package	total
10x_bamtofastq	4924
2pg_cartesian	9192
3d-dna	2754
3seq	6762
a3partitioner	63
a5-miseq	7270
aacon	739
abacas	3688
abacat	2640
abawaca	8108
abeona	81940
abismal	13534
abnumber	89523
abpoa	58029
abra2	18928
abricate	105097
abritamr	29265
abromics_galaxy_json_extractor	14434
abruijn	5619
absense	214
abundancebin	136575
abyss	160761
abyss-k128	13230
ac	4526
ac-diamond	6685
acdc	1290
aci	1597
acms	557
actc	4873
adam	53970
adapt	13977
adapterremoval	184504
adapterremovalfixprefix	14478
adas	39
addrg	19704
admixtools	25087
admixture	17744
adpred	15102
advntr	61309
aegean	4088
aenum	16544
aeon	3081
afpdb	918
afplot	7795
afterqc	12705
agat	68406
agc	10618
age-metasv	17285
agfusion	24949
agg	12163
agouti	5249
agrvate	8097
airr	22167
akt	16341
albatradis	30494
alcor	3949
alder	6268
ale	10989
ale-core	2662
alen	485
aletsch	14224
alevin-fry	42473
alfa	2992
alfred	98174
align_it	18562
aligncov	1056
alignlib-lite	45753
alignment	2695
alignoth	36830
alignstats	33338
allegro	12632
allhic	370
allo	2466
altair-mf	1785
altamisa	22122
alv	11187
amap	5204
amas	6362
amdirt	8500
aminoextract	4101
amos	13238
ampcombi	11196
ampd-up	129
amplici	389
amplicon_coverage_plot	11422
ampliconclassifier	6199
ampliconsuite	10984
amplicontyper	260
amplify	12585
ampligone	11751
amplisim	1276
amptk	50862
amused	5977
anadama2	6728
ananse	30859
anansescanpy	17474
anansnake	1598
anarci	116847
ancestry_hmm	2329
ancestry_hmm-s	4307
anchorwave	13828
andi	20964
anglerfish	7896
angsd	43606
aniclustermap	7783
anise_basil	11164
anndata	69534
anndata2ri	35874
annembed	4494
annonars	57502
annosine2	4039
annotsv	9902
annotwg	1789
anospp-analysis	3149
ansible	9337
ant	14774
antarna	5423
antismash	52003
antismash-lite	8095
anvio	76167
anvio-minimal	41861
any2fasta	47013
aodp	5128
aplanat	51598
apoc	7117
apollo	39775
appspam	10477
aprfinder	6493
apscale	4838
apt-probeset-summarize	6009
aptardi	2540
apu-label-propagation	776
aquamis	16323
aquila	2838
aquila_stlfr	18375
aquila_sv	2493
aquila_umap	2898
aquilasv	9999
aragorn	134773
arb-bio	11406
arb-bio-devel	8365
arb-bio-tools	67905
arborator	792
arboreto	8766
arcas-hla	21375
archer	2972
architeuthis	1821
arcs	28893
arcsv	1114
arem	6218
argh	24226
argnorm	2149
argo	1725
argparse	29126
argparse2tool	2636
args_oap	7848
argutils	9126
aria2	158752
ariba	99725
array-as-vcf	7052
arriba	38693
art	39409
artemis	31557
artex	11
artic	29469
artic-porechop	19701
artic-tools	46889
arvados-cli	4925
arvados-cwl-runner	172181
arvados-python-client	196230
ascat	23552
asciigenome	56967
asgal	1788
ashlar	4805
ashleys-qc	6331
askocli	38857
asn2gb	6751
aspera-cli	3268
asqcan	11235
assemblerflow	17204
assembly-scan	19552
assembly-stats	29383
assembly_finder	11648
assemblycomparator2	10821
assemblytics	7518
assemblyutility	8104
astalavista	19314
aster	12568
astral-tree	3718
atac	8376
atactk	10470
ataqv	36460
athena_meta	9266
atlas	3914
atlas-data-import	17501
atlas-fastq-provider	12503
atlas-gene-annotation-manipulation	7984
atlas-metadata-validator	22292
atol-bpa-datamapper	20
atropos	118169
attotree	4446
augur	223343
augustus	214490
auriclass	4053
auspice	89312
authentict	3231
autobigs-cli	122
autobigs-engine	195
autodock	6074
autodock-vina	36326
autogenes	2465
autogrid	14924
autolog	9266
automappa	2096
autometa	14498
aviary	18227
avro	9126
avro-cwl	10981
avro-python2	27623
avro-python3	67256
awscli	33358
axiome	6195
azure-cli	8719
b2b-utils	4195
b2btools	3792
bacgwasim	6156
backports.csv	9876
backports.unittest_mock	14784
backspinpy	7282
bacpage	1432
bacphlip	3454
bactopia	114736
bactopia-assembler	6805
bactopia-gather	7898
bactopia-py	15892
bactopia-qc	5424
bactopia-sketcher	4605
bactopia-teton	5840
bactopia-variants	3427
baczy	21
badread	9251
baitfisher	7040
bakdrive	2369
bakta	84682
bali-phy	5453
balrog	13474
baltic	9312
bam-readcount	52939
bam2fasta	25613
bam2fastx	20496
bam2plot	229
bamaddrg	4299
bamaligncleaner	4666
bambamc	13798
bamclipper	16193
bamcmp	4637
bamdash	5284
bamhash	16014
bamkit	6144
bamm	10285
bamr	2453
bamread	68133
bamscale	13537
bamsnap	7932
bamstats	1770
bamsurgeon	569
