package	total
10x_bamtofastq	6302
2pg_cartesian	10460
3d-dna	3245
3seq	8831
a-liner	24
a3partitioner	560
a5-miseq	7995
aacon	1148
aardvark	5126
aastk	23
abacas	4821
abacat	3001
abawaca	10076
abeona	87373
abismal	18001
abnumber	141076
abpoa	70386
abra2	20670
abricate	132460
abritamr	32833
abromics_galaxy_json_extractor	19385
abruijn	5884
absense	678
abundancebin	187718
abyss	666367
abyss-k128	14292
ac	5340
ac-diamond	7659
accusnv	531
acdc	1586
aci	2577
acms	1271
actc	6298
adam	60505
adapt	15599
adapterremoval	190398
adapterremovalfixprefix	15898
adas	832
addeam	271
addrg	22714
admixtools	29099
admixture	23046
adpred	17239
advntr	68371
aegean	4981
aenum	17696
aeon	4003
afpdb	2274
afplot	8612
afragmenter	678
afterqc	13907
afwdist	576
agat	86032
agc	14655
age-metasv	18738
agfusion	28119
agg	13202
agouti	6299
agrvate	9573
agtools	695
airr	26893
akt	20122
albatradis	37524
alcor	6474
alder	7421
ale	11811
ale-core	3488
alen	1931
aletsch	18351
alevin-fry	51358
alfa	3381
alfred	179647
aliceasm	2903
alientrimmer	360
align_it	20731
align_trim	702
aligncov	1415
alignlib-lite	51927
alignment	3075
alignoth	64868
alignstats	37660
aliview	1708
allegro	15295
allelecodes	96
alleleflux	145
allhic	1614
allo	4015
alloshp	1050
alphabase	26
alphafetcher	47
alphafill	369
alphagenome	133
alpharaw	28
alphatims	48
altair-mf	2446
altamisa	55269
altex-be	283
alv	13168
amalgkit	788
amap	5771
amaranth-assembler	746
amas	8252
amdirt	12023
amiga	1795
aminoextract	5388
amira	1111
amos	14514
ampcombi	14792
ampd-up	406
amplici	1154
amplicon_coverage_plot	13561
ampliconclassifier	7189
ampliconsplitter	368
ampliconsuite	16411
amplicontyper	1093
amplify	14641
ampligone	14570
amplirust	254
amplisim	2066
amptk	55945
amrfior	355
amulety	1641
amused	6566
anadama2	7865
ananse	35249
anansescanpy	19348
anansnake	1791
anarci	218852
ancestry_hmm	3056
ancestry_hmm-s	5350
anchorwave	17201
andi	22693
anglerfish	10103
angsd	50185
aniclustermap	10303
anise_basil	15641
anndata	78834
anndata2ri	46375
annembed	11362
annonars	78944
annosine2	7400
annotsv	14594
annotwg	1962
anospp-analysis	3845
ansible	9587
ant	15805
antarna	5792
antismash	62902
antismash-lite	10450
anvio	81488
anvio-minimal	45391
any2fasta	63204
aodp	5960
aoptk	248
aplanat	56062
apoc	7856
apollo	42699
appspam	12013
aprfinder	7921
apscale	6882
apt-probeset-summarize	6946
aptardi	2890
apu-label-propagation	1833
apybiomart	35
aquamis	18795
aquila	3133
aquila_stlfr	20645
aquila_sv	2831
aquila_umap	3239
aquilasv	11413
aragorn	177547
arb-bio	12643
arb-bio-devel	9365
arb-bio-tools	70321
arborator	2316
arboreto	13618
arborist	57
arcas-hla	23815
archer	3170
architeuthis	3863
arcs	35162
arcsv	1519
arem	6825
argh	24964
argnorm	3695
argo	4335
argparse	31613
argparse-tui	114
argparse2tool	2970
args_oap	9906
argutils	10048
aria2	387972
ariba	112559
array-as-vcf	8115
arriba	133723
art	110288
art_modern	10816
art_modern-openmpi	4111
artemis	34484
artex	359
artic	41013
artic-porechop	24969
artic-tools	52390
arvados-cli	5051
arvados-cwl-runner	185024
arvados-python-client	218872
ascat	27083
asciigenome	67605
asgal	2369
ashlar	6477
ashleys-qc	6906
askocli	42209
asn2gb	7534
aspera-cli	7469
asqcan	11951
assemblerflow	18587
assembly-scan	22357
assembly-stats	36738
assembly_finder	16623
assembly_uploader	245
assemblycomparator2	14454
assemblytics	8317
assemblyutility	10125
astalavista	20605
aster	26173
astral-tree	5024
atac	15932
atactk	11924
ataqv	47767
athena_meta	9963
atlas	9340
atlas-data-import	19999
atlas-fastq-provider	14955
atlas-gene-annotation-manipulation	9621
atlas-metadata-validator	23658
atol-bpa-datamapper	3586
atol-genome-launcher	195
atol-qc-annotation	230
atol-qc-raw-ont	616
atol-qc-raw-shortread	523
atol-reference-data-lookups	41
atropos	134005
attotree	6557
augur	281795
augustus	610158
auriclass	5587
auspice	129717
authentict	4246
autobigs-cli	2388
autobigs-engine	1574
autocycler	5101
autodock	8303
autodock-vina	41671
autogenes	2858
autogrid	16320
autolog	9970
automappa	2723
autometa	17677
aviary	24763
avro	9540
avro-cwl	12309
avro-python2	29904
avro-python3	69665
awscli	33926
axe-demultiplexer	391
axiome	6795
azure-cli	9173
b2b-utils	5760
b2btools	11421
babappalign	732
bacgwasim	6515
backports.csv	10649
backports.unittest_mock	15830
backspinpy	8050
bacpage	2226
bacphlip	4027
bactopia	227979
bactopia-assembler	8616
bactopia-gather	10417
bactopia-py	22486
bactopia-qc	7690
bactopia-sketcher	6378
bactopia-teton	8843
bactopia-variants	4541
baczy	146
badread	11760
baitfisher	9387
bakdrive	2730
bakrep-cli	541
bakta	105334
baktfold	132
bali-phy	9300
balrog	16988
baltic	12017
bam-readcount	57546
bam2fasta	27542
bam2fastx	23300
bam2plot	853
bamaddrg	4946
bamaligncleaner	5801
bambamc	16314
bamclipper	16934
bamcmp	6836
bamdam	483
bamdash	8754
bamhash	19928
bamkit	7349
bamm	14155
bammap2	954
bamr	2797
bamread	85707
bamrescue	527
bamscale	15457
bamslice	5453
bamsnap	8684
bamstats	2457
bamsurgeon	1274
bamtocov	32845
bamtools	580583
bamutil	53024
bandage	20737
bandage_ng	7215
bandwagon	304
banner	6054
barbell	2086
barcode-validator	2444
barcode_splitter	7954
barcodeforge	909
baredsc	8059
barriers	16378
barrnap	178281
barrnap-python	7957
barseqcount	5360
bart	2166
basenji	10117
basic	47852
batch_brb	7759
bats	9083
batvi	7593
bax2bam	15113
bayesase	5804
bayescan	8778
bayescode	8830
bayestyper	4613
baypass	3420
bazam	6079
bbknn	100434
bbmap	1815126
bbmapy	343
bbmix	839
bcalm	28257
bcbio-gff	266121
bcbio-nextgen	410470
bcbio-nextgen-vm	100931
bcbio-prioritize	48164
bcbio-rnaseq	39237
bcbio-variation	19722
bcbio-variation-recall	61123
bcbio_monitor	13055
bcbiogff	44369
bcbreport	75777
bcftools	3746807
bcftools-gtc2vcf-plugin	10106
bcftools-liftover-plugin	614
bcftools-snvphyl-plugin	24170
bcgtree	564
bcl2fastq-nextseq	19659
bcool	5984
bcov	9158
bctools	12872
bd2k-python-lib	57807
beacon2-import	7518
beacon2-ri-tools	1650
beagle	42053
beagle-lib	58807
beamspy	4698
beast	45782
beast-pype	222
beast2	41936
beast2-xml	81
beav	12987
bed2gff	3764
bed2gtf	2894
bedgovcf	2693
bedops	230077
bedparse	3936
bedtk	7024
bedtools	3313349
beem-bio	259
behst	82691
bel-resources	7885
bellavista	420
bellerophon	2403
bellmans-gapc	33078
berokka	15169
besst	22855
bfc	16429
bftools	8654
bg	1796
bgen-cpp	903
bgreat	6569
bgt	13955
bialign	7629
biasaway	35806
bibliospec	5630
bicseq2-norm	6762
bicseq2-seg	6787
bifidoannotator	215
bifrost	34717
bifrost-httr	1556
bigmag	47
bigmap	37
bigscape	12104
bigsi	2462
bigslice	1094
bigtools	9804
bigwig-nim	257
bin2cell	175
binchicken	11212
bindash	11742
bindashtree	723
binette	8332
binge	25
binlorry	3101
binning_refiner	4056
binny	1200
binsanity	57289
binspreader	2102
bio	18845
bio-ripser	388
bio-ting	7834
bio-unicorn	464
bio-vcf	27111
bio2zarr	490
bio_assembly_refinement	24430
bio_hansel	88603
bioawk	151371
biobambam	118321
biobasehttptools	5689
biobb_adapters	17752
biobb_amber	21780
biobb_analysis	88616
biobb_chemistry	50592
biobb_cmip	28851
biobb_common	71337
biobb_cp2k	14330
biobb_dna	27113
biobb_flexdyn	13143
biobb_flexserv	12854
biobb_godmd	11617
biobb_gromacs	14698
biobb_haddock	2986
biobb_io	58332
biobb_md	43169
biobb_mem	9901
biobb_ml	26917
biobb_model	66448
biobb_morph	857
biobb_pdb_tools	4855
biobb_pmx	38344
biobb_pytorch	2947
biobb_remote	2843
biobb_structure_checking	65704
biobb_structure_manager	17760
biobb_structure_utils	53342
biobb_vs	29985
biobb_wf_mutations	5297
bioblend	120470
biobloomtools	4689
biobox_add_taxid	4167
bioc	60
biocamlib	1144
biocantor	3457
biocode	11502
biocommons.seqrepo	14062
bioconda-repodata-patches	329344
bioconda-utils	271918
bioconda2biocontainer	15186
bioconductor-a4	25389
bioconductor-a4base	36516
bioconductor-a4classif	23660
bioconductor-a4core	41401
bioconductor-a4preproc	40432
bioconductor-a4reporting	35531
bioconductor-abadata	29015
bioconductor-abaenrichment	38423
bioconductor-abarray	25185
bioconductor-abseqr	24628
bioconductor-absseq	43390
bioconductor-acde	44823
bioconductor-ace	25241
bioconductor-acgh	51966
bioconductor-acme	52147
bioconductor-adacgh2	28515
bioconductor-adam	29885
bioconductor-adamgui	23090
bioconductor-adapt	311
bioconductor-adaptest	9592
bioconductor-adductdata	22490
bioconductor-adductomicsr	21151
bioconductor-adimpute	13429
bioconductor-adme16cod.db	5687
bioconductor-adsplit	50572
bioconductor-adverscarial	1721
bioconductor-affixcan	25223
bioconductor-affxparser	62381
bioconductor-affy	116147
bioconductor-affycomp	42580
bioconductor-affycompatible	36699
bioconductor-affycompdata	25642
bioconductor-affycontam	39307
bioconductor-affycoretools	33672
bioconductor-affydata	45810
bioconductor-affyexpress	31246
bioconductor-affyhgu133a2expr	27759
bioconductor-affyhgu133aexpr	23280
bioconductor-affyhgu133plus2expr	28472
bioconductor-affyilm	38670
bioconductor-affyio	123660
bioconductor-affylmgui	23258
bioconductor-affymetrixdatatestfiles	29112
bioconductor-affymoe4302expr	28653
bioconductor-affypara	14490
bioconductor-affypdnn	26520
bioconductor-affyplm	46851
bioconductor-affyqcreport	14898
bioconductor-affyrnadegradation	42390
bioconductor-ag.db	7968
bioconductor-agcdf	5526
bioconductor-agdex	42174
bioconductor-aggregatebiovar	13715
bioconductor-agilp	39908
bioconductor-agimicrorna	24551
bioconductor-agprobe	5859
bioconductor-ahcytobands	7736
bioconductor-ahensdbs	21631
bioconductor-ahlrbasedbs	9483
bioconductor-ahmassbank	3208
bioconductor-ahmeshdbs	10598
bioconductor-ahpathbankdbs	3965
bioconductor-ahpubmeddbs	10917
bioconductor-ahwikipathwaysdbs	4010
bioconductor-aims	46308
bioconductor-airpart	10664
bioconductor-airway	27134
bioconductor-alabaster	3211
bioconductor-alabaster.base	6138
bioconductor-alabaster.bumpy	2758
bioconductor-alabaster.files	1702
bioconductor-alabaster.mae	3241
bioconductor-alabaster.matrix	5998
bioconductor-alabaster.ranges	4691
bioconductor-alabaster.sce	3488
bioconductor-alabaster.schemas	4878
bioconductor-alabaster.se	4567
bioconductor-alabaster.spatial	2963
bioconductor-alabaster.string	3261
bioconductor-alabaster.vcf	3225
bioconductor-aldex2	48797
bioconductor-alevinqc	35459
bioconductor-all	58906
bioconductor-allelicimbalance	24077
bioconductor-allenpvc	6526
bioconductor-allmll	22788
bioconductor-alphabeta	19778
bioconductor-alphamissense.v2023.hg19	1220
bioconductor-alphamissense.v2023.hg38	1216
bioconductor-alphamissenser	518
bioconductor-alpine	47089
bioconductor-alpinedata	23327
bioconductor-alps	11895
bioconductor-alpsnmr	10722
bioconductor-alsace	20448
bioconductor-altcdfenvs	34070
bioconductor-alternativesplicingevents.hg19	7649
bioconductor-alternativesplicingevents.hg38	8722
bioconductor-amaretto	25819
bioconductor-amountain	53602
bioconductor-ampaffyexample	22000
bioconductor-amplican	32398
bioconductor-ampliqueso	3007
bioconductor-analysispageserver	17661
bioconductor-anamir	4600
bioconductor-anansi	17
bioconductor-anaquin	21588
bioconductor-ancombc	179678
bioconductor-aneufinder	33081
bioconductor-aneufinderdata	29271
bioconductor-anf	19535
bioconductor-anglemania	50
bioconductor-animalcules	18757
bioconductor-annaffy	44021
bioconductor-anndatar	146
bioconductor-annmap	43025
bioconductor-annotate	553514
bioconductor-annotationdbi	796975
bioconductor-annotationfilter	133438
bioconductor-annotationforge	71919
bioconductor-annotationfuncs	33377
bioconductor-annotationhub	132296
bioconductor-annotationhubdata	38864
bioconductor-annotationtools	41831
bioconductor-annotatr	31324
bioconductor-anopheles.db0	20407
bioconductor-anota	40872
bioconductor-anota2seq	25132
bioconductor-antiprofiles	42295
bioconductor-antiprofilesdata	27523
bioconductor-anvil	17088
bioconductor-anvilaz	520
bioconductor-anvilbase	395
bioconductor-anvilbilling	14528
bioconductor-anvilgcp	563
bioconductor-anvilpublish	13400
bioconductor-anvilworkflow	2306
bioconductor-apalyzer	15752
bioconductor-apcomplex	34370
bioconductor-apeglm	361053
bioconductor-apl	2615
bioconductor-appreci8r	19211
bioconductor-arabidopsis.db0	26019
bioconductor-aracne.networks	24785
bioconductor-aroma.light	78356
bioconductor-arrayexpress	39026
bioconductor-arrayexpresshts	22685
bioconductor-arraymvout	23973
bioconductor-arrayquality	45963
bioconductor-arrayqualitymetrics	35707
bioconductor-arraytools	31661
bioconductor-arraytv	11593
bioconductor-arrmdata	36298
bioconductor-arrmnormalization	35639
bioconductor-artms	30389
bioconductor-asafe	40405
bioconductor-aseb	53189
bioconductor-asgsca	42832
bioconductor-ashkenazimsonchr21	27860
bioconductor-asics	23094
bioconductor-asicsdata	22016
bioconductor-aspediafi	15751
bioconductor-aspli	39466
bioconductor-assessorf	25259
bioconductor-assessorfdata	21838
bioconductor-asset	24030
bioconductor-assign	22489
bioconductor-assorthead	15357
bioconductor-asurat	5885
bioconductor-ataccogaps	4430
bioconductor-atacseqqc	42027
bioconductor-atacseqtfea	5193
bioconductor-atena	7972
bioconductor-ath1121501.db	8143
bioconductor-ath1121501cdf	5737
bioconductor-ath1121501frmavecs	474
bioconductor-ath1121501probe	5642
bioconductor-atlasrdf	12104
bioconductor-atsnp	24961
bioconductor-attract	23701
bioconductor-aucell	33956
bioconductor-autonomics	9452
bioconductor-autotuner	14610
bioconductor-awaggregatordata	17
bioconductor-awfisher	24168
bioconductor-awst	10159
bioconductor-baalchip	38043
bioconductor-bac	46628
bioconductor-bacon	60807
bioconductor-bader	56212
bioconductor-badregionfinder	39581
bioconductor-bags	34339
bioconductor-ballgown	53947
bioconductor-bambu	36281
bioconductor-bamsignals	55260
bioconductor-bandits	29303
bioconductor-bandle	5578
bioconductor-banocc	41828
bioconductor-barbieq	18
bioconductor-barcodetrackr	10780
bioconductor-barley1cdf	5597
bioconductor-barley1probe	5431
bioconductor-basecallqc	34667
bioconductor-basespacer	42340
bioconductor-basic4cseq	48327
bioconductor-basics	36916
bioconductor-basicstan	5859
bioconductor-basicstarrseq	22937
bioconductor-basilisk	34031
bioconductor-basilisk.utils	31758
bioconductor-batchcorr	19
bioconductor-batchelor	48879
bioconductor-batchqc	34139
bioconductor-batchsvg	17
bioconductor-bayesknockdown	22957
bioconductor-bayespeak	36906
bioconductor-bayesspace	18272
bioconductor-baynorm	29795
bioconductor-bayseq	42060
bioconductor-bbcanalyzer	43446
bioconductor-bcellviper	25650
bioconductor-bcrank	51886
bioconductor-bcseq	34365
bioconductor-bdmmacorrect	31473
bioconductor-beachmat	539152
bioconductor-beachmat.hdf5	1367
bioconductor-beachmat.tiledb	97
bioconductor-beadarray	50932
bioconductor-beadarrayexampledata	21903
bioconductor-beadarraysnp	42768
bioconductor-beadarrayusecases	24988
bioconductor-beaddatapackr	54223
bioconductor-beadsorted.saliva.epic	8187
bioconductor-bearscc	24476
bioconductor-beat	44794
bioconductor-beclear	48956
bioconductor-bedbaser	16
bioconductor-beer	2901
bioconductor-benchdamic	6187
bioconductor-benchmarkfdrdata2019	19729
bioconductor-beta7	25902
bioconductor-betahmm	515
bioconductor-bettr	175
bioconductor-bg2	2075
bioconductor-bgafun	29543
bioconductor-bgeecall	19238
bioconductor-bgeedb	42227
bioconductor-bgmix	47926
bioconductor-bgx	24425
bioconductor-bhc	50035
bioconductor-bicare	51350
bioconductor-bifet	25240
bioconductor-biggr	10270
bioconductor-bigmelon	24663
bioconductor-bigmemoryextras	12115
bioconductor-bigpint	21026
bioconductor-bindingsitefinder	7469
bioconductor-bioassayr	30654
bioconductor-biobase	1726010
bioconductor-biobroom	22132
bioconductor-biobtreer	15610
bioconductor-bioc.gff	46
