package	total
10x_bamtofastq	2870
2pg_cartesian	7599
3d-dna	1454
3seq	4971
a5-miseq	5894
abacas	2253
abacat	1635
abawaca	6347
abeona	66401
abismal	5868
abnumber	45001
abpoa	34960
abra2	14610
abricate	81285
abritamr	16242
abromics_galaxy_json_extractor	1294
abruijn	4589
abundancebin	99014
abyss	107054
abyss-k128	11008
ac	3191
ac-diamond	5252
acdc	271
actc	1693
adam	35979
adapt	7971
adapterremoval	46609
adapterremovalfixprefix	11973
addrg	15709
admixtools	18430
admixture	12941
adpred	9092
advntr	48251
aegean	2712
aenum	14585
aeon	1682
afplot	6470
afterqc	10255
agat	36405
agc	4386
age-metasv	15466
agfusion	17958
agg	9923
agouti	2278
agrvate	4798
airr	14372
akt	12391
albatradis	22758
alcor	1566
alder	4744
ale	8896
ale-core	257
aletsch	7995
alevin-fry	23732
alfa	1871
alfred	71190
align_it	15291
aligncov	62
alignlib-lite	39441
alignment	1639
alignoth	12933
alignstats	25031
allegro	10054
allo	68
altair-mf	694
altamisa	16452
alv	5963
amap	4168
amas	4061
amdirt	2067
aminoextract	745
amos	11412
ampcombi	3724
amplicon_coverage_plot	6267
ampliconclassifier	3146
ampliconsuite	423
amplify	6520
ampligone	4655
amptk	35250
amused	4753
anadama2	3648
ananse	17496
anansescanpy	6886
anansnake	563
anarci	52660
ancestry_hmm	1004
ancestry_hmm-s	2782
anchorwave	5247
andi	16968
anglerfish	2906
angsd	31710
aniclustermap	2924
anise_basil	7456
anndata	47015
anndata2ri	19044
annonars	4700
annotsv	1250
annotwg	1125
anospp-analysis	760
ansible	8312
ant	12328
antarna	4411
antismash	37746
antismash-lite	3576
anvio	61649
anvio-minimal	32745
any2fasta	32534
aodp	3006
aplanat	31062
apoc	5932
apollo	26933
appspam	7127
aprfinder	3244
apscale	1464
apt-probeset-summarize	4669
aptardi	1543
aquamis	9325
aquila	1828
aquila_stlfr	11410
aquila_sv	1507
aquila_umap	1839
aquilasv	5997
aragorn	92983
arb-bio	9784
arb-bio-devel	6954
arb-bio-tools	62425
arboreto	4767
arcas-hla	15923
archer	1956
arcs	17131
arcsv	116
arem	5063
argh	22846
argparse	25132
argparse2tool	1570
args_oap	2558
argutils	7732
aria2	43330
ariba	80356
array-as-vcf	4064
arriba	27190
art	27423
artemis	23755
artic	17194
artic-porechop	13833
artic-tools	32991
arvados-cli	4286
arvados-cwl-runner	133501
arvados-python-client	140111
ascat	17447
asciigenome	43576
asgal	690
ashlar	1797
ashleys-qc	4008
askocli	31922
asn2gb	5480
asqcan	8239
assemblerflow	14015
assembly-scan	13105
assembly-stats	20951
assemblytics	4783
assemblyutility	6385
astalavista	16103
aster	3671
astral-tree	1865
atac	5810
atactk	8009
ataqv	25775
athena_meta	7158
atlas	1772
atlas-data-import	10556
atlas-fastq-provider	5624
atlas-gene-annotation-manipulation	4183
atlas-metadata-validator	14711
atropos	87238
augur	114026
augustus	154398
auspice	42588
authentict	1145
autodock	3629
autodock-vina	31908
autogenes	1438
autogrid	12514
autolog	7317
automappa	1101
autometa	6477
aviary	5086
avro	8471
avro-cwl	8625
avro-python2	23652
avro-python3	62525
awscli	32622
axiome	5060
azure-cli	7548
b2b-utils	1254
b2btools	1936
bacgwasim	4383
backports.csv	8584
backports.unittest_mock	12885
backspinpy	6051
bacphlip	2245
bactopia	65674
bactopia-assembler	1482
bactopia-gather	2002
bactopia-py	2664
bactopia-qc	1234
bactopia-sketcher	864
bactopia-teton	618
bactopia-variants	640
badread	4208
baitfisher	5550
bakdrive	1372
bakta	44142
bali-phy	2163
balrog	8854
baltic	3749
bam-readcount	48942
bam2fasta	18520
bam2fastx	15790
bamaddrg	2950
bamaligncleaner	2644
bambamc	11138
bamclipper	14190
bamcmp	3037
bamhash	12856
bamkit	4179
bamm	8512
bamr	1459
bamread	40313
bamscale	10222
bamsnap	4783
bamstats	469
bamtocov	20981
bamtools	293638
bamutil	33864
bandage	11411
bandage_ng	1366
banner	3324
barcode_splitter	4937
baredsc	2877
barriers	10606
barrnap	110879
barrnap-python	5942
barseqcount	1356
bart	798
basenji	5256
basic	40129
batch_brb	3191
bats	7248
batvi	5046
bax2bam	11108
bayesase	3084
bayescan	6054
bayescode	1291
bayestyper	2960
baypass	569
bazam	4494
bbknn	44084
bbmap	385551
bcalm	19004
bcbio-gff	74105
bcbio-nextgen	304513
bcbio-nextgen-vm	77057
bcbio-prioritize	38963
bcbio-rnaseq	31439
bcbio-variation	17467
bcbio-variation-recall	46086
bcbio_monitor	9713
bcbiogff	36628
bcbreport	61987
bcftools	2375901
bcftools-gtc2vcf-plugin	4402
bcftools-snvphyl-plugin	18016
bcl2fastq-nextseq	13656
bcool	4147
bcov	5091
bctools	9812
bd2k-python-lib	44169
beacon2-ri-tools	167
beagle	23022
beagle-lib	36728
beamspy	1971
beast	32793
beast2	20431
beav	966
bedops	146469
bedparse	2171
bedtk	3144
bedtools	1802565
behst	58561
bel-resources	4637
bellerophon	1577
bellmans-gapc	18527
berokka	11392
besst	17092
bfc	10399
bftools	3439
bg	1105
bgreat	4614
bgt	9782
bialign	3450
biasaway	19581
bibliospec	4295
bicseq2-norm	4126
bicseq2-seg	4170
bifrost	16079
bigscape	3218
bigsi	1613
bindash	3275
binette	95
binlorry	1750
binning_refiner	2676
binny	105
binsanity	32494
binspreader	642
bio-ting	4465
bio-vcf	23679
bio_assembly_refinement	17279
bio_hansel	63286
bioawk	47952
biobambam	90895
biobasehttptools	3342
biobb_adapters	7843
biobb_amber	9607
biobb_analysis	47555
biobb_chemistry	24362
biobb_cmip	11051
biobb_common	33161
biobb_cp2k	4186
