package	total
10x_bamtofastq	4483
2pg_cartesian	8688
3d-dna	2489
3seq	6206
a5-miseq	6958
aacon	530
abacas	3333
abacat	2437
abawaca	7526
abeona	79012
abismal	11529
abnumber	78150
abpoa	52836
abra2	18296
abricate	99306
abritamr	26781
abromics_galaxy_json_extractor	11589
abruijn	5411
abundancebin	126728
abyss	133075
abyss-k128	12726
ac	4159
ac-diamond	6288
acdc	1084
aci	1197
acms	245
actc	4248
adam	50238
adapt	12765
adapterremoval	175140
adapterremovalfixprefix	13854
addrg	18577
admixtools	23532
admixture	16581
adpred	13871
advntr	58442
aegean	3692
aenum	16091
aeon	2700
afpdb	279
afplot	7447
afterqc	12159
agat	60963
agc	8987
age-metasv	16730
agfusion	23368
agg	11658
agouti	4645
agrvate	7392
airr	20415
akt	15292
albatradis	28529
alcor	3353
alder	5805
ale	10552
ale-core	2226
alen	235
aletsch	12298
alevin-fry	37837
alfa	2776
alfred	89523
align_it	17659
aligncov	854
alignlib-lite	43382
alignment	2481
alignoth	31686
alignstats	31388
allegro	11940
allo	1616
altair-mf	1498
altamisa	20621
alv	10126
amap	4975
amas	5834
amdirt	6780
aminoextract	3410
amos	12792
ampcombi	9221
ampd-up	22
amplici	50
amplicon_coverage_plot	10236
ampliconclassifier	5566
ampliconsuite	8115
amplify	11333
ampligone	10262
amplisim	890
amptk	47528
amused	5674
anadama2	6097
ananse	28308
anansescanpy	15472
anansnake	1468
anarci	97943
ancestry_hmm	1956
ancestry_hmm-s	3849
anchorwave	11859
andi	20188
anglerfish	6654
angsd	40906
aniclustermap	6653
anise_basil	9634
anndata	64736
anndata2ri	31381
annembed	2739
annonars	45503
annosine2	2814
annotsv	7617
annotwg	1699
anospp-analysis	2646
ansible	9126
ant	14252
antarna	5218
antismash	48693
antismash-lite	7072
anvio	73357
anvio-minimal	40098
any2fasta	43483
aodp	4680
aplanat	47543
apoc	6830
apollo	37889
appspam	9716
aprfinder	5753
apscale	3859
apt-probeset-summarize	5628
aptardi	2340
apu-label-propagation	345
aquamis	14915
aquila	2636
aquila_stlfr	16950
aquila_sv	2293
aquila_umap	2671
aquilasv	9186
aragorn	124493
arb-bio	10945
arb-bio-devel	7984
arb-bio-tools	67121
arborator	516
arboreto	7642
arcas-hla	20460
archer	2794
architeuthis	1062
arcs	25909
arcsv	910
arem	5946
argh	23878
argnorm	1418
argo	614
argparse	28264
argparse2tool	2322
args_oap	6820
argutils	8733
aria2	122353
ariba	95100
array-as-vcf	6448
arriba	36244
art	34840
artemis	30003
artic	25498
artic-porechop	17712
artic-tools	43945
arvados-cli	4845
arvados-cwl-runner	164467
arvados-python-client	184084
ascat	21956
asciigenome	54219
asgal	1516
ashlar	3986
ashleys-qc	5958
askocli	37181
asn2gb	6429
aspera-cli	2175
asqcan	10634
assemblerflow	16533
assembly-scan	18278
assembly-stats	27648
assembly_finder	8156
assemblycomparator2	8554
assemblytics	7129
assemblyutility	7514
astalavista	18651
aster	9227
astral-tree	3293
atac	7415
atactk	9858
ataqv	32737
athena_meta	8798
atlas	2961
atlas-data-import	16077
atlas-fastq-provider	11099
atlas-gene-annotation-manipulation	7154
atlas-metadata-validator	21023
atropos	111156
attotree	3204
augur	199097
augustus	190734
auriclass	3214
auspice	77571
authentict	2787
autodock	5468
autodock-vina	35118
autogenes	2254
autogrid	14398
autolog	8910
automappa	1897
autometa	12694
aviary	15053
avro	9006
avro-cwl	10427
avro-python2	26704
avro-python3	66208
awscli	33224
axiome	5922
azure-cli	8477
b2b-utils	3572
b2btools	3539
bacgwasim	5948
backports.csv	9564
backports.unittest_mock	14304
backspinpy	6966
bacpage	1034
bacphlip	3205
bactopia	101741
bactopia-assembler	5717
bactopia-gather	6702
bactopia-py	12645
bactopia-qc	4425
bactopia-sketcher	3877
bactopia-teton	4083
bactopia-variants	2812
badread	8159
baitfisher	6555
bakdrive	2169
bakta	75975
bali-phy	4107
balrog	12353
baltic	7910
bam-readcount	51777
bam2fasta	24181
bam2fastx	19356
bamaddrg	4007
bamaligncleaner	4254
bambamc	12971
bamclipper	15868
bamcmp	4149
bamdash	3874
bamhash	15056
bamkit	5753
bamm	9730
bamr	2252
bamread	61869
bamscale	12566
bamsnap	7276
bamstats	1466
bamsurgeon	329
bamtocov	28421
bamtools	352095
bamutil	45534
bandage	14412
bandage_ng	2571
banner	4908
barcode_splitter	7194
baredsc	5822
barriers	13145
barrnap	137161
barrnap-python	6873
barseqcount	3716
bart	1594
basenji	8405
basic	44979
batch_brb	5445
bats	8240
batvi	6098
bax2bam	13115
bayesase	4679
bayescan	7165
bayescode	5427
bayestyper	3445
baypass	1462
bazam	5474
bbknn	64791
bbmap	496847
bbmix	181
bcalm	23250
bcbio-gff	110607
bcbio-nextgen	355832
bcbio-nextgen-vm	85011
bcbio-prioritize	43970
bcbio-rnaseq	35554
bcbio-variation	18501
bcbio-variation-recall	55867
bcbio_monitor	11431
bcbiogff	40167
bcbreport	69882
bcftools	2662279
bcftools-gtc2vcf-plugin	7130
bcftools-snvphyl-plugin	21436
bcgtree	199
bcl2fastq-nextseq	17097
bcool	5050
bcov	6181
bctools	11611
bd2k-python-lib	51138
beacon2-import	2405
beacon2-ri-tools	983
beagle	32083
beagle-lib	45967
beamspy	3570
beast	39378
beast2	26330
beav	8332
bed2gff	1641
bed2gtf	1108
bedgovcf	1258
bedops	184130
bedparse	3149
bedtk	4406
bedtools	2227563
behst	72215
bel-resources	6564
bellerophon	2115
bellmans-gapc	26086
berokka	13574
besst	19861
bfc	12177
bftools	5760
bg	1623
bgreat	5329
bgt	11615
bialign	5862
biasaway	29086
bibliospec	5106
bicseq2-norm	5173
bicseq2-seg	5220
bifrost	25807
bigscape	7728
bigsi	2239
bigslice	236
bigtools	2459
binchicken	3402
bindash	6441
binette	2647
binlorry	2544
binning_refiner	3480
binny	865
binsanity	46786
binspreader	1477
bio	654
bio-ting	6789
bio-vcf	26086
bio_assembly_refinement	20312
bio_hansel	76712
bioawk	63561
biobambam	108040
biobasehttptools	4917
biobb_adapters	13347
biobb_amber	16538
biobb_analysis	73920
biobb_chemistry	38008
biobb_cmip	20655
biobb_common	52325
biobb_cp2k	10075
biobb_dna	17969
biobb_flexdyn	7129
biobb_flexserv	6913
biobb_godmd	7505
biobb_gromacs	8734
biobb_haddock	325
biobb_io	48332
biobb_md	38361
biobb_ml	20566
biobb_model	50871
biobb_pdb_tools	1615
biobb_pmx	30269
biobb_pytorch	1283
biobb_remote	2295
biobb_structure_checking	54500
biobb_structure_manager	14485
biobb_structure_utils	39999
biobb_vs	21407
biobb_wf_mutations	4694
bioblend	108374
biobloomtools	2804
biobox_add_taxid	632
biocamlib	513
biocantor	2201
biocode	5375
biocommons.seqrepo	10056
bioconda-repodata-patches	161471
bioconda-utils	218172
bioconda2biocontainer	13053
bioconductor-a4	19341
bioconductor-a4base	29615
bioconductor-a4classif	19015
bioconductor-a4core	34874
bioconductor-a4preproc	34079
bioconductor-a4reporting	29394
bioconductor-abadata	25323
bioconductor-abaenrichment	33713
bioconductor-abarray	19386
bioconductor-abseqr	19850
bioconductor-absseq	35772
bioconductor-acde	37069
bioconductor-ace	20208
bioconductor-acgh	43394
bioconductor-acme	43791
bioconductor-adacgh2	22895
bioconductor-adam	23629
bioconductor-adamgui	17783
bioconductor-adaptest	8705
bioconductor-adductdata	17216
bioconductor-adductomicsr	17200
bioconductor-adimpute	10097
bioconductor-adme16cod.db	3908
bioconductor-adsplit	42577
bioconductor-adverscarial	667
bioconductor-affixcan	19656
bioconductor-affxparser	51989
bioconductor-affy	98119
bioconductor-affycomp	35429
bioconductor-affycompatible	31855
bioconductor-affycompdata	19504
bioconductor-affycontam	33493
bioconductor-affycoretools	28311
bioconductor-affydata	37799
bioconductor-affyexpress	27281
bioconductor-affyhgu133a2expr	22366
bioconductor-affyhgu133aexpr	19020
bioconductor-affyhgu133plus2expr	21844
bioconductor-affyilm	32819
bioconductor-affyio	104507
bioconductor-affylmgui	18975
bioconductor-affymetrixdatatestfiles	22418
bioconductor-affymoe4302expr	21866
bioconductor-affypara	11833
bioconductor-affypdnn	22929
bioconductor-affyplm	38679
bioconductor-affyqcreport	12051
bioconductor-affyrnadegradation	34553
