package	total
10x_bamtofastq	4744
2pg_cartesian	8987
3d-dna	2678
3seq	6563
a5-miseq	7150
aacon	668
abacas	3544
abacat	2569
abawaca	7858
abeona	80983
abismal	12856
abnumber	84794
abpoa	56268
abra2	18708
abricate	102599
abritamr	28462
abromics_galaxy_json_extractor	13471
abruijn	5554
absense	127
abundancebin	131382
abyss	138240
abyss-k128	13052
ac	4390
ac-diamond	6525
acdc	1227
aci	1467
acms	447
actc	4671
adam	52727
adapt	13576
adapterremoval	183609
adapterremovalfixprefix	14244
addrg	19272
admixtools	24512
admixture	17186
adpred	14701
advntr	60271
aegean	3932
aenum	16366
aeon	2933
afpdb	698
afplot	7660
afterqc	12494
agat	65664
agc	10043
age-metasv	17064
agfusion	24375
agg	11989
agouti	5051
agrvate	7846
airr	21451
akt	15950
albatradis	29779
alcor	3732
alder	6105
ale	10840
ale-core	2493
alen	393
aletsch	13534
alevin-fry	40758
alfa	2929
alfred	93387
align_it	18225
aligncov	990
alignlib-lite	44907
alignment	2625
alignoth	35248
alignstats	32664
allegro	12372
allhic	187
allo	2173
altair-mf	1675
altamisa	20949
alv	10848
amap	5115
amas	6100
amdirt	7886
aminoextract	3878
amos	13070
ampcombi	10509
ampd-up	97
amplici	277
amplicon_coverage_plot	11013
ampliconclassifier	5988
ampliconsuite	10011
amplicontyper	122
amplify	12153
ampligone	11256
amplisim	1139
amptk	49771
amused	5870
anadama2	6515
ananse	30022
anansescanpy	16877
anansnake	1568
anarci	108490
ancestry_hmm	2201
ancestry_hmm-s	4128
anchorwave	13168
andi	20710
anglerfish	7473
angsd	42640
aniclustermap	7389
anise_basil	10482
anndata	67823
anndata2ri	33510
annembed	3762
annonars	53647
annosine2	3629
annotsv	9154
annotwg	1757
anospp-analysis	2998
ansible	9269
ant	14590
antarna	5360
antismash	50748
antismash-lite	7708
anvio	75251
anvio-minimal	41259
any2fasta	45358
aodp	4977
aplanat	50304
apoc	7005
apollo	39181
appspam	10200
aprfinder	6246
apscale	4572
apt-probeset-summarize	5863
aptardi	2473
apu-label-propagation	597
aquamis	15864
aquila	2771
aquila_stlfr	17898
aquila_sv	2428
aquila_umap	2819
aquilasv	9726
aragorn	130072
arb-bio	11219
arb-bio-devel	8219
arb-bio-tools	67524
arborator	663
arboreto	8278
arcas-hla	21024
archer	2920
architeuthis	1546
arcs	27847
arcsv	1048
arem	6120
argh	24088
argnorm	1915
argo	1310
argparse	28746
argparse2tool	2547
args_oap	7501
argutils	8970
aria2	137918
ariba	98173
array-as-vcf	6855
arriba	37770
art	36129
artemis	30944
artic	27967
artic-porechop	18701
artic-tools	45813
arvados-cli	4907
arvados-cwl-runner	169694
arvados-python-client	192246
ascat	22972
asciigenome	56087
asgal	1693
ashlar	4518
ashleys-qc	6224
askocli	38263
asn2gb	6634
aspera-cli	2785
asqcan	11041
assemblerflow	16955
assembly-scan	19096
assembly-stats	28668
assembly_finder	10515
assemblycomparator2	10137
assemblytics	7375
assemblyutility	7861
astalavista	19090
aster	11246
astral-tree	3579
atac	8024
atactk	10226
ataqv	34788
athena_meta	9094
atlas	3518
atlas-data-import	17023
atlas-fastq-provider	12035
atlas-gene-annotation-manipulation	7707
atlas-metadata-validator	21899
atropos	115914
attotree	4046
augur	214504
augustus	197325
auriclass	3771
auspice	84376
authentict	3087
autodock	5831
autodock-vina	35728
autogenes	2394
autogrid	14729
autolog	9148
automappa	2031
autometa	13917
aviary	17110
avro	9073
avro-cwl	10779
avro-python2	27287
avro-python3	66896
awscli	33297
axiome	6095
azure-cli	8634
b2b-utils	4002
b2btools	3725
bacgwasim	6093
backports.csv	9753
backports.unittest_mock	14579
backspinpy	7147
bacpage	1303
bacphlip	3368
bactopia	108347
bactopia-assembler	6449
bactopia-gather	7474
bactopia-py	14713
bactopia-qc	5061
bactopia-sketcher	4348
bactopia-teton	5270
bactopia-variants	3220
badread	8880
baitfisher	6858
bakdrive	2302
bakta	81522
bali-phy	4958
balrog	13092
baltic	8798
bam-readcount	52423
bam2fasta	25158
bam2fastx	20062
bam2plot	157
bamaddrg	4190
bamaligncleaner	4526
bambamc	13436
bamclipper	16085
bamcmp	4463
bamdash	4802
bamhash	15635
bamkit	5981
bamm	10044
bamr	2388
bamread	65622
bamscale	13161
bamsnap	7705
bamstats	1651
bamsurgeon	479
bamtocov	29190
bamtools	361656
bamutil	46388
bandage	14960
bandage_ng	2818
banner	5180
barcode_splitter	7426
baredsc	6359
barriers	13601
barrnap	141675
barrnap-python	7077
barseqcount	4121
bart	1730
basenji	8902
basic	45820
batch_brb	5992
bats	8403
batvi	6355
bax2bam	13522
bayesase	4951
bayescan	7419
bayescode	6194
bayestyper	3676
baypass	1623
bazam	5620
bbknn	69882
bbmap	511013
bbmix	319
bcalm	24124
bcbio-gff	116487
bcbio-nextgen	366295
bcbio-nextgen-vm	87411
bcbio-prioritize	44870
bcbio-rnaseq	36297
bcbio-variation	18708
bcbio-variation-recall	57430
bcbio_monitor	11749
bcbiogff	40903
bcbreport	70992
bcftools	2707682
bcftools-gtc2vcf-plugin	7607
bcftools-snvphyl-plugin	22092
bcgtree	315
bcl2fastq-nextseq	17643
bcool	5222
bcov	6463
bctools	11952
bd2k-python-lib	52508
beacon2-import	3649
beacon2-ri-tools	1119
beagle	33796
beagle-lib	47895
beamspy	3843
beast	40572
beast2	27369
beav	9730
bed2gff	2132
bed2gtf	1529
bedgovcf	1565
bedops	190879
bedparse	3296
bedtk	4637
bedtools	2301632
behst	74625
bel-resources	6799
bellerophon	2163
bellmans-gapc	27456
berokka	13892
besst	20414
bfc	12623
bftools	6313
bg	1675
bgreat	5502
bgt	12040
bialign	6293
biasaway	30721
bibliospec	5250
bicseq2-norm	5451
bicseq2-seg	5497
bifrost	27742
bigscape	8621
bigsi	2306
bigslice	381
bigtools	3751
binchicken	4949
bindash	7294
bindashtree	107
binette	3489
binlorry	2679
binning_refiner	3617
binny	948
binsanity	49322
binspreader	1623
bio	1067
bio-ting	7170
bio-vcf	26326
bio_assembly_refinement	20850
bio_hansel	79287
bioawk	68639
biobambam	110733
biobasehttptools	5170
biobb_adapters	14291
biobb_amber	17684
biobb_analysis	77854
biobb_chemistry	40735
biobb_cmip	22580
biobb_common	56027
biobb_cp2k	11277
biobb_dna	20056
biobb_flexdyn	8284
biobb_flexserv	8076
biobb_godmd	8596
biobb_gromacs	9954
biobb_haddock	591
biobb_io	50955
biobb_md	39788
biobb_mem	879
biobb_ml	22097
biobb_model	54798
biobb_pdb_tools	2188
biobb_pmx	32542
biobb_pytorch	1749
biobb_remote	2431
biobb_structure_checking	57512
biobb_structure_manager	15287
biobb_structure_utils	43099
biobb_vs	23338
biobb_wf_mutations	4917
bioblend	111082
biobloomtools	3110
biobox_add_taxid	1186
biocamlib	656
biocantor	2478
biocode	6110
biocommons.seqrepo	10902
bioconda-repodata-patches	172819
bioconda-utils	232931
bioconda2biocontainer	13814
bioconductor-a4	20729
bioconductor-a4base	31304
bioconductor-a4classif	20223
bioconductor-a4core	36513
bioconductor-a4preproc	35656
bioconductor-a4reporting	30988
bioconductor-abadata	26310
bioconductor-abaenrichment	34861
bioconductor-abarray	20790
bioconductor-abseqr	21140
bioconductor-absseq	37628
bioconductor-acde	38955
bioconductor-ace	21471
bioconductor-acgh	45342
bioconductor-acme	45806
bioconductor-adacgh2	24241
bioconductor-adam	25047
bioconductor-adamgui	19048
bioconductor-adapt	25
bioconductor-adaptest	9002
bioconductor-adductdata	18486
bioconductor-adductomicsr	18380
bioconductor-adimpute	10953
bioconductor-adme16cod.db	4152
bioconductor-adsplit	44443
bioconductor-adverscarial	865
bioconductor-affixcan	21035
bioconductor-affxparser	54334
bioconductor-affy	101018
bioconductor-affycomp	37181
bioconductor-affycompatible	33001
bioconductor-affycompdata	20927
bioconductor-affycontam	35008
bioconductor-affycoretools	29669
bioconductor-affydata	39706
bioconductor-affyexpress	28385
bioconductor-affyhgu133a2expr	23844
bioconductor-affyhgu133aexpr	20158
