package	total
10x_bamtofastq	1684
2pg_cartesian	5496
3d-dna	1014
3seq	747
a5-miseq	5282
abacas	1697
abacat	1261
abawaca	5057
abeona	58498
abismal	3390
abnumber	31767
abpoa	26865
abra2	12284
abricate	71614
abritamr	11068
abruijn	4080
abundancebin	92443
abyss	93124
abyss-k128	10028
ac	2557
ac-diamond	4446
actc	1092
adam	29192
adapt	5698
adapterremoval	32594
adapterremovalfixprefix	10992
addrg	13632
admixtools	15488
admixture	10947
adpred	5761
advntr	41835
aegean	2114
aenum	13359
aeon	884
afplot	5794
afterqc	9271
agat	26481
agc	2756
age-metasv	14482
agfusion	14208
agg	8352
agouti	1219
agrvate	3631
airr	11641
akt	10601
albatradis	19279
alcor	395
alder	3971
ale	8040
aletsch	6507
alevin-fry	15091
alfa	1480
alfred	62166
align_it	12999
alignlib-lite	36976
alignment	1231
alignoth	5311
alignstats	19176
allegro	8862
altair-mf	162
altamisa	13208
alv	4090
amap	3589
amas	3007
aminoextract	147
amos	10619
ampcombi	1926
amplicon_coverage_plot	4518
ampliconclassifier	1460
amplify	4669
ampligone	2539
amptk	29508
amused	4263
anadama2	2568
ananse	13095
anansescanpy	3072
anansnake	207
anarci	35541
ancestry_hmm	543
ancestry_hmm-s	2101
anchorwave	3045
andi	14915
anglerfish	1800
angsd	27192
aniclustermap	1719
anise_basil	5893
anndata	38867
anndata2ri	13677
annotwg	773
anospp-analysis	21
ansible	7925
ant	11222
antarna	4027
antismash	32514
antismash-lite	2346
anvio	55336
anvio-minimal	29051
any2fasta	26458
aodp	2189
aplanat	23506
apoc	5335
apollo	20879
appspam	5607
aprfinder	1987
apscale	765
apt-probeset-summarize	4041
aptardi	1189
aquamis	7081
aquila	1431
aquila_stlfr	8884
aquila_sv	1140
aquila_umap	1440
aquilasv	4540
aragorn	75545
arb-bio	9018
arb-bio-devel	6320
arb-bio-tools	59669
arboreto	3833
arcas-hla	13809
archer	1553
arcs	13283
arem	4562
argh	21985
argparse	22754
argparse2tool	1157
args_oap	960
argutils	7113
aria2	20343
ariba	70428
array-as-vcf	2972
arriba	22634
art	24596
artemis	20865
artic	13529
artic-porechop	10996
artic-tools	27488
arvados-cli	3918
arvados-cwl-runner	118995
arvados-python-client	120234
ascat	14494
asciigenome	38867
asgal	268
ashlar	959
ashleys-qc	2508
askocli	29006
asn2gb	4960
asqcan	7328
assemblerflow	12670
assembly-scan	9578
assembly-stats	16882
assemblytics	3679
assemblyutility	5513
astalavista	14863
aster	1392
astral-tree	1207
atac	5218
atactk	6964
ataqv	20852
athena_meta	6399
atlas	1030
atlas-data-import	8044
atlas-fastq-provider	3225
atlas-gene-annotation-manipulation	3094
atlas-metadata-validator	11287
atropos	78175
augur	75334
augustus	138253
auspice	18402
authentict	328
autodock	2630
autodock-vina	30264
autogenes	1069
autogrid	11450
autolog	6501
automappa	748
autometa	4178
aviary	2102
avro	7977
avro-cwl	7636
avro-python2	22014
avro-python3	60246
awscli	32126
axiome	4593
azure-cli	7051
b2b-utils	419
b2btools	1084
bacgwasim	3340
backports.csv	7951
backports.unittest_mock	11908
backspinpy	5522
bacphlip	1762
bactopia	49906
bactopia-assembler	327
bactopia-gather	351
bactopia-py	250
bactopia-qc	203
bactopia-sketcher	194
bactopia-teton	133
bactopia-variants	138
badread	2642
baitfisher	4897
bakdrive	1020
bakta	27600
bali-phy	1669
balrog	7094
baltic	2406
bam-readcount	47280
bam2fasta	15848
bam2fastx	13719
bamaddrg	2427
bamaligncleaner	1924
bambamc	8994
bamclipper	13599
bamcmp	1194
bamhash	11403
bamkit	2939
bamm	7496
bamr	992
bamread	29894
bamscale	6720
bamsnap	3700
bamstats	43
bamtocov	15623
bamtools	270173
bamutil	27512
bandage	9991
bandage_ng	765
banner	2605
barcode_splitter	3892
baredsc	2115
barriers	9322
barrnap	95751
barrnap-python	5393
barseqcount	273
bart	439
basenji	3876
basic	37754
batch_brb	2424
bats	6351
batvi	4387
bax2bam	9982
bayesase	2373
bayescan	5334
bayescode	439
bayestyper	2575
baypass	86
bazam	4061
bbknn	31973
bbmap	321196
bcalm	16640
bcbio-gff	44130
bcbio-nextgen	276954
bcbio-nextgen-vm	71395
bcbio-prioritize	36216
bcbio-rnaseq	29355
