package	total
10x_bamtofastq	3169
2pg_cartesian	7815
3d-dna	1656
3seq	5197
a5-miseq	6138
abacas	2504
abacat	1793
abawaca	6573
abeona	69591
abismal	7051
abnumber	51868
abpoa	38219
abra2	15538
abricate	85194
abritamr	18507
abromics_galaxy_json_extractor	3040
abruijn	4775
abundancebin	104076
abyss	112043
abyss-k128	11370
ac	3380
ac-diamond	5457
acdc	445
actc	2253
adam	38726
adapt	8914
adapterremoval	95441
adapterremovalfixprefix	12372
addrg	16280
admixtools	19500
admixture	13678
adpred	10028
advntr	50387
aegean	2911
aenum	14960
aeon	1889
afplot	6679
afterqc	10657
agat	40542
agc	5282
age-metasv	15746
agfusion	19140
agg	10293
agouti	2739
agrvate	5286
airr	15439
akt	12975
albatradis	23924
alcor	1914
alder	4961
ale	9258
ale-core	907
aletsch	8542
alevin-fry	26459
alfa	2029
alfred	74751
align_it	15762
aligncov	217
alignlib-lite	40044
alignment	1801
alignoth	16594
alignstats	26308
allegro	10433
allo	223
altair-mf	873
altamisa	17809
alv	6803
amap	4371
amas	4414
amdirt	2692
aminoextract	1245
amos	11671
ampcombi	4510
amplicon_coverage_plot	7037
ampliconclassifier	3618
ampliconsuite	958
amplify	7354
ampligone	5667
amplisim	191
amptk	37662
amused	4940
anadama2	4144
ananse	19499
anansescanpy	8591
anansnake	774
anarci	60874
ancestry_hmm	1188
ancestry_hmm-s	2979
anchorwave	6601
andi	17849
anglerfish	3436
angsd	33616
aniclustermap	3562
anise_basil	7731
anndata	50321
anndata2ri	21446
annembed	146
annonars	10502
annotsv	1897
annotwg	1278
anospp-analysis	1075
ansible	8487
ant	12716
antarna	4578
antismash	39722
antismash-lite	4109
anvio	64196
anvio-minimal	34243
any2fasta	34595
aodp	3350
aplanat	34348
apoc	6129
apollo	29551
appspam	7653
aprfinder	3759
apscale	1772
apt-probeset-summarize	4862
aptardi	1698
aquamis	10419
aquila	1992
aquila_stlfr	12500
aquila_sv	1661
aquila_umap	2003
aquilasv	6626
aragorn	99299
arb-bio	10007
arb-bio-devel	7151
arb-bio-tools	63320
arboreto	5173
arcas-hla	16787
archer	2133
arcs	18680
arcsv	271
arem	5248
argh	23054
argparse	25769
argparse2tool	1724
args_oap	3452
argutils	7924
aria2	56286
ariba	83312
array-as-vcf	4536
arriba	29082
art	28598
artemis	25021
artic	18785
artic-porechop	14571
artic-tools	35269
arvados-cli	4451
arvados-cwl-runner	139813
arvados-python-client	148600
ascat	18364
asciigenome	45731
asgal	849
ashlar	2117
ashleys-qc	4453
askocli	32915
asn2gb	5659
aspera-cli	377
asqcan	8720
assemblerflow	14514
assembly-scan	14230
assembly-stats	22353
assembly_finder	707
assemblycomparator2	821
assemblytics	5289
assemblyutility	6594
astalavista	16608
aster	4671
astral-tree	2161
atac	5998
atactk	8368
ataqv	26963
athena_meta	7479
atlas	1985
atlas-data-import	11641
atlas-fastq-provider	6679
atlas-gene-annotation-manipulation	4670
atlas-metadata-validator	16196
atropos	90569
augur	129327
augustus	160001
auriclass	597
auspice	48557
authentict	1468
autodock	3920
autodock-vina	32365
autogenes	1597
autogrid	12801
autolog	7652
automappa	1257
autometa	7577
aviary	6741
avro	8655
avro-cwl	8962
avro-python2	24236
avro-python3	63231
awscli	32786
axiome	5228
azure-cli	7737
b2b-utils	1622
b2btools	2400
bacgwasim	4856
backports.csv	8784
backports.unittest_mock	13213
backspinpy	6229
bacpage	70
bacphlip	2449
bactopia	72661
bactopia-assembler	2201
bactopia-gather	2929
bactopia-py	4368
bactopia-qc	1835
bactopia-sketcher	1462
bactopia-teton	1041
bactopia-variants	967
badread	4891
baitfisher	5736
bakdrive	1528
bakta	49880
bali-phy	2346
balrog	9517
baltic	4541
bam-readcount	49512
bam2fasta	19649
bam2fastx	16551
bamaddrg	3145
bamaligncleaner	2962
bambamc	11471
bamclipper	14637
bamcmp	3232
bamdash	314
bamhash	13239
bamkit	4573
bamm	8746
bamr	1615
bamread	44970
bamscale	10656
bamsnap	5272
bamstats	655
bamtocov	22955
bamtools	303562
bamutil	34981
bandage	11927
bandage_ng	1599
banner	3634
barcode_splitter	5409
baredsc	3423
barriers	11088
barrnap	116446
barrnap-python	6118
barseqcount	1825
bart	955
basenji	5880
basic	41114
batch_brb	3504
bats	7443
batvi	5235
bax2bam	11484
bayesase	3397
bayescan	6273
bayescode	2140
bayestyper	3123
baypass	741
bazam	4692
bbknn	46397
bbmap	415206
bcalm	19872
bcbio-gff	80312
bcbio-nextgen	314303
bcbio-nextgen-vm	78371
bcbio-prioritize	39971
bcbio-rnaseq	32231
bcbio-variation	17692
bcbio-variation-recall	48034
bcbio_monitor	10046
bcbiogff	37312
bcbreport	63611
