package	total
10x_bamtofastq	6793
2pg_cartesian	10762
3d-dna	3331
3seq	9359
a-liner	132
a3partitioner	693
a5-miseq	8195
aacon	1256
aakomp	351
aardvark	9668
aastk	144
abacas	5222
abacat	3101
abawaca	10688
abeona	88709
abismal	19136
abnumber	168347
abpoa	74621
abra2	21049
abricate	140197
abritamr	33936
abromics_galaxy_json_extractor	20736
abruijn	5923
absense	793
abundancebin	206014
abyss	672283
abyss-k128	14523
ac	5480
ac-diamond	7852
accusnv	702
acdc	1671
acedrg	11859
aci	2878
acinetoscope	36
acms	1425
actc	6656
adam	62232
adapt	16139
adapterremoval	192433
adapterremovalfixprefix	16302
adas	1010
addeam	361
addrg	23359
admixtools	30045
admixture	24836
adpred	17778
advntr	69769
aegean	5165
aenum	17928
aeon	4188
afp	11
afpdb	2631
afplot	8803
afquery	100
afragmenter	936
afterqc	14178
afwdist	830
agat	91343
agc	16346
age-metasv	19062
agfusion	28863
agg	13431
agora	36
agouti	6569
agrvate	9981
agtools	977
airr	28092
akgwas	43
akt	21201
albatradis	40350
alcor	8249
alder	7634
ale	12082
ale-core	3694
alen	3229
alerax	164
aletsch	19300
alevin-fry	55802
alfa	3498
alfred	183133
aliceasm	4278
alientrimmer	451
align_it	21217
align_trim	1239
aligncov	1530
alignlib-lite	53090
alignment	3166
alignoth	80894
alignstats	38663
aliview	2228
allegro	16114
allelecodes	127
alleleflux	224
allhic	1889
allo	4416
alloshp	1469
alnstats	308
alpaqa-bio	48
alphabase	89
alphafetcher	90
alphafill	927
alphagenome	421
alpharaw	73
alphatims	138
altair-mf	2571
altamisa	59142
altex-be	616
alv	13798
amalgkit	1287
amap	5870
amaranth-assembler	1290
amas	8889
amdirt	12948
amiga	2289
aminoextract	5737
amira	1561
amos	14698
ampcombi	15897
ampd-up	451
amplici	1333
ampliclip	33
amplicon_coverage_plot	14133
ampliconclassifier	7451
ampliconsplitter	483
ampliconsuite	18266
amplicontyper	1436
amplify	15042
ampligone	15292
amplirust	1028
amplisim	2229
amptk	57372
amrfior	545
amulety	1940
amused	6715
anadama2	8154
ananse	36326
anansescanpy	19544
anansnake	1829
anarci	283033
ancestry_hmm	3239
ancestry_hmm-s	5548
anchorwave	17996
andi	23427
anglerfish	10646
angsd	52294
aniclustermap	10919
anise_basil	16504
annapotater	229
anndata	81588
anndata2ri	48498
annembed	13401
annonars	84557
annorefine	1890
annoreport	41
annosine2	8337
annotsv	16673
annotwg	1994
anospp-analysis	3970
ansible	9670
ant	16030
antarna	5883
antismash	66352
antismash-lite	11105
anvio	82633
anvio-minimal	46256
any2fasta	73313
aodp	6152
aoptk	527
aplanat	57721
apoc	7998
apollo	43287
appspam	12388
aprfinder	8278
apscale	7363
apt-probeset-summarize	7144
aptardi	2976
apu-label-propagation	2048
apybiomart	82
aquamis	19395
aquila	3216
aquila_stlfr	21253
aquila_sv	2917
aquila_umap	3297
aquilasv	11762
aragorn	191482
arb-bio	12924
arb-bio-devel	9573
arb-bio-tools	70835
arborator	2856
arboreto	14784
arborist	92
arcade	725
arcas-hla	24391
archer	3198
architeuthis	5032
arcs	37259
arcsv	1606
arem	6962
argh	25125
argnorm	3999
argo	4988
argparse	32115
argparse-tui	134
argparse2tool	3012
args_oap	10400
argutils	10249
aria2	444239
ariba	116489
array-as-vcf	8371
arriba	137086
art	123623
art_modern	19497
art_modern-openmpi	9657
artemis	35083
artex	446
artic	45095
artic-porechop	25956
artic-tools	53716
arvados-cli	5068
arvados-cwl-runner	188138
arvados-python-client	224485
ascat	27928
asciigenome	69101
asgal	2494
ashlar	6939
ashleys-qc	6981
askocli	43026
asn2gb	7723
aspera-cli	8961
asqcan	12041
assemblerflow	18848
assembly-scan	22902
assembly-stats	38380
assembly_finder	18183
assembly_uploader	376
assemblycomparator2	15245
assemblytics	8495
assemblyutility	10548
astalavista	20897
aster	30973
astral-tree	5508
atac	18818
atactk	12232
ataqv	50371
athena_meta	10050
atlas	12422
atlas-data-import	20629
atlas-fastq-provider	15655
atlas-gene-annotation-manipulation	10176
atlas-metadata-validator	23853
atol-annotation-report	36
atol-bpa-datamapper	4910
atol-genome-launcher	1736
atol-qc-annotation	419
atol-qc-raw-ont	937
atol-qc-raw-pacbio	215
atol-qc-raw-shortread	805
atol-reference-data-lookups	315
atropos	137521
attotree	7104
augur	295821
augustus	627506
auriclass	5968
auspice	140408
authentict	4579
autobigs-cli	2916
autobigs-engine	1824
autocycler	7258
autodock	8835
autodock-vina	43333
autogenes	2949
autogrid	16602
autolog	10126
automappa	2897
autometa	18468
aviary	26376
avro	9605
avro-cwl	12631
avro-python2	30409
avro-python3	70201
awscli	34016
axe-demultiplexer	504
axiome	6929
azure-cli	9278
b2b-utils	6148
b2btools	17169
ba3	53
babappalign	1974
bacgwasim	6591
back_to_sequences	29
backports.csv	10822
backports.unittest_mock	16081
backspinpy	8209
bacpage	2446
bacphlip	4217
bacprune	379
bactopia	238960
bactopia-assembler	8881
bactopia-gather	11074
bactopia-py	24462
bactopia-qc	8189
bactopia-sketcher	6782
bactopia-teton	9724
bactopia-variants	4920
baczy	165
badread	12475
baitfisher	10212
bakdrive	2820
bakrep-cli	717
bakta	111566
baktfold	556
bali-phy	10510
balrog	18222
baltic	12644
bam-readcount	58468
bam-tide	383
bam2fasta	28204
bam2fastx	23932
bam2plot	1130
bamaddrg	5084
bamaligncleaner	6097
bambamc	16834
bamclipper	17125
bamcmp	7737
bamdam	667
bamdash	9656
bamhash	21092
bamkit	7604
bamm	15462
bammap2	3384
bamr	2885
bamread	89934
bamrescue	733
bamscale	15808
bamslice	9680
bamsnap	8953
bamstats	2612
bamsurgeon	1420
bamtocov	33647
bamtools	625803
bamutil	54222
bandage	21857
bandage_ng	10719
bandwagon	412
banner	6226
baqlava	39
barbell	4769
barcode-validator	3270
barcode_splitter	8019
barcodeforge	1341
baredsc	8406
barena	266
barriers	17279
barrnap	192076
barrnap-python	8146
barseqcount	5618
bart	2253
basenji	10389
basic	48055
batch_brb	8130
bats	9231
batvi	7830
bax2bam	15575
bayesase	5986
bayescan	9464
bayescode	9180
bayestyper	4769
baypass	4138
baysor	76
bazam	6135
