package	total
10x_bamtofastq	2853
2pg_cartesian	7585
3d-dna	1452
3seq	4955
a5-miseq	5880
abacas	2251
abacat	1633
abawaca	6330
abeona	66132
abismal	5790
abnumber	44887
abpoa	34680
abra2	14548
abricate	81113
abritamr	16210
abromics_galaxy_json_extractor	1280
abruijn	4573
abundancebin	98944
abyss	106665
abyss-k128	10982
ac	3178
ac-diamond	5239
acdc	258
actc	1667
adam	35908
adapt	7959
adapterremoval	45015
adapterremovalfixprefix	11956
addrg	15667
admixtools	18357
admixture	12918
adpred	9080
advntr	48097
aegean	2700
aenum	14557
aeon	1668
afplot	6456
afterqc	10227
agat	36351
agc	4330
age-metasv	15451
agfusion	17919
agg	9897
agouti	2272
agrvate	4792
airr	14356
akt	12349
albatradis	22678
alcor	1542
alder	4730
ale	8867
ale-core	229
aletsch	7953
alevin-fry	23536
alfa	1869
alfred	70952
align_it	15265
aligncov	59
alignlib-lite	39413
alignment	1637
alignoth	12705
alignstats	24933
allegro	10026
allo	64
altair-mf	682
altamisa	16434
alv	5953
amap	4154
amas	4055
amdirt	2062
aminoextract	736
amos	11400
ampcombi	3714
amplicon_coverage_plot	6258
ampliconclassifier	3140
ampliconsuite	418
amplify	6510
ampligone	4643
amptk	35174
amused	4739
anadama2	3642
ananse	17472
anansescanpy	6864
anansnake	561
anarci	52533
ancestry_hmm	990
ancestry_hmm-s	2768
anchorwave	5187
andi	16902
anglerfish	2900
angsd	31592
aniclustermap	2918
anise_basil	7443
anndata	46970
anndata2ri	19015
annonars	4469
annotsv	1244
annotwg	1123
anospp-analysis	756
ansible	8299
ant	12303
antarna	4400
antismash	37680
antismash-lite	3570
anvio	61498
anvio-minimal	32684
any2fasta	32495
aodp	2984
aplanat	31018
apoc	5919
apollo	26899
appspam	7088
aprfinder	3214
apscale	1460
apt-probeset-summarize	4659
aptardi	1541
aquamis	9311
aquila	1826
aquila_stlfr	11396
aquila_sv	1506
aquila_umap	1837
aquilasv	5989
aragorn	92846
arb-bio	9771
arb-bio-devel	6941
arb-bio-tools	62403
arboreto	4761
arcas-hla	15913
archer	1943
arcs	17024
arcsv	114
arem	5048
argh	22833
argparse	25115
argparse2tool	1568
args_oap	2550
argutils	7719
aria2	43121
ariba	80138
array-as-vcf	4058
arriba	27075
art	27376
artemis	23718
artic	17179
artic-porechop	13812
artic-tools	32844
arvados-cli	4275
arvados-cwl-runner	133160
arvados-python-client	139734
ascat	17401
asciigenome	43453
asgal	679
ashlar	1793
ashleys-qc	4004
askocli	31855
asn2gb	5467
asqcan	8215
assemblerflow	13976
assembly-scan	13079
assembly-stats	20920
assemblytics	4777
assemblyutility	6372
astalavista	16075
aster	3607
astral-tree	1863
atac	5796
atactk	7996
ataqv	25709
athena_meta	7136
atlas	1759
atlas-data-import	10542
atlas-fastq-provider	5612
atlas-gene-annotation-manipulation	4177
atlas-metadata-validator	14691
atropos	87003
augur	113838
augustus	154259
auspice	42316
authentict	1119
autodock	3615
autodock-vina	31894
autogenes	1436
autogrid	12501
autolog	7302
automappa	1099
autometa	6463
aviary	5069
avro	8458
avro-cwl	8610
avro-python2	23622
avro-python3	62484
awscli	32609
axiome	5047
azure-cli	7534
b2b-utils	1228
b2btools	1930
bacgwasim	4377
backports.csv	8571
backports.unittest_mock	12859
backspinpy	6038
bacphlip	2243
bactopia	65582
bactopia-assembler	1473
bactopia-gather	1988
bactopia-py	2638
bactopia-qc	1224
bactopia-sketcher	857
