package	total
10x_bamtofastq	4244
2pg_cartesian	8439
3d-dna	2294
3seq	5951
a5-miseq	6724
aacon	373
abacas	3137
abacat	2284
abawaca	7269
abeona	76798
abismal	10294
abnumber	70764
abpoa	48972
abra2	17785
abricate	95947
abritamr	24822
abromics_galaxy_json_extractor	9518
abruijn	5261
abundancebin	120770
abyss	127422
abyss-k128	12398
ac	3962
ac-diamond	6059
acdc	934
aci	897
acms	66
actc	3785
adam	47509
adapt	11851
adapterremoval	144360
adapterremovalfixprefix	13472
addrg	17977
admixtools	22515
admixture	15784
adpred	12964
advntr	56351
aegean	3489
aenum	15810
aeon	2482
afplot	7237
afterqc	11781
agat	55680
agc	8083
age-metasv	16472
agfusion	22300
agg	11328
agouti	4197
agrvate	6887
airr	19106
akt	14710
albatradis	27291
alcor	3010
alder	5570
ale	10259
ale-core	1903
alen	43
aletsch	11183
alevin-fry	35036
alfa	2583
alfred	85800
align_it	17172
aligncov	703
alignlib-lite	42415
alignment	2319
alignoth	27886
alignstats	30247
allegro	11560
allo	996
altair-mf	1385
altamisa	20160
alv	9345
amap	4841
amas	5514
amdirt	5549
aminoextract	2849
amos	12494
ampcombi	8027
amplicon_coverage_plot	9484
ampliconclassifier	5099
ampliconsuite	6148
amplify	10423
ampligone	9111
amplisim	727
amptk	45157
amused	5480
anadama2	5639
ananse	26341
anansescanpy	13854
anansnake	1338
anarci	87671
ancestry_hmm	1769
ancestry_hmm-s	3620
anchorwave	10440
andi	19687
anglerfish	5776
angsd	39056
aniclustermap	5814
anise_basil	9064
anndata	61459
anndata2ri	28734
annembed	1989
annonars	36681
annosine2	2057
annotsv	5917
annotwg	1618
anospp-analysis	2212
ansible	8974
ant	13889
antarna	5064
antismash	46428
antismash-lite	6344
anvio	71290
anvio-minimal	38778
any2fasta	41173
aodp	4362
aplanat	44482
apoc	6669
apollo	36187
appspam	9199
aprfinder	5261
apscale	3074
apt-probeset-summarize	5430
aptardi	2188
apu-label-propagation	120
aquamis	13873
aquila	2486
aquila_stlfr	15899
aquila_sv	2144
aquila_umap	2505
aquilasv	8594
aragorn	117838
arb-bio	10664
arb-bio-devel	7747
arb-bio-tools	66562
arborator	357
arboreto	6886
arcas-hla	19734
archer	2638
architeuthis	553
arcs	24071
arcsv	762
arem	5768
argh	23667
argnorm	809
argo	149
argparse	27686
argparse2tool	2194
args_oap	6053
argutils	8517
aria2	102949
ariba	92116
array-as-vcf	6003
arriba	34532
art	32999
artemis	28799
artic	23874
artic-porechop	16823
artic-tools	41849
arvados-cli	4774
arvados-cwl-runner	158840
arvados-python-client	175528
ascat	21097
asciigenome	52192
asgal	1353
ashlar	3527
ashleys-qc	5615
askocli	36094
asn2gb	6235
aspera-cli	1680
asqcan	10181
assemblerflow	16043
assembly-scan	17328
assembly-stats	26422
assembly_finder	5568
assemblycomparator2	6698
assemblytics	6793
assemblyutility	7258
astalavista	18164
aster	7776
astral-tree	3022
atac	7054
atactk	9465
ataqv	30962
athena_meta	8458
atlas	2672
atlas-data-import	15041
atlas-fastq-provider	10072
atlas-gene-annotation-manipulation	6467
atlas-metadata-validator	19972
atropos	106097
attotree	2318
augur	182146
augustus	181749
auriclass	2607
auspice	69862
authentict	2468
autodock	5126
autodock-vina	34421
autogenes	2096
autogrid	14063
autolog	8640
automappa	1746
autometa	11337
aviary	12889
avro	8927
avro-cwl	10049
avro-python2	26069
avro-python3	65485
awscli	33124
axiome	5745
azure-cli	8299
b2b-utils	3104
b2btools	3277
bacgwasim	5739
backports.csv	9368
backports.unittest_mock	14028
backspinpy	6775
bacpage	729
bacphlip	3014
bactopia	94737
bactopia-assembler	4866
bactopia-gather	5839
bactopia-py	10362
bactopia-qc	3733
bactopia-sketcher	3323
bactopia-teton	2909
bactopia-variants	2322
badread	7364
baitfisher	6329
bakdrive	2017
bakta	69925
bali-phy	3408
balrog	11653
baltic	7017
bam-readcount	50939
bam2fasta	23108
bam2fastx	18626
bamaddrg	3810
bamaligncleaner	3953
bambamc	12492
bamclipper	15557
bamcmp	3911
bamdash	2766
bamhash	14516
bamkit	5508
bamm	9442
bamr	2102
bamread	57822
bamscale	12009
bamsnap	6786
bamstats	1283
bamsurgeon	163
bamtocov	27431
bamtools	338666
bamutil	44733
bandage	13747
bandage_ng	2318
banner	4609
barcode_splitter	6839
baredsc	5223
barriers	12610
barrnap	131747
barrnap-python	6669
barseqcount	3274
bart	1440
basenji	7805
basic	44059
batch_brb	4836
bats	8057
batvi	5855
bax2bam	12698
bayesase	4375
bayescan	6930
bayescode	4623
bayestyper	3381
baypass	1288
bazam	5288
bbknn	59394
bbmap	477866
bbmix	16
bcalm	22447
bcbio-gff	102982
bcbio-nextgen	345247
bcbio-nextgen-vm	82842
bcbio-prioritize	43013
bcbio-rnaseq	34754
bcbio-variation	18297
bcbio-variation-recall	54026
bcbio_monitor	11087
bcbiogff	39395
bcbreport	68614
bcftools	2617329
bcftools-gtc2vcf-plugin	6599
bcftools-snvphyl-plugin	20754
bcgtree	40
bcl2fastq-nextseq	16459
bcool	4875
bcov	5961
bctools	11263
bd2k-python-lib	49719
beacon2-import	1027
beacon2-ri-tools	831
beagle	30151
beagle-lib	44066
beamspy	3269
beast	38083
beast2	25218
beav	6665
bed2gff	1163
bed2gtf	840
bedgovcf	926
bedops	175924
bedparse	2959
bedtk	4229
bedtools	2129136
behst	69605
bel-resources	6306
bellerophon	2045
bellmans-gapc	24629
berokka	13182
besst	19294
bfc	11803
bftools	5323
bg	1554
bgreat	5197
bgt	11219
bialign	5398
biasaway	27307
bibliospec	4947
bicseq2-norm	4930
bicseq2-seg	4963
bifrost	23792
bigscape	6750
bigsi	2164
bigslice	56
bigtools	1410
binchicken	1802
bindash	5580
binette	1867
binlorry	2395
binning_refiner	3326
binny	749
binsanity	44100
binspreader	1321
bio	141
bio-ting	6359
bio-vcf	25758
bio_assembly_refinement	19659
bio_hansel	73988
bioawk	58369
biobambam	105014
biobasehttptools	4622
biobb_adapters	12315
biobb_amber	15509
biobb_analysis	69538
biobb_chemistry	35458
biobb_cmip	18675
biobb_common	48521
biobb_cp2k	8840
biobb_dna	15882
biobb_flexdyn	6020
biobb_flexserv	5791
biobb_godmd	6435
biobb_gromacs	7558
biobb_haddock	173
biobb_io	45519
biobb_md	36575
biobb_ml	18883
biobb_model	46702
biobb_pdb_tools	1158
biobb_pmx	27880
biobb_pytorch	834
biobb_remote	2144
biobb_structure_checking	51147
biobb_structure_manager	13600
biobb_structure_utils	36880
biobb_vs	19427
biobb_wf_mutations	4412
bioblend	105556
biobloomtools	2514
biocamlib	353
biocantor	1866
biocode	4538
biocommons.seqrepo	9131
bioconda-repodata-patches	142685
bioconda-utils	202573
bioconda2biocontainer	12176
bioconductor-a4	17845
bioconductor-a4base	27803
bioconductor-a4classif	17712
bioconductor-a4core	33036
bioconductor-a4preproc	32384
bioconductor-a4reporting	27649
bioconductor-abadata	24212
bioconductor-abaenrichment	32379
bioconductor-abarray	17898
bioconductor-abseqr	18465
bioconductor-absseq	33784
bioconductor-acde	35076
bioconductor-ace	18798
bioconductor-acgh	41364
bioconductor-acme	41736
bioconductor-adacgh2	21486
bioconductor-adam	22230
bioconductor-adamgui	16428
bioconductor-adaptest	8353
bioconductor-adductdata	15870
bioconductor-adductomicsr	15909
bioconductor-adimpute	9195
bioconductor-adme16cod.db	3683
bioconductor-adsplit	40622
bioconductor-adverscarial	521
bioconductor-affixcan	18161
bioconductor-affxparser	49871
bioconductor-affy	95401
bioconductor-affycomp	33580
bioconductor-affycompatible	30522
bioconductor-affycompdata	17999
bioconductor-affycontam	31791
bioconductor-affycoretools	26783
bioconductor-affydata	35724
bioconductor-affyexpress	26088
bioconductor-affyhgu133a2expr	20753
