package	total
10x_bamtofastq	6655
2pg_cartesian	10714
3d-dna	3317
3seq	9198
a-liner	97
a3partitioner	665
a5-miseq	8162
aacon	1225
aakomp	285
aardvark	8584
aastk	115
abacas	5151
abacat	3078
abawaca	10494
abeona	88361
abismal	18822
abnumber	163389
abpoa	73567
abra2	20928
abricate	138406
abritamr	33643
abromics_galaxy_json_extractor	20395
abruijn	5906
absense	766
abundancebin	202417
abyss	671022
abyss-k128	14476
ac	5454
ac-diamond	7811
accusnv	658
acdc	1653
acedrg	10600
aci	2809
acms	1398
actc	6576
adam	61851
adapt	16014
adapterremoval	191995
adapterremovalfixprefix	16203
adas	972
addeam	342
addrg	23180
admixtools	29807
admixture	24430
adpred	17646
advntr	69356
aegean	5130
aenum	17870
aeon	4140
afpdb	2548
afplot	8749
afquery	37
afragmenter	875
afterqc	14109
afwdist	803
agat	89985
agc	15853
age-metasv	18979
agfusion	28684
agg	13379
agora	23
agouti	6509
agrvate	9893
agtools	906
airr	27851
akgwas	34
akt	20977
albatradis	39747
alcor	7920
alder	7583
ale	12009
ale-core	3664
alen	2877
alerax	77
aletsch	19068
alevin-fry	54759
alfa	3467
alfred	182435
aliceasm	3963
alientrimmer	432
align_it	21109
align_trim	1153
aligncov	1510
alignlib-lite	52800
alignment	3146
alignoth	77454
alignstats	38430
aliview	2101
allegro	15943
allelecodes	118
alleleflux	203
allhic	1835
allo	4326
alloshp	1397
alnstats	220
alpaqa-bio	38
alphabase	61
alphafetcher	77
alphafill	832
alphagenome	372
alpharaw	61
alphatims	117
altair-mf	2546
altamisa	58535
altex-be	529
alv	13653
amalgkit	1176
amap	5843
amaranth-assembler	1181
amas	8766
amdirt	12734
amiga	2180
aminoextract	5640
amira	1459
amos	14658
ampcombi	15650
ampd-up	441
amplici	1294
ampliclip	22
amplicon_coverage_plot	13996
ampliconclassifier	7383
ampliconsplitter	458
ampliconsuite	17845
amplicontyper	1359
amplify	14963
ampligone	15121
amplirust	893
amplisim	2199
amptk	57034
amrfior	503
amulety	1847
amused	6682
anadama2	8093
ananse	36101
anansescanpy	19506
anansnake	1823
anarci	270325
ancestry_hmm	3206
ancestry_hmm-s	5501
anchorwave	17822
andi	23236
anglerfish	10529
angsd	51944
aniclustermap	10785
anise_basil	16274
anndata	80957
anndata2ri	48043
annembed	12960
annonars	83296
annorefine	1394
annoreport	15
annosine2	8131
annotsv	16227
annotwg	1988
anospp-analysis	3930
ansible	9652
ant	15980
antarna	5862
antismash	65565
antismash-lite	10933
anvio	82382
anvio-minimal	46075
any2fasta	69822
aodp	6110
aoptk	430
aplanat	57372
apoc	7958
apollo	43164
appspam	12297
aprfinder	8196
apscale	7259
apt-probeset-summarize	7104
aptardi	2957
apu-label-propagation	1999
apybiomart	72
aquamis	19262
aquila	3198
aquila_stlfr	21119
aquila_sv	2897
aquila_umap	3284
aquilasv	11686
aragorn	187545
arb-bio	12849
arb-bio-devel	9519
arb-bio-tools	70718
arborator	2747
arboreto	14558
arborist	83
arcade	496
arcas-hla	24286
archer	3192
architeuthis	4780
arcs	36790
arcsv	1587
arem	6928
argh	25081
argnorm	3944
argo	4846
argparse	32034
argparse-tui	131
argparse2tool	3003
args_oap	10296
argutils	10205
aria2	433119
ariba	115704
array-as-vcf	8313
arriba	135653
art	121419
art_modern	17526
art_modern-openmpi	8310
artemis	34982
artex	428
artic	44370
artic-porechop	25709
artic-tools	53431
arvados-cli	5065
arvados-cwl-runner	187418
arvados-python-client	223215
ascat	27771
asciigenome	68760
asgal	2470
ashlar	6815
ashleys-qc	6956
askocli	42811
asn2gb	7675
aspera-cli	8633
asqcan	12020
assemblerflow	18780
assembly-scan	22793
assembly-stats	38050
assembly_finder	17820
assembly_uploader	345
assemblycomparator2	15081
assemblytics	8451
assemblyutility	10443
astalavista	20826
aster	29940
astral-tree	5423
atac	18258
atactk	12165
ataqv	49764
athena_meta	10038
atlas	11736
atlas-data-import	20493
atlas-fastq-provider	15507
atlas-gene-annotation-manipulation	10042
atlas-metadata-validator	23805
atol-annotation-report	29
atol-bpa-datamapper	4620
atol-genome-launcher	1380
atol-qc-annotation	382
atol-qc-raw-ont	869
atol-qc-raw-pacbio	177
atol-qc-raw-shortread	735
atol-reference-data-lookups	257
atropos	136613
attotree	6985
augur	292929
augustus	624093
auriclass	5885
auspice	138311
authentict	4528
autobigs-cli	2799
autobigs-engine	1774
autocycler	6749
autodock	8707
autodock-vina	42987
autogenes	2929
autogrid	16527
autolog	10090
automappa	2859
autometa	18291
aviary	26011
avro	9586
avro-cwl	12554
avro-python2	30297
avro-python3	70081
awscli	33993
axe-demultiplexer	480
axiome	6896
azure-cli	9249
b2b-utils	6057
b2btools	16107
babappalign	1769
bacgwasim	6577
backports.csv	10784
backports.unittest_mock	16024
backspinpy	8172
bacpage	2392
bacphlip	4175
bacprune	253
bactopia	236968
bactopia-assembler	8805
bactopia-gather	10872
bactopia-py	23970
bactopia-qc	8078
bactopia-sketcher	6690
bactopia-teton	9525
bactopia-variants	4835
baczy	162
badread	12336
baitfisher	10052
bakdrive	2801
bakrep-cli	680
bakta	110175
baktfold	461
bali-phy	10255
balrog	17940
baltic	12487
bam-readcount	58280
bam-tide	246
bam2fasta	28068
bam2fastx	23760
bam2plot	1074
bamaddrg	5057
bamaligncleaner	6038
bambamc	16724
bamclipper	17084
bamcmp	7587
bamdam	622
bamdash	9464
bamhash	20877
bamkit	7544
bamm	15159
bammap2	2920
bamr	2866
bamread	89011
bamrescue	683
bamscale	15702
bamslice	8902
bamsnap	8896
bamstats	2577
bamsurgeon	1384
bamtocov	33459
bamtools	617295
bamutil	53932
bandage	21587
bandage_ng	9984
bandwagon	389
banner	6188
baqlava	29
barbell	4192
barcode-validator	3097
barcode_splitter	8007
barcodeforge	1250
baredsc	8330
barriers	17099
barrnap	188149
barrnap-python	8102
barseqcount	5562
bart	2233
basenji	10327
basic	48009
batch_brb	8051
bats	9195
batvi	7772
bax2bam	15505
bayesase	5946
bayescan	9265
