package	total
10x_bamtofastq	5003
2pg_cartesian	9292
3d-dna	2802
3seq	6875
a3partitioner	111
a5-miseq	7337
aacon	777
abacas	3811
abacat	2680
abawaca	8225
abeona	82516
abismal	13952
abnumber	91829
abpoa	59069
abra2	19054
abricate	106588
abritamr	29644
abromics_galaxy_json_extractor	14955
abruijn	5660
absense	257
abundancebin	138812
abyss	188851
abyss-k128	13332
ac	4601
ac-diamond	6770
acdc	1331
aci	1671
acms	619
actc	4998
adam	54695
adapt	14205
adapterremoval	184930
adapterremovalfixprefix	14599
adas	138
addrg	19930
admixtools	25399
admixture	17929
adpred	15326
advntr	61880
aegean	4165
aenum	16643
aeon	3158
afpdb	1046
afplot	7869
afragmenter	24
afterqc	12813
agat	69848
agc	10931
age-metasv	17407
agfusion	25245
agg	12267
agouti	5360
agrvate	8222
airr	22540
akt	16556
albatradis	30897
alcor	4067
alder	6364
ale	11071
ale-core	2738
alen	535
aletsch	14606
alevin-fry	43508
alfa	3029
alfred	103219
align_it	18749
aligncov	1094
alignlib-lite	46197
alignment	2736
alignoth	37864
alignstats	33761
aliview	59
allegro	12767
allhic	476
allo	2624
altair-mf	1843
altamisa	23619
alv	11380
amap	5250
amas	6512
amdirt	8849
amiga	169
aminoextract	4225
amos	13345
ampcombi	11598
ampd-up	151
amplici	451
amplicon_coverage_plot	11649
ampliconclassifier	6314
ampliconsuite	11542
amplicontyper	383
amplify	12884
ampligone	12015
amplisim	1346
amptk	51521
amused	6033
anadama2	6843
ananse	31321
anansescanpy	17845
anansnake	1607
anarci	119241
ancestry_hmm	2402
ancestry_hmm-s	4395
anchorwave	14204
andi	21096
anglerfish	8123
angsd	44128
aniclustermap	7992
anise_basil	11460
anndata	70367
anndata2ri	36727
annembed	4996
annonars	59887
annosine2	4190
annotsv	10341
annotwg	1800
anospp-analysis	3235
ansible	9379
ant	14871
antarna	5464
antismash	52658
antismash-lite	8293
anvio	76719
anvio-minimal	42208
any2fasta	47735
aodp	5217
aplanat	52376
apoc	7176
apollo	40084
appspam	10623
aprfinder	6631
apscale	5006
apt-probeset-summarize	6091
aptardi	2577
apu-label-propagation	859
aquamis	16584
aquila	2876
aquila_stlfr	18637
aquila_sv	2531
aquila_umap	2940
aquilasv	10155
aragorn	136911
arb-bio	11505
arb-bio-devel	8455
arb-bio-tools	68096
arborator	846
arboreto	8997
arcas-hla	21515
archer	3004
architeuthis	1991
arcs	29490
arcsv	1154
arem	6272
argh	24293
argnorm	2301
argo	1962
argparse	29287
argparse2tool	2692
args_oap	8036
argutils	9213
aria2	166340
ariba	100756
array-as-vcf	7171
arriba	39148
art	42867
artemis	31818
artex	65
artic	30306
artic-porechop	20091
artic-tools	47437
arvados-cli	4938
arvados-cwl-runner	173704
arvados-python-client	198595
ascat	23847
asciigenome	57507
asgal	1841
ashlar	4955
ashleys-qc	6394
askocli	39223
asn2gb	6822
aspera-cli	3513
asqcan	11357
assemblerflow	17342
assembly-scan	19788
assembly-stats	29702
assembly_finder	12308
assemblycomparator2	11267
assemblytics	7577
assemblyutility	8213
astalavista	19442
aster	13221
astral-tree	3825
atac	8559
atactk	10593
ataqv	37256
athena_meta	9359
atlas	4130
atlas-data-import	17763
atlas-fastq-provider	12762
atlas-gene-annotation-manipulation	8134
atlas-metadata-validator	22512
atol-bpa-datamapper	90
atropos	119439
attotree	4668
augur	228473
augustus	233275
auriclass	4207
auspice	92069
authentict	3324
autobigs-cli	338
autobigs-engine	371
autocycler	107
autodock	6212
autodock-vina	36561
autogenes	2504
autogrid	15027
autolog	9344
automappa	2133
autometa	14834
aviary	18867
avro	9152
avro-cwl	11107
avro-python2	27819
avro-python3	67488
awscli	33396
axiome	6250
azure-cli	8769
b2b-utils	4324
b2btools	3822
bacgwasim	6174
backports.csv	9949
backports.unittest_mock	14880
backspinpy	7344
bacpage	1508
bacphlip	3498
bactopia	120791
bactopia-assembler	7018
bactopia-gather	8127
bactopia-py	16548
bactopia-qc	5621
bactopia-sketcher	4747
bactopia-teton	6154
bactopia-variants	3545
baczy	27
badread	9453
baitfisher	7138
bakdrive	2406
bakta	86421
bali-phy	5859
balrog	13696
baltic	9589
bam-readcount	53267
bam2fasta	25887
bam2fastx	20722
bam2plot	269
bamaddrg	4362
bamaligncleaner	4795
bambamc	13945
bamclipper	16248
bamcmp	4726
bamdash	5545
bamhash	16232
bamkit	6217
bamm	10419
bamr	2490
bamread	68974
bamscale	13739
bamsnap	8057
bamstats	1862
bamsurgeon	617
bamtocov	29927
bamtools	383875
bamutil	47725
bandage	15823
bandage_ng	3080
banner	5394
barcode_splitter	7597
baredsc	6781
barriers	13994
barrnap	146652
barrnap-python	7277
barseqcount	4427
bart	1833
basenji	9272
basic	46459
batch_brb	6431
bats	8550
batvi	6627
bax2bam	13902
bayesase	5158
bayescan	7717
bayescode	6944
bayestyper	3824
baypass	1773
bazam	5735
bbknn	75626
bbmap	636270
bbmix	431
bcalm	24909
bcbio-gff	132277
bcbio-nextgen	375616
bcbio-nextgen-vm	90145
bcbio-prioritize	45655
bcbio-rnaseq	36960
bcbio-variation	18917
bcbio-variation-recall	58640
bcbio_monitor	12050
bcbiogff	41595
bcbreport	72121
bcftools	2801916
bcftools-gtc2vcf-plugin	8004
bcftools-snvphyl-plugin	22683
bcgtree	399
bcl2fastq-nextseq	18131
bcool	5378
bcov	6772
bctools	12221
bd2k-python-lib	53742
beacon2-import	4608
