package	total
10x_bamtofastq	2645
2pg_cartesian	7074
3d-dna	1436
3seq	4782
a5-miseq	5834
abacas	2216
abacat	1619
abawaca	6206
abeona	65493
abismal	5606
abnumber	44158
abpoa	34125
abra2	14370
abricate	80621
abritamr	16009
abromics_galaxy_json_extractor	1179
abruijn	4545
abundancebin	98470
abyss	105875
abyss-k128	10923
ac	3141
ac-diamond	5193
acdc	233
actc	1617
adam	35632
adapt	7873
adapterremoval	41529
adapterremovalfixprefix	11912
addrg	15564
admixtools	18204
admixture	12813
adpred	8996
advntr	47650
aegean	2665
aenum	14496
aeon	1630
afplot	6424
afterqc	10176
agat	35951
agc	4235
age-metasv	15390
agfusion	17783
agg	9844
agouti	2230
agrvate	4749
airr	14247
akt	12256
albatradis	22433
alcor	1488
alder	4689
ale	8811
ale-core	58
aletsch	7852
alevin-fry	23158
alfa	1855
alfred	70429
align_it	15176
aligncov	45
alignlib-lite	39271
alignment	1622
alignoth	12256
alignstats	24740
allegro	9954
allo	50
altair-mf	651
altamisa	16317
alv	5879
amap	4123
amas	4019
amdirt	2005
aminoextract	688
amos	11347
ampcombi	3642
amplicon_coverage_plot	6188
ampliconclassifier	3097
ampliconsuite	385
amplify	6433
ampligone	4552
amptk	34885
amused	4714
anadama2	3600
ananse	17285
anansescanpy	6710
anansnake	546
anarci	51683
ancestry_hmm	963
ancestry_hmm-s	2731
anchorwave	5059
andi	16771
anglerfish	2858
angsd	31308
aniclustermap	2869
anise_basil	7329
anndata	46659
anndata2ri	18768
annonars	3982
annotsv	1201
annotwg	1109
anospp-analysis	728
ansible	8277
ant	12248
antarna	4378
antismash	37469
antismash-lite	3527
anvio	61133
anvio-minimal	32524
any2fasta	32288
aodp	2937
aplanat	30718
apoc	5873
apollo	26661
appspam	7012
aprfinder	3150
apscale	1432
apt-probeset-summarize	4618
aptardi	1527
aquamis	9193
aquila	1809
aquila_stlfr	11290
aquila_sv	1492
aquila_umap	1819
aquilasv	5933
aragorn	92134
arb-bio	9728
arb-bio-devel	6904
arb-bio-tools	62286
arboreto	4722
arcas-hla	15831
archer	1921
arcs	16793
arcsv	100
arem	5019
argh	22802
argparse	25023
argparse2tool	1554
args_oap	2484
argutils	7678
aria2	41967
ariba	79607
array-as-vcf	4016
arriba	26826
art	27213
artemis	23577
artic	17040
artic-porechop	13661
artic-tools	32571
arvados-cli	4256
arvados-cwl-runner	132419
arvados-python-client	138823
ascat	17309
asciigenome	43230
asgal	658
ashlar	1765
ashleys-qc	3908
askocli	31719
asn2gb	5435
asqcan	8158
assemblerflow	13909
assembly-scan	12969
assembly-stats	20705
assemblytics	4731
assemblyutility	6325
astalavista	16023
aster	3489
astral-tree	1840
atac	5753
atactk	7943
ataqv	25367
athena_meta	7095
atlas	1729
atlas-data-import	10436
atlas-fastq-provider	5528
atlas-gene-annotation-manipulation	4131
atlas-metadata-validator	14555
atropos	86544
augur	112244
augustus	153683
auspice	41526
authentict	1078
autodock	3574
autodock-vina	31859
autogenes	1420
autogrid	12465
autolog	7266
automappa	1085
autometa	6365
aviary	4953
avro	8436
avro-cwl	8566
avro-python2	23556
avro-python3	62397
awscli	32587
axiome	5026
azure-cli	7511
b2b-utils	1189
b2btools	1887
bacgwasim	4335
backports.csv	8545
backports.unittest_mock	12812
backspinpy	6015
bacphlip	2225
bactopia	64946
bactopia-assembler	1415
bactopia-gather	1897
bactopia-py	2475
bactopia-qc	1161
bactopia-sketcher	814
bactopia-teton	584
bactopia-variants	607
badread	4140
baitfisher	5504
bakdrive	1356
bakta	43536
bali-phy	2127
balrog	8716
baltic	3668
bam-readcount	48857
bam2fasta	18403
bam2fastx	15629
bamaddrg	2907
bamaligncleaner	2612
bambamc	11063
bamclipper	14126
bamcmp	2966
bamhash	12762
bamkit	4139
bamm	8454
bamr	1443
bamread	39766
bamscale	10134
