package	total
10x_bamtofastq	2022
2pg_cartesian	5937
3d-dna	1214
3seq	1797
a5-miseq	5511
abacas	1924
abacat	1434
abawaca	5506
abeona	61687
abismal	4304
abnumber	37739
abpoa	30230
abra2	13246
abricate	76129
abritamr	13568
abromics_galaxy_json_extractor	172
abruijn	4281
abundancebin	96240
abyss	99401
abyss-k128	10460
ac	2851
ac-diamond	4829
acdc	47
actc	1315
adam	32566
adapt	6845
adapterremoval	34233
adapterremovalfixprefix	11460
addrg	14823
admixtools	16880
admixture	11857
adpred	7031
advntr	44886
aegean	2402
aenum	13913
aeon	1303
afplot	6178
afterqc	9728
agat	31111
agc	3485
age-metasv	14995
agfusion	15703
agg	8922
agouti	1709
agrvate	4176
airr	12878
akt	11551
albatradis	20965
alcor	906
alder	4374
ale	8433
aletsch	7234
alevin-fry	18416
alfa	1668
alfred	66477
align_it	14065
alignlib-lite	38320
alignment	1410
alignoth	8764
alignstats	21186
allegro	9440
altair-mf	451
altamisa	14760
alv	4958
amap	3870
amas	3467
amdirt	593
aminoextract	390
amos	11006
ampcombi	2753
amplicon_coverage_plot	5339
ampliconclassifier	2094
ampliconsuite	49
amplify	5546
ampligone	3486
amptk	32209
amused	4502
anadama2	3076
ananse	15159
anansescanpy	4864
anansnake	381
anarci	43256
ancestry_hmm	774
ancestry_hmm-s	2477
anchorwave	4057
andi	15848
anglerfish	2321
angsd	29331
aniclustermap	2278
anise_basil	6849
anndata	42719
anndata2ri	16073
annonars	1042
annotsv	562
annotwg	939
anospp-analysis	380
ansible	8102
ant	11790
antarna	4204
antismash	34997
antismash-lite	2924
anvio	58374
anvio-minimal	30831
any2fasta	29644
aodp	2572
aplanat	26984
apoc	5642
apollo	23801
appspam	6444
aprfinder	2603
apscale	1093
apt-probeset-summarize	4366
aptardi	1357
aquamis	8134
aquila	1600
aquila_stlfr	10075
aquila_sv	1324
aquila_umap	1630
aquilasv	5217
aragorn	83610
arb-bio	9418
arb-bio-devel	6646
arb-bio-tools	60972
arboreto	4272
arcas-hla	14762
archer	1738
arcs	15088
arem	4808
argh	22328
argparse	23815
argparse2tool	1336
args_oap	1635
argutils	7433
aria2	31280
ariba	76159
array-as-vcf	3486
arriba	24729
art	26022
artemis	22272
artic	15238
artic-porechop	12584
artic-tools	30089
arvados-cli	4092
arvados-cwl-runner	125814
arvados-python-client	129574
ascat	15688
asciigenome	41095
asgal	476
ashlar	1335
ashleys-qc	3166
askocli	30459
asn2gb	5233
asqcan	7724
assemblerflow	13355
assembly-scan	10994
assembly-stats	18530
assemblytics	4208
assemblyutility	6000
astalavista	15459
aster	2375
astral-tree	1522
atac	5522
atactk	7480
ataqv	23594
athena_meta	6755
atlas	1430
atlas-data-import	9207
atlas-fastq-provider	4275
atlas-gene-annotation-manipulation	3607
atlas-metadata-validator	12917
atropos	82900
augur	92722
augustus	146921
auspice	27818
authentict	719
autodock	3133
autodock-vina	31026
autogenes	1243
autogrid	11988
autolog	6894
automappa	914
autometa	5196
aviary	3131
avro	8269
avro-cwl	8149
avro-python2	22833
avro-python3	61586
awscli	32394
axiome	4815
azure-cli	7280
b2b-utils	799
b2btools	1410
bacgwasim	3842
backports.csv	8280
backports.unittest_mock	12423
backspinpy	5781
bacphlip	2031
bactopia	57269
bactopia-assembler	833
bactopia-gather	941
bactopia-py	1020
bactopia-qc	601
bactopia-sketcher	451
bactopia-teton	301
bactopia-variants	312
badread	3303
baitfisher	5259
bakdrive	1184
bakta	34040
bali-phy	1925
balrog	7984
baltic	2761
bam-readcount	48209
bam2fasta	17199
bam2fastx	14761
bamaddrg	2687
bamaligncleaner	2261
bambamc	9863
bamclipper	13859
bamcmp	1772
bamhash	12285
bamkit	3397
bamm	8158
bamr	1181
bamread	35104
bamscale	7844
bamsnap	4199
bamstats	249
bamtocov	18247
bamtools	281531
bamutil	32767
bandage	10679
bandage_ng	1076
banner	2939
barcode_splitter	4388
baredsc	2446
barriers	9913
barrnap	103121
barrnap-python	5696
barseqcount	788
bart	607
basenji	4524
basic	38888
batch_brb	2802
