package	total
10x_bamtofastq	7147
2pg_cartesian	10995
3d-dna	3396
3seq	9767
a-liner	226
a3partitioner	792
a5-miseq	8329
aacon	1338
aakomp	418
aardvark	11299
aastk	229
abacas	5409
abacat	3177
abacus-str	34
abawaca	11104
abeona	89515
abismal	19978
abnumber	184202
abpoa	77055
abra2	21234
abricate	147092
abritamr	34640
abromics_galaxy_json_extractor	21732
abruijn	5947
absense	883
abundancebin	214938
abyss	675996
abyss-k128	14718
ac	5605
ac-diamond	8024
accusnv	834
acdc	1743
acedrg	13868
aci	3120
acinetoscope	125
acms	1544
actc	6950
adam	63510
adapt	16576
adapterremoval	193844
adapterremovalfixprefix	16586
adas	1161
addeam	432
addrg	23853
admixtools	30855
admixture	26947
adpred	18617
advntr	70660
aegean	5316
aenum	18080
aeon	4341
afp	50
afpdb	2901
afplot	8938
afquery	203
afragmenter	1139
afterqc	14379
afwdist	969
agat	94460
agc	17597
age-metasv	19285
agfusion	29429
agg	13614
agora	65
agouti	6778
agpcorrect	40
agrvate	10312
agtools	1231
airr	29071
akgwas	75
akt	21758
albatradis	41410
alcor	8822
alder	7788
ale	12211
ale-core	3992
alen	3820
alerax	283
aletsch	19951
alevin-fry	58923
alfa	3581
alfred	185083
aliceasm	5069
alientrimmer	533
align_it	21525
align_trim	1746
aligncov	1602
alignlib-lite	53852
alignment	3240
alignoth	86649
alignstats	39435
aliview	2723
allegro	16412
allelecodes	144
alleleflux	276
allhic	2109
allo	4722
alloshp	1542
alnstats	413
alpaqa-bio	82
alphabase	150
alphafetcher	125
alphafill	1185
alphagenome	681
alpharaw	236
alphatims	194
altair-mf	2644
altamisa	61581
altex-be	917
alv	14251
amalgkit	1688
amap	5931
amaranth-assembler	1425
amas	9405
amdirt	13656
amiga	2633
aminoextract	6006
amira	1916
amos	14897
ampcombi	16761
ampd-up	482
amplici	1461
ampliclip	64
amplicon_coverage_plot	14561
ampliconclassifier	7646
ampliconsplitter	576
ampliconsuite	19710
amplicontyper	1675
amplify	15545
ampligone	15841
amplirust	1198
amplisim	2353
amptk	58422
amrfior	662
amulety	2137
amused	6835
anadama2	8370
ananse	37154
anansescanpy	19711
anansnake	1854
anarci	323545
ancestry_hmm	3324
ancestry_hmm-s	5682
anchorwave	18639
andi	23754
anglerfish	11144
angsd	53657
aniclustermap	11424
anise_basil	17070
annapotater	582
anndata	88133
anndata2ri	52046
annembed	14661
annonars	88447
annorefine	2511
annoreport	157
annosine2	9028
annotsv	18411
annotwg	2018
anospp-analysis	4068
ansible	9737
ant	16225
antarna	5956
antismash	69259
antismash-lite	11689
anvio	83409
anvio-minimal	46945
any2fasta	84996
aodp	6308
aoptk	935
aplanat	59040
apoc	8121
apollo	43736
appspam	12662
aprfinder	8539
apscale	7738
apt-probeset-summarize	7303
aptardi	3048
apu-label-propagation	2202
apybiomart	107
aquamis	19880
aquila	3293
aquila_stlfr	21750
aquila_sv	2985
aquila_umap	3342
aquilasv	12038
aragorn	204107
arb-bio	13138
arb-bio-devel	9753
arb-bio-tools	71391
arborator	3222
arboreto	15950
arborist	120
arcade	1013
arcane	71
arcas-hla	25009
archer	3218
architeuthis	5573
arcs	38620
arcsv	1677
arem	7072
argh	25236
argnorm	4222
argo	5502
argparse	32462
argparse-tui	148
argparse2tool	3045
args_oap	10822
argutils	10391
aria2	487645
ariba	118426
array-as-vcf	8587
arriba	139875
art	132169
art_modern	22156
art_modern-openmpi	11151
artemis	35399
artex	517
artic	47928
artic-porechop	26559
artic-tools	54608
arvados-cli	5084
arvados-cwl-runner	190564
arvados-python-client	228781
ascat	28603
asciigenome	70133
asgal	2586
ashlar	7265
ashleys-qc	7029
askocli	43706
asn2gb	7849
aspera-cli	10341
asqcan	12106
assaycode	34
assemblerflow	19050
assembly-scan	23332
assembly-stats	39201
assembly_finder	19452
assembly_uploader	513
assemblycomparator2	15826
assemblytics	8774
assemblyutility	10852
astalavista	21122
aster	35321
astral-tree	5913
atac	19672
atactk	12474
ataqv	52150
athena_meta	10146
atlas	13715
atlas-data-import	21134
atlas-fastq-provider	16172
atlas-gene-annotation-manipulation	10630
atlas-metadata-validator	23992
atol-annotation-report	52
atol-bpa-datamapper	5857
atol-genome-launcher	2278
atol-qc-annotation	491
atol-qc-raw-ont	1116
atol-qc-raw-pacbio	293
atol-qc-raw-shortread	944
atol-reference-data-lookups	421
atropos	139577
attotree	7687
augur	307114
augustus	643138
