package	total
10x_bamtofastq	3211
2pg_cartesian	7855
3d-dna	1703
3seq	5238
a5-miseq	6179
abacas	2546
abacat	1833
abawaca	6613
abeona	70171
abismal	7297
abnumber	52657
abpoa	39014
abra2	15744
abricate	85916
abritamr	18994
abromics_galaxy_json_extractor	3488
abruijn	4815
abundancebin	104812
abyss	113016
abyss-k128	11450
ac	3421
ac-diamond	5497
acdc	485
actc	2381
adam	39427
adapt	9158
adapterremoval	96415
adapterremovalfixprefix	12454
addrg	16400
admixtools	19716
admixture	13784
adpred	10268
advntr	50828
aegean	2951
aenum	15028
aeon	1929
afplot	6719
afterqc	10743
agat	41532
agc	5462
age-metasv	15789
agfusion	19399
agg	10374
agouti	2859
agrvate	5420
airr	15663
akt	13096
albatradis	24164
alcor	1995
alder	5002
ale	9338
ale-core	957
aletsch	8662
alevin-fry	27046
alfa	2070
alfred	75564
align_it	15852
aligncov	257
alignlib-lite	40130
alignment	1842
alignoth	17478
alignstats	26613
allegro	10513
allo	264
altair-mf	913
altamisa	17995
alv	7007
amap	4411
amas	4499
amdirt	2854
aminoextract	1374
amos	11714
ampcombi	4712
amplicon_coverage_plot	7237
ampliconclassifier	3739
ampliconsuite	1276
amplify	7562
ampligone	5920
amplisim	232
amptk	38265
amused	4980
anadama2	4267
ananse	20088
anansescanpy	9031
anansnake	843
anarci	61449
ancestry_hmm	1228
ancestry_hmm-s	3019
anchorwave	6878
andi	18053
anglerfish	3596
angsd	34012
aniclustermap	3732
anise_basil	7772
anndata	51095
anndata2ri	21942
annembed	228
annonars	12424
annosine2	42
annotsv	2119
annotwg	1318
anospp-analysis	1155
ansible	8527
ant	12804
antarna	4618
antismash	40158
antismash-lite	4268
anvio	64797
anvio-minimal	34607
any2fasta	34800
aodp	3431
aplanat	35190
apoc	6169
apollo	30223
appspam	7773
aprfinder	3879
apscale	1859
apt-probeset-summarize	4903
aptardi	1738
aquamis	10701
aquila	2032
aquila_stlfr	12780
aquila_sv	1701
aquila_umap	2044
aquilasv	6786
aragorn	99983
arb-bio	10049
arb-bio-devel	7193
arb-bio-tools	63494
arboreto	5263
arcas-hla	16994
archer	2173
arcs	19058
arcsv	315
arem	5288
argh	23102
argparse	25879
argparse2tool	1764
args_oap	3674
argutils	7965
aria2	58283
ariba	83970
array-as-vcf	4656
arriba	29463
art	28892
artemis	25254
artic	19185
artic-porechop	14650
artic-tools	35763
arvados-cli	4491
arvados-cwl-runner	141397
arvados-python-client	150755
ascat	18577
asciigenome	46259
asgal	889
ashlar	2197
ashleys-qc	4533
askocli	33155
asn2gb	5700
aspera-cli	440
asqcan	8841
assemblerflow	14634
assembly-scan	14454
assembly-stats	22505
assembly_finder	914
assemblycomparator2	1129
assemblytics	5391
assemblyutility	6635
astalavista	16729
aster	4840
astral-tree	2214
atac	6038
atactk	8451
ataqv	27168
athena_meta	7559
atlas	2030
atlas-data-import	11921
atlas-fastq-provider	6960
atlas-gene-annotation-manipulation	4790
atlas-metadata-validator	16516
atropos	91344
augur	132863
augustus	160872
auriclass	764
auspice	49701
authentict	1548
autodock	3983
autodock-vina	32465
autogenes	1637
autogrid	12862
autolog	7732
automappa	1297
autometa	7858
aviary	7198
avro	8676
avro-cwl	9044
avro-python2	24370
avro-python3	63400
awscli	32813
axiome	5268
azure-cli	7781
b2b-utils	1746
b2btools	2485
bacgwasim	4967
backports.csv	8826
backports.unittest_mock	13273
backspinpy	6269
bacpage	111
bacphlip	2496
bactopia	74418
bactopia-assembler	2378
bactopia-gather	3148
bactopia-py	4760
bactopia-qc	1972
bactopia-sketcher	1595
bactopia-teton	1164
bactopia-variants	1050
badread	5057
baitfisher	5776
bakdrive	1568
bakta	51292
bali-phy	2387
balrog	9678
baltic	4743
bam-readcount	49601
bam2fasta	19934
bam2fastx	16700
bamaddrg	3196
bamaligncleaner	3042
bambamc	11524
bamclipper	14682
bamcmp	3272
bamdash	489
bamhash	13320
bamkit	4636
bamm	8787
bamr	1655
bamread	46004
bamscale	10747
bamsnap	5394
bamstats	698
bamtocov	23402
bamtools	304729
bamutil	35735
bandage	12014
bandage_ng	1647
banner	3714
barcode_splitter	5531
baredsc	3544
barriers	11208
barrnap	117133
barrnap-python	6158
barseqcount	1945
bart	995
basenji	6040
basic	41355
batch_brb	3585
bats	7483
batvi	5275
bax2bam	11576
