package	total
10x_bamtofastq	4617
2pg_cartesian	8841
3d-dna	2616
3seq	6361
a5-miseq	7070
aacon	610
abacas	3465
abacat	2516
abawaca	7694
abeona	80163
abismal	12230
abnumber	82522
abpoa	54852
abra2	18568
abricate	101336
abritamr	27866
abromics_galaxy_json_extractor	12694
abruijn	5497
absense	68
abundancebin	130203
abyss	136132
abyss-k128	12906
ac	4294
ac-diamond	6417
acdc	1166
aci	1356
acms	341
actc	4501
adam	51689
adapt	13242
adapterremoval	183024
adapterremovalfixprefix	14083
addrg	18917
admixtools	24076
admixture	16982
adpred	14354
advntr	59549
aegean	3807
aenum	16246
aeon	2833
afpdb	529
afplot	7560
afterqc	12356
agat	63883
agc	9642
age-metasv	16913
agfusion	23954
agg	11848
agouti	4884
agrvate	7657
airr	21061
akt	15618
albatradis	29256
alcor	3568
alder	5960
ale	10737
ale-core	2378
alen	330
aletsch	12978
alevin-fry	39471
alfa	2857
alfred	91839
align_it	17977
aligncov	935
alignlib-lite	44351
alignment	2568
alignoth	33811
alignstats	32030
allegro	12182
allo	1947
altair-mf	1591
altamisa	20884
alv	10562
amap	5054
amas	6004
amdirt	7421
aminoextract	3709
amos	12949
ampcombi	9990
ampd-up	70
amplici	186
amplicon_coverage_plot	10671
ampliconclassifier	5816
ampliconsuite	9216
amplify	11838
ampligone	10851
amplisim	1051
amptk	48851
amused	5785
anadama2	6345
ananse	29348
anansescanpy	16334
anansnake	1535
anarci	104815
ancestry_hmm	2077
ancestry_hmm-s	3983
anchorwave	12628
andi	20466
anglerfish	7135
angsd	41877
aniclustermap	7092
anise_basil	10049
anndata	66657
anndata2ri	32743
annembed	3344
annonars	50318
annosine2	3354
annotsv	8532
annotwg	1737
anospp-analysis	2871
ansible	9213
ant	14455
antarna	5301
antismash	49923
antismash-lite	7453
anvio	74464
anvio-minimal	40786
any2fasta	44806
aodp	4857
aplanat	49199
apoc	6917
apollo	38713
appspam	9992
aprfinder	6039
apscale	4335
apt-probeset-summarize	5757
aptardi	2418
apu-label-propagation	481
aquamis	15477
aquila	2716
aquila_stlfr	17507
aquila_sv	2371
aquila_umap	2754
