package	total
10x_bamtofastq	2009
2pg_cartesian	5920
3d-dna	1200
3seq	1132
a5-miseq	5495
abacas	1906
abacat	1418
abawaca	5489
abeona	61460
abismal	4248
abnumber	37077
abpoa	30000
abra2	13182
abricate	75837
abritamr	13374
abromics_galaxy_json_extractor	145
abruijn	4248
abundancebin	96160
abyss	99019
abyss-k128	10431
ac	2836
ac-diamond	4813
actc	1291
adam	31902
adapt	6626
adapterremoval	34139
adapterremovalfixprefix	11427
addrg	14469
admixtools	16804
admixture	11794
adpred	6682
advntr	44617
aegean	2385
aenum	13840
aeon	1289
afplot	6064
afterqc	9697
agat	30685
agc	3429
age-metasv	14975
agfusion	15331
agg	8756
agouti	1670
agrvate	4135
airr	12799
akt	11411
albatradis	20867
alcor	817
alder	4357
ale	8405
aletsch	7190
alevin-fry	17662
alfa	1654
alfred	66186
align_it	13852
alignlib-lite	38257
alignment	1396
alignoth	8456
alignstats	20503
allegro	9370
altair-mf	438
altamisa	14631
alv	4875
amap	3854
amas	3401
amdirt	330
aminoextract	373
amos	10960
ampcombi	2688
amplicon_coverage_plot	5274
ampliconclassifier	1931
ampliconsuite	33
amplify	5477
ampligone	3413
amptk	32017
amused	4486
anadama2	3037
ananse	14990
anansescanpy	4720
anansnake	366
anarci	42689
ancestry_hmm	761
ancestry_hmm-s	2462
anchorwave	3962
andi	15790
anglerfish	2281
angsd	29191
aniclustermap	2234
anise_basil	6823
anndata	42433
anndata2ri	15860
annonars	863
annotsv	518
annotwg	922
anospp-analysis	352
ansible	8089
ant	11752
antarna	4190
antismash	34764
antismash-lite	2873
anvio	58166
anvio-minimal	30657
any2fasta	29450
aodp	2545
aplanat	26710
apoc	5625
apollo	23532
appspam	6226
aprfinder	2565
apscale	1067
apt-probeset-summarize	4350
aptardi	1344
aquamis	8049
aquila	1584
aquila_stlfr	9975
aquila_sv	1289
aquila_umap	1615
aquilasv	5165
aragorn	83065
arb-bio	9379
arb-bio-devel	6627
arb-bio-tools	60869
arboreto	4238
arcas-hla	14685
archer	1724
arcs	14952
arem	4776
argh	22245
argparse	23635
argparse2tool	1306
args_oap	1544
argutils	7414
aria2	30322
ariba	74279
array-as-vcf	3447
arriba	24584
art	25937
artemis	22175
artic	15111
artic-porechop	12521
artic-tools	29923
arvados-cli	4079
arvados-cwl-runner	125306
arvados-python-client	128838
ascat	15444
asciigenome	40932
asgal	461
ashlar	1300
ashleys-qc	3113
askocli	30348
asn2gb	5213
asqcan	7681
assemblerflow	13302
assembly-scan	10700
assembly-stats	18427
assemblytics	4163
assemblyutility	5980
astalavista	15411
aster	2316
astral-tree	1497
atac	5501
atactk	7446
ataqv	23467
athena_meta	6726
atlas	1414
atlas-data-import	9115
atlas-fastq-provider	4133
atlas-gene-annotation-manipulation	3568
atlas-metadata-validator	12788
atropos	82496
augur	91400
augustus	145573
auspice	26013
authentict	684
autodock	3107
autodock-vina	30978
autogenes	1229
autogrid	11961
autolog	6866
automappa	900
autometa	5116
aviary	2931
avro	8194
avro-cwl	8117
avro-python2	22763
avro-python3	61167
awscli	32377
axiome	4800
azure-cli	7262
b2b-utils	761
b2btools	1384
bacgwasim	3802
backports.csv	8237
backports.unittest_mock	12387
backspinpy	5765
bacphlip	2017
bactopia	56644
bactopia-assembler	792
bactopia-gather	892
bactopia-py	958
bactopia-qc	574
bactopia-sketcher	436
bactopia-teton	288
bactopia-variants	299
badread	3218
baitfisher	5241
bakdrive	1171
bakta	32728
bali-phy	1912
balrog	7929
baltic	2725
bam-readcount	48035
bam2fasta	16942
bam2fastx	14701
bamaddrg	2668
bamaligncleaner	2235
bambamc	9580
bamclipper	13838
bamcmp	1502
bamhash	12246
bamkit	3373
bamm	7952
bamr	1145
bamread	34590
bamscale	7337
bamsnap	4158
bamstats	236
bamtocov	18068
bamtools	280899
bamutil	32704
bandage	10641
bandage_ng	1062
banner	2913
barcode_splitter	4348
baredsc	2420
barriers	9871
barrnap	102251
barrnap-python	5641
barseqcount	683
bart	594
basenji	4472
basic	38806
batch_brb	2742
bats	6558
batvi	4722
bax2bam	10528
bayesase	2682
bayescan	5689
bayescode	709
bayestyper	2747
baypass	326
bazam	4260
bbknn	35016
bbmap	341643
bcalm	17782
bcbio-gff	54119
bcbio-nextgen	289983
bcbio-nextgen-vm	74547
bcbio-prioritize	37347
bcbio-rnaseq	30303
bcbio-variation	17132
bcbio-variation-recall	43453
bcbio_monitor	9243
bcbiogff	35514
bcbreport	59568
bcftools	2296606
bcftools-gtc2vcf-plugin	3971
bcftools-snvphyl-plugin	17043
bcl2fastq-nextseq	12677
bcool	3905
bcov	4797
bctools	9051
bd2k-python-lib	42257
beagle	21038
beagle-lib	34449
beamspy	1566
beast	31010
beast2	18628
beav	103
bedops	137505
bedparse	1909
bedtk	2801
bedtools	1661917
behst	54515
bel-resources	3959
bellerophon	1379
bellmans-gapc	16808
berokka	10698
besst	16306
bfc	9285
bftools	2848
bg	916
bgreat	4345
bgt	9268
bialign	2806
biasaway	15673
bibliospec	4040
bicseq2-norm	3845
bicseq2-seg	3899
bifrost	13762
bigscape	2544
bigsi	1423
bindash	3003
binlorry	1418
binning_refiner	2469
binsanity	28696
binspreader	401
bio-ting	3884
bio-vcf	22396
bio_assembly_refinement	16496
bio_hansel	59417
bioawk	44571
biobambam	87345
biobasehttptools	2936
biobb_adapters	6445
biobb_amber	7718
biobb_analysis	40577
biobb_chemistry	20780
biobb_cmip	8946
biobb_common	28428
biobb_cp2k	2919
biobb_dna	7439
biobb_flexdyn	749
biobb_flexserv	593
biobb_godmd	1352
biobb_gromacs	2034
biobb_io	27056
biobb_md	23707
biobb_ml	10014
biobb_model	26454
biobb_pmx	15762
biobb_remote	1143
biobb_structure_checking	28013
biobb_structure_manager	8499
biobb_structure_utils	20056
biobb_vs	8682
biobb_wf_mutations	2765
bioblend	89602
biobloomtools	1211
biocode	1473
biocommons.seqrepo	4972
bioconda-repodata-patches	69924
bioconda-utils	123243
bioconda2biocontainer	7145
bioconductor-a4	9712
bioconductor-a4base	17813
bioconductor-a4classif	9832
bioconductor-a4core	22314
bioconductor-a4preproc	22322
bioconductor-a4reporting	17742
bioconductor-abadata	17091
bioconductor-abaenrichment	24555
bioconductor-abarray	9784
bioconductor-abseqr	10346
bioconductor-absseq	22994
bioconductor-acde	24204
bioconductor-ace	10480
bioconductor-acgh	30266
bioconductor-acme	30322
bioconductor-adacgh2	13823
bioconductor-adam	13426
bioconductor-adamgui	8612
bioconductor-adaptest	5315
bioconductor-adductdata	8522
bioconductor-adductomicsr	8561
bioconductor-adimpute	4420
bioconductor-adme16cod.db	2445
bioconductor-adsplit	29689
bioconductor-affixcan	10021
bioconductor-affxparser	37685
bioconductor-affy	76583
bioconductor-affycomp	23078
bioconductor-affycompatible	21879
bioconductor-affycompdata	9816
bioconductor-affycontam	21321
bioconductor-affycoretools	17311
bioconductor-affydata	23796
bioconductor-affyexpress	19270
bioconductor-affyhgu133a2expr	11219
bioconductor-affyhgu133aexpr	9864
bioconductor-affyhgu133plus2expr	11166
bioconductor-affyilm	21172
bioconductor-affyio	78911
bioconductor-affylmgui	9880
bioconductor-affymetrixdatatestfiles	11521
bioconductor-affymoe4302expr	11225
bioconductor-affypara	6862
bioconductor-affypdnn	16830
bioconductor-affyplm	26086
bioconductor-affyqcreport	7035
bioconductor-affyrnadegradation	21763
bioconductor-ag.db	3666
bioconductor-agcdf	2431
bioconductor-agdex	22714
bioconductor-aggregatebiovar	4476
bioconductor-agilp	22088
bioconductor-agimicrorna	10301
bioconductor-agprobe	2514
bioconductor-ahcytobands	3643
bioconductor-ahensdbs	10000
bioconductor-ahlrbasedbs	3002
bioconductor-ahmeshdbs	2954
bioconductor-ahpathbankdbs	1548
bioconductor-ahpubmeddbs	2996
bioconductor-ahwikipathwaysdbs	1563
bioconductor-aims	24086
bioconductor-airpart	2943
bioconductor-airway	10541
bioconductor-aldex2	26165
bioconductor-alevinqc	13928
bioconductor-all	34327
bioconductor-allelicimbalance	10191
bioconductor-allenpvc	3869
