package	total
10x_bamtofastq	3134
2pg_cartesian	7782
3d-dna	1625
3seq	5166
a5-miseq	6105
abacas	2475
abacat	1768
abawaca	6543
abeona	69202
abismal	6895
abnumber	51224
abpoa	37749
abra2	15426
abricate	84685
abritamr	18180
abromics_galaxy_json_extractor	2765
abruijn	4751
abundancebin	103397
abyss	111389
abyss-k128	11317
ac	3351
ac-diamond	5425
acdc	420
actc	2176
adam	38294
adapt	8763
adapterremoval	89391
adapterremovalfixprefix	12315
addrg	16197
admixtools	19354
admixture	13588
adpred	9877
advntr	50083
aegean	2879
aenum	14908
aeon	1861
afplot	6650
afterqc	10602
agat	39906
agc	5145
age-metasv	15711
agfusion	18964
agg	10239
agouti	2664
agrvate	5207
airr	15275
akt	12892
albatradis	23753
alcor	1863
alder	4930
ale	9208
ale-core	868
aletsch	8464
alevin-fry	26089
alfa	2003
alfred	74215
align_it	15694
aligncov	192
alignlib-lite	39961
alignment	1773
alignoth	16039
alignstats	26102
allegro	10378
allo	198
altair-mf	846
altamisa	17639
alv	6673
amap	4345
amas	4363
amdirt	2591
aminoextract	1169
amos	11628
ampcombi	4382
amplicon_coverage_plot	6911
ampliconclassifier	3543
ampliconsuite	803
amplify	7221
ampligone	5509
amplisim	165
amptk	37275
amused	4913
anadama2	4066
ananse	19155
anansescanpy	8317
anansnake	728
anarci	60298
ancestry_hmm	1162
ancestry_hmm-s	2950
anchorwave	6408
andi	17724
anglerfish	3334
angsd	33343
aniclustermap	3460
anise_basil	7690
anndata	49824
anndata2ri	21137
annembed	96
annonars	9420
annotsv	1785
annotwg	1254
anospp-analysis	1024
ansible	8462
ant	12660
antarna	4553
antismash	39435
antismash-lite	4024
anvio	63812
anvio-minimal	34011
any2fasta	34395
aodp	3299
aplanat	33818
apoc	6100
apollo	29135
appspam	7575
aprfinder	3683
apscale	1722
apt-probeset-summarize	4830
aptardi	1673
aquamis	10244
aquila	1966
aquila_stlfr	12324
aquila_sv	1636
aquila_umap	1976
aquilasv	6526
aragorn	98646
arb-bio	9974
arb-bio-devel	7121
arb-bio-tools	63221
arboreto	5113
arcas-hla	16655
archer	2106
arcs	18414
arcsv	246
arem	5222
argh	23027
argparse	25702
argparse2tool	1699
args_oap	3310
argutils	7893
aria2	54859
ariba	82871
array-as-vcf	4462
arriba	28830
art	28447
artemis	24843
artic	18512
artic-porechop	14483
artic-tools	34941
arvados-cli	4427
arvados-cwl-runner	138818
arvados-python-client	147232
ascat	18223
asciigenome	45400
asgal	824
ashlar	2066
ashleys-qc	4398
askocli	32756
asn2gb	5631
aspera-cli	324
asqcan	8643
assemblerflow	14433
assembly-scan	14078
assembly-stats	22260
assembly_finder	581
assemblycomparator2	645
assemblytics	5216
assemblyutility	6562
astalavista	16530
aster	4543
astral-tree	2114
atac	5969
atactk	8310
ataqv	26772
athena_meta	7428
atlas	1955
atlas-data-import	11468
atlas-fastq-provider	6511
atlas-gene-annotation-manipulation	4596
atlas-metadata-validator	15983
atropos	89978
augur	127187
augustus	159364
auriclass	494
auspice	47893
authentict	1418
autodock	3877
autodock-vina	32284
autogenes	1572
autogrid	12742
autolog	7600
automappa	1232
autometa	7400
aviary	6466
avro	8635
avro-cwl	8906
avro-python2	24147
avro-python3	63120
awscli	32767
axiome	5201
azure-cli	7709
b2b-utils	1530
b2btools	2332
bacgwasim	4783
backports.csv	8752
backports.unittest_mock	13168
backspinpy	6202
bacpage	45
bacphlip	2405
bactopia	71548
bactopia-assembler	2092
bactopia-gather	2792
bactopia-py	4112
bactopia-qc	1752
bactopia-sketcher	1374
bactopia-teton	966
bactopia-variants	914
badread	4788
baitfisher	5706
bakdrive	1503
bakta	48966
bali-phy	2318
balrog	9413
baltic	4416
bam-readcount	49448
bam2fasta	19474
bam2fastx	16449
bamaddrg	3109
bamaligncleaner	2912
bambamc	11421
bamclipper	14605
bamcmp	3203
bamdash	240
bamhash	13177
bamkit	4520
bamm	8710
bamr	1590
bamread	44307
bamscale	10593
bamsnap	5196
bamstats	630
bamtocov	22669
bamtools	302602
bamutil	34695
bandage	11859
bandage_ng	1566
banner	3584
barcode_splitter	5331
baredsc	3348
barriers	11012
barrnap	115902
barrnap-python	6089
barseqcount	1750
bart	930
basenji	5778
basic	40960
batch_brb	3453
bats	7417
batvi	5204
bax2bam	11425
bayesase	3346
bayescan	6239
bayescode	2011
bayestyper	3104
baypass	708
bazam	4661
bbknn	46013
bbmap	413128
bcalm	19732
bcbio-gff	79794
bcbio-nextgen	312718
bcbio-nextgen-vm	78144
bcbio-prioritize	39815
bcbio-rnaseq	32103
bcbio-variation	17659
bcbio-variation-recall	47729
bcbio_monitor	9993
bcbiogff	37219
bcbreport	63335
bcftools	2473628
bcftools-gtc2vcf-plugin	4670
bcftools-snvphyl-plugin	18574
bcl2fastq-nextseq	14254
bcool	4310
bcov	5254
bctools	10131
bd2k-python-lib	45276
beacon2-ri-tools	319
beagle	24257
beagle-lib	38421
beamspy	2233
beast	33914
beast2	21486
beav	1898
bedgovcf	77
bedops	151498
bedparse	2339
bedtk	3461
bedtools	1898143
behst	60833
bel-resources	5024
bellerophon	1720
bellmans-gapc	19909
berokka	11816
besst	17544
bfc	10657
bftools	3824
bg	1233
bgreat	4789
bgt	10069
bialign	3854
biasaway	21133
bibliospec	4427
bicseq2-norm	4287
bicseq2-seg	4329
bifrost	17571
bigscape	3707
bigsi	1742
bindash	3416
binette	245
binlorry	1880
binning_refiner	2805
binny	239
binsanity	34851
binspreader	783
bio-ting	4855
bio-vcf	24251
bio_assembly_refinement	17751
bio_hansel	65479
bioawk	49643
biobambam	93209
biobasehttptools	3606
biobb_adapters	8744
biobb_amber	10969
biobb_analysis	52186
biobb_chemistry	26784
biobb_cmip	12475
biobb_common	36071
biobb_cp2k	5102
biobb_dna	10463
biobb_flexdyn	2722
biobb_flexserv	2461
biobb_godmd	3153
biobb_gromacs	3919
biobb_io	34360
biobb_md	29554
biobb_ml	13432
biobb_model	34040
biobb_pdb_tools	18
biobb_pmx	20353
biobb_remote	1633
biobb_structure_checking	38112
biobb_structure_manager	10518
biobb_structure_utils	26555
biobb_vs	13224
biobb_wf_mutations	3417
bioblend	97039
biobloomtools	1699
biocantor	552
biocode	2364
biocommons.seqrepo	6176
bioconda-repodata-patches	97227
bioconda-utils	153084
bioconda2biocontainer	9159
bioconductor-a4	12686
bioconductor-a4base	21584
bioconductor-a4classif	12792
bioconductor-a4core	26410
bioconductor-a4preproc	26327
bioconductor-a4reporting	21495
bioconductor-abadata	20128
bioconductor-abaenrichment	27782
bioconductor-abarray	12765
bioconductor-abseqr	13386
bioconductor-absseq	27081
bioconductor-acde	28348
bioconductor-ace	13643
bioconductor-acgh	34578
bioconductor-acme	34817
bioconductor-adacgh2	16741
bioconductor-adam	17489
bioconductor-adamgui	11796
bioconductor-adaptest	6595
bioconductor-adductdata	11223
bioconductor-adductomicsr	11359
bioconductor-adimpute	6127
bioconductor-adme16cod.db	2991
bioconductor-adsplit	33932
bioconductor-affixcan	13033
bioconductor-affxparser	42618
bioconductor-affy	84414
bioconductor-affycomp	27162
bioconductor-affycompatible	25585
bioconductor-affycompdata	12860
bioconductor-affycontam	25346
bioconductor-affycoretools	21030
bioconductor-affydata	28574
bioconductor-affyexpress	21990
bioconductor-affyhgu133a2expr	15132
bioconductor-affyhgu133aexpr	12837
bioconductor-affyhgu133plus2expr	14531
bioconductor-affyilm	25122
bioconductor-affyio	90447
bioconductor-affylmgui	12819
bioconductor-affymetrixdatatestfiles	15057
bioconductor-affymoe4302expr	14554
bioconductor-affypara	8533
bioconductor-affypdnn	18922
bioconductor-affyplm	30398
bioconductor-affyqcreport	8720
bioconductor-affyrnadegradation	25843
bioconductor-ag.db	4472
bioconductor-agcdf	2954
bioconductor-agdex	26771
bioconductor-aggregatebiovar	6131
bioconductor-agilp	26140
bioconductor-agimicrorna	13285
bioconductor-agprobe	3253
bioconductor-ahcytobands	4495
bioconductor-ahensdbs	13087
bioconductor-ahlrbasedbs	4426
bioconductor-ahmassbank	304
bioconductor-ahmeshdbs	4299
bioconductor-ahpathbankdbs	1968
bioconductor-ahpubmeddbs	4322
bioconductor-ahwikipathwaysdbs	2048
bioconductor-aims	28557
bioconductor-airpart	4264
bioconductor-airway	13609
bioconductor-alabaster	302
bioconductor-alabaster.base	422
bioconductor-alabaster.bumpy	322
bioconductor-alabaster.files	6
bioconductor-alabaster.mae	318
bioconductor-alabaster.matrix	337
bioconductor-alabaster.ranges	349
bioconductor-alabaster.sce	318
bioconductor-alabaster.schemas	381
bioconductor-alabaster.se	321
bioconductor-alabaster.spatial	299
bioconductor-alabaster.string	336
bioconductor-alabaster.vcf	301
bioconductor-aldex2	30989
bioconductor-alevinqc	19664
bioconductor-all	39290
bioconductor-allelicimbalance	13126
bioconductor-allenpvc	4962
bioconductor-allmll	12667
bioconductor-alphabeta	9485
bioconductor-alpine	30992
bioconductor-alpinedata	13004
bioconductor-alps	6925
bioconductor-alpsnmr	4310
bioconductor-alsace	11871
bioconductor-altcdfenvs	21008
bioconductor-alternativesplicingevents.hg19	4353
bioconductor-alternativesplicingevents.hg38	5379
bioconductor-amaretto	16307
bioconductor-amountain	35907
bioconductor-ampaffyexample	12537
bioconductor-amplican	18605
bioconductor-ampliqueso	1810
bioconductor-analysispageserver	12906
bioconductor-anamir	3347
bioconductor-anaquin	12671
bioconductor-ancombc	114089
bioconductor-aneufinder	20633
bioconductor-aneufinderdata	15725
bioconductor-anf	12342
bioconductor-animalcules	9710
bioconductor-annaffy	27145
bioconductor-annmap	26799
bioconductor-annotate	353202
bioconductor-annotationdbi	509521
bioconductor-annotationfilter	83068
bioconductor-annotationforge	51980
bioconductor-annotationfuncs	22957
bioconductor-annotationhub	83469
bioconductor-annotationhubdata	22673
bioconductor-annotationtools	26745
bioconductor-annotatr	16155
bioconductor-anopheles.db0	12721
bioconductor-anota	26372
bioconductor-anota2seq	12842
bioconductor-antiprofiles	26489
bioconductor-antiprofilesdata	14522
bioconductor-anvil	8263
bioconductor-anvilbilling	7510
bioconductor-anvilpublish	6132
bioconductor-anvilworkflow	326
bioconductor-apalyzer	7542
bioconductor-apcomplex	21026
bioconductor-apeglm	187858
bioconductor-apl	1097
bioconductor-appreci8r	10769
bioconductor-arabidopsis.db0	13131
bioconductor-aracne.networks	14291
bioconductor-aroma.light	45978
bioconductor-arrayexpress	25864
bioconductor-arrayexpresshts	16978
bioconductor-arraymvout	12882
bioconductor-arrayquality	30354
bioconductor-arrayqualitymetrics	20908
bioconductor-arraytools	22002
bioconductor-arraytv	6937
bioconductor-arrmdata	22857
bioconductor-arrmnormalization	21351
bioconductor-artms	16265
bioconductor-asafe	26699
bioconductor-aseb	35393
bioconductor-asgsca	26917
bioconductor-ashkenazimsonchr21	14742
bioconductor-asics	12733
bioconductor-asicsdata	11463
