package	total
2pg_cartesian	3486
a5-miseq	3257
abacas	105
abacat	98
abawaca	3187
abeona	35308
abnumber	384
abpoa	5431
abra2	3953
abricate	38814
abritamr	219
abruijn	2710
abundancebin	50776
abyss	55784
abyss-k128	6980
ac	1061
ac-diamond	2626
adam	9397
adapt	127
adapterremoval	22220
adapterremovalfixprefix	7480
addrg	8611
admixtools	6897
admixture	5019
adpred	258
advntr	23015
aegean	433
aenum	9941
afplot	3848
afterqc	5972
agat	1778
age-metasv	11613
agfusion	6304
agg	5267
agrvate	63
airr	3029
akt	5443
albatradis	9027
alder	2024
ale	5176
aletsch	2198
alevin-fry	807
alfa	32
alfred	34100
align_it	7551
alignlib-lite	30040
alignstats	10243
allegro	5656
altamisa	790
alv	42
amap	1820
amas	426
amos	8125
amplicon_coverage_plot	13
amptk	12509
amused	2584
ananse	658
anarci	1189
ancestry_hmm-s	547
andi	8900
angsd	14442
anise_basil	3118
anndata	12643
anndata2ri	1059
ansible	6575
ant	7736
antarna	2722
antismash	17445
anvio	34330
anvio-minimal	17248
any2fasta	6737
aodp	390
aplanat	626
apoc	3348
apollo	1850
appspam	1362
apt-probeset-summarize	2317
aptardi	28
aquamis	323
aquila	159
aquila_stlfr	907
aquila_umap	174
aragorn	31870
arb-bio	6407
arb-bio-devel	4245
arb-bio-tools	47469
arboreto	888
arcas-hla	186
archer	191
arcs	3396
arem	2911
argh	20143
argparse	16251
argparse2tool	56
argutils	5122
aria2	9726
ariba	39416
array-as-vcf	176
arriba	9569
art	15141
artemis	11482
artic	1823
artic-porechop	3221
artic-tools	6545
arvados-cli	2657
arvados-cwl-runner	70358
arvados-python-client	64212
ascat	8281
asciigenome	23685
askocli	19662
asn2gb	3277
asqcan	4564
assemblerflow	7998
assembly-scan	2935
assembly-stats	6572
assemblytics	277
assemblyutility	3523
astalavista	9374
atac	3248
atactk	3684
ataqv	7690
athena_meta	3693
atlas-data-import	310
atlas-metadata-validator	603
atropos	47107
augur	3760
augustus	65959
auspice	556
autodock	114
autodock-vina	22201
autogrid	96
autolog	3779
avro	6393
avro-cwl	4338
avro-python2	16593
avro-python3	53554
awscli	30420
axiome	2955
azure-cli	3542
bacgwasim	95
backports.csv	6084
backports.unittest_mock	8628
backspinpy	3826
bacphlip	81
bactopia	3069
badread	239
baitfisher	2985
bakta	365
bali-phy	142
balrog	1419
baltic	93
bam-readcount	41601
bam2fasta	7289
bam2fastx	7014
bamaddrg	449
bambamc	5609
bamclipper	2560
bamhash	7414
bamkit	553
bamm	4797
bamread	5971
bamscale	3081
bamsnap	236
bamtocov	1054
bamtools	145390
bamutil	20304
bandage	5939
banner	337
barcode_splitter	531
barriers	5068
barrnap	45091
barrnap-python	3544
basenji	118
basic	30081
batch_brb	106
bats	3879
batvi	2430
bax2bam	5856
bayesase	92
bayescan	3383
bayestyper	1310
bazam	2505
bbknn	10461
bbmap	179848
bcalm	9259
bcbio-gff	6571
bcbio-nextgen	184089
bcbio-nextgen-vm	51658
bcbio-prioritize	26953
bcbio-rnaseq	22356
bcbio-variation	14182
bcbio-variation-recall	25573
bcbio_monitor	5826
bcbiogff	25996
bcbreport	41985
bcftools	1323042
bcftools-gtc2vcf-plugin	2176
bcftools-snvphyl-plugin	10064
bcl2fastq-nextseq	6224
bcool	2102
bcov	2507
bctools	5775
bd2k-python-lib	28760
beagle	10614
beagle-lib	19860
beamspy	77
beast	18853
beast2	7670
bedops	80908
bedparse	229
bedtk	258
bedtools	774789
behst	30066
bel-resources	374
bellerophon	60
bellmans-gapc	6047
berokka	5701
besst	10693
bfc	4532
bftools	544
bgreat	2276
bgt	5689
biasaway	799
bibliospec	2465
bicseq2-norm	1825
bicseq2-seg	1853
bifrost	2646
bigsi	158
bindash	1249
