package	total
10x_bamtofastq	2126
2pg_cartesian	6058
3d-dna	1312
3seq	4207
a5-miseq	5611
abacas	2030
abacat	1521
abawaca	5634
abeona	63028
abismal	4688
abnumber	40398
abpoa	31592
abra2	13657
abricate	77926
abritamr	14655
abromics_galaxy_json_extractor	560
abruijn	4417
abundancebin	96809
abyss	101779
abyss-k128	10635
ac	2952
ac-diamond	4955
acdc	126
actc	1401
adam	33870
adapt	7289
adapterremoval	34938
adapterremovalfixprefix	11644
addrg	15091
admixtools	17394
admixture	12265
adpred	8407
advntr	45950
aegean	2512
aenum	14211
aeon	1420
afplot	6291
afterqc	9913
agat	33309
agc	3801
age-metasv	15169
agfusion	17095
agg	9609
agouti	1932
agrvate	4429
airr	13484
akt	11861
albatradis	21636
alcor	1266
alder	4500
ale	8600
aletsch	7504
alevin-fry	21649
alfa	1743
alfred	68145
align_it	14841
alignlib-lite	38799
alignment	1518
alignoth	10309
alignstats	23960
allegro	9722
altair-mf	541
altamisa	15487
alv	5375
amap	3976
amas	3768
amdirt	1623
aminoextract	474
amos	11167
ampcombi	3141
amplicon_coverage_plot	5705
ampliconclassifier	2815
ampliconsuite	181
amplify	5941
ampligone	3890
amptk	33311
amused	4595
anadama2	3309
ananse	16105
anansescanpy	5676
anansnake	453
anarci	46929
ancestry_hmm	859
ancestry_hmm-s	2590
anchorwave	4501
andi	16180
anglerfish	2561
angsd	30212
aniclustermap	2535
anise_basil	7076
anndata	44477
anndata2ri	17184
annonars	2154
annotsv	838
annotwg	1023
anospp-analysis	538
ansible	8179
ant	11983
antarna	4279
antismash	36136
antismash-lite	3182
anvio	59598
anvio-minimal	31634
any2fasta	30845
aodp	2738
aplanat	28539
apoc	5757
apollo	25117
appspam	6683
aprfinder	2839
apscale	1242
apt-probeset-summarize	4467
aptardi	1432
aquamis	8593
aquila	1683
aquila_stlfr	10616
aquila_sv	1397
aquila_umap	1713
aquilasv	5536
aragorn	87365
arb-bio	9565
arb-bio-devel	6770
arb-bio-tools	61574
arboreto	4468
arcas-hla	15244
archer	1822
arcs	15792
arem	4901
argh	22669
argparse	24569
argparse2tool	1463
args_oap	2019
argutils	7546
aria2	35667
ariba	77721
array-as-vcf	3725
arriba	25619
art	26531
artemis	22834
artic	16015
artic-porechop	13101
artic-tools	31181
arvados-cli	4162
arvados-cwl-runner	128731
arvados-python-client	133649
ascat	16735
asciigenome	42052
asgal	562
ashlar	1524
ashleys-qc	3537
askocli	31000
asn2gb	5328
asqcan	7904
assemblerflow	13616
assembly-scan	12290
assembly-stats	19327
assemblytics	4434
assemblyutility	6141
astalavista	15712
aster	2896
astral-tree	1683
atac	5640
atactk	7683
ataqv	24430
athena_meta	6908
atlas	1554
atlas-data-import	9740
atlas-fastq-provider	4957
atlas-gene-annotation-manipulation	3833
atlas-metadata-validator	13633
atropos	84604
augur	101287
augustus	150242
auspice	36520
authentict	883
autodock	3367
autodock-vina	31537
autogenes	1326
autogrid	12243
autolog	7064
automappa	990
autometa	5677
aviary	4117
avro	8346
avro-cwl	8333
avro-python2	23199
avro-python3	61968
awscli	32495
axiome	4901
azure-cli	7374
b2b-utils	980
b2btools	1621
bacgwasim	4064
backports.csv	8433
backports.unittest_mock	12614
backspinpy	5887
bacphlip	2118
bactopia	60609
bactopia-assembler	1076
bactopia-gather	1304
bactopia-py	1504
bactopia-qc	779
bactopia-sketcher	548
bactopia-teton	375
bactopia-variants	387
badread	3637
baitfisher	5378
bakdrive	1260
bakta	40001
bali-phy	2017
balrog	8324
baltic	3173
bam-readcount	48547
bam2fasta	17722
bam2fastx	15173
bamaddrg	2793
bamaligncleaner	2416
bambamc	10844
bamclipper	13965
bamcmp	2847
bamhash	12542
bamkit	3891
bamm	8302
bamr	1345
bamread	37447
bamscale	9822
bamsnap	4428
bamstats	332
bamtocov	19301
bamtools	286061
bamutil	33212
bandage	10927
bandage_ng	1194
banner	3094
barcode_splitter	4610
baredsc	2597
barriers	10163
barrnap	106264
barrnap-python	5793
barseqcount	1015
bart	683
basenji	4825
basic	39377
batch_brb	2959
bats	7109
batvi	4880
bax2bam	10771
bayesase	2862
bayescan	5879
bayescode	867
bayestyper	2832
baypass	434
bazam	4369
bbknn	42212
bbmap	351927
bcalm	18308
bcbio-gff	59892
bcbio-nextgen	296440
bcbio-nextgen-vm	75865
bcbio-prioritize	38082
bcbio-rnaseq	30797
bcbio-variation	17284
bcbio-variation-recall	44589
bcbio_monitor	9446
bcbiogff	36070
bcbreport	60605
bcftools	2329969
bcftools-gtc2vcf-plugin	4154
bcftools-snvphyl-plugin	17462
bcl2fastq-nextseq	13112
bcool	4015
bcov	4943
bctools	9517
bd2k-python-lib	43086
beagle	21866
beagle-lib	35426
beamspy	1745
beast	31724
beast2	19503
beav	409
bedops	141307
bedparse	2022
bedtk	2944
bedtools	1735004
behst	56430
bel-resources	4264
bellerophon	1475
bellmans-gapc	17546
berokka	10995
besst	16651
bfc	10035
bftools	3141
bg	1001
bgreat	4468
bgt	9496
bialign	3071
biasaway	18203
bibliospec	4163
bicseq2-norm	3976
bicseq2-seg	4027
bifrost	14802
bigscape	2838
bigsi	1508
bindash	3130
binlorry	1631
binning_refiner	2563
binsanity	30352
binspreader	502
bio-ting	4141
bio-vcf	23144
bio_assembly_refinement	16871
bio_hansel	61025
bioawk	46219
biobambam	88815
