package	total
10x_bamtofastq	4456
2pg_cartesian	8664
3d-dna	2469
3seq	6181
a5-miseq	6930
aacon	515
abacas	3314
abacat	2422
abawaca	7497
abeona	78800
abismal	11401
abnumber	77399
abpoa	52370
abra2	18251
abricate	98934
abritamr	26597
abromics_galaxy_json_extractor	11377
abruijn	5396
abundancebin	126244
abyss	132546
abyss-k128	12692
ac	4139
ac-diamond	6264
acdc	1069
aci	1166
acms	229
actc	4198
adam	49960
adapt	12674
adapterremoval	171361
adapterremovalfixprefix	13817
addrg	18515
admixtools	23432
admixture	16504
adpred	13779
advntr	58245
aegean	3668
aenum	16062
aeon	2677
afpdb	234
afplot	7428
afterqc	12123
agat	60418
agc	8899
age-metasv	16700
agfusion	23243
agg	11625
agouti	4599
agrvate	7343
airr	20276
akt	15233
albatradis	28403
alcor	3318
alder	5783
ale	10524
ale-core	2205
alen	219
aletsch	12142
alevin-fry	37564
alfa	2761
alfred	89150
align_it	17612
aligncov	839
alignlib-lite	43267
alignment	2464
alignoth	31308
alignstats	31271
allegro	11902
allo	1555
altair-mf	1487
altamisa	20578
alv	10046
amap	4963
amas	5809
amdirt	6655
aminoextract	3362
amos	12766
ampcombi	9090
ampd-up	6
amplicon_coverage_plot	10161
ampliconclassifier	5517
ampliconsuite	7912
amplify	11244
ampligone	10152
amplisim	874
amptk	47292
amused	5655
anadama2	6051
ananse	28115
anansescanpy	15315
anansnake	1458
anarci	97167
ancestry_hmm	1938
ancestry_hmm-s	3821
anchorwave	11721
andi	20145
anglerfish	6563
angsd	40728
aniclustermap	6572
anise_basil	9576
anndata	64403
anndata2ri	31087
annembed	2632
annonars	44625
annosine2	2723
annotsv	7444
annotwg	1691
anospp-analysis	2604
ansible	9112
ant	14216
antarna	5203
antismash	48476
antismash-lite	7004
anvio	73151
anvio-minimal	39968
any2fasta	43237
aodp	4649
aplanat	47239
apoc	6817
apollo	37717
appspam	9664
aprfinder	5705
apscale	3777
apt-probeset-summarize	5604
aptardi	2325
apu-label-propagation	326
aquamis	14806
aquila	2621
aquila_stlfr	16843
aquila_sv	2278
aquila_umap	2654
aquilasv	9125
aragorn	123856
arb-bio	10905
arb-bio-devel	7963
arb-bio-tools	67065
arborator	500
arboreto	7558
arcas-hla	20392
archer	2778
architeuthis	1013
arcs	25730
arcsv	894
arem	5927
argh	23855
argnorm	1364
argo	569
argparse	28210
argparse2tool	2304
args_oap	6743
argutils	8709
aria2	121053
ariba	94788
array-as-vcf	6403
arriba	36078
art	34683
artemis	29895
artic	25334
artic-porechop	17593
artic-tools	43735
arvados-cli	4839
arvados-cwl-runner	163892
arvados-python-client	183211
ascat	21837
asciigenome	54020
asgal	1500
ashlar	3933
ashleys-qc	5926
askocli	37068
asn2gb	6408
aspera-cli	2117
asqcan	10588
assemblerflow	16489
assembly-scan	18187
assembly-stats	27551
assembly_finder	7891
assemblycomparator2	8369
assemblytics	7101
assemblyutility	7489
astalavista	18602
aster	9002
astral-tree	3265
atac	7380
atactk	9817
ataqv	32557
athena_meta	8768
atlas	2932
atlas-data-import	15975
atlas-fastq-provider	10999
atlas-gene-annotation-manipulation	7090
atlas-metadata-validator	20920
atropos	110777
attotree	3114
augur	197333
augustus	189928
auriclass	3151
auspice	76768
authentict	2753
autodock	5442
autodock-vina	35037
autogenes	2239
autogrid	14363
autolog	8883
automappa	1882
autometa	12557
aviary	14838
avro	9000
avro-cwl	10392
avro-python2	26646
avro-python3	66133
awscli	33214
