package	total
10x_bamtofastq	1388
2pg_cartesian	5117
3d-dna	748
3seq	429
a5-miseq	4951
abacas	1379
abacat	1028
abawaca	4675
abeona	54149
abismal	2338
abnumber	23906
abpoa	22460
abra2	10509
abricate	65520
abritamr	7762
abruijn	3834
abundancebin	87417
abyss	85517
abyss-k128	9459
ac	2266
ac-diamond	4092
actc	778
adam	25063
adapt	4385
adapterremoval	30473
adapterremovalfixprefix	10371
addrg	12499
admixtools	13679
admixture	9668
adpred	4356
advntr	37835
aegean	1784
aenum	12667
aeon	598
afplot	5398
afterqc	8646
agat	20850
agc	1697
age-metasv	13874
agfusion	12623
agg	7778
agouti	636
agrvate	2849
airr	9735
akt	9587
albatradis	17245
alder	3561
ale	7502
aletsch	5609
alevin-fry	11490
alfa	1173
alfred	56223
align_it	11583
alignlib-lite	35604
alignment	986
alignoth	2103
alignstats	17291
allegro	8252
altamisa	10508
alv	2939
amap	3212
amas	2439
amos	10164
ampcombi	741
amplicon_coverage_plot	3396
ampliconclassifier	889
amplify	3478
ampligone	1231
amptk	25891
amused	3943
anadama2	1859
ananse	10265
anansescanpy	619
anarci	26461
ancestry_hmm	298
ancestry_hmm-s	1807
anchorwave	1945
andi	13731
anglerfish	1299
angsd	24261
aniclustermap	1054
anise_basil	5245
anndata	33484
anndata2ri	9553
annotwg	549
ansible	7679
ant	10536
antarna	3783
antismash	29403
antismash-lite	1582
anvio	51335
anvio-minimal	26778
any2fasta	22797
aodp	1684
aplanat	18766
apoc	4930
apollo	16835
appspam	4792
aprfinder	1268
apscale	424
apt-probeset-summarize	3709
aptardi	956
aquamis	5660
aquila	1197
aquila_stlfr	7243
aquila_sv	910
aquila_umap	1182
aquilasv	3616
aragorn	66294
arb-bio	8521
arb-bio-devel	5923
arb-bio-tools	57495
arboreto	3216
arcas-hla	12562
archer	1309
arcs	10926
arem	4213
argh	21620
argparse	21420
argparse2tool	933
args_oap	191
argutils	6704
aria2	15811
ariba	64584
array-as-vcf	2274
arriba	19639
art	22635
artemis	18939
artic	10808
artic-porechop	9266
artic-tools	23524
arvados-cli	3680
arvados-cwl-runner	109610
arvados-python-client	108125
ascat	13202
asciigenome	35886
ashlar	490
ashleys-qc	1351
askocli	27123
asn2gb	4625
asqcan	6813
assemblerflow	11760
assembly-scan	8040
assembly-stats	14280
assemblytics	2961
assemblyutility	5104
astalavista	14068
aster	505
astral-tree	762
atac	4762
atactk	6295
ataqv	17478
athena_meta	5903
atlas	723
atlas-data-import	6400
atlas-fastq-provider	1825
atlas-gene-annotation-manipulation	2388
atlas-metadata-validator	9026
atropos	72142
augur	55634
augustus	108933
auspice	11538
autodock	1993
autodock-vina	28843
autogenes	833
autogrid	10636
autolog	5973
automappa	514
autometa	2743
aviary	901
avro	7652
avro-cwl	6967
avro-python2	20955
avro-python3	58867
awscli	31806
axiome	4286
azure-cli	5063
b2btools	631
bacgwasim	2644
backports.csv	7578
backports.unittest_mock	11256
backspinpy	5187
bacphlip	1352
bactopia	39457
badread	2096
baitfisher	4529
bakdrive	788
bakta	20270
bali-phy	1391
balrog	6021
baltic	1934
bam-readcount	45931
bam2fasta	14126
bam2fastx	12241
bamaddrg	1781
bamaligncleaner	1460
bambamc	8216
bamclipper	12075
bamcmp	863
bamhash	10628
bamkit	2375
bamm	6862
bamr	760
bamread	25201
bamscale	5956
bamsnap	3008
bamtocov	12234
bamtools	234247
bamutil	25621
bandage	9243
bandage_ng	392
banner	2139
barcode_splitter	3202
baredsc	1652
barriers	8500
barrnap	86521
barrnap-python	4986
bart	206
basenji	2969
basic	36234
batch_brb	1938
bats	6051
batvi	3991
bax2bam	9244
bayesase	1911
bayescan	4936
bayescode	199
bayestyper	2338
bazam	3768
bbknn	27220
bbmap	290717
bcalm	15232
bcbio-gff	33619
bcbio-nextgen	258583
bcbio-nextgen-vm	67130
bcbio-prioritize	34452
bcbio-rnaseq	27991
bcbio-variation	16327
bcbio-variation-recall	38344
bcbio_monitor	8277
bcbiogff	32468
bcbreport	54273
bcftools	2122978
bcftools-gtc2vcf-plugin	3268
bcftools-snvphyl-plugin	14999
bcl2fastq-nextseq	10801
bcool	3390
bcov	3962
bctools	8112
bd2k-python-lib	38281
beagle	17719
beagle-lib	29587
beamspy	1061
beast	27618
beast2	15396
bedops	120214
bedparse	1357
bedtk	2127
bedtools	1441371
behst	47418
bel-resources	2650
bellerophon	966
bellmans-gapc	13142
berokka	9233
besst	14617
bfc	7253
bftools	1858
bg	531
bgreat	3691
bgt	8098
bialign	1581
biasaway	11016
bibliospec	3596
bicseq2-norm	3137
bicseq2-seg	3203
bifrost	9713
bigscape	1233
bigsi	1048
bindash	2466
binlorry	986
binning_refiner	2069
binsanity	21415
bio-ting	2757
bio-vcf	20472
bio_assembly_refinement	14693
bio_hansel	51923
bioawk	37776
biobambam	80226
biobasehttptools	2158
biobb_adapters	3951
biobb_amber	4665
biobb_analysis	28271
biobb_chemistry	14183
biobb_cmip	5504
biobb_common	19909
biobb_cp2k	866
biobb_dna	4454
biobb_godmd	396
biobb_gromacs	394
biobb_io	18871
biobb_md	16836
biobb_ml	6505
biobb_model	18223
biobb_pmx	11096
biobb_remote	758
biobb_structure_checking	18646
biobb_structure_manager	6174
biobb_structure_utils	13058
biobb_vs	5304
biobb_wf_mutations	2013
bioblend	81448
biobloomtools	419
biocode	533
biocommons.seqrepo	3243
bioconda-repodata-patches	39830
bioconda-utils	87407
bioconda2biocontainer	4888
bioconductor-a4	6598
bioconductor-a4base	13802
bioconductor-a4classif	6736
bioconductor-a4core	17903
bioconductor-a4preproc	17895
bioconductor-a4reporting	13793
bioconductor-abadata	13503
bioconductor-abaenrichment	20704
bioconductor-abarray	6679
bioconductor-abseqr	7249
bioconductor-absseq	18536
bioconductor-acde	19656
bioconductor-ace	7313
bioconductor-acgh	25469
bioconductor-acme	25494
bioconductor-adacgh2	10798
bioconductor-adam	10361
bioconductor-adamgui	5874
bioconductor-adaptest	3823
bioconductor-adductdata	5781
bioconductor-adductomicsr	5866
bioconductor-adimpute	2880
bioconductor-adme16cod.db	1817
bioconductor-adsplit	24925
bioconductor-affixcan	6931
bioconductor-affxparser	32473
bioconductor-affy	66964
bioconductor-affycomp	18670
bioconductor-affycompatible	17524
bioconductor-affycompdata	6671
bioconductor-affycontam	17046
bioconductor-affycoretools	13385
bioconductor-affydata	19224
bioconductor-affyexpress	16074
bioconductor-affyhgu133a2expr	7737
bioconductor-affyhgu133aexpr	6779
bioconductor-affyhgu133plus2expr	7619
bioconductor-affyilm	16876
bioconductor-affyio	69200
bioconductor-affylmgui	6813
bioconductor-affymetrixdatatestfiles	7945
bioconductor-affymoe4302expr	7687
bioconductor-affypara	4926
bioconductor-affypdnn	14350
bioconductor-affyplm	21723
bioconductor-affyqcreport	5074
bioconductor-affyrnadegradation	17382
bioconductor-ag.db	2670
bioconductor-agcdf	1799
bioconductor-agdex	18332
bioconductor-aggregatebiovar	2933
bioconductor-agilp	17656
bioconductor-agimicrorna	7214
bioconductor-agprobe	1838
bioconductor-ahcytobands	2646
bioconductor-ahensdbs	6593
bioconductor-ahlrbasedbs	1839
bioconductor-ahmeshdbs	1772
bioconductor-ahpathbankdbs	1078
bioconductor-ahpubmeddbs	1815
bioconductor-ahwikipathwaysdbs	1089
bioconductor-aims	19197
bioconductor-airpart	1786
bioconductor-airway	7278
bioconductor-aldex2	20915
bioconductor-alevinqc	9831
bioconductor-all	28613
bioconductor-allelicimbalance	7069
bioconductor-allenpvc	2753
bioconductor-allmll	6570
bioconductor-alphabeta	4659
bioconductor-alpine	21716
bioconductor-alpinedata	6835
bioconductor-alps	4010
bioconductor-alpsnmr	1799
bioconductor-alsace	6749
bioconductor-altcdfenvs	13554
bioconductor-alternativesplicingevents.hg19	2531
bioconductor-alternativesplicingevents.hg38	2675
bioconductor-amaretto	10655
bioconductor-amountain	26396
bioconductor-ampaffyexample	6541
bioconductor-amplican	11955
bioconductor-ampliqueso	1103
bioconductor-analysispageserver	9929
bioconductor-anamir	1969
bioconductor-anaquin	6696
bioconductor-ancombc	4245
bioconductor-aneufinder	13860
bioconductor-aneufinderdata	8082
bioconductor-anf	6428
bioconductor-animalcules	4980
bioconductor-annaffy	18496
bioconductor-annmap	18279
bioconductor-annotate	171814
bioconductor-annotationdbi	295849
bioconductor-annotationfilter	61399
bioconductor-annotationforge	39653
bioconductor-annotationfuncs	16685
bioconductor-annotationhub	62058
bioconductor-annotationhubdata	14194
bioconductor-annotationtools	17826
bioconductor-annotatr	9010
bioconductor-anopheles.db0	6713
bioconductor-anota	17976
bioconductor-anota2seq	6765
bioconductor-antiprofiles	18015
bioconductor-antiprofilesdata	7566
bioconductor-anvil	4199
bioconductor-anvilbilling	3624
bioconductor-anvilpublish	2866
bioconductor-apalyzer	3582
bioconductor-apcomplex	13510
bioconductor-apeglm	33678
bioconductor-apl	108
bioconductor-appreci8r	5706
bioconductor-arabidopsis.db0	6886
bioconductor-aracne.networks	7434
bioconductor-aroma.light	34924
bioconductor-arrayexpress	17378
bioconductor-arrayexpresshts	12517
bioconductor-arraymvout	6874
bioconductor-arrayquality	18835
bioconductor-arrayqualitymetrics	13314
bioconductor-arraytools	15992
bioconductor-arraytv	4119
bioconductor-arrmdata	14403
bioconductor-arrmnormalization	13650
bioconductor-artms	8862
bioconductor-asafe	18270
bioconductor-aseb	25643
bioconductor-asgsca	18382
bioconductor-ashkenazimsonchr21	7684
bioconductor-asics	6753
bioconductor-asicsdata	6019
bioconductor-aspediafi	4653
bioconductor-aspli	18309
bioconductor-assessorf	7110
bioconductor-assessorfdata	6620
bioconductor-asset	6806
bioconductor-assign	6843
bioconductor-asurat	111
bioconductor-ataccogaps	102
bioconductor-atacseqqc	18558
bioconductor-atacseqtfea	105
bioconductor-atena	873
bioconductor-ath1121501.db	2531
bioconductor-ath1121501cdf	1868
bioconductor-ath1121501probe	1812
bioconductor-atlasrdf	7803
bioconductor-atsnp	9024
bioconductor-attract	6905
bioconductor-aucell	9135
bioconductor-autonomics	1812
bioconductor-autotuner	4831
bioconductor-awfisher	8255
bioconductor-awst	1794
bioconductor-baalchip	14355
bioconductor-bac	24536
bioconductor-bacon	29054
bioconductor-bader	28298
bioconductor-badregionfinder	17252
bioconductor-bags	13677
bioconductor-ballgown	26587
bioconductor-bambu	8003
bioconductor-bamsignals	24771
bioconductor-bandits	10914
bioconductor-bandle	125
bioconductor-banocc	18037
bioconductor-barcodetrackr	1879
bioconductor-barley1cdf	1777
bioconductor-barley1probe	1798
bioconductor-basecallqc	13667
