package	total
10x_bamtofastq	4014
2pg_cartesian	8314
3d-dna	2151
3seq	5737
a5-miseq	6619
aacon	288
abacas	3014
abacat	2199
abawaca	7116
abeona	75456
abismal	9662
abnumber	66496
abpoa	46947
abra2	17476
abricate	93926
abritamr	23696
abromics_galaxy_json_extractor	8341
abruijn	5174
abundancebin	117690
abyss	124320
abyss-k128	12215
ac	3850
ac-diamond	5944
acdc	850
aci	732
actc	3531
adam	45987
adapt	11337
adapterremoval	129507
adapterremovalfixprefix	13277
addrg	17630
admixtools	21928
admixture	15388
adpred	12454
advntr	55149
aegean	3375
aenum	15652
aeon	2362
afplot	7127
afterqc	11572
agat	52808
agc	7560
age-metasv	16325
agfusion	21720
agg	11137
agouti	3947
agrvate	6605
airr	18259
akt	14381
albatradis	26621
alcor	2821
alder	5439
ale	10080
ale-core	1757
aletsch	10546
alevin-fry	33371
alfa	2491
alfred	83673
align_it	16882
aligncov	622
alignlib-lite	41876
alignment	2231
alignoth	25832
alignstats	29601
allegro	11338
allo	786
altair-mf	1321
altamisa	19831
alv	8903
amap	4773
amas	5343
amdirt	4879
aminoextract	2579
amos	12316
ampcombi	7368
amplicon_coverage_plot	9074
ampliconclassifier	4843
ampliconsuite	5122
amplify	9889
ampligone	8467
amplisim	634
amptk	43839
amused	5376
anadama2	5385
ananse	25178
anansescanpy	12950
anansnake	1267
anarci	80229
ancestry_hmm	1665
ancestry_hmm-s	3496
anchorwave	9723
andi	19389
anglerfish	5357
angsd	38104
aniclustermap	5335
anise_basil	8721
anndata	59362
anndata2ri	27257
annembed	1652
annonars	31763
annosine2	1640
annotsv	5054
annotwg	1577
anospp-analysis	1968
ansible	8887
ant	13681
antarna	4981
antismash	45154
antismash-lite	5947
anvio	70081
anvio-minimal	38031
any2fasta	39831
aodp	4178
aplanat	42772
apoc	6566
apollo	35197
appspam	8913
aprfinder	4988
apscale	2769
apt-probeset-summarize	5324
aptardi	2105
aquamis	13292
aquila	2402
aquila_stlfr	15321
aquila_sv	2063
aquila_umap	2416
aquilasv	8258
aragorn	113871
arb-bio	10522
arb-bio-devel	7624
arb-bio-tools	66163
arborator	270
arboreto	6554
arcas-hla	19286
archer	2549
architeuthis	301
arcs	22983
arcsv	680
arem	5673
argh	23543
argnorm	504
argo	33
argparse	27308
argparse2tool	2116
args_oap	5628
argutils	8392
aria2	87499
ariba	90443
array-as-vcf	5753
arriba	33408
art	31894
artemis	28092
artic	23020
artic-porechop	16320
artic-tools	40694
arvados-cli	4733
arvados-cwl-runner	155582
arvados-python-client	170725
ascat	20650
asciigenome	51053
asgal	1266
ashlar	3272
ashleys-qc	5398
askocli	35463
asn2gb	6123
aspera-cli	1340
asqcan	9928
assemblerflow	15760
assembly-scan	16769
assembly-stats	25537
assembly_finder	4357
assemblycomparator2	5573
assemblytics	6469
assemblyutility	7120
astalavista	17874
aster	7170
astral-tree	2861
atac	6861
atactk	9261
ataqv	29819
athena_meta	8288
atlas	2527
atlas-data-import	14462
atlas-fastq-provider	9498
atlas-gene-annotation-manipulation	6123
atlas-metadata-validator	19341
atropos	103097
attotree	1823
augur	171958
augustus	176949
auriclass	2269
auspice	65068
authentict	2290
autodock	4897
autodock-vina	33992
autogenes	2009
autogrid	13716
autolog	8463
automappa	1664
autometa	10583
aviary	11738
avro	8878
avro-cwl	9834
avro-python2	25707
avro-python3	65059
awscli	33061
axiome	5651
azure-cli	8185
b2b-utils	2849
b2btools	3113
bacgwasim	5628
backports.csv	9254
backports.unittest_mock	13872
backspinpy	6668
bacpage	566
bacphlip	2917
bactopia	90973
bactopia-assembler	4377
bactopia-gather	5341
bactopia-py	9224
bactopia-qc	3405
bactopia-sketcher	2999
bactopia-teton	2488
bactopia-variants	2067
badread	6917
baitfisher	6207
bakdrive	1935
bakta	66125
bali-phy	3007
balrog	11265
baltic	6590
bam-readcount	50487
bam2fasta	22523
bam2fastx	18210
bamaddrg	3674
bamaligncleaner	3787
bambamc	12254
bamclipper	15429
bamcmp	3787
bamdash	2244
bamhash	14232
bamkit	5326
bamm	9294
bamr	2018
bamread	55123
bamscale	11727
bamsnap	6511
bamstats	1170
bamsurgeon	72
bamtocov	26796
bamtools	330028
bamutil	44164
bandage	13378
bandage_ng	2186
banner	4443
barcode_splitter	6601
baredsc	4884
barriers	12327
barrnap	128646
barrnap-python	6562
barseqcount	3028
bart	1357
basenji	7479
basic	43540
batch_brb	4502
bats	7958
batvi	5709
bax2bam	12450
bayesase	4207
bayescan	6805
