package	total
2pg_cartesian	3669
a5-miseq	3406
abacas	194
abacat	154
abawaca	3330
abeona	37188
abnumber	861
abpoa	6895
abra2	4362
abricate	40894
abritamr	383
abruijn	2825
abundancebin	53560
abyss	58526
abyss-k128	7237
ac	1178
ac-diamond	2777
adam	10385
adapt	320
adapterremoval	22804
adapterremovalfixprefix	7721
addrg	8974
admixtools	7599
admixture	5366
adpred	473
advntr	24561
aegean	556
aenum	10227
afplot	3997
afterqc	6221
agat	2645
age-metasv	11808
agfusion	6801
agg	5529
agrvate	137
airr	3673
akt	5846
albatradis	9799
alder	2159
ale	5406
aletsch	2525
alevin-fry	1403
alfa	95
alfred	36037
align_it	7790
alignlib-lite	30873
alignment	70
alignstats	10906
allegro	5914
altamisa	1389
alv	111
amap	1949
amas	552
amos	8362
amplicon_coverage_plot	78
amptk	13409
amused	2710
ananse	1241
anarci	1386
ancestry_hmm-s	662
andi	9376
angsd	15229
anise_basil	3315
anndata	13931
anndata2ri	1521
ansible	6684
ant	8021
antarna	2827
antismash	18443
anvio	35867
anvio-minimal	17986
any2fasta	7298
aodp	495
aplanat	1423
apoc	3499
apollo	2799
appspam	1700
apt-probeset-summarize	2448
aptardi	80
aquamis	666
aquila	216
aquila_stlfr	1303
aquila_sv	35
aquila_umap	240
aquilasv	140
aragorn	33177
arb-bio	6636
arb-bio-devel	4406
arb-bio-tools	48319
arboreto	1023
arcas-hla	319
archer	302
arcs	3960
arem	3036
argh	20287
argparse	16645
argparse2tool	108
argutils	5273
aria2	10351
ariba	41726
array-as-vcf	283
arriba	10380
art	15781
artemis	12120
artic	2300
artic-porechop	3605
artic-tools	7847
arvados-cli	2765
arvados-cwl-runner	73874
arvados-python-client	67874
ascat	8676
asciigenome	24841
askocli	20345
asn2gb	3418
asqcan	4788
assemblerflow	8364
assembly-scan	3222
assembly-stats	6896
assemblytics	445
assemblyutility	3667
astalavista	9852
atac	3397
atactk	3908
ataqv	8357
athena_meta	3913
atlas-data-import	697
atlas-gene-annotation-manipulation	60
atlas-metadata-validator	1093
atropos	49685
augur	5919
augustus	69753
auspice	1117
autodock	231
autodock-vina	22826
autogrid	209
autolog	3950
avro	6518
avro-cwl	4569
avro-python2	16967
