package	total
10x_bamtofastq	3479
2pg_cartesian	8035
3d-dna	1866
3seq	5414
a5-miseq	6343
aacon	57
abacas	2711
abacat	1972
abawaca	6795
abeona	72218
abismal	8158
abnumber	56556
abpoa	42012
abra2	16429
abricate	88753
abritamr	20828
abromics_galaxy_json_extractor	5150
abruijn	4951
abundancebin	110123
abyss	116892
abyss-k128	11741
ac	3576
ac-diamond	5673
acdc	624
aci	279
actc	2822
adam	41910
adapt	9979
adapterremoval	101213
adapterremovalfixprefix	12771
addrg	16866
admixtools	20548
admixture	14277
adpred	11087
advntr	52538
aegean	3116
aenum	15294
aeon	2104
afplot	6881
afterqc	11065
agat	45206
agc	6146
age-metasv	15989
agfusion	20319
agg	10667
agouti	3271
agrvate	5865
airr	16529
akt	13576
albatradis	25119
alcor	2282
alder	5179
ale	9615
ale-core	1280
aletsch	9335
alevin-fry	29314
alfa	2259
alfred	78493
align_it	16238
aligncov	396
alignlib-lite	40644
alignment	1986
alignoth	20554
alignstats	27790
allegro	10820
allo	407
altair-mf	1062
altamisa	18674
alv	7739
amap	4565
amas	4800
amdirt	3483
aminoextract	1821
amos	11940
ampcombi	5475
amplicon_coverage_plot	7921
ampliconclassifier	4156
ampliconsuite	2533
amplify	8386
ampligone	6794
amplisim	377
amptk	40375
amused	5136
anadama2	4683
ananse	22008
anansescanpy	10514
anansnake	1040
anarci	65635
ancestry_hmm	1374
ancestry_hmm-s	3191
anchorwave	7881
andi	18693
anglerfish	4211
angsd	35499
aniclustermap	4332
anise_basil	8046
anndata	53873
anndata2ri	23768
annembed	740
annonars	19425
annosine2	536
annotsv	3044
annotwg	1435
anospp-analysis	1430
ansible	8662
ant	13144
antarna	4754
antismash	41855
antismash-lite	4907
anvio	66887
anvio-minimal	35880
any2fasta	35989
aodp	3713
aplanat	38050
apoc	6331
apollo	32344
appspam	8210
aprfinder	4303
apscale	2127
apt-probeset-summarize	5069
aptardi	1875
aquamis	11665
aquila	2171
aquila_stlfr	13739
aquila_sv	1838
aquila_umap	2186
aquilasv	7347
aragorn	103375
arb-bio	10234
arb-bio-devel	7364
arb-bio-tools	64144
arboreto	5662
arcas-hla	17852
archer	2318
architeuthis	41
arcs	20432
arcsv	454
arem	5435
