package	total
10x_bamtofastq	2090
2pg_cartesian	6013
3d-dna	1281
3seq	4160
a5-miseq	5574
abacas	1988
abacat	1489
abawaca	5585
abeona	62593
abismal	4523
abnumber	39335
abpoa	31121
abra2	13492
abricate	77322
abritamr	14298
abromics_galaxy_json_extractor	370
abruijn	4393
abundancebin	96591
abyss	100977
abyss-k128	10567
ac	2912
ac-diamond	4905
acdc	99
actc	1369
adam	33415
adapt	7138
adapterremoval	34655
adapterremovalfixprefix	11581
addrg	14990
admixtools	17216
admixture	12122
adpred	8246
advntr	45588
aegean	2467
aenum	14145
aeon	1373
afplot	6247
afterqc	9847
agat	32587
agc	3696
age-metasv	15112
agfusion	16915
agg	9534
agouti	1856
agrvate	4337
airr	13211
akt	11718
albatradis	21382
alcor	1206
alder	4452
ale	8545
aletsch	7408
alevin-fry	21233
alfa	1718
alfred	67588
align_it	14743
alignlib-lite	38633
alignment	1491
alignoth	9808
alignstats	23769
allegro	9657
altair-mf	508
altamisa	15271
alv	5228
amap	3937
amas	3711
amdirt	1518
aminoextract	447
amos	11120
ampcombi	3000
amplicon_coverage_plot	5579
ampliconclassifier	2736
ampliconsuite	133
amplify	5813
ampligone	3751
amptk	32944
amused	4562
anadama2	3226
ananse	15768
anansescanpy	5406
anansnake	429
anarci	45481
ancestry_hmm	830
ancestry_hmm-s	2548
anchorwave	4366
andi	16071
anglerfish	2471
angsd	29896
aniclustermap	2442
anise_basil	6985
anndata	43903
anndata2ri	16716
annonars	1711
annotsv	742
annotwg	1000
anospp-analysis	483
ansible	8153
ant	11918
antarna	4253
antismash	35764
antismash-lite	3085
anvio	59204
anvio-minimal	31398
any2fasta	30387
aodp	2673
aplanat	28027
apoc	5721
apollo	24705
appspam	6595
aprfinder	2759
apscale	1191
apt-probeset-summarize	4429
aptardi	1406
aquamis	8434
aquila	1657
aquila_stlfr	10433
aquila_sv	1371
aquila_umap	1685
aquilasv	5413
aragorn	86015
arb-bio	9517
arb-bio-devel	6729
arb-bio-tools	61379
arboreto	4402
arcas-hla	15101
archer	1794
arcs	15548
arem	4865
argh	22633
argparse	24435
argparse2tool	1439
args_oap	1883
argutils	7507
aria2	34003
ariba	77115
array-as-vcf	3633
arriba	25313
art	26333
artemis	22642
artic	15729
artic-porechop	12893
artic-tools	30800
arvados-cli	4140
arvados-cwl-runner	127753
arvados-python-client	132278
ascat	16540
asciigenome	41724
asgal	528
ashlar	1435
ashleys-qc	3426
askocli	30820
asn2gb	5296
asqcan	7853
assemblerflow	13527
assembly-scan	12119
assembly-stats	19023
assemblytics	4357
assemblyutility	6087
astalavista	15616
aster	2757
astral-tree	1639
atac	5599
atactk	7611
ataqv	24123
athena_meta	6858
atlas	1504
atlas-data-import	9554
atlas-fastq-provider	4799
atlas-gene-annotation-manipulation	3755
atlas-metadata-validator	13404
atropos	84016
augur	97984
augustus	149019
auspice	34959
authentict	829
autodock	3270
autodock-vina	31403
autogenes	1297
autogrid	12142
autolog	7004
automappa	964
autometa	5505
aviary	3928
avro	8321
avro-cwl	8270
avro-python2	23054
avro-python3	61803
awscli	32458
axiome	4871
azure-cli	7340
b2b-utils	923
b2btools	1551
bacgwasim	3992
backports.csv	8392
backports.unittest_mock	12547
backspinpy	5845
bacphlip	2090
bactopia	59448
bactopia-assembler	991
bactopia-gather	1193
bactopia-py	1327
bactopia-qc	711
bactopia-sketcher	511
bactopia-teton	349
bactopia-variants	361
badread	3520
baitfisher	5333
bakdrive	1233
bakta	39069
bali-phy	1984
balrog	8205
baltic	3009
bam-readcount	48394
bam2fasta	17552
bam2fastx	15026
bamaddrg	2758
bamaligncleaner	2359
bambamc	10776
bamclipper	13925
bamcmp	2809
bamhash	12449
bamkit	3821
bamm	8240
bamr	1318
bamread	36498
bamscale	9741
bamsnap	4352
bamstats	303
bamtocov	18950
bamtools	284266
bamutil	33028
bandage	10839
bandage_ng	1156
banner	3039
barcode_splitter	4538
baredsc	2544
barriers	10081
barrnap	105137
barrnap-python	5752
barseqcount	933
bart	656
basenji	4723
basic	39208
batch_brb	2902
bats	7078
batvi	4839
bax2bam	10703
bayesase	2807
bayescan	5816
bayescode	780
bayestyper	2810
baypass	399
bazam	4335
bbknn	41618
bbmap	348815
bcalm	18141
bcbio-gff	57724
bcbio-nextgen	294512
bcbio-nextgen-vm	75468
bcbio-prioritize	37913
bcbio-rnaseq	30654
bcbio-variation	17236
bcbio-variation-recall	44260
bcbio_monitor	9384
bcbiogff	35896
bcbreport	60299
bcftools	2318340
bcftools-gtc2vcf-plugin	4102
bcftools-snvphyl-plugin	17345
bcl2fastq-nextseq	12977
bcool	3980
bcov	4897
bctools	9460
bd2k-python-lib	42837
beagle	21583
beagle-lib	35131
beamspy	1690
beast	31520
beast2	19270
beav	284
bedops	140216
bedparse	1986
bedtk	2895
bedtools	1699368
behst	55970
bel-resources	4157
bellerophon	1443
bellmans-gapc	17329
berokka	10911
besst	16537
bfc	9888
bftools	3047
bg	977
bgreat	4429
bgt	9428
bialign	2995
biasaway	17902
bibliospec	4137
bicseq2-norm	3935
bicseq2-seg	3987
bifrost	14511
bigscape	2752
bigsi	1485
bindash	3098
binlorry	1607
binning_refiner	2534
binsanity	29853
binspreader	471
bio-ting	4070
bio-vcf	23039
bio_assembly_refinement	16756
bio_hansel	60538
bioawk	45810
biobambam	88405
biobasehttptools	3064
biobb_adapters	6881
biobb_amber	8293
biobb_analysis	42647
biobb_chemistry	21860
biobb_cmip	9529
biobb_common	29753
biobb_cp2k	3292
biobb_dna	7965
