package	total
10x_bamtofastq	3882
2pg_cartesian	8210
3d-dna	2048
3seq	5635
a5-miseq	6523
aacon	210
abacas	2913
abacat	2121
abawaca	7011
abeona	74314
abismal	9066
abnumber	63000
abpoa	45257
abra2	17133
abricate	92068
abritamr	22676
abromics_galaxy_json_extractor	7241
abruijn	5095
abundancebin	115584
abyss	121806
abyss-k128	12048
ac	3754
ac-diamond	5842
acdc	771
aci	576
actc	3284
adam	44567
adapt	10857
adapterremoval	109487
adapterremovalfixprefix	13101
addrg	17363
admixtools	21451
admixture	14990
adpred	11980
advntr	54195
aegean	3285
aenum	15525
aeon	2272
afplot	7040
afterqc	11401
agat	50104
agc	7069
age-metasv	16208
agfusion	21237
agg	10973
agouti	3714
agrvate	6343
airr	17521
akt	14115
albatradis	26093
alcor	2615
alder	5346
ale	9920
ale-core	1614
aletsch	10104
alevin-fry	31987
alfa	2410
alfred	81793
align_it	16662
aligncov	544
alignlib-lite	41326
alignment	2144
alignoth	23955
alignstats	29030
allegro	11159
allo	627
altair-mf	1241
altamisa	19401
alv	8499
amap	4706
amas	5159
amdirt	4365
aminoextract	2306
amos	12178
ampcombi	6742
amplicon_coverage_plot	8675
ampliconclassifier	4609
ampliconsuite	4179
amplify	9390
ampligone	7887
amplisim	531
amptk	42614
amused	5290
anadama2	5140
ananse	24073
anansescanpy	12083
anansnake	1188
anarci	74937
ancestry_hmm	1570
ancestry_hmm-s	3401
anchorwave	9118
andi	19136
anglerfish	4964
angsd	37208
aniclustermap	4993
anise_basil	8397
anndata	57653
anndata2ri	26076
annembed	1340
annonars	27314
annosine2	1271
annotsv	4313
annotwg	1534
anospp-analysis	1715
ansible	8809
ant	13485
antarna	4902
antismash	43956
antismash-lite	5566
anvio	68970
anvio-minimal	37302
any2fasta	38609
aodp	4019
aplanat	41113
apoc	6479
apollo	34217
appspam	8666
aprfinder	4750
apscale	2536
apt-probeset-summarize	5233
aptardi	2026
aquamis	12728
aquila	2324
aquila_stlfr	14770
aquila_sv	1984
aquila_umap	2334
aquilasv	7944
aragorn	110296
arb-bio	10418
arb-bio-devel	7532
arb-bio-tools	65748
arborator	189
arboreto	6266
arcas-hla	18796
archer	2470
architeuthis	211
arcs	22067
arcsv	602
arem	5589
argh	23447
argnorm	226
argparse	27008
argparse2tool	2038
args_oap	5211
argutils	8297
aria2	81071
ariba	88968
array-as-vcf	5518
arriba	32461
art	31018
artemis	27434
artic	22208
artic-porechop	15830
artic-tools	39615
arvados-cli	4693
arvados-cwl-runner	152522
arvados-python-client	166314
ascat	20219
asciigenome	50010
asgal	1184
ashlar	3034
ashleys-qc	5092
askocli	34951
asn2gb	6035
aspera-cli	1079
asqcan	9687
assemblerflow	15510
assembly-scan	16272
assembly-stats	24975
assembly_finder	3329
assemblycomparator2	4420
assemblytics	6288
assemblyutility	7019
astalavista	17622
aster	6665
astral-tree	2702
atac	6492
atactk	9082
ataqv	29229
athena_meta	8124
atlas	2419
atlas-data-import	13919
atlas-fastq-provider	8955
atlas-gene-annotation-manipulation	5801
atlas-metadata-validator	18726
atropos	100083
attotree	1349
augur	162856
augustus	172975
auriclass	1948
auspice	61058
authentict	2129
autodock	4712
