package	total
2pg_cartesian	4060
a5-miseq	3865
abacas	387
abacat	326
abawaca	3669
abeona	41752
abismal	269
abnumber	2405
abpoa	10730
abra2	5914
abricate	46298
abritamr	1173
abruijn	3124
abundancebin	64094
abyss	65247
abyss-k128	7879
ac	1458
ac-diamond	3117
adam	13312
adapt	946
adapterremoval	24517
adapterremovalfixprefix	8405
addrg	9797
admixtools	9229
admixture	6363
adpred	1073
advntr	28155
aegean	862
aenum	10846
afplot	4378
afterqc	6879
agat	5320
age-metasv	12282
agfusion	8011
agg	6159
agrvate	611
airr	4839
akt	6862
albatradis	11764
alder	2500
ale	5998
aletsch	3260
alevin-fry	3477
alfa	290
alfred	41119
align_it	8484
alignlib-lite	32140
alignment	234
alignstats	12441
allegro	6575
altamisa	2581
alv	425
amap	2254
amas	848
amos	8901
amplicon_coverage_plot	578
amplify	378
amptk	16062
amused	3044
anadama2	275
ananse	2887
anarci	2456
ancestry_hmm-s	961
anchorwave	176
andi	10455
angsd	17380
anise_basil	3776
anndata	17887
anndata2ri	2747
ansible	6966
ant	8726
antarna	3101
antismash	20919
anvio	39718
anvio-minimal	20038
any2fasta	8877
aodp	778
aplanat	4409
apoc	3878
apollo	5039
appspam	2581
apt-probeset-summarize	2790
aptardi	250
aquamis	1605
aquila	388
aquila_stlfr	2403
aquila_sv	209
aquila_umap	417
aquilasv	795
aragorn	36763
arb-bio	7166
arb-bio-devel	4848
arb-bio-tools	50496
arboreto	1323
arcas-hla	623
archer	601
arcs	5471
arem	3375
argh	20639
argparse	17843
argparse2tool	260
argutils	5640
aria2	11864
ariba	47753
array-as-vcf	590
arriba	12435
art	17498
artemis	13740
artic	3601
artic-porechop	4553
artic-tools	10924
arvados-cli	3007
arvados-cwl-runner	82726
arvados-python-client	76784
ascat	9720
asciigenome	27872
askocli	22051
asn2gb	3742
asqcan	5359
assemblerflow	9301
assembly-scan	4212
assembly-stats	7672
assemblytics	843
assemblyutility	4023
astalavista	11452
atac	3783
atactk	4480
ataqv	10050
athena_meta	4494
atlas-data-import	1654
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2359
atropos	55592
augur	12593
augustus	80829
auspice	2763
autodock	801
autodock-vina	24266
autogenes	121
autogrid	517
autolog	4462
avro	6797
avro-cwl	5161
avro-python2	17961
avro-python3	55219
awscli	30894
axiome	3427
azure-cli	4216
bacgwasim	604
backports.csv	6602
backports.unittest_mock	9488
backspinpy	4300
bacphlip	332
bactopia	10844
badread	639
baitfisher	3494
bakdrive	113
bakta	3098
bali-phy	559
balrog	3047
baltic	515
bam-readcount	43039
bam2fasta	8853
bam2fastx	8602
bamaddrg	847
bamaligncleaner	203
bambamc	6304
bamclipper	3266
bamhash	8469
bamkit	937
bamm	5405
bamr	95
bamread	10088
bamscale	3952
bamsnap	902
bamtocov	2737
bamtools	163901
bamutil	21771
bandage	6814
banner	751
barcode_splitter	1156
baredsc	263
barriers	6268
barrnap	51603
barrnap-python	4023
basenji	740
basic	31873
batch_brb	501
bats	4820
batvi	2951
bax2bam	7079
bayesase	520
bayescan	3877
bayestyper	1663
bazam	2879
bbknn	15512
bbmap	211384
bcalm	11422
bcbio-gff	11701
bcbio-nextgen	208722
bcbio-nextgen-vm	56652
bcbio-prioritize	29778
bcbio-rnaseq	24284
bcbio-variation	15007
bcbio-variation-recall	29438
bcbio_monitor	6689
bcbiogff	27655
bcbreport	46131
bcftools	1561056
bcftools-gtc2vcf-plugin	2524
bcftools-snvphyl-plugin	11719
bcl2fastq-nextseq	7522
bcool	2532
bcov	2945
bctools	6603
bd2k-python-lib	31960
beagle	12609
beagle-lib	22561
beamspy	327
beast	21929
beast2	9789
bedops	94354
bedparse	463
bedtk	970
bedtools	928031
behst	35711
bel-resources	863
bellerophon	248
bellmans-gapc	8178
berokka	6784
besst	12057
bfc	5077
bftools	836
bgreat	2678
bgt	6460
biasaway	2942
bibliospec	2878
bicseq2-norm	2229
bicseq2-seg	2299
bifrost	4069
bigsi	329
bindash	1650
binlorry	237
binsanity	8999
bio-ting	769
bio-vcf	17601
bio_assembly_refinement	11951
bio_hansel	39713
bioawk	23070
biobambam	67956
biobasehttptools	763
biobb_adapters	997
biobb_amber	699
biobb_analysis	8726
biobb_chemistry	3739
biobb_cmip	226
biobb_common	6761
biobb_dna	566
biobb_io	5581
biobb_md	4933
biobb_ml	1657
biobb_model	5691
biobb_pmx	3104
biobb_remote	70
biobb_structure_checking	4069
biobb_structure_manager	2048
biobb_structure_utils	2293
biobb_vs	890
biobb_wf_mutations	676
bioblend	70758
biocommons.seqrepo	465
bioconda-utils	35707
bioconda2biocontainer	1315
bioconductor-a4	1750
bioconductor-a4base	7381
bioconductor-a4classif	1752
bioconductor-a4core	10765
bioconductor-a4preproc	10784
bioconductor-a4reporting	7349
bioconductor-abadata	7163
bioconductor-abaenrichment	14213
bioconductor-abarray	1774
bioconductor-abseqr	2264
bioconductor-absseq	11276
bioconductor-acde	12328
bioconductor-ace	2152
bioconductor-acgh	18107
bioconductor-acme	18110
bioconductor-adacgh2	6329
bioconductor-adam	5981
bioconductor-adamgui	1563
bioconductor-adaptest	1159
bioconductor-adductdata	1459
bioconductor-adductomicsr	1591
bioconductor-adimpute	684
bioconductor-adme16cod.db	707
bioconductor-adsplit	17578
