package	total
10x_bamtofastq	1874
2pg_cartesian	5726
3d-dna	1115
3seq	974
a5-miseq	5403
abacas	1822
abacat	1352
abawaca	5308
abeona	60123
abismal	3871
abnumber	34746
abpoa	28542
abra2	12797
abricate	73970
abritamr	12320
abruijn	4171
abundancebin	94484
abyss	96217
abyss-k128	10246
ac	2709
ac-diamond	4645
actc	1196
adam	30715
adapt	6228
adapterremoval	33467
adapterremovalfixprefix	11247
addrg	14111
admixtools	16236
admixture	11434
adpred	6284
advntr	43349
aegean	2260
aenum	13620
aeon	1140
afplot	5948
afterqc	9508
agat	28776
agc	3125
age-metasv	14762
agfusion	14854
agg	8576
agouti	1475
agrvate	3922
airr	12362
akt	11074
albatradis	20151
alcor	635
alder	4197
ale	8242
aletsch	6893
alevin-fry	16529
alfa	1576
alfred	64335
align_it	13529
alignlib-lite	37695
alignment	1327
alignoth	6992
alignstats	19903
allegro	9139
altair-mf	320
altamisa	14006
alv	4540
amap	3723
amas	3221
amdirt	62
aminoextract	277
amos	10791
ampcombi	2356
amplicon_coverage_plot	4948
ampliconclassifier	1727
amplify	5128
ampligone	3043
amptk	30939
amused	4393
anadama2	2836
ananse	14177
anansescanpy	4004
anansnake	298
anarci	39087
ancestry_hmm	669
ancestry_hmm-s	2316
anchorwave	3550
andi	15391
anglerfish	2079
angsd	28331
aniclustermap	2016
anise_basil	6463
anndata	40826
anndata2ri	14999
annotsv	266
annotwg	857
anospp-analysis	113
ansible	8014
ant	11472
antarna	4115
antismash	33740
antismash-lite	2666
anvio	56905
anvio-minimal	29983
any2fasta	28065
aodp	2388
aplanat	25296
apoc	5493
apollo	22394
appspam	5962
aprfinder	2320
apscale	937
apt-probeset-summarize	4211
aptardi	1275
aquamis	7618
aquila	1517
aquila_stlfr	9511
aquila_sv	1223
aquila_umap	1542
aquilasv	4901
aragorn	79450
arb-bio	9212
arb-bio-devel	6492
arb-bio-tools	60372
arboreto	4074
arcas-hla	14307
archer	1646
arcs	14191
arem	4683
argh	22122
argparse	23239
argparse2tool	1241
args_oap	1288
argutils	7267
aria2	26134
ariba	72487
array-as-vcf	3244
arriba	23681
art	25355
artemis	21593
artic	14404
artic-porechop	11892
artic-tools	28823
arvados-cli	4007
arvados-cwl-runner	122440
arvados-python-client	124859
ascat	15028
asciigenome	40048
asgal	357
ashlar	1155
ashleys-qc	2806
askocli	29711
asn2gb	5102
asqcan	7519
assemblerflow	13003
assembly-scan	10164
assembly-stats	17668
assemblytics	3956
assemblyutility	5793
astalavista	15175
aster	1934
astral-tree	1383
atac	5372
atactk	7236
ataqv	22208
athena_meta	6577
atlas	1266
atlas-data-import	8650
atlas-fastq-provider	3737
atlas-gene-annotation-manipulation	3363
atlas-metadata-validator	12133
atropos	80483
augur	83765
augustus	142257
auspice	21934
authentict	521
autodock	2912
autodock-vina	30694
autogenes	1159
autogrid	11754
autolog	6703
automappa	834
autometa	4697
aviary	2555
avro	8088
avro-cwl	7900
avro-python2	22425
avro-python3	60754
awscli	32255
axiome	4699
azure-cli	7161
b2b-utils	606
b2btools	1254
bacgwasim	3603
backports.csv	8100
backports.unittest_mock	12161
backspinpy	5658
bacphlip	1896
bactopia	53729
bactopia-assembler	549
bactopia-gather	647
bactopia-py	611
bactopia-qc	398
bactopia-sketcher	329
bactopia-teton	220
bactopia-variants	226
badread	2941
baitfisher	5081
bakdrive	1105
bakta	30415
bali-phy	1811
balrog	7564
baltic	2588
bam-readcount	47646
bam2fasta	16463
bam2fastx	14231
bamaddrg	2561
bamaligncleaner	2104
bambamc	9339
bamclipper	13735
bamcmp	1377
bamhash	11896
bamkit	3216
bamm	7729
bamr	1079
bamread	31758
bamscale	7067
bamsnap	3957
bamstats	153
bamtocov	16949
bamtools	276360
bamutil	29262
bandage	10352
bandage_ng	919
banner	2781
barcode_splitter	4149
baredsc	2288
barriers	9617
barrnap	99391
barrnap-python	5526
barseqcount	479
bart	525
basenji	4212
basic	38356
batch_brb	2603
bats	6466
batvi	4556
bax2bam	10267
bayesase	2547
bayescan	5529
bayescode	603
bayestyper	2664
baypass	221
bazam	4180
bbknn	33673
bbmap	332194
bcalm	17301
bcbio-gff	49206
bcbio-nextgen	283972
bcbio-nextgen-vm	72959
bcbio-prioritize	36832
bcbio-rnaseq	29858
bcbio-variation	17003
bcbio-variation-recall	42550
bcbio_monitor	9061
bcbiogff	35020
bcbreport	58493
bcftools	2273143
bcftools-gtc2vcf-plugin	3812
bcftools-snvphyl-plugin	16651
bcl2fastq-nextseq	12338
bcool	3810
bcov	4613
bctools	8858
bd2k-python-lib	41503
beagle	20439
beagle-lib	33499
beamspy	1424
beast	30381
beast2	18050
beav	32
bedops	134413
bedparse	1818
bedtk	2655
bedtools	1615922
behst	53198
bel-resources	3721
bellerophon	1309
bellmans-gapc	16150
berokka	10435
besst	15986
bfc	8912
bftools	2602
bg	851
bgreat	4199
bgt	9038
bialign	2587
biasaway	14877
bibliospec	3955
bicseq2-norm	3701
bicseq2-seg	3751
bifrost	12943
bigscape	2309
bigsi	1357
bindash	2892
binlorry	1340
binning_refiner	2400
binsanity	27448
binspreader	321
bio-ting	3689
bio-vcf	22063
bio_assembly_refinement	16154
bio_hansel	58017
bioawk	43284
biobambam	86082
biobasehttptools	2802
biobb_adapters	5985
biobb_amber	7121
biobb_analysis	38353
biobb_chemistry	19626
