package	total
10x_bamtofastq	3745
2pg_cartesian	8161
3d-dna	1983
3seq	5584
a5-miseq	6467
aacon	161
abacas	2857
abacat	2072
abawaca	6962
abeona	73621
abismal	8777
abnumber	60734
abpoa	44234
abra2	16897
abricate	90917
abritamr	22031
abromics_galaxy_json_extractor	6552
abruijn	5046
abundancebin	113725
abyss	120299
abyss-k128	11952
ac	3707
ac-diamond	5794
acdc	723
aci	478
actc	3135
adam	43684
adapt	10563
adapterremoval	108232
adapterremovalfixprefix	12997
addrg	17219
admixtools	21149
admixture	14735
adpred	11679
advntr	53673
aegean	3235
aenum	15453
aeon	2223
afplot	6991
afterqc	11302
agat	48445
agc	6785
age-metasv	16157
agfusion	20927
agg	10876
agouti	3564
agrvate	6183
airr	17128
akt	13969
albatradis	25795
alcor	2517
alder	5298
ale	9825
ale-core	1492
aletsch	9863
alevin-fry	31129
alfa	2360
alfred	80707
align_it	16525
aligncov	495
alignlib-lite	41212
alignment	2089
alignoth	22848
alignstats	28617
allegro	11062
allo	505
altair-mf	1196
altamisa	19119
alv	8250
amap	4665
amas	5034
amdirt	4066
aminoextract	2134
amos	12105
ampcombi	6339
amplicon_coverage_plot	8428
ampliconclassifier	4459
ampliconsuite	3583
amplify	9071
ampligone	7516
amplisim	481
amptk	41871
amused	5240
anadama2	4986
ananse	23389
anansescanpy	11543
anansnake	1136
anarci	71353
ancestry_hmm	1521
ancestry_hmm-s	3353
anchorwave	8742
andi	19010
anglerfish	4718
angsd	36639
aniclustermap	4779
anise_basil	8345
anndata	56423
anndata2ri	25218
annembed	1148
annonars	24681
annosine2	1007
annotsv	3769
annotwg	1506
anospp-analysis	1617
ansible	8761
ant	13373
antarna	4854
antismash	43244
antismash-lite	5333
anvio	68284
anvio-minimal	36833
any2fasta	37612
aodp	3919
aplanat	40074
apoc	6432
apollo	33591
appspam	8521
aprfinder	4609
apscale	2390
apt-probeset-summarize	5185
aptardi	1977
aquamis	12382
aquila	2274
aquila_stlfr	14426
aquila_sv	1935
aquila_umap	2282
aquilasv	7748
aragorn	107994
arb-bio	10360
arb-bio-devel	7480
arb-bio-tools	65137
arborator	134
arboreto	6001
arcas-hla	18500
archer	2420
architeuthis	160
arcs	21534
arcsv	553
arem	5539
argh	23392
argnorm	109
argparse	26782
argparse2tool	1989
args_oap	4950
argutils	8247
aria2	77136
ariba	88161
array-as-vcf	5371
arriba	31975
art	30674
artemis	27038
artic	21704
artic-porechop	15688
artic-tools	39003
arvados-cli	4668
arvados-cwl-runner	150643
