package	total
10x_bamtofastq	1760
2pg_cartesian	5598
3d-dna	1082
3seq	834
a5-miseq	5366
abacas	1786
abacat	1322
abawaca	5167
abeona	59609
abismal	3656
abnumber	33795
abpoa	27974
abra2	12662
abricate	73215
abritamr	11933
abruijn	4143
abundancebin	93770
abyss	95173
abyss-k128	10174
ac	2632
ac-diamond	4538
actc	1164
adam	30255
adapt	6067
adapterremoval	33128
adapterremovalfixprefix	11161
addrg	13957
admixtools	15913
admixture	11291
adpred	6120
advntr	42937
aegean	2200
aenum	13551
aeon	959
afplot	5909
afterqc	9439
agat	28071
agc	3011
age-metasv	14637
agfusion	14651
agg	8500
agouti	1397
agrvate	3830
airr	12161
akt	10861
albatradis	19844
alcor	530
alder	4079
ale	8185
aletsch	6760
alevin-fry	16057
alfa	1549
alfred	63688
align_it	13341
alignlib-lite	37432
alignment	1297
alignoth	6397
alignstats	19673
allegro	9022
altair-mf	223
altamisa	13769
alv	4396
amap	3684
amas	3159
amdirt	33
aminoextract	235
amos	10749
ampcombi	2224
amplicon_coverage_plot	4814
ampliconclassifier	1646
amplify	4990
ampligone	2881
amptk	30525
amused	4356
anadama2	2751
ananse	13830
anansescanpy	3718
anansnake	271
anarci	37854
ancestry_hmm	604
ancestry_hmm-s	2182
anchorwave	3377
andi	15229
anglerfish	1991
angsd	27958
aniclustermap	1920
anise_basil	6089
anndata	40208
anndata2ri	14594
annotsv	205
annotwg	831
anospp-analysis	86
ansible	7986
ant	11381
antarna	4088
antismash	33348
antismash-lite	2578
anvio	56424
anvio-minimal	29707
any2fasta	27481
aodp	2323
aplanat	24739
apoc	5448
apollo	21909
appspam	5815
aprfinder	2167
apscale	883
apt-probeset-summarize	4130
aptardi	1248
aquamis	7442
aquila	1491
aquila_stlfr	9317
aquila_sv	1197
aquila_umap	1512
aquilasv	4781
aragorn	78042
arb-bio	9156
arb-bio-devel	6442
arb-bio-tools	60159
arboreto	4001
arcas-hla	14160
archer	1617
arcs	13909
arem	4649
argh	22080
argparse	23075
argparse2tool	1215
args_oap	1169
argutils	7225
aria2	24520
ariba	71884
array-as-vcf	3154
arriba	23371
art	25128
artemis	21367
artic	14138
artic-porechop	11365
artic-tools	28382
arvados-cli	3979
arvados-cwl-runner	121395
arvados-python-client	123466
ascat	14861
asciigenome	39684
asgal	328
ashlar	1080
ashleys-qc	2626
askocli	29516
asn2gb	5063
asqcan	7462
assemblerflow	12908
assembly-scan	9975
assembly-stats	17400
assemblytics	3873
assemblyutility	5628
astalavista	15063
aster	1700
astral-tree	1330
atac	5334
atactk	7155
ataqv	21822
athena_meta	6523
atlas	1113
atlas-data-import	8464
atlas-fastq-provider	3580
atlas-gene-annotation-manipulation	3283
atlas-metadata-validator	11866
atropos	79803
augur	80822
augustus	140981
auspice	20553
authentict	463
autodock	2756
autodock-vina	30567
autogenes	1129
autogrid	11598
autolog	6641
automappa	807
autometa	4534
aviary	2401
avro	8056
avro-cwl	7808
avro-python2	22284
avro-python3	60587
awscli	32217
axiome	4669
azure-cli	7132
b2b-utils	550
b2btools	1200
bacgwasim	3523
backports.csv	8050
backports.unittest_mock	12088
backspinpy	5615
bacphlip	1863
bactopia	52523
bactopia-assembler	474
bactopia-gather	543
bactopia-py	480
bactopia-qc	293
bactopia-sketcher	280
bactopia-teton	192
bactopia-variants	200
badread	2858
baitfisher	4995
bakdrive	1079
bakta	29542
bali-phy	1741
balrog	7367
baltic	2527
bam-readcount	47566
bam2fasta	16276
bam2fastx	14080
bamaddrg	2517
bamaligncleaner	2044
bambamc	9184
bamclipper	13688
bamcmp	1302
bamhash	11632
bamkit	3150
bamm	7668
bamr	1051
bamread	31042
bamscale	6945
bamsnap	3877
bamstats	124
bamtocov	16510
bamtools	274411
