package	total
10x_bamtofastq	3651
2pg_cartesian	8099
3d-dna	1923
3seq	5513
a5-miseq	6404
aacon	107
abacas	2787
abacat	2020
abawaca	6891
abeona	72901
abismal	8443
abnumber	58446
abpoa	43077
abra2	16642
abricate	89777
abritamr	21436
abromics_galaxy_json_extractor	5805
abruijn	4998
abundancebin	111916
abyss	118547
abyss-k128	11843
ac	3649
ac-diamond	5733
acdc	671
aci	372
actc	2967
adam	42754
adapt	10264
adapterremoval	103851
adapterremovalfixprefix	12884
addrg	17045
admixtools	20820
admixture	14469
adpred	11366
advntr	53111
aegean	3176
aenum	15374
aeon	2160
afplot	6936
afterqc	11179
agat	46754
agc	6485
age-metasv	16079
agfusion	20618
agg	10768
agouti	3413
agrvate	6017
airr	16822
akt	13790
albatradis	25452
alcor	2398
alder	5236
ale	9725
ale-core	1383
aletsch	9580
alevin-fry	30234
alfa	2306
alfred	79551
align_it	16380
aligncov	444
alignlib-lite	41061
alignment	2037
alignoth	21661
alignstats	28230
allegro	10954
allo	454
altair-mf	1142
altamisa	18894
alv	7983
amap	4617
amas	4914
amdirt	3749
aminoextract	1972
amos	12015
ampcombi	5871
amplicon_coverage_plot	8175
ampliconclassifier	4304
ampliconsuite	3018
amplify	8700
ampligone	7128
amplisim	427
amptk	41107
amused	5188
anadama2	4826
ananse	22674
anansescanpy	11021
anansnake	1089
anarci	68189
ancestry_hmm	1461
ancestry_hmm-s	3288
anchorwave	8335
andi	18877
anglerfish	4453
angsd	36052
aniclustermap	4546
anise_basil	8238
anndata	55074
anndata2ri	24488
annembed	930
annonars	21905
annosine2	760
annotsv	3407
annotwg	1481
anospp-analysis	1522
ansible	8711
ant	13255
antarna	4801
antismash	42515
antismash-lite	5106
anvio	67582
anvio-minimal	36351
any2fasta	36724
aodp	3813
aplanat	39043
apoc	6383
apollo	32986
appspam	8355
aprfinder	4445
apscale	2247
apt-probeset-summarize	5126
aptardi	1925
aquamis	12012
aquila	2223
aquila_stlfr	14068
aquila_sv	1885
aquila_umap	2235
aquilasv	7540
aragorn	105496
arb-bio	10298
arb-bio-devel	7422
arb-bio-tools	64506
arborator	74
arboreto	5825
arcas-hla	18180
archer	2366
architeuthis	101
arcs	20938
arcsv	500
arem	5485
argh	23328
argnorm	45
argparse	26568
argparse2tool	1944
args_oap	4679
argutils	8189
aria2	71793
ariba	87274
array-as-vcf	5215
arriba	31426
art	30263
artemis	26633
artic	21156
artic-porechop	15457
artic-tools	38295
arvados-cli	4643
arvados-cwl-runner	148669
arvados-python-client	160792
ascat	19631
asciigenome	48692
asgal	1082
ashlar	2728
ashleys-qc	4899
askocli	34345
asn2gb	5919
aspera-cli	794
asqcan	9395
assemblerflow	15221
assembly-scan	15582
assembly-stats	23712
assembly_finder	2099
assemblycomparator2	3126
assemblytics	5862
assemblyutility	6895
astalavista	17307
aster	5984
astral-tree	2496
atac	6369
atactk	8869
ataqv	28640
athena_meta	7927
atlas	2283
atlas-data-import	13211
atlas-fastq-provider	8244
atlas-gene-annotation-manipulation	5374
atlas-metadata-validator	17976
atropos	96523
attotree	711
augur	151241
augustus	167607
auriclass	1538
auspice	56273
authentict	1926
autodock	4380
autodock-vina	33009
autogenes	1828
autogrid	13253
autolog	8104
automappa	1483
autometa	9143
aviary	9352
avro	8787
avro-cwl	9449
avro-python2	25053
avro-python3	64246
awscli	32957
axiome	5467
azure-cli	7985
b2b-utils	2308
b2btools	2827
bacgwasim	5366
backports.csv	9046
backports.unittest_mock	13592
backspinpy	6475
bacpage	298
bacphlip	2713
bactopia	82680
bactopia-assembler	3312
bactopia-gather	4226
bactopia-py	6741
bactopia-qc	2677
bactopia-sketcher	2286
bactopia-teton	1727
bactopia-variants	1499
badread	5994
baitfisher	6006
bakdrive	1752
bakta	58547
bali-phy	2595
balrog	10496
baltic	5683
bam-readcount	50067
bam2fasta	21248
bam2fastx	17461
bamaddrg	3431
bamaligncleaner	3413
bambamc	11876
bamclipper	15065
bamcmp	3554
bamdash	1324
bamhash	13817
bamkit	4944
bamm	9059
bamr	1838
bamread	50106
bamscale	11229
bamsnap	5952
bamstats	930
bamtocov	25298
bamtools	315403
bamutil	43205
bandage	12589
bandage_ng	1932
banner	4082
barcode_splitter	6078
baredsc	4167
barriers	11775
barrnap	121937
barrnap-python	6371
barseqcount	2492
bart	1177
basenji	6769
basic	42476
batch_brb	3962
bats	7741
batvi	5506
bax2bam	12047
bayesase	3846
bayescan	6564
bayescode	3297
bayestyper	3239
baypass	984
bazam	4972
bbknn	49785
bbmap	440873
bcalm	21082
bcbio-gff	87906
bcbio-nextgen	328398
bcbio-nextgen-vm	80383
bcbio-prioritize	41364
bcbio-rnaseq	33391
bcbio-variation	17973
bcbio-variation-recall	50801
bcbio_monitor	10519
bcbiogff	38289
bcbreport	65957
bcftools	2527974
bcftools-gtc2vcf-plugin	5624
bcftools-snvphyl-plugin	19639
bcl2fastq-nextseq	15309
bcool	4585
bcov	5598
bctools	10653
bd2k-python-lib	47416
beacon2-ri-tools	572
beagle	26758
beagle-lib	40895
beamspy	2738
beast	35865
beast2	23256
beav	4092
bed2gff	298
bed2gtf	288
bedgovcf	333
bedops	160437
bedparse	2636
bedtk	3839
bedtools	1978125
behst	65074
bel-resources	5670
bellerophon	1899
bellmans-gapc	21995
berokka	12582
besst	18370
bfc	11175
bftools	4583
bg	1429
bgreat	5012
bgt	10625
bialign	4604
biasaway	24119
bibliospec	4680
bicseq2-norm	4593
bicseq2-seg	4633
bifrost	20416
bigscape	5065
bigsi	1982
bigtools	300
binchicken	431
bindash	4082
binette	832
binlorry	2134
binning_refiner	3056
binny	489
binsanity	39335
binspreader	1042
bio-ting	5589
bio-vcf	25184
bio_assembly_refinement	18524
bio_hansel	69595
bioawk	51985
biobambam	98081
biobasehttptools	4106
biobb_adapters	10486
biobb_amber	13449
biobb_analysis	60666
biobb_chemistry	31051
biobb_cmip	15322
biobb_common	41635
biobb_cp2k	6832
biobb_dna	12744
biobb_flexdyn	4218
biobb_flexserv	3983
biobb_godmd	4652
biobb_gromacs	5505
biobb_io	39717
biobb_md	33159
biobb_ml	15982
biobb_model	39822
biobb_pdb_tools	435
biobb_pmx	23837
biobb_remote	1881
biobb_structure_checking	44530
biobb_structure_manager	12018
biobb_structure_utils	31363
biobb_vs	16028
biobb_wf_mutations	3904
bioblend	101121
biobloomtools	2030
biocamlib	82
biocantor	1178
biocode	3221
biocommons.seqrepo	7498
bioconda-repodata-patches	119277
bioconda-utils	176276
bioconda2biocontainer	10629
bioconductor-a4	15217
bioconductor-a4base	24636
bioconductor-a4classif	15279
bioconductor-a4core	29680
bioconductor-a4preproc	29376
bioconductor-a4reporting	24515
bioconductor-abadata	22155
bioconductor-abaenrichment	30049
bioconductor-abarray	15266
bioconductor-abseqr	15882
bioconductor-absseq	30350
bioconductor-acde	31618
bioconductor-ace	16165
bioconductor-acgh	37894
bioconductor-acme	38127
bioconductor-adacgh2	19030
bioconductor-adam	19800
bioconductor-adamgui	14035
bioconductor-adaptest	7556
bioconductor-adductdata	13485
bioconductor-adductomicsr	13593
bioconductor-adimpute	7624
bioconductor-adme16cod.db	3342
bioconductor-adsplit	37215
bioconductor-adverscarial	260
bioconductor-affixcan	15535
bioconductor-affxparser	46191
bioconductor-affy	89561
bioconductor-affycomp	30296
bioconductor-affycompatible	28055
bioconductor-affycompdata	15366
bioconductor-affycontam	28555
bioconductor-affycoretools	23914
bioconductor-affydata	32100
bioconductor-affyexpress	23989
bioconductor-affyhgu133a2expr	17874
bioconductor-affyhgu133aexpr	15304
bioconductor-affyhgu133plus2expr	17280
bioconductor-affyilm	28123
bioconductor-affyio	95795
bioconductor-affylmgui	15291
bioconductor-affymetrixdatatestfiles	17822
bioconductor-affymoe4302expr	17312
bioconductor-affypara	9773
bioconductor-affypdnn	20425
bioconductor-affyplm	33486
bioconductor-affyqcreport	9979
bioconductor-affyrnadegradation	29099
bioconductor-ag.db	5060
bioconductor-agcdf	3300
bioconductor-agdex	30010
bioconductor-aggregatebiovar	7628
bioconductor-agilp	29125
bioconductor-agimicrorna	15766
bioconductor-agprobe	3604
bioconductor-ahcytobands	5074
bioconductor-ahensdbs	15436
bioconductor-ahlrbasedbs	5665
bioconductor-ahmassbank	818
bioconductor-ahmeshdbs	5548
bioconductor-ahpathbankdbs	2263
bioconductor-ahpubmeddbs	5586
bioconductor-ahwikipathwaysdbs	2343
bioconductor-aims	32095
bioconductor-airpart	5491
bioconductor-airway	16168
bioconductor-alabaster	818
bioconductor-alabaster.base	948
bioconductor-alabaster.bumpy	829
bioconductor-alabaster.files	265
bioconductor-alabaster.mae	838
bioconductor-alabaster.matrix	852
bioconductor-alabaster.ranges	862
bioconductor-alabaster.sce	834
bioconductor-alabaster.schemas	904
bioconductor-alabaster.se	844
bioconductor-alabaster.spatial	813
bioconductor-alabaster.string	845
bioconductor-alabaster.vcf	817
bioconductor-aldex2	34737
bioconductor-alevinqc	22782
bioconductor-all	42865
bioconductor-allelicimbalance	15476
bioconductor-allenpvc	5531
bioconductor-allmll	14921
bioconductor-alphabeta	11490
bioconductor-alphamissense.v2023.hg19	258
bioconductor-alphamissense.v2023.hg38	255
bioconductor-alpine	34261
bioconductor-alpinedata	15255
bioconductor-alps	7931
bioconductor-alpsnmr	5555
bioconductor-alsace	13630
bioconductor-altcdfenvs	23989
bioconductor-alternativesplicingevents.hg19	4928
bioconductor-alternativesplicingevents.hg38	5958
bioconductor-amaretto	18436
bioconductor-amountain	39246
bioconductor-ampaffyexample	14709
bioconductor-amplican	21163
bioconductor-ampliqueso	2059
bioconductor-analysispageserver	13898
bioconductor-anamir	3775
bioconductor-anaquin	14724
bioconductor-ancombc	120850
bioconductor-aneufinder	23184
bioconductor-aneufinderdata	18721
bioconductor-anf	14362
bioconductor-animalcules	11467
bioconductor-annaffy	30466
bioconductor-annmap	30048
bioconductor-annotate	380174
bioconductor-annotationdbi	544200
bioconductor-annotationfilter	88889
bioconductor-annotationforge	56052
bioconductor-annotationfuncs	25015
bioconductor-annotationhub	90266
bioconductor-annotationhubdata	25939
bioconductor-annotationtools	29878
bioconductor-annotatr	19371
bioconductor-anopheles.db0	14729
bioconductor-anota	29524
bioconductor-anota2seq	15348
bioconductor-antiprofiles	29656
bioconductor-antiprofilesdata	17262
bioconductor-anvil	10062
bioconductor-anvilbilling	9236
bioconductor-anvilpublish	7631
bioconductor-anvilworkflow	822
bioconductor-apalyzer	9296
bioconductor-apcomplex	24004
bioconductor-apeglm	208227
bioconductor-apl	1627
bioconductor-appreci8r	12500
bioconductor-arabidopsis.db0	15642
bioconductor-aracne.networks	16869
bioconductor-aroma.light	49877
bioconductor-arrayexpress	28770
bioconductor-arrayexpresshts	18347
bioconductor-arraymvout	15355
bioconductor-arrayquality	33625
bioconductor-arrayqualitymetrics	23923
bioconductor-arraytools	24001
bioconductor-arraytv	7929
bioconductor-arrmdata	25968
bioconductor-arrmnormalization	24340
bioconductor-artms	19251
bioconductor-asafe	29917
bioconductor-aseb	38727
bioconductor-asgsca	30183
bioconductor-ashkenazimsonchr21	17489
bioconductor-asics	15048
bioconductor-asicsdata	13711
bioconductor-aspediafi	10482
bioconductor-aspli	30322
bioconductor-assessorf	15777
bioconductor-assessorfdata	14904
bioconductor-asset	15318
bioconductor-assign	15175
bioconductor-asurat	2053
bioconductor-ataccogaps	1829
bioconductor-atacseqqc	30806
bioconductor-atacseqtfea	1863
bioconductor-atena	3794
bioconductor-ath1121501.db	4974
bioconductor-ath1121501cdf	3389
bioconductor-ath1121501probe	3308
bioconductor-atlasrdf	9893
bioconductor-atsnp	16201
bioconductor-attract	15468
bioconductor-aucell	19980
bioconductor-autonomics	5470
bioconductor-autotuner	9724
bioconductor-awfisher	15462
bioconductor-awst	5464
bioconductor-baalchip	25075
bioconductor-bac	36557
bioconductor-bacon	44825
bioconductor-bader	41841
bioconductor-badregionfinder	28716
bioconductor-bags	22891
bioconductor-ballgown	40093
bioconductor-bambu	20260
bioconductor-bamsignals	38758
bioconductor-bandits	19150
