package	total
10x_bamtofastq	3703
2pg_cartesian	8137
3d-dna	1950
3seq	5556
a5-miseq	6433
aacon	135
abacas	2827
abacat	2046
abawaca	6936
abeona	73269
abismal	8620
abnumber	59636
abpoa	43679
abra2	16750
abricate	90368
abritamr	21725
abromics_galaxy_json_extractor	6188
abruijn	5022
abundancebin	112871
abyss	119519
abyss-k128	11900
ac	3683
ac-diamond	5770
acdc	699
aci	428
actc	3054
adam	43228
adapt	10418
adapterremoval	105362
adapterremovalfixprefix	12942
addrg	17145
admixtools	20993
admixture	14586
adpred	11522
advntr	53405
aegean	3209
aenum	15418
aeon	2198
afplot	6967
afterqc	11244
agat	47616
agc	6644
age-metasv	16127
agfusion	20777
agg	10824
agouti	3491
agrvate	6101
airr	16976
akt	13891
albatradis	25639
alcor	2462
alder	5271
ale	9776
ale-core	1435
aletsch	9733
alevin-fry	30729
alfa	2333
alfred	80187
align_it	16468
aligncov	471
alignlib-lite	41158
alignment	2064
alignoth	22271
alignstats	28435
allegro	11014
allo	481
altair-mf	1175
altamisa	18999
alv	8115
amap	4644
amas	4967
amdirt	3922
aminoextract	2047
amos	12063
ampcombi	6088
amplicon_coverage_plot	8307
ampliconclassifier	4381
ampliconsuite	3311
amplify	8924
ampligone	7320
amplisim	455
amptk	41508
amused	5216
anadama2	4905
ananse	23027
anansescanpy	11279
anansnake	1113
anarci	69896
ancestry_hmm	1496
ancestry_hmm-s	3328
anchorwave	8558
andi	18950
anglerfish	4587
angsd	36375
aniclustermap	4659
anise_basil	8319
anndata	55754
anndata2ri	24856
annembed	1044
annonars	23349
annosine2	887
annotsv	3601
annotwg	1494
anospp-analysis	1569
ansible	8737
ant	13316
antarna	4828
antismash	42873
antismash-lite	5222
anvio	67947
anvio-minimal	36604
any2fasta	37190
aodp	3867
aplanat	39570
apoc	6409
apollo	33284
appspam	8443
aprfinder	4531
apscale	2318
apt-probeset-summarize	5161
aptardi	1951
aquamis	12199
aquila	2249
aquila_stlfr	14248
aquila_sv	1911
aquila_umap	2258
aquilasv	7644
aragorn	106867
arb-bio	10334
arb-bio-devel	7454
arb-bio-tools	64868
arborator	106
arboreto	5904
arcas-hla	18337
archer	2394
architeuthis	136
arcs	21238
arcsv	527
arem	5513
argh	23365
argnorm	84
argparse	26676
argparse2tool	1966
args_oap	4820
argutils	8222
aria2	74544
ariba	87750
array-as-vcf	5293
arriba	31697
art	30485
artemis	26838
artic	21444
artic-porechop	15583
artic-tools	38663
arvados-cli	4656
arvados-cwl-runner	149691
arvados-python-client	162258
ascat	19787
asciigenome	49038
asgal	1110
ashlar	2808
ashleys-qc	4946
askocli	34515
asn2gb	5952
aspera-cli	853
asqcan	9468
assemblerflow	15297
assembly-scan	15765
assembly-stats	23928
assembly_finder	2371
assemblycomparator2	3473
assemblytics	5921
assemblyutility	6941
astalavista	17393
aster	6196
astral-tree	2532
atac	6414
atactk	8928
ataqv	28843
athena_meta	7975
atlas	2326
atlas-data-import	13393
atlas-fastq-provider	8428
atlas-gene-annotation-manipulation	5494
atlas-metadata-validator	18152
atropos	97380
attotree	900
augur	154034
augustus	168941
auriclass	1647
auspice	57383
authentict	1981
autodock	4467
autodock-vina	33128
autogenes	1854
autogrid	13324
autolog	8154
automappa	1509
autometa	9326
aviary	9678
avro	8799
avro-cwl	9509
avro-python2	25147
avro-python3	64365
awscli	32969
axiome	5495
azure-cli	8016
b2b-utils	2390
b2btools	2862
bacgwasim	5399
backports.csv	9077
backports.unittest_mock	13633
backspinpy	6505
bacpage	325
bacphlip	2741
bactopia	83880
bactopia-assembler	3466
bactopia-gather	4394
bactopia-py	7069
bactopia-qc	2793
bactopia-sketcher	2402
bactopia-teton	1810
bactopia-variants	1589
badread	6132
baitfisher	6039
bakdrive	1779
bakta	59581
bali-phy	2626
balrog	10619
baltic	5816
bam-readcount	50138
bam2fasta	21429
bam2fastx	17568
bamaddrg	3465
bamaligncleaner	3467
bambamc	11952
bamclipper	15168
bamcmp	3604
bamdash	1458
bamhash	13892
bamkit	4995
bamm	9101
bamr	1864
bamread	50739
bamscale	11301
bamsnap	6033
bamstats	964
bamtocov	25510
bamtools	317365
bamutil	43313
bandage	12682
bandage_ng	1974
banner	4135
barcode_splitter	6147
baredsc	4273
barriers	11858
barrnap	123006
barrnap-python	6401
barseqcount	2571
bart	1203
basenji	6870
basic	42618
batch_brb	4014
bats	7771
batvi	5540
bax2bam	12107
bayesase	3898
bayescan	6603
bayescode	3425
bayestyper	3256
baypass	1014
bazam	4998
bbknn	50385
bbmap	443834
bcalm	21233
bcbio-gff	89202
bcbio-nextgen	330088
bcbio-nextgen-vm	80628
bcbio-prioritize	41532
bcbio-rnaseq	33531
bcbio-variation	18006
bcbio-variation-recall	51096
bcbio_monitor	10575
bcbiogff	38399
bcbreport	66214
bcftools	2535888
bcftools-gtc2vcf-plugin	5723
bcftools-snvphyl-plugin	19753
bcl2fastq-nextseq	15418
bcool	4613
bcov	5636
bctools	10718
bd2k-python-lib	47642
beacon2-import	18
beacon2-ri-tools	599
beagle	27018
beagle-lib	41195
beamspy	2791
beast	36070
beast2	23437
beav	4327
bed2gff	420
bed2gtf	395
bedgovcf	361
bedops	162056
bedparse	2664
bedtk	3872
bedtools	1990524
behst	65530
bel-resources	5726
bellerophon	1914
bellmans-gapc	22236
berokka	12648
besst	18461
bfc	11229
bftools	4651
bg	1440
bgreat	5031
bgt	10688
bialign	4685
biasaway	24433
bibliospec	4705
bicseq2-norm	4629
bicseq2-seg	4667
bifrost	20770
bigscape	5236
bigsi	2005
bigtools	361
binchicken	521
bindash	4261
binette	918
binlorry	2160
binning_refiner	3082
binny	518
binsanity	39807
binspreader	1070
bio-ting	5658
bio-vcf	25248
bio_assembly_refinement	18622
bio_hansel	70038
bioawk	52445
biobambam	98646
biobasehttptools	4152
biobb_adapters	10668
biobb_amber	13665
biobb_analysis	61495
biobb_chemistry	31436
biobb_cmip	15640
biobb_common	42216
biobb_cp2k	7008
biobb_dna	12982
biobb_flexdyn	4379
biobb_flexserv	4147
biobb_godmd	4807
biobb_gromacs	5675
biobb_io	40213
biobb_md	33467
biobb_ml	16232
biobb_model	40420
biobb_pdb_tools	490
biobb_pmx	24198
biobb_remote	1907
biobb_structure_checking	45155
biobb_structure_manager	12174
biobb_structure_utils	31885
biobb_vs	16324
biobb_wf_mutations	3950
bioblend	101528
biobloomtools	2067
biocamlib	112
biocantor	1240
biocode	3342
biocommons.seqrepo	7664
bioconda-repodata-patches	121593
bioconda-utils	178770
bioconda2biocontainer	10768
bioconductor-a4	15480
bioconductor-a4base	24951
bioconductor-a4classif	15525
bioconductor-a4core	30009
bioconductor-a4preproc	29670
bioconductor-a4reporting	24817
bioconductor-abadata	22350
bioconductor-abaenrichment	30281
bioconductor-abarray	15528
bioconductor-abseqr	16129
bioconductor-absseq	30687
bioconductor-acde	31960
bioconductor-ace	16418
bioconductor-acgh	38242
bioconductor-acme	38485
bioconductor-adacgh2	19280
bioconductor-adam	20051
bioconductor-adamgui	14272
bioconductor-adaptest	7643
bioconductor-adductdata	13723
bioconductor-adductomicsr	13814
bioconductor-adimpute	7780
bioconductor-adme16cod.db	3371
bioconductor-adsplit	37551
bioconductor-adverscarial	287
bioconductor-affixcan	15798
bioconductor-affxparser	46547
bioconductor-affy	90154
bioconductor-affycomp	30617
bioconductor-affycompatible	28293
bioconductor-affycompdata	15629
bioconductor-affycontam	28869
bioconductor-affycoretools	24201
bioconductor-affydata	32464
bioconductor-affyexpress	24189
bioconductor-affyhgu133a2expr	18143
bioconductor-affyhgu133aexpr	15542
bioconductor-affyhgu133plus2expr	17569
bioconductor-affyilm	28425
bioconductor-affyio	96390
bioconductor-affylmgui	15531
bioconductor-affymetrixdatatestfiles	18110
bioconductor-affymoe4302expr	17601
bioconductor-affypara	9902
bioconductor-affypdnn	20585
bioconductor-affyplm	33823
bioconductor-affyqcreport	10109
bioconductor-affyrnadegradation	29443
bioconductor-ag.db	5111
bioconductor-agcdf	3328
bioconductor-agdex	30340
bioconductor-aggregatebiovar	7786
bioconductor-agilp	29413
bioconductor-agimicrorna	16014
bioconductor-agprobe	3632
bioconductor-ahcytobands	5121
bioconductor-ahensdbs	15626
bioconductor-ahlrbasedbs	5782
bioconductor-ahmassbank	872
bioconductor-ahmeshdbs	5677
bioconductor-ahpathbankdbs	2292
bioconductor-ahpubmeddbs	5719
bioconductor-ahwikipathwaysdbs	2372
bioconductor-aims	32466
bioconductor-airpart	5625
bioconductor-airway	16438
bioconductor-alabaster	872
bioconductor-alabaster.base	1005
bioconductor-alabaster.bumpy	881
bioconductor-alabaster.files	292
bioconductor-alabaster.mae	892
bioconductor-alabaster.matrix	906
bioconductor-alabaster.ranges	916
bioconductor-alabaster.sce	888
bioconductor-alabaster.schemas	960
bioconductor-alabaster.se	898
bioconductor-alabaster.spatial	865
bioconductor-alabaster.string	899
bioconductor-alabaster.vcf	871
bioconductor-aldex2	35104
bioconductor-alevinqc	23139
bioconductor-all	43242
bioconductor-allelicimbalance	15704
bioconductor-allenpvc	5567
bioconductor-allmll	15133
bioconductor-alphabeta	11701
bioconductor-alphamissense.v2023.hg19	284
bioconductor-alphamissense.v2023.hg38	282
bioconductor-alpine	34607
bioconductor-alpinedata	15481
bioconductor-alps	8035
bioconductor-alpsnmr	5688
bioconductor-alsace	13811
bioconductor-altcdfenvs	24287
bioconductor-alternativesplicingevents.hg19	4976
bioconductor-alternativesplicingevents.hg38	6007
bioconductor-amaretto	18636
bioconductor-amountain	39597
