package	total
10x_bamtofastq	1763
2pg_cartesian	5600
3d-dna	1085
3seq	836
a5-miseq	5369
abacas	1789
abacat	1324
abawaca	5169
abeona	59650
abismal	3664
abnumber	33851
abpoa	28008
abra2	12671
abricate	73271
abritamr	11964
abruijn	4145
abundancebin	93810
abyss	95252
abyss-k128	10178
ac	2634
ac-diamond	4540
actc	1167
adam	30292
adapt	6079
adapterremoval	33152
adapterremovalfixprefix	11165
addrg	13963
admixtools	15924
admixture	11296
adpred	6132
advntr	42959
aegean	2202
aenum	13555
aeon	961
afplot	5911
afterqc	9444
agat	28131
agc	3019
age-metasv	14639
agfusion	14664
agg	8504
agouti	1403
agrvate	3836
airr	12192
akt	10868
albatradis	19856
alcor	534
alder	4082
ale	8189
aletsch	6766
alevin-fry	16086
alfa	1551
alfred	63728
align_it	13352
alignlib-lite	37438
alignment	1302
alignoth	6434
alignstats	19687
allegro	9027
altair-mf	225
altamisa	13788
alv	4406
amap	3687
amas	3163
amdirt	36
aminoextract	239
amos	10751
ampcombi	2234
amplicon_coverage_plot	4829
ampliconclassifier	1652
amplify	5000
ampligone	2893
amptk	30556
amused	4358
anadama2	2757
ananse	13855
anansescanpy	3740
anansnake	274
anarci	37936
ancestry_hmm	606
ancestry_hmm-s	2184
anchorwave	3388
andi	15237
anglerfish	1997
angsd	27980
aniclustermap	1928
anise_basil	6091
anndata	40258
anndata2ri	14627
annotsv	209
annotwg	833
anospp-analysis	88
ansible	7988
ant	11387
antarna	4090
antismash	33372
antismash-lite	2584
anvio	56457
anvio-minimal	29725
any2fasta	27536
aodp	2327
aplanat	24782
apoc	5450
apollo	21943
appspam	5821
aprfinder	2173
apscale	887
apt-probeset-summarize	4133
aptardi	1250
aquamis	7454
aquila	1493
aquila_stlfr	9331
aquila_sv	1200
aquila_umap	1514
aquilasv	4789
aragorn	78132
arb-bio	9158
arb-bio-devel	6444
arb-bio-tools	60175
arboreto	4008
arcas-hla	14173
archer	1619
arcs	13935
arem	4652
argh	22082
argparse	23093
argparse2tool	1217
args_oap	1179
argutils	7227
aria2	24635
ariba	71918
array-as-vcf	3160
arriba	23392
art	25140
artemis	21380
artic	14162
artic-porechop	11368
artic-tools	28405
arvados-cli	3981
arvados-cwl-runner	121473
arvados-python-client	123567
ascat	14875
asciigenome	39709
asgal	330
ashlar	1085
ashleys-qc	2630
askocli	29528
asn2gb	5065
asqcan	7466
assemblerflow	12914
assembly-scan	9991
assembly-stats	17419
assemblytics	3879
assemblyutility	5630
astalavista	15076
aster	1720
astral-tree	1336
atac	5336
atactk	7160
ataqv	21832
athena_meta	6527
atlas	1115
atlas-data-import	8478
atlas-fastq-provider	3592
atlas-gene-annotation-manipulation	3290
atlas-metadata-validator	11887
atropos	79839
augur	80989
augustus	141077
auspice	20608
authentict	467
autodock	2761
autodock-vina	30578
autogenes	1131
autogrid	11603
autolog	6645
automappa	809
autometa	4547
aviary	2411
avro	8058
avro-cwl	7812
avro-python2	22290
avro-python3	60598
awscli	32219
axiome	4671
azure-cli	7134
b2b-utils	554
b2btools	1206
bacgwasim	3529
backports.csv	8054
backports.unittest_mock	12092
backspinpy	5617
bacphlip	1868
bactopia	52614
bactopia-assembler	480
bactopia-gather	552
bactopia-py	490
bactopia-qc	297
bactopia-sketcher	284
bactopia-teton	194
bactopia-variants	202
badread	2864
baitfisher	4997
bakdrive	1081
bakta	29605
bali-phy	1744
balrog	7375
baltic	2531
bam-readcount	47568
bam2fasta	16291
bam2fastx	14089
bamaddrg	2519
bamaligncleaner	2048
bambamc	9186
bamclipper	13690
bamcmp	1304
bamhash	11636
bamkit	3156
bamm	7670
bamr	1053
bamread	31074
bamscale	6949
bamsnap	3883
bamstats	126
bamtocov	16538
bamtools	274541
bamutil	28052
bandage	10262
bandage_ng	847
banner	2729
barcode_splitter	4076
baredsc	2238
barriers	9535
barrnap	98294
barrnap-python	5490
barseqcount	398
bart	500
basenji	4116
basic	38165
batch_brb	2553
bats	6435
batvi	4493
bax2bam	10187
bayesase	2495
bayescan	5441
bayescode	501
bayestyper	2638
baypass	150
bazam	4144
bbknn	33208
bbmap	329184
bcalm	17056
bcbio-gff	47479
bcbio-nextgen	282128
bcbio-nextgen-vm	72598
bcbio-prioritize	36647
bcbio-rnaseq	29717
bcbio-variation	16951
bcbio-variation-recall	42213
bcbio_monitor	9001
bcbiogff	34869
bcbreport	58173
bcftools	2261718
bcftools-gtc2vcf-plugin	3757
bcftools-snvphyl-plugin	16524
bcl2fastq-nextseq	12213
bcool	3777
bcov	4473
bctools	8800
bd2k-python-lib	41230
beagle	20225
beagle-lib	33076
beamspy	1363
beast	30155
beast2	17797
bedops	133414
bedparse	1767
bedtk	2521
bedtools	1596994
behst	52753
bel-resources	3618
bellerophon	1281
bellmans-gapc	15862
berokka	10343
besst	15865
bfc	8713
bftools	2538
bg	827
bgreat	4113
bgt	8892
bialign	2511
biasaway	14588
bibliospec	3927
bicseq2-norm	3569
bicseq2-seg	3638
bifrost	12583
bigscape	2225
bigsi	1333
bindash	2837
binlorry	1316
binning_refiner	2373
binsanity	27000
binspreader	295
bio-ting	3617
bio-vcf	21946
bio_assembly_refinement	16052
bio_hansel	57529
bioawk	42701
biobambam	85608
biobasehttptools	2751
biobb_adapters	5814
