package	total
10x_bamtofastq	7048
2pg_cartesian	10943
3d-dna	3381
3seq	9657
a-liner	209
a3partitioner	774
a5-miseq	8298
aacon	1323
aakomp	409
aardvark	11040
aastk	219
abacas	5357
abacat	3161
abawaca	10997
abeona	89310
abismal	19791
abnumber	179151
abpoa	76552
abra2	21174
abricate	145190
abritamr	34453
abromics_galaxy_json_extractor	21519
abruijn	5939
absense	866
abundancebin	212742
abyss	675193
abyss-k128	14673
ac	5577
ac-diamond	7979
accusnv	813
acdc	1728
acedrg	13287
aci	3073
acinetoscope	116
acms	1522
actc	6886
adam	63246
adapt	16484
adapterremoval	193368
adapterremovalfixprefix	16506
adas	1131
addeam	417
addrg	23738
admixtools	30678
admixture	26082
adpred	18523
advntr	70454
aegean	5281
aenum	18047
aeon	4307
afp	46
afpdb	2851
afplot	8904
afquery	194
afragmenter	1104
afterqc	14336
afwdist	930
agat	93637
agc	17428
age-metasv	19226
agfusion	29296
agg	13573
agora	62
agouti	6736
agpcorrect	37
agrvate	10218
agtools	1195
airr	28818
akgwas	72
akt	21636
albatradis	41204
alcor	8761
alder	7742
ale	12173
ale-core	3947
alen	3773
alerax	275
aletsch	19813
alevin-fry	58018
alfa	3564
alfred	184750
aliceasm	4948
alientrimmer	519
align_it	21451
align_trim	1623
aligncov	1588
alignlib-lite	53734
alignment	3226
alignoth	85519
alignstats	39267
aliview	2569
allegro	16378
allelecodes	140
alleleflux	271
allhic	2066
allo	4660
alloshp	1531
alnstats	409
alpaqa-bio	77
alphabase	144
alphafetcher	117
alphafill	1160
alphagenome	625
alpharaw	190
alphatims	185
altair-mf	2632
altamisa	60785
altex-be	879
alv	14161
amalgkit	1594
amap	5914
amaranth-assembler	1414
amas	9279
amdirt	13517
amiga	2580
aminoextract	5963
amira	1846
amos	14877
ampcombi	16601
ampd-up	478
amplici	1440
ampliclip	61
amplicon_coverage_plot	14475
ampliconclassifier	7607
ampliconsplitter	561
ampliconsuite	19413
amplicontyper	1628
amplify	15481
ampligone	15729
amplirust	1189
amplisim	2333
amptk	58225
amrfior	645
amulety	2111
amused	6809
anadama2	8325
ananse	36957
anansescanpy	19677
anansnake	1850
anarci	312422
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18547
andi	23691
anglerfish	11016
angsd	53337
aniclustermap	11315
anise_basil	16964
annapotater	566
anndata	85173
anndata2ri	50881
annembed	14444
annonars	87669
annorefine	2467
annoreport	143
annosine2	8829
annotsv	18100
annotwg	2014
anospp-analysis	4050
ansible	9725
ant	16169
antarna	5942
antismash	68710
antismash-lite	11590
anvio	83254
anvio-minimal	46803
any2fasta	81850
aodp	6275
aoptk	912
aplanat	58769
apoc	8095
apollo	43632
appspam	12600
aprfinder	8493
apscale	7650
apt-probeset-summarize	7263
aptardi	3034
apu-label-propagation	2175
apybiomart	104
aquamis	19775
aquila	3278
aquila_stlfr	21643
aquila_sv	2971
aquila_umap	3332
aquilasv	11982
aragorn	200829
arb-bio	13099
arb-bio-devel	9719
arb-bio-tools	71212
arborator	3164
arboreto	15540
arborist	116
arcade	1005
arcane	65
arcas-hla	24855
archer	3214
architeuthis	5494
arcs	38324
arcsv	1663
arem	7046
argh	25217
argnorm	4188
argo	5402
argparse	32382
argparse-tui	145
argparse2tool	3038
args_oap	10739
argutils	10365
aria2	476081
ariba	118025
array-as-vcf	8540
arriba	138695
art	129433
art_modern	21992
art_modern-openmpi	11045
artemis	35347
artex	503
artic	47294
artic-porechop	26456
artic-tools	54426
arvados-cli	5081
arvados-cwl-runner	190041
arvados-python-client	227910
ascat	28443
asciigenome	69932
asgal	2568
ashlar	7194
ashleys-qc	7017
askocli	43563
asn2gb	7825
