package	total
10x_bamtofastq	4396
2pg_cartesian	8599
3d-dna	2429
3seq	6116
a5-miseq	6874
aacon	481
abacas	3277
abacat	2388
abawaca	7439
abeona	78310
abismal	11089
abnumber	75550
abpoa	51555
abra2	18150
abricate	98144
abritamr	26145
abromics_galaxy_json_extractor	10939
abruijn	5364
abundancebin	124667
abyss	131244
abyss-k128	12624
ac	4098
ac-diamond	6208
acdc	1038
aci	1103
acms	185
actc	4100
adam	49391
adapt	12478
adapterremoval	151944
adapterremovalfixprefix	13729
addrg	18381
admixtools	23184
admixture	16260
adpred	13577
advntr	57809
aegean	3627
aenum	15997
aeon	2628
afpdb	105
afplot	7377
afterqc	12043
agat	59200
agc	8694
age-metasv	16643
agfusion	22993
agg	11546
agouti	4505
agrvate	7234
airr	19979
akt	15099
albatradis	28136
alcor	3247
alder	5726
ale	10460
ale-core	2127
alen	179
aletsch	11928
alevin-fry	36926
alfa	2706
alfred	88287
align_it	17523
aligncov	807
alignlib-lite	43036
alignment	2429
alignoth	30497
alignstats	31027
allegro	11821
allo	1423
altair-mf	1465
altamisa	20455
alv	9880
amap	4931
amas	5721
amdirt	6390
aminoextract	3246
amos	12696
ampcombi	8847
amplicon_coverage_plot	10000
ampliconclassifier	5420
ampliconsuite	7480
amplify	11055
ampligone	9907
amplisim	836
amptk	46785
amused	5612
anadama2	5948
ananse	27702
anansescanpy	14967
anansnake	1429
anarci	94821
ancestry_hmm	1899
ancestry_hmm-s	3773
anchorwave	11405
andi	20018
anglerfish	6368
angsd	40343
aniclustermap	6389
anise_basil	9399
anndata	63644
anndata2ri	30459
annembed	2401
annonars	42731
annosine2	2524
annotsv	7076
annotwg	1672
anospp-analysis	2514
ansible	9076
ant	14136
antarna	5169
antismash	47975
antismash-lite	6860
anvio	72718
anvio-minimal	39675
any2fasta	42654
aodp	4575
aplanat	46580
apoc	6783
apollo	37364
appspam	9549
aprfinder	5603
apscale	3603
apt-probeset-summarize	5562
aptardi	2291
apu-label-propagation	271
aquamis	14587
aquila	2590
aquila_stlfr	16623
aquila_sv	2245
aquila_umap	2619
aquilasv	8996
aragorn	122066
arb-bio	10847
arb-bio-devel	7911
arb-bio-tools	66928
arborator	466
arboreto	7377
arcas-hla	20238
archer	2747
architeuthis	887
arcs	25317
arcsv	864
arem	5891
argh	23806
argnorm	1231
argo	465
argparse	28045
argparse2tool	2280
args_oap	6559
argutils	8661
aria2	116555
ariba	94165
array-as-vcf	6307
arriba	35685
art	34357
artemis	29606
artic	24965
artic-porechop	17322
artic-tools	43268
arvados-cli	4825
arvados-cwl-runner	162685
arvados-python-client	181459
ascat	21653
asciigenome	53562
asgal	1466
ashlar	3836
ashleys-qc	5852
askocli	36832
asn2gb	6367
aspera-cli	2000
asqcan	10490
assemblerflow	16382
assembly-scan	17991
assembly-stats	27231
assembly_finder	7292
assemblycomparator2	8000
assemblytics	7017
assemblyutility	7427
astalavista	18497
aster	8528
astral-tree	3201
atac	7309
atactk	9730
ataqv	32148
athena_meta	8675
atlas	2867
atlas-data-import	15753
atlas-fastq-provider	10783
atlas-gene-annotation-manipulation	6961
atlas-metadata-validator	20691
atropos	109676
attotree	2923
augur	193455
augustus	187488
auriclass	3019
auspice	74628
authentict	2686
autodock	5355
autodock-vina	34841
autogenes	2203
autogrid	14278
autolog	8828
automappa	1850
autometa	12269
aviary	14382
avro	8978
avro-cwl	10300
avro-python2	26502
avro-python3	65965
awscli	33194
axiome	5866
azure-cli	8419
b2b-utils	3423
b2btools	3451
bacgwasim	5880
backports.csv	9502
backports.unittest_mock	14208
backspinpy	6905
bacpage	941
bacphlip	3142
bactopia	99489
bactopia-assembler	5449
bactopia-gather	6445
bactopia-py	11853
bactopia-qc	4186
bactopia-sketcher	3706
bactopia-teton	3607
bactopia-variants	2663
badread	7912
baitfisher	6484
bakdrive	2120
bakta	74051
bali-phy	3892
balrog	12125
baltic	7600
bam-readcount	51434
bam2fasta	23843
bam2fastx	19103
bamaddrg	3946
bamaligncleaner	4160
bambamc	12818
bamclipper	15713
bamcmp	4078
bamdash	3515
bamhash	14896
bamkit	5669
bamm	9646
bamr	2204
bamread	60534
bamscale	12394
bamsnap	7115
bamstats	1405
bamsurgeon	274
bamtocov	28102
bamtools	347668
bamutil	45266
bandage	14169
bandage_ng	2489
banner	4813
barcode_splitter	7091
baredsc	5637
barriers	12982
barrnap	135220
barrnap-python	6807
barseqcount	3578
bart	1545
basenji	8203
basic	44687
batch_brb	5256
bats	8185
batvi	6004
bax2bam	12978
bayesase	4582
bayescan	7089
bayescode	5178
bayestyper	3423
