package	total
10x_bamtofastq	6413
2pg_cartesian	10536
3d-dna	3264
3seq	8911
a-liner	32
a3partitioner	598
a5-miseq	8090
aacon	1173
aakomp	49
aardvark	5890
aastk	33
abacas	4926
abacat	3028
abawaca	10176
abeona	87682
abismal	18251
abnumber	146198
abpoa	71380
abra2	20745
abricate	134205
abritamr	33121
abromics_galaxy_json_extractor	19729
abruijn	5891
absense	705
abundancebin	192398
abyss	667727
abyss-k128	14360
ac	5388
ac-diamond	7715
accusnv	568
acdc	1608
aci	2649
acms	1309
actc	6392
adam	60999
adapt	15733
adapterremoval	191018
adapterremovalfixprefix	16027
adas	879
addeam	296
addrg	22861
admixtools	29333
admixture	23513
adpred	17383
advntr	68690
aegean	5033
aenum	17751
aeon	4052
afpdb	2364
afplot	8658
afragmenter	734
afterqc	13976
afwdist	651
agat	87415
agc	14879
age-metasv	18820
agfusion	28299
agg	13260
agouti	6368
agrvate	9706
agtools	740
airr	27169
akt	20384
albatradis	38157
alcor	6959
alder	7480
ale	11863
ale-core	3583
alen	2134
aletsch	18566
alevin-fry	52101
alfa	3405
alfred	180485
aliceasm	3085
alientrimmer	383
align_it	20891
align_trim	860
aligncov	1441
alignlib-lite	52224
alignment	3099
alignoth	68358
alignstats	37915
aliview	1822
allegro	15498
allelecodes	102
alleleflux	161
allhic	1675
allo	4125
alloshp	1156
alphabase	40
alphafetcher	56
alphafill	403
alphagenome	241
alpharaw	41
alphatims	69
altair-mf	2481
altamisa	56250
altex-be	326
alv	13308
amalgkit	900
amap	5793
amaranth-assembler	867
amas	8432
amdirt	12257
amiga	1896
aminoextract	5451
amira	1223
amos	14566
ampcombi	15156
ampd-up	417
amplici	1196
amplicon_coverage_plot	13703
ampliconclassifier	7252
ampliconsplitter	396
ampliconsuite	16873
amplicontyper	1163
amplify	14744
ampligone	14746
amplirust	431
amplisim	2109
amptk	56297
amrfior	398
amulety	1707
amused	6609
anadama2	7947
ananse	35539
anansescanpy	19408
anansnake	1802
anarci	228959
ancestry_hmm	3098
ancestry_hmm-s	5412
anchorwave	17380
andi	22806
anglerfish	10248
angsd	50906
