package	total
10x_bamtofastq	7012
2pg_cartesian	10922
3d-dna	3371
3seq	9618
a-liner	187
a3partitioner	761
a5-miseq	8280
aacon	1309
aakomp	407
aardvark	10868
aastk	206
abacas	5335
abacat	3148
abawaca	10953
abeona	89189
abismal	19670
abnumber	175539
abpoa	76177
abra2	21156
abricate	143500
abritamr	34374
abromics_galaxy_json_extractor	21347
abruijn	5938
absense	853
abundancebin	211872
abyss	674607
abyss-k128	14645
ac	5569
ac-diamond	7959
accusnv	791
acdc	1716
acedrg	13157
aci	3031
acinetoscope	104
acms	1508
actc	6835
adam	63021
adapt	16406
adapterremoval	193129
adapterremovalfixprefix	16474
adas	1107
addeam	405
addrg	23679
admixtools	30545
admixture	25650
adpred	18447
advntr	70332
aegean	5259
aenum	18029
aeon	4288
afp	41
afpdb	2807
afplot	8888
afquery	178
afragmenter	1071
afterqc	14306
afwdist	898
agat	93000
agc	17292
age-metasv	19202
agfusion	29205
agg	13546
agora	59
agouti	6700
agpcorrect	35
agrvate	10170
agtools	1152
airr	28643
akgwas	66
akt	21561
albatradis	41093
alcor	8699
alder	7729
ale	12155
ale-core	3881
alen	3710
alerax	263
aletsch	19713
alevin-fry	57547
alfa	3546
alfred	184441
aliceasm	4844
alientrimmer	502
align_it	21406
align_trim	1472
aligncov	1576
alignlib-lite	53660
alignment	3214
alignoth	84871
alignstats	39146
aliview	2452
allegro	16345
allelecodes	138
alleleflux	259
allhic	2031
allo	4611
alloshp	1522
alnstats	402
alpaqa-bio	73
alphabase	132
alphafetcher	108
alphafill	1128
alphagenome	547
alpharaw	125
alphatims	173
altair-mf	2626
altamisa	60226
altex-be	835
alv	14086
amalgkit	1538
amap	5908
amaranth-assembler	1407
amas	9186
amdirt	13393
amiga	2532
aminoextract	5912
amira	1786
amos	14851
ampcombi	16459
ampd-up	474
amplici	1426
ampliclip	57
amplicon_coverage_plot	14402
ampliconclassifier	7578
ampliconsplitter	549
ampliconsuite	19149
amplicontyper	1602
amplify	15409
ampligone	15636
amplirust	1174
amplisim	2318
amptk	58063
amrfior	621
amulety	2081
amused	6794
anadama2	8287
ananse	36819
anansescanpy	19664
anansnake	1848
anarci	303677
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18485
andi	23639
anglerfish	10921
angsd	53099
aniclustermap	11229
anise_basil	16911
annapotater	558
anndata	82934
anndata2ri	50351
annembed	14246
annonars	87004
annorefine	2447
annoreport	126
annosine2	8694
annotsv	17674
annotwg	2012
anospp-analysis	4043
ansible	9716
ant	16136
antarna	5926
antismash	68155
antismash-lite	11506
anvio	83136
anvio-minimal	46689
any2fasta	79144
aodp	6250
aoptk	882
aplanat	58566
apoc	8085
apollo	43565
appspam	12558
aprfinder	8455
apscale	7604
apt-probeset-summarize	7241
aptardi	3022
apu-label-propagation	2160
apybiomart	98
aquamis	19690
aquila	3266
aquila_stlfr	21558
aquila_sv	2959
aquila_umap	3329
aquilasv	11934
aragorn	197971
arb-bio	13066
arb-bio-devel	9693
arb-bio-tools	71125
arborator	3111
arboreto	15312
arborist	111
arcade	981
arcane	55
arcas-hla	24757
archer	3213
architeuthis	5421
arcs	38117
arcsv	1651
arem	7031
argh	25202
argnorm	4159
argo	5318
argparse	32318
argparse-tui	144
argparse2tool	3036
args_oap	10656
argutils	10346
aria2	468041
ariba	117739
array-as-vcf	8504
arriba	138093
art	127525
art_modern	21699
art_modern-openmpi	10959
artemis	35283
artex	491
artic	46712
artic-porechop	26387
artic-tools	54272
arvados-cli	5080
arvados-cwl-runner	189642
arvados-python-client	227164
ascat	28339
asciigenome	69753
asgal	2554
ashlar	7140
ashleys-qc	7007
askocli	43469
