package	total
10x_bamtofastq	3101
2pg_cartesian	7754
3d-dna	1597
3seq	5136
a5-miseq	6079
abacas	2422
abacat	1745
abawaca	6515
abeona	68833
abismal	6757
abnumber	50440
abpoa	37348
abra2	15326
abricate	84205
abritamr	17848
abromics_galaxy_json_extractor	2517
abruijn	4729
abundancebin	102624
abyss	110801
abyss-k128	11269
ac	3327
ac-diamond	5398
acdc	398
actc	2106
adam	37906
adapt	8631
adapterremoval	68099
adapterremovalfixprefix	12266
addrg	16128
admixtools	19223
admixture	13511
adpred	9742
advntr	49809
aegean	2852
aenum	14860
aeon	1838
afplot	6625
afterqc	10551
agat	39358
agc	5025
age-metasv	15675
agfusion	18805
agg	10191
agouti	2599
agrvate	5139
airr	15118
akt	12815
albatradis	23597
alcor	1816
alder	4903
ale	9163
ale-core	830
aletsch	8395
alevin-fry	25749
alfa	1980
alfred	73743
align_it	15632
aligncov	171
alignlib-lite	39879
alignment	1751
alignoth	15541
alignstats	25930
allegro	10328
allo	176
altair-mf	821
altamisa	17450
alv	6558
amap	4317
amas	4312
amdirt	2508
aminoextract	1098
amos	11595
ampcombi	4267
amplicon_coverage_plot	6805
ampliconclassifier	3476
ampliconsuite	691
amplify	7098
ampligone	5362
amplisim	138
amptk	36939
amused	4890
anadama2	3998
ananse	18858
anansescanpy	8083
anansnake	676
anarci	59552
ancestry_hmm	1138
ancestry_hmm-s	2922
anchorwave	6234
andi	17608
anglerfish	3237
angsd	33109
aniclustermap	3356
anise_basil	7648
anndata	49364
anndata2ri	20845
annembed	38
annonars	8383
annotsv	1690
annotwg	1232
anospp-analysis	980
ansible	8439
ant	12603
antarna	4529
antismash	39179
antismash-lite	3957
anvio	63478
anvio-minimal	33806
any2fasta	34185
aodp	3252
aplanat	33357
apoc	6075
apollo	28762
appspam	7505
aprfinder	3619
apscale	1680
apt-probeset-summarize	4804
aptardi	1650
aquamis	10084
aquila	1942
aquila_stlfr	12166
aquila_sv	1615
aquila_umap	1953
aquilasv	6434
aragorn	97959
arb-bio	9941
arb-bio-devel	7093
arb-bio-tools	63111
arboreto	5060
arcas-hla	16530
archer	2083
arcs	18221
arcsv	225
arem	5198
argh	22997
argparse	25614
argparse2tool	1677
args_oap	3175
argutils	7868
aria2	53849
ariba	82472
array-as-vcf	4394
arriba	28586
art	28284
artemis	24679
artic	18293
artic-porechop	14383
artic-tools	34647
arvados-cli	4404
arvados-cwl-runner	137949
arvados-python-client	146072
ascat	18105
asciigenome	45105
asgal	800
ashlar	2020
ashleys-qc	4316
askocli	32623
asn2gb	5606
aspera-cli	279
asqcan	8577
assemblerflow	14365
assembly-scan	13933
assembly-stats	22147
assembly_finder	467
assemblycomparator2	473
assemblytics	5145
assemblyutility	6533
astalavista	16459
aster	4423
astral-tree	2077
atac	5942
atactk	8257
ataqv	26594
athena_meta	7384
atlas	1927
atlas-data-import	11312
atlas-fastq-provider	6354
atlas-gene-annotation-manipulation	4534
atlas-metadata-validator	15774
atropos	89510
augur	125239
augustus	158697
auriclass	397
auspice	47248
authentict	1377
autodock	3847
autodock-vina	32207
autogenes	1548
autogrid	12707
autolog	7551
automappa	1210
autometa	7241
aviary	6210
avro	8612
avro-cwl	8861
avro-python2	24067
avro-python3	63021
awscli	32744
axiome	5179
azure-cli	7682
b2b-utils	1483
b2btools	2266
bacgwasim	4717
backports.csv	8723
backports.unittest_mock	13121
backspinpy	6176
bacpage	21
bacphlip	2379
bactopia	70542
bactopia-assembler	1989
bactopia-gather	2672
bactopia-py	3887
bactopia-qc	1672
bactopia-sketcher	1294
bactopia-teton	899
bactopia-variants	866
badread	4691
baitfisher	5678
bakdrive	1480
bakta	48143
bali-phy	2291
balrog	9316
baltic	4305
bam-readcount	49346
bam2fasta	19316
bam2fastx	16347
bamaddrg	3082
bamaligncleaner	2866
bambamc	11371
bamclipper	14569
bamcmp	3178
bamdash	160
bamhash	13121
bamkit	4462
bamm	8677
bamr	1567
bamread	43645
bamscale	10524
bamsnap	5126
bamstats	601
bamtocov	22393
bamtools	301488
bamutil	34568
bandage	11786
bandage_ng	1533
banner	3539
barcode_splitter	5265
baredsc	3280
barriers	10944
barrnap	115283
barrnap-python	6064
barseqcount	1681
bart	908
basenji	5691
basic	40825
batch_brb	3408
bats	7393
batvi	5178
bax2bam	11373
bayesase	3300
bayescan	6207
bayescode	1898
bayestyper	3081
baypass	685
bazam	4632
bbknn	45711
bbmap	411136
bcalm	19603
bcbio-gff	79277
bcbio-nextgen	311301
bcbio-nextgen-vm	77956
bcbio-prioritize	39670
bcbio-rnaseq	31992
bcbio-variation	17631
bcbio-variation-recall	47459
bcbio_monitor	9945
bcbiogff	37129
bcbreport	63100
bcftools	2469738
bcftools-gtc2vcf-plugin	4624
bcftools-snvphyl-plugin	18479
bcl2fastq-nextseq	14156
bcool	4287
bcov	5228
bctools	10087
bd2k-python-lib	45084
beacon2-ri-tools	298
beagle	24057
beagle-lib	38162
beamspy	2188
beast	33727
beast2	21322
beav	1739
bedgovcf	53
bedops	150751
bedparse	2312
bedtk	3433
bedtools	1871542
behst	60446
bel-resources	4964
bellerophon	1694
bellmans-gapc	19683
berokka	11747
besst	17468
bfc	10621
bftools	3758
bg	1212
bgreat	4760
bgt	10024
bialign	3787
biasaway	20873
bibliospec	4405
bicseq2-norm	4257
bicseq2-seg	4301
bifrost	17312
bigscape	3610
bigsi	1721
bindash	3391
binette	220
binlorry	1858
binning_refiner	2783
binny	217
binsanity	34446
binspreader	760
bio-ting	4790
bio-vcf	24153
bio_assembly_refinement	17692
bio_hansel	65106
bioawk	49431
biobambam	92840
biobasehttptools	3561
biobb_adapters	8591
biobb_amber	10738
biobb_analysis	51407
biobb_chemistry	26365
biobb_cmip	12247
biobb_common	35579
biobb_cp2k	4951
biobb_dna	10257
biobb_flexdyn	2589
biobb_flexserv	2331
biobb_godmd	3023
biobb_gromacs	3775
biobb_io	33863
biobb_md	29164
biobb_ml	13205
biobb_model	33543
biobb_pmx	20051
biobb_remote	1610
biobb_structure_checking	37512
biobb_structure_manager	10386
biobb_structure_utils	26125
biobb_vs	12970
biobb_wf_mutations	3375
bioblend	96667
biobloomtools	1667
biocantor	496
biocode	2288
biocommons.seqrepo	6075
bioconda-repodata-patches	95204
bioconda-utils	151078
bioconda2biocontainer	9031
bioconductor-a4	12489
bioconductor-a4base	21337
bioconductor-a4classif	12583
bioconductor-a4core	26131
bioconductor-a4preproc	26049
bioconductor-a4reporting	21228
bioconductor-abadata	19930
bioconductor-abaenrichment	27578
bioconductor-abarray	12559
bioconductor-abseqr	13165
bioconductor-absseq	26799
bioconductor-acde	28059
bioconductor-ace	13434
bioconductor-acgh	34291
bioconductor-acme	34529
bioconductor-adacgh2	16559
bioconductor-adam	17312
bioconductor-adamgui	11612
bioconductor-adaptest	6507
bioconductor-adductdata	11045
bioconductor-adductomicsr	11182
bioconductor-adimpute	6015
bioconductor-adme16cod.db	2964
bioconductor-adsplit	33662
bioconductor-affixcan	12821
bioconductor-affxparser	42302
bioconductor-affy	83930
bioconductor-affycomp	26876
bioconductor-affycompatible	25341
bioconductor-affycompdata	12657
bioconductor-affycontam	25072
bioconductor-affycoretools	20782
bioconductor-affydata	28278
bioconductor-affyexpress	21813
bioconductor-affyhgu133a2expr	14897
bioconductor-affyhgu133aexpr	12634
bioconductor-affyhgu133plus2expr	14296
bioconductor-affyilm	24856
bioconductor-affyio	89943
bioconductor-affylmgui	12617
bioconductor-affymetrixdatatestfiles	14813
bioconductor-affymoe4302expr	14327
bioconductor-affypara	8420
bioconductor-affypdnn	18783
bioconductor-affyplm	30135
bioconductor-affyqcreport	8607
bioconductor-affyrnadegradation	25562
bioconductor-ag.db	4423
bioconductor-agcdf	2926
bioconductor-agdex	26498
bioconductor-aggregatebiovar	6020
bioconductor-agilp	25847
bioconductor-agimicrorna	13085
bioconductor-agprobe	3224
bioconductor-ahcytobands	4441
bioconductor-ahensdbs	12892
bioconductor-ahlrbasedbs	4321
bioconductor-ahmassbank	281
bioconductor-ahmeshdbs	4203
bioconductor-ahpathbankdbs	1936
bioconductor-ahpubmeddbs	4225
bioconductor-ahwikipathwaysdbs	2016
bioconductor-aims	28251
bioconductor-airpart	4172
bioconductor-airway	13410
bioconductor-alabaster	279
bioconductor-alabaster.base	366
bioconductor-alabaster.bumpy	292
bioconductor-alabaster.mae	297
bioconductor-alabaster.matrix	306
bioconductor-alabaster.ranges	311
bioconductor-alabaster.sce	297
bioconductor-alabaster.schemas	327
bioconductor-alabaster.se	300
bioconductor-alabaster.spatial	277
bioconductor-alabaster.string	303
bioconductor-alabaster.vcf	279
bioconductor-aldex2	30685
bioconductor-alevinqc	19391
bioconductor-all	38952
bioconductor-allelicimbalance	12924
bioconductor-allenpvc	4900
bioconductor-allmll	12461
bioconductor-alphabeta	9320
bioconductor-alpine	30713
bioconductor-alpinedata	12804
bioconductor-alps	6833
bioconductor-alpsnmr	4201
bioconductor-alsace	11718
bioconductor-altcdfenvs	20768
bioconductor-alternativesplicingevents.hg19	4291
bioconductor-alternativesplicingevents.hg38	5324
bioconductor-amaretto	16122
bioconductor-amountain	35591
bioconductor-ampaffyexample	12332
bioconductor-amplican	18390
bioconductor-ampliqueso	1788
bioconductor-analysispageserver	12816
bioconductor-anamir	3303
bioconductor-anaquin	12475
bioconductor-ancombc	113548
bioconductor-aneufinder	20416
bioconductor-aneufinderdata	15469
bioconductor-anf	12142
bioconductor-animalcules	9551
bioconductor-annaffy	26875
bioconductor-annmap	26530
bioconductor-annotate	334220
bioconductor-annotationdbi	489681
bioconductor-annotationfilter	82557
bioconductor-annotationforge	51588
bioconductor-annotationfuncs	22771
bioconductor-annotationhub	82886
bioconductor-annotationhubdata	22407
bioconductor-annotationtools	26464
bioconductor-annotatr	15928
bioconductor-anopheles.db0	12534
bioconductor-anota	26100
bioconductor-anota2seq	12644
bioconductor-antiprofiles	26196
bioconductor-antiprofilesdata	14294
bioconductor-anvil	8106
bioconductor-anvilbilling	7342
bioconductor-anvilpublish	5999
bioconductor-anvilworkflow	292
bioconductor-apalyzer	7409
bioconductor-apcomplex	20784
bioconductor-apeglm	169147
bioconductor-apl	1054
bioconductor-appreci8r	10610
bioconductor-arabidopsis.db0	12924
bioconductor-aracne.networks	14071
bioconductor-aroma.light	45656
bioconductor-arrayexpress	25600
bioconductor-arrayexpresshts	16845
bioconductor-arraymvout	12690
bioconductor-arrayquality	30069
bioconductor-arrayqualitymetrics	20666
bioconductor-arraytools	21827
bioconductor-arraytv	6854
bioconductor-arrmdata	22582
bioconductor-arrmnormalization	21105
bioconductor-artms	16020
bioconductor-asafe	26413
bioconductor-aseb	35092
bioconductor-asgsca	26637
bioconductor-ashkenazimsonchr21	14519
bioconductor-asics	12532
bioconductor-asicsdata	11276
bioconductor-aspediafi	8867
bioconductor-aspli	27184
bioconductor-assessorf	13061
bioconductor-assessorfdata	12467
bioconductor-asset	12700
bioconductor-assign	12619
bioconductor-asurat	1210
bioconductor-ataccogaps	1056
bioconductor-atacseqqc	27306
bioconductor-atacseqtfea	1085
bioconductor-atena	2702
bioconductor-ath1121501.db	4342
bioconductor-ath1121501cdf	3017
bioconductor-ath1121501probe	2932
bioconductor-atlasrdf	9341
bioconductor-atsnp	14001
bioconductor-attract	12834
bioconductor-aucell	16639
bioconductor-autonomics	4128
bioconductor-autotuner	8352
bioconductor-awfisher	13274
bioconductor-awst	4134
bioconductor-baalchip	21819
bioconductor-bac	33539
bioconductor-bacon	40931
