package	total
2pg_cartesian	3936
a5-miseq	3709
abacas	299
abacat	245
abawaca	3567
abeona	40462
abismal	185
abnumber	1628
abpoa	9533
abra2	5464
abricate	45008
abritamr	716
abruijn	3034
abundancebin	60980
abyss	63351
abyss-k128	7686
ac	1375
ac-diamond	3010
adam	12113
adapt	637
adapterremoval	24005
adapterremovalfixprefix	8246
addrg	9610
admixtools	8735
admixture	6105
adpred	775
advntr	27074
aegean	771
aenum	10676
afplot	4255
afterqc	6667
agat	4114
age-metasv	12155
agfusion	7565
agg	5969
agrvate	374
airr	4370
akt	6540
albatradis	11143
alder	2398
ale	5816
aletsch	3104
alevin-fry	2800
alfa	238
alfred	39484
align_it	8303
alignlib-lite	31757
alignment	154
alignstats	12094
allegro	6381
altamisa	2165
alv	267
amap	2183
amas	728
amos	8757
amplicon_coverage_plot	317
amplify	181
amptk	14968
amused	2943
anadama2	115
ananse	2088
anarci	2059
ancestry_hmm-s	872
anchorwave	73
andi	10229
angsd	16751
anise_basil	3642
anndata	16401
anndata2ri	2146
ansible	6878
ant	8523
antarna	3015
antismash	20322
anvio	38578
anvio-minimal	19375
any2fasta	8471
aodp	689
aplanat	2821
apoc	3761
apollo	4088
appspam	2319
apt-probeset-summarize	2687
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35443
arb-bio	7004
arb-bio-devel	4711
arb-bio-tools	49898
arboreto	1230
arcas-hla	513
archer	514
arcs	5024
arem	3274
argh	20547
argparse	17434
argparse2tool	188
argutils	5534
aria2	11406
ariba	45840
array-as-vcf	432
arriba	11878
art	17001
artemis	13286
artic	3002
artic-porechop	4197
artic-tools	10151
arvados-cli	2959
arvados-cwl-runner	79905
arvados-python-client	74164
ascat	9420
asciigenome	26906
askocli	21545
asn2gb	3670
asqcan	5197
assemblerflow	9023
assembly-scan	3842
assembly-stats	7464
assemblytics	691
assemblyutility	3926
astalavista	11006
atac	3662
atactk	4291
ataqv	9539
athena_meta	4325
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53772
augur	9327
augustus	78211
auspice	2312
autodock	552
autodock-vina	23781
autogenes	42
autogrid	424
autolog	4297
avro	6739
avro-cwl	4938
avro-python2	17642
avro-python3	54824
awscli	30834
axiome	3319
azure-cli	4121
bacgwasim	494
backports.csv	6500
backports.unittest_mock	9320
backspinpy	4202
bacphlip	238
bactopia	8074
badread	559
baitfisher	3377
bakdrive	40
bakta	1918
bali-phy	468
balrog	2698
baltic	362
bam-readcount	42801
bam2fasta	8313
bam2fastx	8308
bamaddrg	787
bamaligncleaner	121
bambamc	6147
bamclipper	2927
bamhash	8230
bamkit	832
bamm	5278
bamr	21
bamread	9035
bamscale	3765
bamsnap	671
bamtocov	2339
bamtools	158820
bamutil	21454
bandage	6627
banner	598
barcode_splitter	938
baredsc	114
barriers	6009
barrnap	50190
barrnap-python	3925
basenji	519
basic	31377
batch_brb	386
bats	4472
batvi	2832
bax2bam	6805
bayesase	369
bayescan	3769
bayestyper	1613
bazam	2789
bbknn	14334
bbmap	205633
bcalm	10943
bcbio-gff	10097
bcbio-nextgen	203139
bcbio-nextgen-vm	55611
bcbio-prioritize	29252
bcbio-rnaseq	24010
bcbio-variation	14901
bcbio-variation-recall	28487
bcbio_monitor	6501
bcbiogff	27337
bcbreport	45332
bcftools	1501853
bcftools-gtc2vcf-plugin	2476
bcftools-snvphyl-plugin	11358
bcl2fastq-nextseq	7186
bcool	2441
bcov	2875
bctools	6412
bd2k-python-lib	31244
beagle	12114
beagle-lib	22012
beamspy	247
beast	21455
beast2	9218
bedops	91063
bedparse	379
bedtk	597
bedtools	898586
behst	34291
bel-resources	741
bellerophon	212
bellmans-gapc	7701
berokka	6569
besst	11762
bfc	4973
bftools	747
bgreat	2620
bgt	6347
biasaway	2344
bibliospec	2790
bicseq2-norm	2169
bicseq2-seg	2200
bifrost	3722
bigsi	292
bindash	1561
binlorry	204
binsanity	7690
bio-ting	555
bio-vcf	17436
bio_assembly_refinement	11646
bio_hansel	38327
bioawk	21891
biobambam	66606
biobasehttptools	616
biobb_adapters	678
biobb_amber	479
biobb_analysis	6805
biobb_chemistry	3018
biobb_cmip	121
biobb_common	5404
biobb_dna	195
biobb_io	4586
biobb_md	4028
biobb_ml	1194
biobb_model	4381
biobb_pmx	2252
biobb_structure_checking	3205
biobb_structure_manager	1664
biobb_structure_utils	1712
biobb_vs	530
biobb_wf_mutations	538
bioblend	69867
biocommons.seqrepo	282
bioconda-utils	32171
bioconda2biocontainer	951
bioconductor-a4	1357
bioconductor-a4base	6749
bioconductor-a4classif	1295
bioconductor-a4core	10088
bioconductor-a4preproc	10112
bioconductor-a4reporting	6650
bioconductor-abadata	6551
bioconductor-abaenrichment	13464
bioconductor-abarray	1336
bioconductor-abseqr	1763
bioconductor-absseq	10533
bioconductor-acde	11532
bioconductor-ace	1578
bioconductor-acgh	17325
bioconductor-acme	17357
bioconductor-adacgh2	5804
bioconductor-adam	5664
bioconductor-adamgui	1091
bioconductor-adaptest	980
bioconductor-adductdata	1006
bioconductor-adductomicsr	1126
bioconductor-adimpute	455
bioconductor-adme16cod.db	603
bioconductor-adsplit	16754
bioconductor-affixcan	1436
bioconductor-affxparser	22895
bioconductor-affy	49191
bioconductor-affycomp	10697
bioconductor-affycompatible	9815
bioconductor-affycompdata	1247
bioconductor-affycontam	9380
bioconductor-affycoretools	6380
bioconductor-affydata	11254
bioconductor-affyexpress	9861
bioconductor-affyhgu133a2expr	1560
bioconductor-affyhgu133aexpr	1360
bioconductor-affyhgu133plus2expr	1536
bioconductor-affyilm	9321
bioconductor-affyio	50369
bioconductor-affylmgui	1410
bioconductor-affymetrixdatatestfiles	1575
bioconductor-affymoe4302expr	1533
bioconductor-affypara	1184
bioconductor-affypdnn	9654
bioconductor-affyplm	14184
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9513
bioconductor-ag.db	741
bioconductor-agcdf	606
bioconductor-agdex	10402
bioconductor-aggregatebiovar	443
bioconductor-agilp	9838
bioconductor-agimicrorna	1630
bioconductor-agprobe	612
bioconductor-ahcytobands	722
bioconductor-ahensdbs	1230
bioconductor-ahlrbasedbs	172
bioconductor-ahmeshdbs	170
bioconductor-ahpathbankdbs	170
bioconductor-ahpubmeddbs	172
bioconductor-ahwikipathwaysdbs	174
bioconductor-aims	10601
bioconductor-airpart	185
bioconductor-airway	1388
bioconductor-aldex2	11339
bioconductor-alevinqc	2657
bioconductor-all	18476
bioconductor-allelicimbalance	1531
bioconductor-allenpvc	665
bioconductor-allmll	1258
bioconductor-alphabeta	896
bioconductor-alpine	13463
bioconductor-alpinedata	1278
bioconductor-alps	896
bioconductor-alpsnmr	178
bioconductor-alsace	1575
bioconductor-altcdfenvs	6598
bioconductor-alternativesplicingevents.hg19	633
bioconductor-alternativesplicingevents.hg38	744
bioconductor-amaretto	5812
bioconductor-amountain	18025
bioconductor-ampaffyexample	1228
bioconductor-amplican	6225
