package	total
10x_bamtofastq	4005
2pg_cartesian	8308
3d-dna	2143
3seq	5729
a5-miseq	6611
aacon	280
abacas	3005
abacat	2191
abawaca	7108
abeona	75366
abismal	9606
abnumber	66299
abpoa	46779
abra2	17457
abricate	93761
abritamr	23628
abromics_galaxy_json_extractor	8229
abruijn	5168
abundancebin	117566
abyss	124113
abyss-k128	12199
ac	3844
ac-diamond	5938
acdc	844
aci	718
actc	3506
adam	45858
adapt	11300
adapterremoval	129462
adapterremovalfixprefix	13261
addrg	17610
admixtools	21884
admixture	15365
adpred	12406
advntr	55081
aegean	3367
aenum	15644
aeon	2356
afplot	7121
afterqc	11556
agat	52599
agc	7519
age-metasv	16317
agfusion	21678
agg	11121
agouti	3929
agrvate	6582
airr	18183
akt	14357
albatradis	26573
alcor	2809
alder	5433
ale	10066
ale-core	1748
aletsch	10506
alevin-fry	33277
alfa	2484
alfred	83540
align_it	16863
aligncov	616
alignlib-lite	41861
alignment	2224
alignoth	25660
alignstats	29545
allegro	11326
allo	774
altair-mf	1318
altamisa	19810
alv	8862
amap	4770
amas	5332
amdirt	4837
aminoextract	2559
amos	12301
ampcombi	7304
amplicon_coverage_plot	9040
ampliconclassifier	4821
ampliconsuite	5046
amplify	9853
ampligone	8409
amplisim	626
amptk	43747
amused	5370
anadama2	5361
ananse	25078
anansescanpy	12884
anansnake	1263
anarci	79795
ancestry_hmm	1659
ancestry_hmm-s	3490
anchorwave	9679
andi	19379
anglerfish	5317
angsd	38043
aniclustermap	5302
anise_basil	8713
anndata	59190
anndata2ri	27162
annembed	1620
annonars	31335
annosine2	1617
annotsv	5000
annotwg	1575
anospp-analysis	1950
ansible	8881
ant	13660
antarna	4973
antismash	45048
antismash-lite	5917
anvio	70002
anvio-minimal	37973
any2fasta	39729
aodp	4162
aplanat	42646
apoc	6561
apollo	35123
appspam	8889
aprfinder	4967
apscale	2751
apt-probeset-summarize	5318
aptardi	2097
aquamis	13236
aquila	2396
aquila_stlfr	15269
aquila_sv	2057
aquila_umap	2410
aquilasv	8226
aragorn	113608
arb-bio	10516
arb-bio-devel	7616
arb-bio-tools	66121
arborator	262
arboreto	6532
arcas-hla	19258
archer	2542
architeuthis	295
arcs	22897
arcsv	672
arem	5665
argh	23534
argnorm	482
argo	24
argparse	27288
argparse2tool	2110
args_oap	5589
argutils	8386
aria2	87049
ariba	90337
array-as-vcf	5729
arriba	33340
art	31833
artemis	28037
artic	22959
artic-porechop	16309
artic-tools	40610
arvados-cli	4731
arvados-cwl-runner	155338
arvados-python-client	170320
ascat	20622
asciigenome	50960
asgal	1258
ashlar	3248
ashleys-qc	5380
askocli	35426
asn2gb	6114
aspera-cli	1316
asqcan	9910
assemblerflow	15742
assembly-scan	16724
assembly-stats	25500
assembly_finder	4279
assemblycomparator2	5482
assemblytics	6454
assemblyutility	7112
astalavista	17849
aster	7125
astral-tree	2848
atac	6853
atactk	9245
ataqv	29785
athena_meta	8275
atlas	2517
atlas-data-import	14406
atlas-fastq-provider	9442
atlas-gene-annotation-manipulation	6095
atlas-metadata-validator	19297
atropos	102952
attotree	1781
augur	171198
augustus	176688
auriclass	2236
auspice	64767
authentict	2276
autodock	4882
autodock-vina	33960
autogenes	2001
autogrid	13707
autolog	8450
automappa	1656
autometa	10511
aviary	11629
avro	8876
avro-cwl	9820
avro-python2	25680
avro-python3	65027
awscli	33059
axiome	5645
azure-cli	8176
b2b-utils	2825
b2btools	3082
bacgwasim	5622
backports.csv	9246
backports.unittest_mock	13863
backspinpy	6660
bacpage	552
bacphlip	2910
bactopia	90616
bactopia-assembler	4338
bactopia-gather	5293
bactopia-py	9116
bactopia-qc	3371
bactopia-sketcher	2967
bactopia-teton	2458
bactopia-variants	2043
badread	6875
baitfisher	6201
bakdrive	1927
bakta	65877
bali-phy	2989
balrog	11233
baltic	6550
bam-readcount	50463
bam2fasta	22481
bam2fastx	18185
bamaddrg	3658
bamaligncleaner	3771
bambamc	12241
bamclipper	15421
bamcmp	3781
bamdash	2206
bamhash	14220
bamkit	5312
bamm	9286
bamr	2010
bamread	54928
bamscale	11710
bamsnap	6493
bamstats	1161
bamsurgeon	64
bamtocov	26760
bamtools	329664
bamutil	44133
bandage	13350
bandage_ng	2179
banner	4427
barcode_splitter	6581
baredsc	4852
barriers	12303
barrnap	128410
barrnap-python	6556
barseqcount	3004
bart	1349
basenji	7454
basic	43504
batch_brb	4474
bats	7943
batvi	5703
bax2bam	12438
bayesase	4191
bayescan	6797
bayescode	4154
bayestyper	3336
baypass	1167
bazam	5173
bbknn	55956
bbmap	466817
bcalm	21929
bcbio-gff	97895
bcbio-nextgen	338952
bcbio-nextgen-vm	81735
bcbio-prioritize	42426
bcbio-rnaseq	34263
bcbio-variation	18178
bcbio-variation-recall	52885
bcbio_monitor	10874
bcbiogff	38949
bcbreport	67701
bcftools	2588054
bcftools-gtc2vcf-plugin	6256
bcftools-snvphyl-plugin	20359
bcl2fastq-nextseq	16055
bcool	4769
bcov	5839
bctools	11045
bd2k-python-lib	48872
beacon2-import	428
beacon2-ri-tools	744
beagle	28829
beagle-lib	42866
beamspy	3085
beast	37219
beast2	24538
beav	5745
bed2gff	871
bed2gtf	678
bedgovcf	724
bedops	170187
bedparse	2848
bedtk	4103
bedtools	2074860
behst	68002
bel-resources	6116
bellerophon	1997
bellmans-gapc	23469
berokka	12976
besst	18935
bfc	11565
bftools	5057
bg	1515
bgreat	5124
bgt	10993
bialign	5120
biasaway	26189
bibliospec	4853
bicseq2-norm	4792
bicseq2-seg	4830
bifrost	22572
bigscape	6168
bigsi	2120
bigtools	782
binchicken	1178
bindash	5082
binette	1467
binlorry	2306
binning_refiner	3235
binny	663
binsanity	42453
binspreader	1223
bio-ting	6093
bio-vcf	25574
bio_assembly_refinement	19295
bio_hansel	72404
bioawk	54912
biobambam	102734
biobasehttptools	4444
biobb_adapters	11687
biobb_amber	14918
biobb_analysis	66595
biobb_chemistry	33862
biobb_cmip	17498
biobb_common	46278
biobb_cp2k	8131
biobb_dna	14584
biobb_flexdyn	5369
biobb_flexserv	5155
biobb_godmd	5804
biobb_gromacs	6807
biobb_haddock	81
biobb_io	43617
biobb_md	35404
biobb_ml	17817
biobb_model	44193
biobb_pdb_tools	881
biobb_pmx	26440
biobb_pytorch	566
biobb_remote	2053
biobb_structure_checking	48989
biobb_structure_manager	13047
biobb_structure_utils	34936
biobb_vs	18207
biobb_wf_mutations	4238
bioblend	103983
biobloomtools	2347
biocamlib	259
biocantor	1610
biocode	4042
biocommons.seqrepo	8568
bioconda-repodata-patches	134361
bioconda-utils	193507
bioconda2biocontainer	11652
bioconductor-a4	16940
bioconductor-a4base	26704
bioconductor-a4classif	16904
bioconductor-a4core	31894
bioconductor-a4preproc	31355
bioconductor-a4reporting	26569
bioconductor-abadata	23511
bioconductor-abaenrichment	31558
bioconductor-abarray	16995
bioconductor-abseqr	17594
bioconductor-absseq	32599
bioconductor-acde	33871
bioconductor-ace	17880
bioconductor-acgh	40157
bioconductor-acme	40446
bioconductor-adacgh2	20596
bioconductor-adam	21367
bioconductor-adamgui	15592
bioconductor-adaptest	8133
bioconductor-adductdata	15047
bioconductor-adductomicsr	15123
bioconductor-adimpute	8663
bioconductor-adme16cod.db	3562
bioconductor-adsplit	39383
bioconductor-adverscarial	432
bioconductor-affixcan	17266
bioconductor-affxparser	48559
bioconductor-affy	93523
bioconductor-affycomp	32451
bioconductor-affycompatible	29674
bioconductor-affycompdata	17100
bioconductor-affycontam	30693
bioconductor-affycoretools	25826
bioconductor-affydata	34468
bioconductor-affyexpress	25356
bioconductor-affyhgu133a2expr	19759
bioconductor-affyhgu133aexpr	16932
bioconductor-affyhgu133plus2expr	19189
bioconductor-affyilm	30158
bioconductor-affyio	99754
bioconductor-affylmgui	16936
bioconductor-affymetrixdatatestfiles	19732
bioconductor-affymoe4302expr	19220
bioconductor-affypara	10639
bioconductor-affypdnn	21458
bioconductor-affyplm	35592
bioconductor-affyqcreport	10842
bioconductor-affyrnadegradation	31348
bioconductor-ag.db	5446
bioconductor-agcdf	3521
bioconductor-agdex	32241
bioconductor-aggregatebiovar	8669
bioconductor-agilp	31086
bioconductor-agimicrorna	17470
bioconductor-agprobe	3823
bioconductor-ahcytobands	5452
bioconductor-ahensdbs	16813
bioconductor-ahlrbasedbs	6509
bioconductor-ahmassbank	1162
bioconductor-ahmeshdbs	6409
bioconductor-ahpathbankdbs	2460
bioconductor-ahpubmeddbs	6455
bioconductor-ahwikipathwaysdbs	2542
bioconductor-aims	34527
bioconductor-airpart	6359
bioconductor-airway	17958
bioconductor-alabaster	1162
bioconductor-alabaster.base	1296
bioconductor-alabaster.bumpy	1174
bioconductor-alabaster.files	438
bioconductor-alabaster.mae	1184
bioconductor-alabaster.matrix	1197
bioconductor-alabaster.ranges	1208
bioconductor-alabaster.sce	1181
bioconductor-alabaster.schemas	1256
bioconductor-alabaster.se	1190
bioconductor-alabaster.spatial	1157
bioconductor-alabaster.string	1189
bioconductor-alabaster.vcf	1162
bioconductor-aldex2	37276
bioconductor-alevinqc	24941
bioconductor-all	45377
bioconductor-allelicimbalance	17028
bioconductor-allenpvc	5790
bioconductor-allmll	16352
bioconductor-alphabeta	12873
bioconductor-alphamissense.v2023.hg19	430
bioconductor-alphamissense.v2023.hg38	430
bioconductor-alpine	36511
bioconductor-alpinedata	16798
bioconductor-alps	8622
bioconductor-alpsnmr	6425
bioconductor-alsace	14838
bioconductor-altcdfenvs	26025
bioconductor-alternativesplicingevents.hg19	5310
bioconductor-alternativesplicingevents.hg38	6340
bioconductor-amaretto	19795
bioconductor-amountain	41552
bioconductor-ampaffyexample	16078
bioconductor-amplican	22952
bioconductor-ampliqueso	2231
bioconductor-analysispageserver	14581
bioconductor-anamir	4010
bioconductor-anaquin	16002
bioconductor-ancombc	129566
bioconductor-aneufinder	24907
bioconductor-aneufinderdata	20764
bioconductor-anf	15569
bioconductor-animalcules	12690
bioconductor-annaffy	32720
bioconductor-annmap	32296
bioconductor-annotate	429751
bioconductor-annotationdbi	602376
bioconductor-annotationfilter	94142
bioconductor-annotationforge	58791
bioconductor-annotationfuncs	26455
bioconductor-annotationhub	95531
bioconductor-annotationhubdata	28183
bioconductor-annotationtools	32016
bioconductor-annotatr	21272
bioconductor-anopheles.db0	15844
bioconductor-anota	31602
bioconductor-anota2seq	17078
bioconductor-antiprofiles	31809
bioconductor-antiprofilesdata	19133
bioconductor-anvil	11287
bioconductor-anvilbilling	10403
bioconductor-anvilpublish	8664
bioconductor-anvilworkflow	1153
bioconductor-apalyzer	10471
bioconductor-apcomplex	25998
bioconductor-apeglm	266295
bioconductor-apl	1880
bioconductor-appreci8r	13709
bioconductor-arabidopsis.db0	17371
bioconductor-aracne.networks	18549
bioconductor-aroma.light	52371
bioconductor-arrayexpress	30656
bioconductor-arrayexpresshts	19260
bioconductor-arraymvout	17026
bioconductor-arrayquality	35854
bioconductor-arrayqualitymetrics	25994
bioconductor-arraytools	25377
bioconductor-arraytv	8616
bioconductor-arrmdata	28027
bioconductor-arrmnormalization	26323
bioconductor-artms	21306
bioconductor-asafe	32023
bioconductor-aseb	40978
bioconductor-asgsca	32423
bioconductor-ashkenazimsonchr21	19377
bioconductor-asics	16575
bioconductor-asicsdata	15258
bioconductor-aspediafi	11458
bioconductor-aspli	32123
bioconductor-assessorf	17473
bioconductor-assessorfdata	16276
bioconductor-asset	16946
bioconductor-assign	16692
bioconductor-asurat	2575
bioconductor-ataccogaps	2346
bioconductor-atacseqqc	32874
bioconductor-atacseqtfea	2382
bioconductor-atena	4485
bioconductor-ath1121501.db	5355
bioconductor-ath1121501cdf	3602
bioconductor-ath1121501probe	3521
bioconductor-atlasrdf	10239
bioconductor-atsnp	17615
bioconductor-attract	17109
bioconductor-aucell	22139
bioconductor-autonomics	6325
bioconductor-autotuner	10586
bioconductor-awfisher	16767
bioconductor-awst	6322
bioconductor-baalchip	27133
bioconductor-bac	38382
bioconductor-bacon	47262
bioconductor-bader	44227
bioconductor-badregionfinder	30673
bioconductor-bags	24626
bioconductor-ballgown	42539
bioconductor-bambu	22570
bioconductor-bamsignals	41247
bioconductor-bandits	20715
bioconductor-bandle	2870
bioconductor-banocc	31980
bioconductor-barcodetrackr	6460
bioconductor-barley1cdf	3467
bioconductor-barley1probe	3500
bioconductor-basecallqc	26253
bioconductor-basespacer	32607
bioconductor-basic4cseq	38201
bioconductor-basics	26682
