package	total
10x_bamtofastq	3391
2pg_cartesian	7991
3d-dna	1812
3seq	5371
a5-miseq	6293
abacas	2660
abacat	1930
abawaca	6753
abeona	71586
abismal	7904
abnumber	55312
abpoa	41112
abra2	16188
abricate	87886
abritamr	20173
abromics_galaxy_json_extractor	4646
abruijn	4908
abundancebin	108370
abyss	115743
abyss-k128	11657
ac	3533
ac-diamond	5630
acdc	581
aci	194
actc	2686
adam	41143
adapt	9717
adapterremoval	100076
adapterremovalfixprefix	12679
addrg	16737
admixtools	20307
admixture	14138
adpred	10834
advntr	52057
aegean	3073
aenum	15222
aeon	2061
afplot	6836
afterqc	10974
agat	43996
agc	5944
age-metasv	15940
agfusion	20045
agg	10581
agouti	3142
agrvate	5730
airr	16277
akt	13449
albatradis	24866
alcor	2195
alder	5135
ale	9530
ale-core	1190
aletsch	9118
alevin-fry	28585
alfa	2215
alfred	77579
align_it	16142
aligncov	353
alignlib-lite	40543
alignment	1942
alignoth	19569
alignstats	27410
allegro	10734
allo	362
altair-mf	1020
altamisa	18462
alv	7526
amap	4523
amas	4703
amdirt	3267
aminoextract	1676
amos	11875
ampcombi	5202
amplicon_coverage_plot	7706
ampliconclassifier	4027
ampliconsuite	2136
amplify	8122
ampligone	6528
amplisim	334
amptk	39724
amused	5092
anadama2	4554
ananse	21418
anansescanpy	10041
anansnake	975
anarci	64254
ancestry_hmm	1329
ancestry_hmm-s	3148
anchorwave	7587
andi	18501
anglerfish	3999
angsd	35034
aniclustermap	4145
anise_basil	8004
anndata	53007
anndata2ri	23165
annembed	570
annonars	17205
annosine2	337
annotsv	2724
annotwg	1397
anospp-analysis	1344
ansible	8619
ant	13047
antarna	4712
antismash	41306
antismash-lite	4720
anvio	66234
anvio-minimal	35480
any2fasta	35556
aodp	3629
aplanat	37143
apoc	6289
apollo	31674
appspam	8084
aprfinder	4174
apscale	2041
apt-probeset-summarize	5026
aptardi	1833
aquamis	11367
aquila	2127
aquila_stlfr	13440
aquila_sv	1795
aquila_umap	2143
aquilasv	7179
aragorn	102276
arb-bio	10189
arb-bio-devel	7322
arb-bio-tools	63967
arboreto	5530
arcas-hla	17565
archer	2274
arcs	20001
arcsv	411
arem	5393
argh	23223
argparse	26187
argparse2tool	1856
args_oap	4184
argutils	8089
