package	total
10x_bamtofastq	3951
2pg_cartesian	8259
3d-dna	2107
3seq	5682
a5-miseq	6575
aacon	252
abacas	2970
abacat	2163
abawaca	7063
abeona	74911
abismal	9387
abnumber	64970
abpoa	46128
abra2	17325
abricate	93077
abritamr	23227
abromics_galaxy_json_extractor	7837
abruijn	5136
abundancebin	116833
abyss	123203
abyss-k128	12133
ac	3801
ac-diamond	5890
acdc	812
aci	660
actc	3411
adam	45329
adapt	11117
adapterremoval	122618
adapterremovalfixprefix	13195
addrg	17496
admixtools	21692
admixture	15197
adpred	12238
advntr	54673
aegean	3330
aenum	15592
aeon	2317
afplot	7087
afterqc	11493
agat	51591
agc	7349
age-metasv	16267
agfusion	21502
agg	11058
agouti	3839
agrvate	6488
airr	17919
akt	14250
albatradis	26361
alcor	2737
alder	5393
ale	10003
ale-core	1689
aletsch	10346
alevin-fry	32669
alfa	2454
alfred	82769
align_it	16767
aligncov	586
alignlib-lite	41642
alignment	2194
alignoth	24908
alignstats	29326
allegro	11248
allo	714
altair-mf	1285
altamisa	19645
alv	8721
amap	4747
amas	5268
amdirt	4624
aminoextract	2451
amos	12246
ampcombi	7077
amplicon_coverage_plot	8890
ampliconclassifier	4735
ampliconsuite	4666
amplify	9659
ampligone	8196
amplisim	594
amptk	43270
amused	5337
anadama2	5271
ananse	24677
anansescanpy	12553
anansnake	1236
anarci	78043
ancestry_hmm	1623
ancestry_hmm-s	3447
anchorwave	9441
andi	19289
anglerfish	5177
angsd	37666
aniclustermap	5176
anise_basil	8624
anndata	58555
anndata2ri	26736
annembed	1504
annonars	29637
annosine2	1470
annotsv	4718
annotwg	1561
anospp-analysis	1860
ansible	8850
ant	13576
antarna	4943
antismash	44557
antismash-lite	5771
anvio	69568
anvio-minimal	37712
any2fasta	39312
aodp	4102
aplanat	42014
apoc	6523
apollo	34772
appspam	8792
aprfinder	4877
apscale	2661
apt-probeset-summarize	5280
aptardi	2069
aquamis	13037
aquila	2366
aquila_stlfr	15069
aquila_sv	2027
aquila_umap	2380
aquilasv	8114
aragorn	112275
arb-bio	10468
arb-bio-devel	7578
arb-bio-tools	66000
arborator	234
arboreto	6436
arcas-hla	19073
archer	2510
architeuthis	259
arcs	22561
arcsv	644
arem	5634
argh	23495
argnorm	357
argparse	27183
argparse2tool	2080
args_oap	5437
argutils	8345
aria2	84168
ariba	89745
array-as-vcf	5644
arriba	32936
art	31548
artemis	27770
artic	22658
artic-porechop	16175
artic-tools	40158
arvados-cli	4716
arvados-cwl-runner	154146
arvados-python-client	168645
ascat	20452
asciigenome	50557
asgal	1226
ashlar	3162
ashleys-qc	5213
askocli	35212
asn2gb	6079
aspera-cli	1206
asqcan	9815
assemblerflow	15639
assembly-scan	16537
assembly-stats	25292
assembly_finder	3885
assemblycomparator2	5053
assemblytics	6392
assemblyutility	7070
astalavista	17755
aster	6907
astral-tree	2773
atac	6786
atactk	9179
ataqv	29515
athena_meta	8211
atlas	2473
atlas-data-import	14210
atlas-fastq-provider	9246
atlas-gene-annotation-manipulation	5969
atlas-metadata-validator	19065
atropos	102088
attotree	1601
augur	167953
augustus	175146
auriclass	2122
auspice	63349
authentict	2213
autodock	4825
autodock-vina	33802
autogenes	1973
autogrid	13640
autolog	8389
automappa	1628
autometa	10254
aviary	11247
avro	8857
avro-cwl	9749
avro-python2	25572
avro-python3	64895
awscli	33037
axiome	5612
azure-cli	8137
b2b-utils	2737
b2btools	3042
bacgwasim	5583
backports.csv	9211
backports.unittest_mock	13808
backspinpy	6626
bacpage	494
bacphlip	2878
bactopia	89326
bactopia-assembler	4164
bactopia-gather	5126
bactopia-py	8729
