package	total
2pg_cartesian	3894
a5-miseq	3653
abacas	293
abacat	241
abawaca	3536
abeona	40013
abismal	157
abnumber	1616
abpoa	9183
abra2	5245
abricate	44511
abritamr	704
abruijn	3002
abundancebin	59945
abyss	62595
abyss-k128	7616
ac	1348
ac-diamond	2980
adam	11986
adapt	626
adapterremoval	23858
adapterremovalfixprefix	8202
addrg	9524
admixtools	8581
admixture	6021
adpred	770
advntr	26745
aegean	743
aenum	10615
afplot	4223
afterqc	6615
agat	4056
age-metasv	12086
agfusion	7506
agg	5902
agrvate	344
airr	4270
akt	6445
albatradis	10955
alder	2364
ale	5764
aletsch	3022
alevin-fry	2629
alfa	217
alfred	38987
align_it	8219
alignlib-lite	31618
alignment	151
alignstats	11929
allegro	6306
altamisa	2112
alv	263
amap	2151
amas	721
amos	8699
amplicon_coverage_plot	313
amplify	156
amptk	14854
amused	2913
anadama2	110
ananse	2071
anarci	1980
ancestry_hmm-s	842
anchorwave	42
andi	10127
angsd	16555
anise_basil	3600
anndata	16185
anndata2ri	2126
ansible	6852
ant	8443
antarna	2992
antismash	20071
anvio	38210
anvio-minimal	19211
any2fasta	8338
aodp	662
aplanat	2804
apoc	3731
apollo	4075
appspam	2227
apt-probeset-summarize	2651
aptardi	163
aquamis	1138
aquila	306
aquila_stlfr	1864
aquila_sv	125
aquila_umap	333
aquilasv	477
aragorn	35137
arb-bio	6941
arb-bio-devel	4668
arb-bio-tools	49663
arboreto	1216
arcas-hla	506
archer	483
arcs	4870
arem	3242
argh	20506
argparse	17291
argparse2tool	186
argutils	5500
aria2	11231
ariba	45314
array-as-vcf	430
arriba	11637
art	16849
artemis	13139
artic	2922
artic-porechop	4083
artic-tools	9843
arvados-cli	2931
arvados-cwl-runner	79142
arvados-python-client	73387
ascat	9311
asciigenome	26631
askocli	21399
asn2gb	3640
asqcan	5139
assemblerflow	8935
assembly-scan	3789
assembly-stats	7383
assemblytics	682
assemblyutility	3889
astalavista	10709
atac	3627
atactk	4254
ataqv	9309
athena_meta	4269
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1769
atropos	53238
augur	9218
augustus	77014
auspice	2146
autodock	424
autodock-vina	23601
autogenes	37
autogrid	390
autolog	4261
avro	6712
avro-cwl	4902
avro-python2	17561
avro-python3	54722
awscli	30801
axiome	3288
azure-cli	4080
bacgwasim	489
backports.csv	6460
backports.unittest_mock	9264
backspinpy	4169
bacphlip	233
bactopia	8022
badread	550
baitfisher	3349
bakdrive	32
bakta	1888
bali-phy	437
balrog	2580
baltic	358
bam-readcount	42595
bam2fasta	8307
bam2fastx	8188
bamaddrg	753
bamaligncleaner	119
bambamc	6097
bamclipper	2897
bamhash	8168
bamkit	808
bamm	5241
bamr	17
bamread	8687
bamscale	3697
bamsnap	661
bamtocov	2155
bamtools	157336
bamutil	21344
bandage	6555
banner	594
barcode_splitter	930
baredsc	109
barriers	5923
barrnap	49710
barrnap-python	3888
basenji	513
basic	31303
batch_brb	382
bats	4383
batvi	2798
bax2bam	6719
bayesase	367
bayescan	3734
bayestyper	1586
bazam	2775
bbknn	14020
bbmap	202408
bcalm	10744
bcbio-gff	9677
bcbio-nextgen	201595
bcbio-nextgen-vm	55269
bcbio-prioritize	28988
bcbio-rnaseq	23851
bcbio-variation	14770
bcbio-variation-recall	28220
bcbio_monitor	6443
bcbiogff	27207
bcbreport	45047
bcftools	1480070
bcftools-gtc2vcf-plugin	2450
bcftools-snvphyl-plugin	11236
bcl2fastq-nextseq	7123
bcool	2411
bcov	2845
bctools	6356
bd2k-python-lib	31052
beagle	12000
beagle-lib	21823
beamspy	242
beast	21211
beast2	9116
bedops	90101
bedparse	377
bedtk	552
bedtools	886908
behst	33996
bel-resources	698
bellerophon	210
bellmans-gapc	7543
berokka	6510
besst	11676
bfc	4936
bftools	738
bgreat	2592
bgt	6289
biasaway	2338
bibliospec	2757
bicseq2-norm	2138
bicseq2-seg	2170
bifrost	3623
bigsi	290
bindash	1533
binlorry	202
binsanity	7639
bio-ting	552
bio-vcf	17321
bio_assembly_refinement	11554
bio_hansel	37933
bioawk	21314
biobambam	66054
biobasehttptools	609
biobb_adapters	640
biobb_amber	467
biobb_analysis	6772
biobb_chemistry	2993
biobb_cmip	113
biobb_common	5347
biobb_dna	182
biobb_io	4551
biobb_md	3998
biobb_ml	1165
biobb_model	4358
biobb_pmx	2223
biobb_structure_checking	3174
biobb_structure_manager	1655
biobb_structure_utils	1679
biobb_vs	520
biobb_wf_mutations	534
bioblend	69541
biocommons.seqrepo	274
bioconda-utils	31782
bioconda2biocontainer	941
bioconductor-a4	1348
bioconductor-a4base	6668
bioconductor-a4classif	1269
bioconductor-a4core	9970
bioconductor-a4preproc	9995
bioconductor-a4reporting	6558
bioconductor-abadata	6469
bioconductor-abaenrichment	13192
bioconductor-abarray	1309
bioconductor-abseqr	1728
bioconductor-absseq	10413
bioconductor-acde	11386
bioconductor-ace	1561
bioconductor-acgh	17005
bioconductor-acme	17032
bioconductor-adacgh2	5641
bioconductor-adam	5507
bioconductor-adamgui	1075
bioconductor-adaptest	973
bioconductor-adductdata	991
bioconductor-adductomicsr	1102
bioconductor-adimpute	430
bioconductor-adme16cod.db	584
bioconductor-adsplit	16471
bioconductor-affixcan	1409
bioconductor-affxparser	22109
bioconductor-affy	48236
bioconductor-affycomp	10561
bioconductor-affycompatible	9692
bioconductor-affycompdata	1226
bioconductor-affycontam	9273
bioconductor-affycoretools	6305
bioconductor-affydata	11126
bioconductor-affyexpress	9766
bioconductor-affyhgu133a2expr	1539
bioconductor-affyhgu133aexpr	1339
bioconductor-affyhgu133plus2expr	1512
bioconductor-affyilm	9217
bioconductor-affyio	49215
