package	total
2pg_cartesian	3606
a5-miseq	3376
abacas	181
abacat	144
abawaca	3300
abeona	36778
abnumber	771
abpoa	6602
abra2	4273
abricate	40434
abritamr	353
abruijn	2797
abundancebin	53053
abyss	57901
abyss-k128	7169
ac	1151
ac-diamond	2732
adam	10197
adapt	289
adapterremoval	22687
adapterremovalfixprefix	7671
addrg	8901
admixtools	7454
admixture	5283
adpred	430
advntr	24122
aegean	525
aenum	10150
afplot	3966
afterqc	6164
agat	2490
age-metasv	11755
agfusion	6703
agg	5470
agrvate	123
airr	3552
akt	5742
albatradis	9637
alder	2128
ale	5355
aletsch	2461
alevin-fry	1270
alfa	84
alfred	35640
align_it	7745
alignlib-lite	30735
alignment	58
alignstats	10779
allegro	5856
altamisa	1255
alv	86
amap	1922
amas	529
amos	8303
amplicon_coverage_plot	58
amptk	13210
amused	2681
ananse	1137
anarci	1342
ancestry_hmm-s	639
andi	9284
angsd	15070
anise_basil	3258
anndata	13673
anndata2ri	1435
ansible	6660
ant	7963
antarna	2808
antismash	18233
anvio	35549
anvio-minimal	17825
any2fasta	7176
aodp	474
aplanat	1253
apoc	3461
apollo	2621
appspam	1627
apt-probeset-summarize	2416
aptardi	70
aquamis	604
aquila	206
aquila_stlfr	1232
aquila_sv	23
aquila_umap	228
aquilasv	87
aragorn	33008
arb-bio	6579
arb-bio-devel	4363
arb-bio-tools	48127
arboreto	997
arcas-hla	296
archer	279
arcs	3851
arem	3008
argh	20263
argparse	16565
argparse2tool	99
argutils	5234
aria2	10227
ariba	41196
array-as-vcf	265
arriba	10203
art	15641
artemis	11998
artic	2224
artic-porechop	3538
artic-tools	7603
arvados-cli	2743
arvados-cwl-runner	73183
arvados-python-client	67126
ascat	8596
asciigenome	24598
askocli	20208
asn2gb	3385
asqcan	4748
assemblerflow	8296
assembly-scan	3153
assembly-stats	6822
assemblytics	414
assemblyutility	3637
astalavista	9721
atac	3364
atactk	3867
ataqv	8195
athena_meta	3871
atlas-data-import	625
atlas-gene-annotation-manipulation	39
atlas-metadata-validator	1005
atropos	49133
augur	5504
augustus	69022
auspice	1023
autodock	207
autodock-vina	22713
autogrid	186
autolog	3921
avro	6494
avro-cwl	4516
avro-python2	16904
avro-python3	53917
awscli	30540
axiome	3057
azure-cli	3841
bacgwasim	233
backports.csv	6199
backports.unittest_mock	8821
backspinpy	3935
bacphlip	129
bactopia	4757
badread	336
baitfisher	3105
bakta	819
bali-phy	232
balrog	1783
baltic	181
bam-readcount	41890
bam2fasta	7616
bam2fastx	7388
bamaddrg	546
bambamc	5750
bamclipper	2659
bamhash	7650
bamkit	629
bamm	4940
bamread	6500
bamscale	3274
bamsnap	375
bamtocov	1403
bamtools	148623
bamutil	20596
bandage	6130
banner	424
barcode_splitter	664
barriers	5332
barrnap	46692
