package	total
10x_bamtofastq	6677
2pg_cartesian	10729
3d-dna	3319
3seq	9236
a-liner	109
a3partitioner	670
a5-miseq	8169
aacon	1230
aakomp	308
aardvark	8939
aastk	126
abacas	5164
abacat	3084
abawaca	10539
abeona	88436
abismal	18893
abnumber	165234
abpoa	73824
abra2	20948
abricate	138860
abritamr	33716
abromics_galaxy_json_extractor	20466
abruijn	5908
absense	773
abundancebin	203046
abyss	671340
abyss-k128	14489
ac	5463
ac-diamond	7823
accusnv	671
acdc	1658
acedrg	10928
aci	2826
acinetoscope	18
acms	1407
actc	6597
adam	61948
adapt	16045
adapterremoval	192151
adapterremovalfixprefix	16225
adas	982
addeam	347
addrg	23232
admixtools	29866
admixture	24532
adpred	17682
advntr	69473
aegean	5140
aenum	17888
aeon	4156
afpdb	2569
afplot	8762
afquery	61
afragmenter	891
afterqc	14126
afwdist	809
agat	90413
agc	15990
age-metasv	19002
agfusion	28734
agg	13394
agora	26
agouti	6524
agrvate	9913
agtools	926
airr	27921
akgwas	38
akt	21042
albatradis	39915
alcor	8008
alder	7600
ale	12023
ale-core	3668
alen	2974
alerax	101
aletsch	19138
alevin-fry	54999
alfa	3474
alfred	182638
aliceasm	4052
alientrimmer	437
align_it	21133
align_trim	1170
aligncov	1515
alignlib-lite	52906
alignment	3152
alignoth	78634
alignstats	38498
aliview	2148
allegro	15987
allelecodes	119
alleleflux	208
allhic	1852
allo	4348
alloshp	1413
alnstats	242
alpaqa-bio	42
alphabase	65
alphafetcher	79
alphafill	865
alphagenome	383
alpharaw	64
alphatims	126
altair-mf	2555
altamisa	58715
altex-be	553
alv	13692
amalgkit	1201
amap	5852
amaranth-assembler	1204
amas	8798
amdirt	12788
amiga	2211
aminoextract	5681
amira	1484
amos	14668
ampcombi	15701
ampd-up	443
amplici	1306
ampliclip	27
amplicon_coverage_plot	14031
ampliconclassifier	7396
ampliconsplitter	466
ampliconsuite	17958
amplicontyper	1378
amplify	14980
ampligone	15167
amplirust	934
amplisim	2209
amptk	57125
amrfior	516
amulety	1865
amused	6693
anadama2	8109
ananse	36161
anansescanpy	19516
anansnake	1825
anarci	273999
ancestry_hmm	3217
ancestry_hmm-s	5517
anchorwave	17855
andi	23302
anglerfish	10560
angsd	52029
aniclustermap	10819
anise_basil	16353
anndata	81120
anndata2ri	48165
annembed	13074
annonars	83628
annorefine	1547
annoreport	20
annosine2	8181
annotsv	16343
annotwg	1990
anospp-analysis	3934
ansible	9657
ant	15994
antarna	5867
antismash	65710
antismash-lite	10977
anvio	82451
anvio-minimal	46124
any2fasta	70412
aodp	6121
aoptk	446
aplanat	57467
apoc	7970
apollo	43198
appspam	12322
aprfinder	8220
apscale	7303
apt-probeset-summarize	7115
aptardi	2962
apu-label-propagation	2014
apybiomart	74
aquamis	19297
aquila	3203
aquila_stlfr	21156
aquila_sv	2902
aquila_umap	3287
aquilasv	11706
aragorn	188200
arb-bio	12870
arb-bio-devel	9536
arb-bio-tools	70754
arborator	2775
arboreto	14610
arborist	85
arcade	562
arcas-hla	24311
archer	3195
architeuthis	4846
arcs	36919
arcsv	1592
arem	6938
argh	25092
argnorm	3954
argo	4887
argparse	32057
argparse-tui	132
argparse2tool	3004
args_oap	10324
argutils	10219
aria2	434940
ariba	115922
array-as-vcf	8328
arriba	135892
art	122051
art_modern	18095
art_modern-openmpi	8694
artemis	35004
artex	433
artic	44582
artic-porechop	25792
artic-tools	53507
arvados-cli	5066
arvados-cwl-runner	187618
arvados-python-client	223564
ascat	27811
asciigenome	68843
asgal	2477
ashlar	6839
ashleys-qc	6959
askocli	42873
asn2gb	7688
aspera-cli	8707
asqcan	12025
assemblerflow	18801
assembly-scan	22817
assembly-stats	38126
assembly_finder	17911
assembly_uploader	352
assemblycomparator2	15126
assemblytics	8466
assemblyutility	10476
astalavista	20845
aster	30180
astral-tree	5440
atac	18415
atactk	12183
ataqv	49960
athena_meta	10042
atlas	11937
atlas-data-import	20528
atlas-fastq-provider	15547
atlas-gene-annotation-manipulation	10061
atlas-metadata-validator	23815
atol-annotation-report	32
atol-bpa-datamapper	4703
atol-genome-launcher	1529
atol-qc-annotation	392
atol-qc-raw-ont	888
atol-qc-raw-pacbio	194
atol-qc-raw-shortread	756
atol-reference-data-lookups	280
atropos	136877
attotree	7017
augur	293619
augustus	624917
auriclass	5910
auspice	138854
authentict	4542
autobigs-cli	2829
autobigs-engine	1788
autocycler	6877
autodock	8740
autodock-vina	43068
autogenes	2934
autogrid	16548
autolog	10103
automappa	2869
autometa	18336
aviary	26103
avro	9592
avro-cwl	12575
avro-python2	30325
avro-python3	70116
awscli	33998
axe-demultiplexer	488
axiome	6905
azure-cli	9256
b2b-utils	6081
b2btools	16397
babappalign	1826
bacgwasim	6581
backports.csv	10796
backports.unittest_mock	16042
backspinpy	8183
bacpage	2408
bacphlip	4185
bacprune	291
bactopia	237525
bactopia-assembler	8818
bactopia-gather	10906
bactopia-py	24113
bactopia-qc	8106
bactopia-sketcher	6712
bactopia-teton	9581
bactopia-variants	4860
baczy	163
badread	12372
baitfisher	10102
bakdrive	2806
bakrep-cli	689
bakta	110496
baktfold	499
bali-phy	10329
balrog	18015
baltic	12525
bam-readcount	58334
bam-tide	284
bam2fasta	28105
bam2fastx	23801
bam2plot	1091
bamaddrg	5063
bamaligncleaner	6053
bambamc	16754
bamclipper	17092
bamcmp	7630
bamdam	634
bamdash	9513
bamhash	20946
bamkit	7558
bamm	15244
bammap2	3038
bamr	2871
bamread	89297
bamrescue	698
bamscale	15728
bamslice	9111
bamsnap	8913
bamstats	2584
bamsurgeon	1391
bamtocov	33513
bamtools	619265
bamutil	54025
bandage	21667
bandage_ng	10215
bandwagon	396
banner	6198
baqlava	33
barbell	4384
barcode-validator	3143
barcode_splitter	8010
barcodeforge	1277
baredsc	8350
barriers	17149
barrnap	188845
barrnap-python	8115
barseqcount	5576
bart	2238
basenji	10344
basic	48023
batch_brb	8072
bats	9204
batvi	7790
bax2bam	15521
bayesase	5956
bayescan	9319
bayescode	9084
bayestyper	4750
baypass	4033
baysor	43
bazam	6129
bbknn	105274
bbmap	1845924
bbmapy	484
bbmix	931
bcalm	28898
bcbio-gff	277881
bcbio-nextgen	417637
bcbio-nextgen-vm	102876
bcbio-prioritize	48685
bcbio-rnaseq	39730
bcbio-variation	19865
bcbio-variation-recall	61402
bcbio_monitor	13253
bcbiogff	44932
bcbreport	76340
bcftools	3942937
bcftools-gtc2vcf-plugin	10581
bcftools-liftover-plugin	805
bcftools-snvphyl-plugin	24534
bcgtree	593
bcl2fastq-nextseq	19967
bcool	6103
bcov	9896
bctools	13042
bd2k-python-lib	58669
beacon2-import	8176
beacon2-ri-tools	1807
beagle	43495
beagle-lib	61113
beamspy	4847
beast	46675
beast-pype	687
beast2	42960
beast2-xml	266
beav	13406
bed2gff	4032
bed2gtf	3574
bedgovcf	2878
bedops	236457
bedparse	4050
bedtk	7448
bedtools	3508797
beem-bio	312
behst	83997
bel-resources	7982
bellavista	550
bellerophon	2514
bellmans-gapc	33973
berokka	15378
besst	23245
bfc	17217
bftools	9039
bg	1814
bgc-prophet	38
bgen-cpp	1274
bgreat	6720
bgt	14229
bialign	7853
biasaway	36683
bibliospec	5662
bicseq2-norm	6952
bicseq2-seg	6976
bifidoannotator	340
bifrost	36085
bigmag	143
bigmap	80
bigscape	13167
bigsdb-downloader	40
bigsi	2479
bigslice	1385
bigtools	11403
bigwig-nim	332
bin2cell	243
binchicken	12469
bindash	12638
bindashtree	858
binette	9331
binge	104
binlorry	3174
binning_refiner	4129
binny	1239
binsanity	58745
binspreader	2180
bio	22926
bio-ripser	487
bio-ting	7879
bio-unicorn	620
bio-vcf	27212
bio2zarr	802
bio_assembly_refinement	25003
bio_hansel	90157
bioawk	163060
biobambam	119929
biobasehttptools	5731
biobb_adapters	18425
biobb_amber	26025
biobb_analysis	90515
biobb_chemistry	52046
biobb_cmip	30146
biobb_common	74035
biobb_cp2k	15139
biobb_dna	28423
biobb_flexdyn	17447
biobb_flexserv	16198
biobb_godmd	12598
biobb_gromacs	15735
biobb_haddock	3616
biobb_io	59486
biobb_md	43630
biobb_mem	12072
biobb_ml	27679
biobb_model	68941
biobb_morph	1012
biobb_pdb_tools	5540
biobb_pmx	39555
biobb_pytorch	3293
biobb_remote	2915
biobb_structure_checking	67232
biobb_structure_manager	18187
biobb_structure_utils	55300
biobb_vs	31353
biobb_wf_mutations	5330
bioblend	122098
biobloomtools	4922
biobox_add_taxid	4685
bioc	108
biocamlib	1228
biocantor	3629
biocode	12977
biocommons.seqrepo	14753
bioconda-repodata-patches	341720
bioconda-utils	281093
bioconda2biocontainer	15274
bioconductor-a4	26248
bioconductor-a4base	37416
bioconductor-a4classif	24275
bioconductor-a4core	42278
bioconductor-a4preproc	41224
bioconductor-a4reporting	36277
bioconductor-abadata	29541
bioconductor-abaenrichment	38939
bioconductor-abarray	26016
bioconductor-abseqr	25218
bioconductor-absseq	44336
bioconductor-acde	45792
bioconductor-ace	25871
bioconductor-acgh	53447
bioconductor-acme	53236
bioconductor-adacgh2	29593
bioconductor-adam	31053
bioconductor-adamgui	23790
bioconductor-adapt	505
bioconductor-adaptest	9652
bioconductor-adductdata	23238
bioconductor-adductomicsr	21674
bioconductor-adimpute	13938
bioconductor-adme16cod.db	5981
bioconductor-adsplit	52015
bioconductor-adverscarial	1890
bioconductor-affixcan	26001
bioconductor-affxparser	64083
bioconductor-affy	119626
bioconductor-affycomp	43433
bioconductor-affycompatible	37303
bioconductor-affycompdata	26482
bioconductor-affycontam	39956
bioconductor-affycoretools	34430
bioconductor-affydata	46892
bioconductor-affyexpress	31631
bioconductor-affyhgu133a2expr	28331
bioconductor-affyhgu133aexpr	23791
bioconductor-affyhgu133plus2expr	29327
bioconductor-affyilm	39472
bioconductor-affyio	127185
bioconductor-affylmgui	23740
bioconductor-affymetrixdatatestfiles	30031
bioconductor-affymoe4302expr	29577
bioconductor-affypara	14820
bioconductor-affypdnn	26984
bioconductor-affyplm	48234
bioconductor-affyqcreport	15267
bioconductor-affyrnadegradation	43431
bioconductor-ag.db	8226
bioconductor-agcdf	5771
bioconductor-agdex	42968
bioconductor-aggregatebiovar	14250
bioconductor-agilp	40703
bioconductor-agimicrorna	25190
bioconductor-agprobe	6105
bioconductor-ahcytobands	7938
bioconductor-ahensdbs	21910
bioconductor-ahlrbasedbs	9662
bioconductor-ahmassbank	3446
bioconductor-ahmeshdbs	11008
bioconductor-ahpathbankdbs	4171
bioconductor-ahpubmeddbs	11377
bioconductor-ahwikipathwaysdbs	4206
bioconductor-aims	47509
bioconductor-airpart	11115
bioconductor-airway	28722
bioconductor-alabaster	3456
bioconductor-alabaster.base	8477
bioconductor-alabaster.bumpy	2939
bioconductor-alabaster.files	1865
bioconductor-alabaster.mae	3486
bioconductor-alabaster.matrix	8257
bioconductor-alabaster.ranges	5997
bioconductor-alabaster.sce	3808
bioconductor-alabaster.schemas	6180
bioconductor-alabaster.se	5859
bioconductor-alabaster.sfe	36
bioconductor-alabaster.spatial	3197
bioconductor-alabaster.string	3501
bioconductor-alabaster.vcf	3458
bioconductor-aldex2	49944
bioconductor-alevinqc	36779
bioconductor-all	60271
bioconductor-allelicimbalance	24680
bioconductor-allenpvc	6572
bioconductor-allmll	23400
bioconductor-alphabeta	20462
bioconductor-alphamissense.v2023.hg19	1329
bioconductor-alphamissense.v2023.hg38	1326
bioconductor-alphamissenser	611
bioconductor-alpine	48095
bioconductor-alpinedata	23830
bioconductor-alps	12192
bioconductor-alpsnmr	11210
bioconductor-alsace	20974
bioconductor-altcdfenvs	34762
bioconductor-alternativesplicingevents.hg19	7844
bioconductor-alternativesplicingevents.hg38	8947
bioconductor-amaretto	26472
bioconductor-amountain	54979
bioconductor-ampaffyexample	22573
bioconductor-amplican	33723
bioconductor-ampliqueso	3079
bioconductor-analysispageserver	17955
bioconductor-anamir	4646
bioconductor-anansi	46
bioconductor-anaquin	22126
bioconductor-ancombc	186372
bioconductor-aneufinder	33702
bioconductor-aneufinderdata	29983
bioconductor-anf	19838
bioconductor-anglemania	376
bioconductor-animalcules	19379
bioconductor-annaffy	45072
bioconductor-anndatar	588
bioconductor-annmap	44063
bioconductor-annotate	565667
bioconductor-annotationdbi	828935
bioconductor-annotationfilter	140086
bioconductor-annotationforge	73213
bioconductor-annotationfuncs	34008
bioconductor-annotationhub	138412
bioconductor-annotationhubdata	39936
bioconductor-annotationtools	42750
bioconductor-annotatr	32395
bioconductor-anopheles.db0	20796
bioconductor-anota	41690
bioconductor-anota2seq	25969
bioconductor-antiprofiles	43292
bioconductor-antiprofilesdata	28305
bioconductor-anvil	17699
bioconductor-anvilaz	613
bioconductor-anvilbase	461
bioconductor-anvilbilling	14735
bioconductor-anvilgcp	655
bioconductor-anvilpublish	13766
bioconductor-anvilworkflow	2372
bioconductor-apalyzer	16230
bioconductor-apcomplex	35138
bioconductor-apeglm	369653
bioconductor-apl	2690
bioconductor-appreci8r	19708
bioconductor-arabidopsis.db0	26873
bioconductor-aracne.networks	25329
bioconductor-aroma.light	80925
bioconductor-arrayexpress	39789
bioconductor-arrayexpresshts	22929
bioconductor-arraymvout	24562
bioconductor-arrayquality	46787
bioconductor-arrayqualitymetrics	36608
bioconductor-arraytools	32234
bioconductor-arraytv	11873
bioconductor-arrmdata	37020
bioconductor-arrmnormalization	36541
bioconductor-artms	31222
bioconductor-asafe	41058
bioconductor-aseb	54634
bioconductor-asgsca	43667
bioconductor-ashkenazimsonchr21	28649
bioconductor-asics	23584
bioconductor-asicsdata	22607
bioconductor-aspediafi	16141
bioconductor-aspli	39936
bioconductor-assessorf	25974
bioconductor-assessorfdata	22329
bioconductor-asset	24708
bioconductor-assign	23002
bioconductor-assorthead	20856
bioconductor-asurat	6465
bioconductor-ataccogaps	4638
bioconductor-atacseqqc	42877
bioconductor-atacseqtfea	5506
bioconductor-atena	8337
bioconductor-ath1121501.db	8468
bioconductor-ath1121501cdf	5993
bioconductor-ath1121501frmavecs	562
bioconductor-ath1121501probe	5895
bioconductor-atlasrdf	12279
bioconductor-atsnp	25957
bioconductor-attract	24299
bioconductor-aucell	35463
bioconductor-autonomics	9756
bioconductor-autotuner	14978
bioconductor-awaggregator	35
bioconductor-awaggregatordata	34
bioconductor-awfisher	25202
bioconductor-awst	10569
bioconductor-baalchip	38826
bioconductor-bac	47395
bioconductor-bacon	62528
bioconductor-bader	57496
bioconductor-badregionfinder	40471
bioconductor-bags	35527
bioconductor-ballgown	54953
bioconductor-bambu	38677
bioconductor-bamsignals	57040
bioconductor-bandits	30366
bioconductor-bandle	6152
bioconductor-banksy	72
bioconductor-banocc	42621
bioconductor-barbieq	40
bioconductor-barcodetrackr	11216
bioconductor-barley1cdf	5855
bioconductor-barley1probe	5647
bioconductor-basecallqc	35469
bioconductor-basespacer	43102
bioconductor-basic4cseq	49187
bioconductor-basics	38151
bioconductor-basicstan	6447
bioconductor-basicstarrseq	23509
bioconductor-basilisk	36247
bioconductor-basilisk.utils	33378
bioconductor-batchcorr	40
bioconductor-batchelor	51624
bioconductor-batchqc	34775
bioconductor-batchsvg	36
bioconductor-bayesknockdown	23510
bioconductor-bayespeak	37217
bioconductor-bayesspace	19250
bioconductor-baynorm	30516
bioconductor-bayseq	42989
bioconductor-bbcanalyzer	44535
bioconductor-bcellviper	26398
bioconductor-bcrank	53346
bioconductor-bcseq	35690
bioconductor-bdmmacorrect	32001
bioconductor-beachmat	554452
bioconductor-beachmat.hdf5	1755
bioconductor-beachmat.tiledb	355
bioconductor-beadarray	51945
bioconductor-beadarrayexampledata	22458
bioconductor-beadarraysnp	43758
bioconductor-beadarrayusecases	25714
bioconductor-beaddatapackr	55881
bioconductor-beadsorted.saliva.epic	8419
bioconductor-bearscc	25196
bioconductor-beat	45784
bioconductor-beclear	50417
bioconductor-bedbaser	101
bioconductor-beer	2997
bioconductor-benchdamic	6403
bioconductor-benchmarkfdrdata2019	20395
bioconductor-beta7	26706
bioconductor-betahmm	606
bioconductor-bettr	211
bioconductor-bg2	2146
bioconductor-bgafun	30018
bioconductor-bgeecall	19852
bioconductor-bgeedb	43270
bioconductor-bgmix	48793
bioconductor-bgx	24844
bioconductor-bhc	51054
bioconductor-bicare	52835
bioconductor-bifet	26060
bioconductor-biggr	10520
bioconductor-bigmelon	25447
bioconductor-bigmemoryextras	12212
bioconductor-bigpint	21606
bioconductor-bindingsitefinder	7820
bioconductor-bioassayr	31603
bioconductor-biobase	1799705
bioconductor-biobroom	22671
bioconductor-biobtreer	15986
bioconductor-bioc.gff	385
bioconductor-biocancer	23344
bioconductor-biocartaimage	838
bioconductor-biocbaseutils	186672
bioconductor-biocbook	985
bioconductor-bioccasestudies	15507
bioconductor-bioccheck	29001
bioconductor-biocdockermanager	18220
bioconductor-biocfhir	5605
bioconductor-biocfilecache	301145
bioconductor-biocgenerics	1859014
bioconductor-biocgraph	36642
bioconductor-biochail	1373
bioconductor-biochubsshiny	3466
bioconductor-biocinstaller	89895
bioconductor-biocio	289217
bioconductor-biocmake	183
bioconductor-biocneighbors	486874
bioconductor-bioconcotk	23016
bioconductor-biocor	24229
bioconductor-biocparallel	1624688
bioconductor-biocpkgtools	25969
bioconductor-biocroxytest	619
bioconductor-biocset	17423
bioconductor-biocsingular	485160
bioconductor-biocsklearn	36923
bioconductor-biocstyle	89376
bioconductor-biocthis	15529
bioconductor-biocversion	92105
bioconductor-biocviews	65419
bioconductor-biocworkflowtools	43398
