package	total
10x_bamtofastq	3679
2pg_cartesian	8113
3d-dna	1936
3seq	5532
a5-miseq	6419
aacon	124
abacas	2815
abacat	2036
abawaca	6910
abeona	73087
abismal	8540
abnumber	59132
abpoa	43421
abra2	16687
abricate	90123
abritamr	21579
abromics_galaxy_json_extractor	6033
abruijn	5009
abundancebin	112481
abyss	119169
abyss-k128	11875
ac	3662
ac-diamond	5747
acdc	685
aci	404
actc	3018
adam	43030
adapt	10346
adapterremoval	105225
adapterremovalfixprefix	12918
addrg	17091
admixtools	20910
admixture	14539
adpred	11462
advntr	53228
aegean	3193
aenum	15394
aeon	2175
afplot	6951
afterqc	11220
agat	47217
agc	6586
age-metasv	16098
agfusion	20706
agg	10800
agouti	3458
agrvate	6067
airr	16918
akt	13841
albatradis	25548
alcor	2431
alder	5248
ale	9751
ale-core	1414
aletsch	9665
alevin-fry	30486
alfa	2321
alfred	79830
align_it	16426
aligncov	458
alignlib-lite	41093
alignment	2052
alignoth	21978
alignstats	28348
allegro	10978
allo	469
altair-mf	1154
altamisa	18943
alv	8065
amap	4627
amas	4937
amdirt	3841
aminoextract	2009
amos	12037
ampcombi	6003
amplicon_coverage_plot	8246
ampliconclassifier	4349
ampliconsuite	3173
amplify	8774
ampligone	7247
amplisim	443
amptk	41314
amused	5202
anadama2	4875
ananse	22875
anansescanpy	11144
anansnake	1100
anarci	69235
ancestry_hmm	1477
ancestry_hmm-s	3303
anchorwave	8449
andi	18902
anglerfish	4534
angsd	36233
aniclustermap	4615
anise_basil	8264
anndata	55504
anndata2ri	24705
annembed	996
annonars	22706
annosine2	830
annotsv	3510
annotwg	1487
anospp-analysis	1543
ansible	8724
ant	13292
antarna	4817
antismash	42723
antismash-lite	5176
anvio	67762
anvio-minimal	36490
any2fasta	37013
aodp	3845
aplanat	39316
apoc	6393
apollo	33139
appspam	8404
aprfinder	4493
apscale	2280
apt-probeset-summarize	5140
aptardi	1941
aquamis	12128
aquila	2237
aquila_stlfr	14174
aquila_sv	1899
aquila_umap	2246
aquilasv	7604
aragorn	106338
arb-bio	10313
arb-bio-devel	7438
arb-bio-tools	64692
arborator	93
arboreto	5873
arcas-hla	18258
archer	2378
architeuthis	120
arcs	21113
arcsv	516
arem	5501
argh	23350
argnorm	67
argparse	26625
argparse2tool	1954
args_oap	4763
argutils	8203
aria2	73365
ariba	87509
array-as-vcf	5263
arriba	31547
art	30401
artemis	26746
artic	21326
artic-porechop	15523
artic-tools	38513
arvados-cli	4648
arvados-cwl-runner	149212
arvados-python-client	161629
ascat	19711
asciigenome	48886
asgal	1098
ashlar	2777
ashleys-qc	4922
askocli	34428
asn2gb	5934
aspera-cli	832
asqcan	9428
assemblerflow	15255
assembly-scan	15690
assembly-stats	23799
assembly_finder	2250
assemblycomparator2	3283
assemblytics	5895
assemblyutility	6916
astalavista	17358
aster	6116
astral-tree	2518
atac	6394
atactk	8902
ataqv	28719
athena_meta	7949
atlas	2306
atlas-data-import	13323
atlas-fastq-provider	8357
atlas-gene-annotation-manipulation	5445
atlas-metadata-validator	18060
atropos	96969
attotree	823
augur	152813
augustus	168344
auriclass	1602
auspice	56905
authentict	1958
autodock	4432
autodock-vina	33073
autogenes	1844
autogrid	13291
autolog	8130
automappa	1499
autometa	9255
aviary	9548
avro	8791
avro-cwl	9481
avro-python2	25107
avro-python3	64314
awscli	32961
axiome	5481
azure-cli	8004
b2b-utils	2356
b2btools	2843
bacgwasim	5381
backports.csv	9063
backports.unittest_mock	13609
backspinpy	6492
bacpage	314
bacphlip	2729
bactopia	83415
bactopia-assembler	3393
bactopia-gather	4335
bactopia-py	6945
bactopia-qc	2751
bactopia-sketcher	2359
bactopia-teton	1772
bactopia-variants	1552
badread	6076
baitfisher	6020
bakdrive	1768
bakta	59091
bali-phy	2610
balrog	10566
baltic	5763
bam-readcount	50112
bam2fasta	21344
bam2fastx	17513
bamaddrg	3451
bamaligncleaner	3447
bambamc	11907
bamclipper	15153
bamcmp	3583
bamdash	1401
bamhash	13846
bamkit	4970
bamm	9075
bamr	1854
bamread	50436
bamscale	11260
bamsnap	5997
bamstats	949
bamtocov	25386
bamtools	316545
bamutil	43258
bandage	12635
bandage_ng	1950
banner	4115
barcode_splitter	6108
baredsc	4232
barriers	11823
barrnap	122590
barrnap-python	6385
barseqcount	2540
bart	1193
basenji	6821
