package	total
10x_bamtofastq	1474
2pg_cartesian	5226
3d-dna	834
3seq	514
a5-miseq	5055
abacas	1474
abacat	1103
abawaca	4782
abeona	55480
abismal	2658
abnumber	25774
abpoa	23811
abra2	11084
abricate	67291
abritamr	8826
abruijn	3912
abundancebin	88935
abyss	87675
abyss-k128	9633
ac	2353
ac-diamond	4193
actc	869
adam	26400
adapt	4760
adapterremoval	31058
adapterremovalfixprefix	10570
addrg	12811
admixtools	14225
admixture	10013
adpred	4819
advntr	39023
aegean	1879
aenum	12878
aeon	683
afplot	5504
afterqc	8837
agat	22630
agc	2038
age-metasv	14029
agfusion	13119
agg	7951
agouti	784
agrvate	3097
airr	10317
akt	9864
albatradis	17848
alcor	37
alder	3670
ale	7674
aletsch	5879
alevin-fry	12540
alfa	1249
alfred	58097
align_it	12040
alignlib-lite	35960
alignment	1061
alignoth	2908
alignstats	17866
allegro	8432
altamisa	11668
alv	3246
amap	3321
amas	2614
amos	10285
ampcombi	1127
amplicon_coverage_plot	3731
ampliconclassifier	1047
amplify	3872
ampligone	1657
amptk	27023
amused	4045
anadama2	2092
ananse	11154
anansescanpy	1400
anansnake	49
anarci	29035
ancestry_hmm	376
ancestry_hmm-s	1894
anchorwave	2197
andi	14111
anglerfish	1454
angsd	25087
aniclustermap	1216
anise_basil	5402
anndata	35135
anndata2ri	10611
annotwg	623
ansible	7755
ant	10754
antarna	3861
antismash	30319
antismash-lite	1844
anvio	52587
anvio-minimal	27484
any2fasta	23666
aodp	1839
aplanat	20287
apoc	5043
apollo	18194
appspam	5035
aprfinder	1492
apscale	498
apt-probeset-summarize	3811
aptardi	1030
aquamis	6107
aquila	1274
aquila_stlfr	7774
aquila_sv	983
aquila_umap	1266
aquilasv	3916
aragorn	68112
arb-bio	8671
arb-bio-devel	6047
arb-bio-tools	58151
arboreto	3406
arcas-hla	12960
archer	1385
arcs	11652
arem	4316
argh	21735
argparse	21708
argparse2tool	1007
args_oap	419
argutils	6826
aria2	16346
ariba	66311
array-as-vcf	2499
arriba	20414
art	23198
artemis	19498
artic	11667
artic-porechop	9737
artic-tools	24721
arvados-cli	3755
arvados-cwl-runner	112563
arvados-python-client	111926
ascat	13633
asciigenome	36809
asgal	100
ashlar	643
ashleys-qc	1749
askocli	27679
asn2gb	4728
asqcan	6977
assemblerflow	12038
assembly-scan	8430
assembly-stats	15023
assemblytics	3188
assemblyutility	5233
astalavista	14322
aster	795
astral-tree	875
atac	4873
atactk	6494
ataqv	18215
athena_meta	6065
atlas	818
atlas-data-import	6935
atlas-fastq-provider	2281
atlas-gene-annotation-manipulation	2614
atlas-metadata-validator	9766
atropos	73989
augur	61701
augustus	122187
auspice	13530
autodock	2183
autodock-vina	29242
autogenes	909
autogrid	10931
autolog	6140
automappa	590
autometa	3220
aviary	1299
avro	7754
avro-cwl	7173
avro-python2	21290
avro-python3	59272
awscli	31911
axiome	4379
azure-cli	5153
b2btools	780
bacgwasim	2872
backports.csv	7684
backports.unittest_mock	11453
backspinpy	5295
bacphlip	1440
bactopia	42812
badread	2260
baitfisher	4639
bakdrive	864
bakta	22568
bali-phy	1473
balrog	6346
baltic	2086
bam-readcount	46302
bam2fasta	14651
bam2fastx	12651
bamaddrg	1899
bamaligncleaner	1611
bambamc	8403
bamclipper	13279
bamcmp	948
bamhash	10850
bamkit	2517
bamm	7014
bamr	836
bamread	26951
bamscale	6162
bamsnap	3228
bamtocov	13288
bamtools	250312
bamutil	26280
bandage	9434
bandage_ng	532
banner	2290
barcode_splitter	3427
baredsc	1802
barriers	8761
barrnap	88588
barrnap-python	5102
bart	282
basenji	3265
basic	36744
batch_brb	2093
bats	6144
batvi	4097
bax2bam	9459
bayesase	2061
bayescan	5044
bayescode	275
bayestyper	2414
bazam	3852
bbknn	28496
bbmap	299195
bcalm	15649
bcbio-gff	36417
bcbio-nextgen	264200
bcbio-nextgen-vm	68428
bcbio-prioritize	34996
bcbio-rnaseq	28429
bcbio-variation	16471
bcbio-variation-recall	39350
bcbio_monitor	8453
bcbiogff	32973
bcbreport	55199
bcftools	2157127
bcftools-gtc2vcf-plugin	3344
bcftools-snvphyl-plugin	15363
bcl2fastq-nextseq	11161
bcool	3481
bcov	4074
bctools	8281
bd2k-python-lib	39027
beagle	18298
beagle-lib	30364
beamspy	1136
beast	28234
beast2	15968
bedops	123135
bedparse	1447
bedtk	2220
bedtools	1483189
behst	48736
bel-resources	2881
bellerophon	1045
bellmans-gapc	13960
berokka	9521
besst	14928
bfc	7487
bftools	2026
bg	606
bgreat	3785
bgt	8282
bialign	1804
biasaway	11929
bibliospec	3675
bicseq2-norm	3235
bicseq2-seg	3301
bifrost	10371
bigscape	1481
bigsi	1122
bindash	2551
binlorry	1085
binning_refiner	2148
binsanity	22876
bio-ting	2979
bio-vcf	20820
bio_assembly_refinement	14987
bio_hansel	53267
bioawk	38875
biobambam	81529
biobasehttptools	2312
biobb_adapters	4400
biobb_amber	5256
biobb_analysis	30616
biobb_chemistry	15458
biobb_cmip	6127
biobb_common	21595
biobb_cp2k	1235
biobb_dna	5001
biobb_godmd	543
biobb_gromacs	666
biobb_io	20477
biobb_md	18210
biobb_ml	7170
biobb_model	19716
biobb_pmx	11983
biobb_remote	834
biobb_structure_checking	20425
biobb_structure_manager	6624
biobb_structure_utils	14388
biobb_vs	5917
biobb_wf_mutations	2163
bioblend	82840
biobloomtools	534
biocode	671
biocommons.seqrepo	3523
bioconda-repodata-patches	45280
bioconda-utils	93556
bioconda2biocontainer	5335
bioconductor-a4	7216
bioconductor-a4base	14573
bioconductor-a4classif	7347
bioconductor-a4core	18762
bioconductor-a4preproc	18750
bioconductor-a4reporting	14550
bioconductor-abadata	14193
bioconductor-abaenrichment	21409
bioconductor-abarray	7297
bioconductor-abseqr	7854
bioconductor-absseq	19379
bioconductor-acde	20540
bioconductor-ace	7927
bioconductor-acgh	26338
bioconductor-acme	26392
bioconductor-adacgh2	11341
bioconductor-adam	10913
bioconductor-adamgui	6405
bioconductor-adaptest	4119
bioconductor-adductdata	6321
bioconductor-adductomicsr	6383
bioconductor-adimpute	3180
bioconductor-adme16cod.db	1936
bioconductor-adsplit	25784
bioconductor-affixcan	7532
bioconductor-affxparser	33394
bioconductor-affy	68779
bioconductor-affycomp	19538
bioconductor-affycompatible	18365
bioconductor-affycompdata	7291
bioconductor-affycontam	17892
bioconductor-affycoretools	14146
bioconductor-affydata	20091
bioconductor-affyexpress	16692
bioconductor-affyhgu133a2expr	8419
bioconductor-affyhgu133aexpr	7384
bioconductor-affyhgu133plus2expr	8308
bioconductor-affyilm	17719
bioconductor-affyio	71027
bioconductor-affylmgui	7415
bioconductor-affymetrixdatatestfiles	8639
bioconductor-affymoe4302expr	8374
bioconductor-affypara	5309
bioconductor-affypdnn	14812
bioconductor-affyplm	22513
bioconductor-affyqcreport	5454
bioconductor-affyrnadegradation	18232
bioconductor-ag.db	2862
bioconductor-agcdf	1917
bioconductor-agdex	19186
bioconductor-aggregatebiovar	3230
bioconductor-agilp	18507
bioconductor-agimicrorna	7816
bioconductor-agprobe	1957
bioconductor-ahcytobands	2840
bioconductor-ahensdbs	7264
bioconductor-ahlrbasedbs	2068
bioconductor-ahmeshdbs	2005
bioconductor-ahpathbankdbs	1169
bioconductor-ahpubmeddbs	2045
bioconductor-ahwikipathwaysdbs	1178
bioconductor-aims	20159
bioconductor-airpart	2014
bioconductor-airway	7910
bioconductor-aldex2	21870
bioconductor-alevinqc	10683
bioconductor-all	29613
bioconductor-allelicimbalance	7676
bioconductor-allenpvc	2975
bioconductor-allmll	7180
bioconductor-alphabeta	5119
bioconductor-alpine	22649
bioconductor-alpinedata	7445
bioconductor-alps	4314
bioconductor-alpsnmr	2028
bioconductor-alsace	7281
bioconductor-altcdfenvs	14300
bioconductor-alternativesplicingevents.hg19	2729
bioconductor-alternativesplicingevents.hg38	2875
bioconductor-amaretto	11199
bioconductor-amountain	27286
bioconductor-ampaffyexample	7141
bioconductor-amplican	12591
bioconductor-ampliqueso	1176
bioconductor-analysispageserver	10233
bioconductor-anamir	2117
bioconductor-anaquin	7297
bioconductor-ancombc	11269
bioconductor-aneufinder	14489
bioconductor-aneufinderdata	8845
bioconductor-anf	7026
bioconductor-animalcules	5437
bioconductor-annaffy	19355
bioconductor-annmap	19143
bioconductor-annotate	176372
bioconductor-annotationdbi	302662
bioconductor-annotationfilter	63273
bioconductor-annotationforge	40846
bioconductor-annotationfuncs	17331
bioconductor-annotationhub	64199
bioconductor-annotationhubdata	15035
bioconductor-annotationtools	18673
bioconductor-annotatr	9799
bioconductor-anopheles.db0	7319
bioconductor-anota	18809
bioconductor-anota2seq	7368
bioconductor-antiprofiles	18867
bioconductor-antiprofilesdata	8260
bioconductor-anvil	4582
bioconductor-anvilbilling	3995
bioconductor-anvilpublish	3174
bioconductor-apalyzer	3962
bioconductor-apcomplex	14274
bioconductor-apeglm	35829
bioconductor-apl	182
bioconductor-appreci8r	6245
bioconductor-arabidopsis.db0	7504
bioconductor-aracne.networks	8109
bioconductor-aroma.light	35969
bioconductor-arrayexpress	18223
bioconductor-arrayexpresshts	12976
bioconductor-arraymvout	7469
bioconductor-arrayquality	19696
bioconductor-arrayqualitymetrics	14072
bioconductor-arraytools	16620
bioconductor-arraytv	4411
bioconductor-arrmdata	15255
bioconductor-arrmnormalization	14412
bioconductor-artms	9597
bioconductor-asafe	19115
bioconductor-aseb	26522
bioconductor-asgsca	19230
bioconductor-ashkenazimsonchr21	8365
bioconductor-asics	7363
bioconductor-asicsdata	6549
bioconductor-aspediafi	5116
bioconductor-aspli	19161
bioconductor-assessorf	7714
bioconductor-assessorfdata	7233
bioconductor-asset	7413
bioconductor-assign	7436
