package	total
2pg_cartesian	3706
a5-miseq	3441
abacas	206
abacat	168
abawaca	3364
abeona	37554
abnumber	976
abpoa	7182
abra2	4448
abricate	41326
abritamr	421
abruijn	2848
abundancebin	54126
abyss	59094
abyss-k128	7301
ac	1198
ac-diamond	2807
adam	10683
adapt	363
adapterremoval	22930
adapterremovalfixprefix	7795
addrg	9051
admixtools	7730
admixture	5428
adpred	521
advntr	24926
aegean	580
aenum	10290
afplot	4035
afterqc	6278
agat	2825
age-metasv	11850
agfusion	6912
agg	5582
agrvate	155
airr	3764
akt	5932
albatradis	9956
alder	2187
ale	5457
aletsch	2588
alevin-fry	1523
alfa	106
alfred	36469
align_it	7833
alignlib-lite	31021
alignment	83
alignstats	11043
allegro	5975
altamisa	1489
alv	134
amap	1977
amas	577
amos	8449
amplicon_coverage_plot	110
amptk	13629
amused	2740
ananse	1391
anarci	1452
ancestry_hmm-s	686
andi	9485
angsd	15386
anise_basil	3367
anndata	14220
anndata2ri	1611
ansible	6709
ant	8077
antarna	2849
antismash	18729
anvio	36234
anvio-minimal	18216
any2fasta	7436
aodp	515
aplanat	1635
apoc	3534
apollo	2992
appspam	1769
apt-probeset-summarize	2477
aptardi	92
aquamis	750
aquila	231
aquila_stlfr	1404
aquila_sv	50
aquila_umap	253
aquilasv	200
aragorn	33414
arb-bio	6694
arb-bio-devel	4451
arb-bio-tools	48442
arboreto	1050
arcas-hla	352
archer	325
arcs	4077
arem	3069
argh	20320
argparse	16720
argparse2tool	120
argutils	5315
aria2	10487
ariba	42254
array-as-vcf	306
arriba	10568
art	15967
artemis	12280
artic	2385
artic-porechop	3670
artic-tools	8079
arvados-cli	2786
arvados-cwl-runner	74585
arvados-python-client	68624
ascat	8767
asciigenome	25111
askocli	20519
asn2gb	3458
asqcan	4831
assemblerflow	8452
assembly-scan	3285
assembly-stats	6963
assemblytics	485
assemblyutility	3701
astalavista	9974
atac	3430
atactk	3957
ataqv	8521
athena_meta	3958
atlas-data-import	777
atlas-gene-annotation-manipulation	85
atlas-metadata-validator	1198
atropos	50236
augur	6396
augustus	70585
auspice	1248
autodock	254
autodock-vina	22925
autogrid	228
autolog	4010
avro	6550
avro-cwl	4627
avro-python2	17050
avro-python3	54125
awscli	30601
axiome	3113
azure-cli	3892
bacgwasim	297
backports.csv	6268
backports.unittest_mock	8945
backspinpy	3988
bacphlip	156
bactopia	5638
badread	388
baitfisher	3163
bakta	1050
bali-phy	277
balrog	1969
baltic	224
bam-readcount	42065
bam2fasta	7822
bam2fastx	7591
bamaddrg	594
bambamc	5829
bamclipper	2716
bamhash	7782
bamkit	675
bamm	5026
bamread	6873
bamscale	3370
bamsnap	452
bamtocov	1575
bamtools	150217
bamutil	20776
bandage	6224
banner	469
barcode_splitter	727
baredsc	22
barriers	5465
barrnap	47381
barrnap-python	3707
basenji	318
basic	30701
batch_brb	245
bats	4115
batvi	2610
bax2bam	6265
bayesase	239
bayescan	3551
bayestyper	1438
bazam	2631
bbknn	12117
bbmap	190206
bcalm	9943
bcbio-gff	7539
bcbio-nextgen	192945
bcbio-nextgen-vm	53663
bcbio-prioritize	27967
bcbio-rnaseq	23097
bcbio-variation	14465
bcbio-variation-recall	26877
bcbio_monitor	6118
bcbiogff	26591
bcbreport	43442
bcftools	1387502
bcftools-gtc2vcf-plugin	2305
bcftools-snvphyl-plugin	10632
bcl2fastq-nextseq	6654
bcool	2248
bcov	2670
bctools	6053
bd2k-python-lib	29841
beagle	11265
beagle-lib	20766
beamspy	154
beast	19946
beast2	8381
bedops	85411
bedparse	307
bedtk	393
bedtools	824727
behst	31967
bel-resources	523
bellerophon	146
bellmans-gapc	6749
berokka	6095
besst	11182
bfc	4739
bftools	639
bgreat	2428
bgt	5979
biasaway	1601
bibliospec	2602
bicseq2-norm	1973
bicseq2-seg	2005
bifrost	3100
bigsi	225
bindash	1381
binlorry	135
binsanity	6385
bio-ting	362
bio-vcf	16829
bio_assembly_refinement	11079
bio_hansel	35732
bioawk	20189
biobambam	63631
biobasehttptools	465
biobb_adapters	414
biobb_amber	226
biobb_analysis	4985
biobb_chemistry	2109
biobb_cmip	44
biobb_common	4122
biobb_io	3397
biobb_md	3014
biobb_ml	726
biobb_model	3263
biobb_pmx	1545
biobb_structure_checking	2304
biobb_structure_manager	1272
biobb_structure_utils	1089
biobb_vs	285
biobb_wf_mutations	406
bioblend	68097
biocommons.seqrepo	135
bioconda-utils	28322
bioconda2biocontainer	628
bioconductor-a4	968
bioconductor-a4base	5952
bioconductor-a4classif	890
bioconductor-a4core	9108
bioconductor-a4preproc	9143
bioconductor-a4reporting	5860
bioconductor-abadata	5786
bioconductor-abaenrichment	11994
bioconductor-abarray	922
bioconductor-abseqr	1303
bioconductor-absseq	9550
bioconductor-acde	10486
bioconductor-ace	1131
bioconductor-acgh	15637
bioconductor-acme	15710
bioconductor-adacgh2	4897
bioconductor-adam	4787
bioconductor-adamgui	741
bioconductor-adaptest	718
bioconductor-adductdata	666
bioconductor-adductomicsr	769
bioconductor-adimpute	284
bioconductor-adme16cod.db	463
bioconductor-adsplit	15140
bioconductor-affixcan	1008
bioconductor-affxparser	20301
bioconductor-affy	45595
bioconductor-affycomp	9690
bioconductor-affycompatible	8851
bioconductor-affycompdata	846
bioconductor-affycontam	8445
bioconductor-affycoretools	5605
bioconductor-affydata	10278
bioconductor-affyexpress	8987
bioconductor-affyhgu133a2expr	1093
bioconductor-affyhgu133aexpr	954
bioconductor-affyhgu133plus2expr	1070
bioconductor-affyilm	8400
bioconductor-affyio	46460
bioconductor-affylmgui	994
bioconductor-affymetrixdatatestfiles	1089
bioconductor-affymoe4302expr	1071
bioconductor-affypara	854
bioconductor-affypdnn	8919
bioconductor-affyplm	12668
bioconductor-affyqcreport	821
bioconductor-affyrnadegradation	8557
bioconductor-ag.db	597
bioconductor-agcdf	471
bioconductor-agdex	9450
bioconductor-aggregatebiovar	275
bioconductor-agilp	8890
bioconductor-agimicrorna	1197
bioconductor-agprobe	469
bioconductor-ahcytobands	573
bioconductor-ahensdbs	842
bioconductor-ahlrbasedbs	92
bioconductor-ahmeshdbs	96
bioconductor-ahpathbankdbs	93
bioconductor-ahpubmeddbs	91
bioconductor-ahwikipathwaysdbs	96
bioconductor-aims	9563
bioconductor-airpart	95
bioconductor-airway	954
bioconductor-aldex2	10228
bioconductor-alevinqc	1934
bioconductor-all	17229
bioconductor-allelicimbalance	1112
bioconductor-allenpvc	479
bioconductor-allmll	861
bioconductor-alphabeta	594
bioconductor-alpine	12363
bioconductor-alpinedata	870
bioconductor-alps	607
bioconductor-alpsnmr	99
bioconductor-alsace	1142
bioconductor-altcdfenvs	5834
bioconductor-alternativesplicingevents.hg19	486
bioconductor-alternativesplicingevents.hg38	597
bioconductor-amaretto	4908
bioconductor-amountain	16357
bioconductor-ampaffyexample	839
bioconductor-amplican	5213
bioconductor-ampliqueso	242
bioconductor-analysispageserver	6156
bioconductor-anamir	425
bioconductor-anaquin	928
bioconductor-ancombc	387
bioconductor-aneufinder	6971
bioconductor-aneufinderdata	1116
bioconductor-anf	912
bioconductor-animalcules	695
bioconductor-annaffy	9658
bioconductor-annmap	9416
bioconductor-annotate	112500
bioconductor-annotationdbi	199425
bioconductor-annotationfilter	38796
bioconductor-annotationforge	25507
bioconductor-annotationfuncs	9395
bioconductor-annotationhub	38066
bioconductor-annotationhubdata	5793
bioconductor-annotationtools	9197
bioconductor-annotatr	2438
bioconductor-anopheles.db0	963
bioconductor-anota	9244
bioconductor-anota2seq	981
bioconductor-antiprofiles	9333
bioconductor-antiprofilesdata	968
bioconductor-anvil	610
bioconductor-anvilbilling	335
bioconductor-anvilpublish	247
bioconductor-apalyzer	437
bioconductor-apcomplex	5814
bioconductor-apeglm	16954
bioconductor-appreci8r	801
bioconductor-arabidopsis.db0	976
bioconductor-aracne.networks	969
bioconductor-aroma.light	22957
bioconductor-arrayexpress	8596
bioconductor-arrayexpresshts	7006
bioconductor-arraymvout	936
bioconductor-arrayquality	9766
bioconductor-arrayqualitymetrics	5631
bioconductor-arraytools	9003
bioconductor-arraytv	750
bioconductor-arrmdata	5891
bioconductor-arrmnormalization	5916
bioconductor-artms	1346
bioconductor-asafe	9404
bioconductor-aseb	15633
bioconductor-asgsca	9479
bioconductor-ashkenazimsonchr21	1068
bioconductor-asics	1030
bioconductor-asicsdata	839
bioconductor-aspediafi	625
bioconductor-aspli	9577
bioconductor-assessorf	1046
bioconductor-assessorfdata	982
bioconductor-asset	1096
bioconductor-assign	1014
