package	total
10x_bamtofastq	3165
2pg_cartesian	7811
3d-dna	1650
3seq	5193
a5-miseq	6132
abacas	2500
abacat	1789
abawaca	6569
abeona	69533
abismal	7027
abnumber	51778
abpoa	38147
abra2	15524
abricate	85121
abritamr	18459
abromics_galaxy_json_extractor	2996
abruijn	4771
abundancebin	104012
abyss	111945
abyss-k128	11362
ac	3376
ac-diamond	5453
acdc	441
actc	2241
adam	38658
adapt	8890
adapterremoval	95403
adapterremovalfixprefix	12364
addrg	16268
admixtools	19478
admixture	13659
adpred	10004
advntr	50343
aegean	2907
aenum	14953
aeon	1885
afplot	6675
afterqc	10649
agat	40437
agc	5263
age-metasv	15741
agfusion	19113
agg	10285
agouti	2727
agrvate	5274
airr	15414
akt	12963
albatradis	23899
alcor	1906
alder	4957
ale	9250
ale-core	903
aletsch	8530
alevin-fry	26401
alfa	2025
alfred	74671
align_it	15753
aligncov	213
alignlib-lite	40036
alignment	1796
alignoth	16506
alignstats	26279
allegro	10425
allo	219
altair-mf	870
altamisa	17791
alv	6783
amap	4368
amas	4407
amdirt	2676
aminoextract	1232
amos	11666
ampcombi	4490
amplicon_coverage_plot	7017
ampliconclassifier	3606
ampliconsuite	933
amplify	7331
ampligone	5640
amplisim	187
amptk	37602
amused	4936
anadama2	4132
ananse	19447
anansescanpy	8547
anansnake	768
anarci	60806
ancestry_hmm	1184
ancestry_hmm-s	2975
anchorwave	6571
andi	17834
anglerfish	3420
angsd	33575
aniclustermap	3546
anise_basil	7727
anndata	50241
anndata2ri	21396
annembed	138
annonars	10319
annotsv	1881
annotwg	1275
anospp-analysis	1067
ansible	8483
ant	12707
antarna	4574
antismash	39679
antismash-lite	4096
anvio	64141
anvio-minimal	34211
any2fasta	34575
aodp	3342
aplanat	34264
apoc	6125
apollo	29492
appspam	7641
aprfinder	3747
apscale	1764
apt-probeset-summarize	4856
aptardi	1694
aquamis	10391
aquila	1988
aquila_stlfr	12472
aquila_sv	1657
aquila_umap	1999
aquilasv	6610
aragorn	99216
arb-bio	10003
arb-bio-devel	7147
