package	total
10x_bamtofastq	1738
2pg_cartesian	5571
3d-dna	1072
3seq	809
a5-miseq	5351
abacas	1771
abacat	1309
abawaca	5131
abeona	59356
abismal	3590
abnumber	33470
abpoa	27704
abra2	12580
abricate	72867
abritamr	11798
abruijn	4129
abundancebin	93386
abyss	94653
abyss-k128	10135
ac	2615
ac-diamond	4514
actc	1148
adam	30051
adapt	6010
adapterremoval	32999
adapterremovalfixprefix	11123
addrg	13857
admixtools	15810
admixture	11213
adpred	6048
advntr	42656
aegean	2176
aenum	13500
aeon	939
afplot	5884
afterqc	9394
agat	27825
agc	2952
age-metasv	14603
agfusion	14560
agg	8462
agouti	1361
agrvate	3793
airr	12059
akt	10787
albatradis	19678
alcor	499
alder	4048
ale	8153
aletsch	6679
alevin-fry	15861
alfa	1537
alfred	63358
align_it	13271
alignlib-lite	37296
alignment	1282
alignoth	6165
alignstats	19550
allegro	8983
altair-mf	212
altamisa	13679
alv	4334
amap	3660
amas	3135
aminoextract	208
amos	10717
ampcombi	2163
amplicon_coverage_plot	4759
ampliconclassifier	1612
amplify	4941
ampligone	2813
amptk	30340
amused	4335
anadama2	2715
ananse	13690
anansescanpy	3619
anansnake	261
anarci	37371
ancestry_hmm	592
ancestry_hmm-s	2162
anchorwave	3315
andi	15158
anglerfish	1953
angsd	27810
aniclustermap	1879
anise_basil	6022
anndata	39943
anndata2ri	14379
annotsv	184
annotwg	822
anospp-analysis	77
ansible	7974
ant	11345
antarna	4074
antismash	33148
antismash-lite	2539
anvio	56205
anvio-minimal	29580
any2fasta	27236
aodp	2290
aplanat	24550
apoc	5413
apollo	21725
appspam	5762
aprfinder	2124
apscale	865
apt-probeset-summarize	4109
aptardi	1236
aquamis	7370
aquila	1482
aquila_stlfr	9236
aquila_sv	1187
aquila_umap	1501
aquilasv	4729
aragorn	77589
arb-bio	9115
arb-bio-devel	6402
arb-bio-tools	60065
arboreto	3963
arcas-hla	14104
archer	1605
arcs	13758
arem	4628
argh	22056
argparse	23008
argparse2tool	1206
args_oap	1125
argutils	7195
aria2	23589
ariba	71535
array-as-vcf	3113
arriba	23215
art	25019
artemis	21292
artic	14026
artic-porechop	11257
artic-tools	28165
arvados-cli	3968
arvados-cwl-runner	120909
arvados-python-client	122746
ascat	14793
asciigenome	39526
asgal	314
ashlar	1055
ashleys-qc	2608
askocli	29386
asn2gb	5034
asqcan	7436
assemblerflow	12851
assembly-scan	9900
assembly-stats	17252
assemblytics	3841
assemblyutility	5593
astalavista	15015
aster	1627
astral-tree	1311
atac	5303
atactk	7110
ataqv	21509
athena_meta	6501
atlas	1091
atlas-data-import	8379
atlas-fastq-provider	3508
atlas-gene-annotation-manipulation	3247
atlas-metadata-validator	11776
atropos	79356
augur	79669
augustus	140454
auspice	19961
authentict	432
autodock	2736
autodock-vina	30515
autogenes	1116
autogrid	11577
autolog	6615
automappa	795
autometa	4462
aviary	2341
avro	8039
avro-cwl	7764
avro-python2	22222
avro-python3	60499
awscli	32198
axiome	4653
azure-cli	7115
b2b-utils	519
b2btools	1182
bacgwasim	3494
backports.csv	8027
backports.unittest_mock	12048
backspinpy	5593
