package	total
10x_bamtofastq	1504
2pg_cartesian	5280
3d-dna	855
3seq	555
a5-miseq	5088
abacas	1499
abacat	1125
abawaca	4835
abeona	55998
abismal	2781
abnumber	26797
abpoa	24312
abra2	11306
abricate	67992
abritamr	9125
abruijn	3939
abundancebin	89688
abyss	88629
abyss-k128	9702
ac	2389
ac-diamond	4242
actc	898
adam	26816
adapt	4871
adapterremoval	31353
adapterremovalfixprefix	10634
addrg	12950
admixtools	14476
admixture	10182
adpred	4951
advntr	39548
aegean	1921
aenum	12971
aeon	720
afplot	5559
afterqc	8912
agat	23174
agc	2153
age-metasv	14114
agfusion	13301
agg	8023
agouti	833
agrvate	3174
airr	10487
akt	9994
albatradis	18120
alcor	110
alder	3721
ale	7734
aletsch	5987
alevin-fry	12970
alfa	1274
alfred	58724
align_it	12338
alignlib-lite	36193
alignment	1088
alignoth	3258
alignstats	18085
allegro	8508
altair-mf	19
altamisa	11898
alv	3336
amap	3367
amas	2664
amos	10351
ampcombi	1242
amplicon_coverage_plot	3852
ampliconclassifier	1091
amplify	3976
ampligone	1773
amptk	27419
amused	4081
anadama2	2159
ananse	11416
anansescanpy	1624
anansnake	71
anarci	30185
ancestry_hmm	404
ancestry_hmm-s	1929
anchorwave	2330
andi	14238
anglerfish	1499
angsd	25433
aniclustermap	1273
anise_basil	5494
anndata	35688
anndata2ri	11131
annotwg	643
ansible	7782
ant	10828
antarna	3887
antismash	30619
antismash-lite	1921
anvio	53014
anvio-minimal	27722
any2fasta	24040
aodp	1895
aplanat	20754
apoc	5095
apollo	18549
appspam	5125
aprfinder	1576
apscale	519
apt-probeset-summarize	3858
aptardi	1052
aquamis	6246
aquila	1297
aquila_stlfr	7936
aquila_sv	1007
aquila_umap	1289
aquilasv	4004
aragorn	69074
arb-bio	8734
arb-bio-devel	6099
arb-bio-tools	58447
arboreto	3465
arcas-hla	13069
archer	1411
arcs	11929
arem	4354
argh	21777
argparse	21866
argparse2tool	1027
args_oap	489
argutils	6882
aria2	16601
ariba	67003
array-as-vcf	2565
arriba	20718
art	23411
artemis	19757
artic	11981
artic-porechop	9972
artic-tools	25205
arvados-cli	3780
arvados-cwl-runner	113562
arvados-python-client	113230
ascat	13760
asciigenome	37137
asgal	126
ashlar	687
ashleys-qc	1790
askocli	27909
asn2gb	4772
asqcan	7029
assemblerflow	12142
assembly-scan	8564
assembly-stats	15327
assemblytics	3253
assemblyutility	5286
astalavista	14407
aster	900
astral-tree	923
atac	4916
atactk	6573
ataqv	18605
athena_meta	6114
atlas	855
atlas-data-import	7089
atlas-fastq-provider	2415
atlas-gene-annotation-manipulation	2688
atlas-metadata-validator	9968
atropos	74705
augur	63326
augustus	129051
auspice	13942
autodock	2245
autodock-vina	29469
autogenes	931
autogrid	11012
autolog	6195
automappa	613
autometa	3355
aviary	1411
avro	7787
avro-cwl	7252
avro-python2	21396
avro-python3	59420
awscli	31943
axiome	4411
azure-cli	5190
b2b-utils	117
b2btools	821
bacgwasim	2935
backports.csv	7725
backports.unittest_mock	11528
backspinpy	5329
bacphlip	1468
bactopia	43825
badread	2309
baitfisher	4686
bakdrive	886
bakta	23236
bali-phy	1504
balrog	6466
baltic	2131
bam-readcount	46404
bam2fasta	14814
bam2fastx	12805
bamaddrg	1943
bamaligncleaner	1655
bambamc	8528
bamclipper	13330
bamcmp	983
bamhash	10948
bamkit	2595
bamm	7094
bamr	858
bamread	27507
bamscale	6241
bamsnap	3297
bamtocov	13648
bamtools	257959
bamutil	26588
bandage	9515
bandage_ng	595
banner	2337
barcode_splitter	3489
baredsc	1846
barriers	8847
barrnap	89638
barrnap-python	5140
bart	304
basenji	3351
basic	36888
batch_brb	2141
bats	6178
batvi	4154
bax2bam	9535
bayesase	2105
bayescan	5092
bayescode	300
bayestyper	2438
bazam	3878
bbknn	29075
bbmap	302666
bcalm	15825
bcbio-gff	37210
bcbio-nextgen	266256
bcbio-nextgen-vm	68945
bcbio-prioritize	35175
bcbio-rnaseq	28580
bcbio-variation	16518
bcbio-variation-recall	39637
bcbio_monitor	8513
bcbiogff	33138
bcbreport	55547
bcftools	2170107
bcftools-gtc2vcf-plugin	3373
bcftools-snvphyl-plugin	15504
bcl2fastq-nextseq	11278
bcool	3513
bcov	4123
bctools	8340
bd2k-python-lib	39269
beagle	18520
beagle-lib	30645
beamspy	1158
beast	28438
beast2	16150
bedops	124952
bedparse	1479
bedtk	2255
bedtools	1497842
behst	49182
bel-resources	2949
bellerophon	1067
bellmans-gapc	14246
berokka	9608
besst	15036
bfc	7693
bftools	2073
bg	627
bgreat	3825
bgt	8354
bialign	1886
biasaway	12208
bibliospec	3703
bicseq2-norm	3273
bicseq2-seg	3339
bifrost	10618
bigscape	1555
bigsi	1142
bindash	2587
binlorry	1111
binning_refiner	2173
binsanity	23296
binspreader	66
bio-ting	3039
bio-vcf	20941
bio_assembly_refinement	15112
bio_hansel	53732
bioawk	39357
biobambam	82020
biobasehttptools	2352
biobb_adapters	4543
biobb_amber	5403
biobb_analysis	31272
biobb_chemistry	15812
biobb_cmip	6343
biobb_common	22078
biobb_cp2k	1345
biobb_dna	5157
biobb_godmd	587
biobb_gromacs	753
biobb_io	20928
biobb_md	18577
biobb_ml	7340
biobb_model	20196
biobb_pmx	12263
biobb_remote	856
biobb_structure_checking	20954
biobb_structure_manager	6758
biobb_structure_utils	14805
biobb_vs	6098
biobb_wf_mutations	2203
bioblend	83317
biobloomtools	579
biocode	751
biocommons.seqrepo	3608
bioconda-repodata-patches	47112
bioconda-utils	95652
bioconda2biocontainer	5458
bioconductor-a4	7398
bioconductor-a4base	14831
bioconductor-a4classif	7521
bioconductor-a4core	19035
bioconductor-a4preproc	19021
bioconductor-a4reporting	14793
bioconductor-abadata	14405
bioconductor-abaenrichment	21653
bioconductor-abarray	7477
bioconductor-abseqr	8025
bioconductor-absseq	19657
bioconductor-acde	20818
bioconductor-ace	8114
bioconductor-acgh	26658
bioconductor-acme	26715
bioconductor-adacgh2	11545
bioconductor-adam	11116
bioconductor-adamgui	6563
bioconductor-adaptest	4199
bioconductor-adductdata	6481
bioconductor-adductomicsr	6537
bioconductor-adimpute	3273
bioconductor-adme16cod.db	1964
bioconductor-adsplit	26093
bioconductor-affixcan	7716
bioconductor-affxparser	33708
bioconductor-affy	69632
bioconductor-affycomp	19801
bioconductor-affycompatible	18611
bioconductor-affycompdata	7496
bioconductor-affycontam	18131
bioconductor-affycoretools	14371
bioconductor-affydata	20379
bioconductor-affyexpress	16867
bioconductor-affyhgu133a2expr	8608
bioconductor-affyhgu133aexpr	7551
bioconductor-affyhgu133plus2expr	8515
bioconductor-affyilm	17963
bioconductor-affyio	71795
bioconductor-affylmgui	7587
bioconductor-affymetrixdatatestfiles	8840
bioconductor-affymoe4302expr	8585
bioconductor-affypara	5418
bioconductor-affypdnn	14952
bioconductor-affyplm	22782
bioconductor-affyqcreport	5565
bioconductor-affyrnadegradation	18504
bioconductor-ag.db	2908
bioconductor-agcdf	1943
bioconductor-agdex	19439
bioconductor-aggregatebiovar	3325
bioconductor-agilp	18755
bioconductor-agimicrorna	7990
bioconductor-agprobe	1983
