package	total
10x_bamtofastq	4990
2pg_cartesian	9288
3d-dna	2798
3seq	6864
a3partitioner	105
a5-miseq	7330
aacon	772
abacas	3742
abacat	2673
abawaca	8208
abeona	82441
abismal	13872
abnumber	91511
abpoa	58949
abra2	19044
abricate	106386
abritamr	29585
abromics_galaxy_json_extractor	14884
abruijn	5655
absense	251
abundancebin	138523
abyss	184164
abyss-k128	13324
ac	4599
ac-diamond	6766
acdc	1327
aci	1661
acms	615
actc	4986
adam	54595
adapt	14172
adapterremoval	184879
adapterremovalfixprefix	14581
adas	130
addrg	19906
admixtools	25367
admixture	17896
adpred	15296
advntr	61815
aegean	4160
aenum	16632
aeon	3148
afpdb	1025
afplot	7861
afragmenter	18
afterqc	12800
agat	69659
agc	10897
age-metasv	17398
agfusion	25199
agg	12252
agouti	5345
agrvate	8202
airr	22492
akt	16531
albatradis	30849
alcor	4058
alder	6354
ale	11060
ale-core	2732
alen	530
aletsch	14565
alevin-fry	43396
alfa	3024
alfred	102421
align_it	18740
aligncov	1089
alignlib-lite	46154
alignment	2731
alignoth	37774
alignstats	33703
aliview	45
allegro	12756
allhic	465
allo	2603
altair-mf	1841
altamisa	23340
alv	11355
amap	5245
amas	6498
amdirt	8802
amiga	149
aminoextract	4209
amos	13341
ampcombi	11541
ampd-up	148
amplici	445
amplicon_coverage_plot	11618
ampliconclassifier	6298
ampliconsuite	11465
amplicontyper	368
amplify	12848
ampligone	11977
amplisim	1340
amptk	51439
amused	6025
anadama2	6827
ananse	31255
anansescanpy	17801
anansnake	1605
anarci	118925
ancestry_hmm	2395
ancestry_hmm-s	4386
anchorwave	14166
andi	21084
anglerfish	8092
angsd	44079
aniclustermap	7966
anise_basil	11432
anndata	70244
anndata2ri	36573
annembed	4947
annonars	59619
annosine2	4166
annotsv	10275
annotwg	1798
anospp-analysis	3225
ansible	9374
ant	14862
antarna	5460
antismash	52578
antismash-lite	8268
anvio	76655
anvio-minimal	42167
any2fasta	47610
aodp	5205
aplanat	52271
apoc	7167
apollo	40041
appspam	10604
aprfinder	6612
apscale	4985
apt-probeset-summarize	6087
aptardi	2572
apu-label-propagation	849
aquamis	16549
aquila	2871
aquila_stlfr	18601
aquila_sv	2526
aquila_umap	2934
aquilasv	10127
aragorn	136679
arb-bio	11493
arb-bio-devel	8443
arb-bio-tools	68075
arborator	834
arboreto	8948
arcas-hla	21493
archer	3001
architeuthis	1973
arcs	29413
arcsv	1149
arem	6265
argh	24285
argnorm	2283
argo	1932
argparse	29271
argparse2tool	2685
args_oap	8012
argutils	9206
aria2	165373
ariba	100657
array-as-vcf	7152
arriba	39105
art	42293
artemis	31786
artex	61
artic	30195
artic-porechop	20058
artic-tools	47379
arvados-cli	4938
arvados-cwl-runner	173527
arvados-python-client	198320
ascat	23811
asciigenome	57439
asgal	1837
ashlar	4935
ashleys-qc	6386
askocli	39183
asn2gb	6816
aspera-cli	3469
asqcan	11346
assemblerflow	17325
assembly-scan	19756
assembly-stats	29657
assembly_finder	12219
assemblycomparator2	11221
assemblytics	7568
assemblyutility	8203
astalavista	19427
aster	13138
astral-tree	3810
atac	8538
atactk	10579
ataqv	37164
athena_meta	9351
atlas	4116
atlas-data-import	17727
atlas-fastq-provider	12727
atlas-gene-annotation-manipulation	8113
atlas-metadata-validator	22482
atol-bpa-datamapper	74
atropos	119296
attotree	4638
augur	227860
augustus	230167
auriclass	4186
auspice	91803
authentict	3314
autobigs-cli	306
autobigs-engine	349
autocycler	100
autodock	6200
autodock-vina	36520
autogenes	2499
autogrid	15017
autolog	9333
automappa	2128
autometa	14789
aviary	18779
avro	9149
avro-cwl	11091
avro-python2	27789
avro-python3	67453
awscli	33392
axiome	6243
azure-cli	8763
b2b-utils	4309
b2btools	3818
bacgwasim	6170
backports.csv	9940
backports.unittest_mock	14868
backspinpy	7335
bacpage	1498
bacphlip	3492
bactopia	119791
bactopia-assembler	6992
bactopia-gather	8098
bactopia-py	16458
bactopia-qc	5595
bactopia-sketcher	4727
bactopia-teton	6113
bactopia-variants	3530
baczy	26
badread	9425
baitfisher	7129
bakdrive	2400
bakta	86191
bali-phy	5829
balrog	13670
baltic	9555
bam-readcount	53241
bam2fasta	25852
bam2fastx	20696
bam2plot	264
bamaddrg	4358
bamaligncleaner	4780
bambamc	13932
bamclipper	16239
bamcmp	4715
bamdash	5504
bamhash	16207
bamkit	6204
bamm	10414
bamr	2485
bamread	68883
bamscale	13716
bamsnap	8039
bamstats	1856
bamsurgeon	610
bamtocov	29895
bamtools	382428
bamutil	47699
bandage	15788
bandage_ng	3073
banner	5384
barcode_splitter	7588
baredsc	6761
barriers	13975
barrnap	146468
barrnap-python	7268
barseqcount	4412
bart	1828
basenji	9253
basic	46433
batch_brb	6410
bats	8543
batvi	6617
bax2bam	13886
bayesase	5148
bayescan	7713
bayescode	6918
bayestyper	3819
baypass	1769
bazam	5731
bbknn	75393
bbmap	624916
