package	total
10x_bamtofastq	1499
2pg_cartesian	5276
3d-dna	851
3seq	551
a5-miseq	5084
abacas	1494
abacat	1121
abawaca	4831
abeona	55928
abismal	2765
abnumber	26620
abpoa	24244
abra2	11273
abricate	67866
abritamr	9067
abruijn	3935
abundancebin	89510
abyss	88512
abyss-k128	9694
ac	2385
ac-diamond	4238
actc	893
adam	26748
adapt	4851
adapterremoval	31326
adapterremovalfixprefix	10625
addrg	12938
admixtools	14451
admixture	10155
adpred	4927
advntr	39501
aegean	1917
aenum	12962
aeon	716
afplot	5555
afterqc	8903
agat	23076
agc	2137
age-metasv	14109
agfusion	13277
agg	8013
agouti	825
agrvate	3159
airr	10458
akt	9980
albatradis	18096
alcor	101
alder	3717
ale	7726
aletsch	5975
alevin-fry	12914
alfa	1270
alfred	58649
align_it	12313
alignlib-lite	36184
alignment	1083
alignoth	3210
alignstats	18057
allegro	8498
altamisa	11862
alv	3320
amap	3363
amas	2652
amos	10345
ampcombi	1222
amplicon_coverage_plot	3831
ampliconclassifier	1083
amplify	3956
ampligone	1756
amptk	27361
amused	4076
anadama2	2146
ananse	11368
anansescanpy	1580
anansnake	67
anarci	29998
ancestry_hmm	400
ancestry_hmm-s	1925
anchorwave	2316
andi	14222
anglerfish	1490
angsd	25376
aniclustermap	1260
anise_basil	5490
anndata	35567
anndata2ri	11072
annotwg	639
ansible	7778
ant	10812
antarna	3883
antismash	30568
antismash-lite	1909
anvio	52951
anvio-minimal	27686
any2fasta	23980
aodp	1887
aplanat	20670
apoc	5091
apollo	18481
appspam	5113
aprfinder	1564
apscale	515
apt-probeset-summarize	3853
aptardi	1048
aquamis	6222
aquila	1292
aquila_stlfr	7908
aquila_sv	1003
aquila_umap	1285
aquilasv	3988
aragorn	68916
arb-bio	8730
arb-bio-devel	6095
arb-bio-tools	58415
arboreto	3455
arcas-hla	13048
archer	1406
arcs	11891
arem	4350
argh	21773
argparse	21841
argparse2tool	1023
args_oap	476
argutils	6878
aria2	16558
ariba	66914
array-as-vcf	2553
arriba	20679
art	23386
artemis	19729
artic	11939
artic-porechop	9945
artic-tools	25141
arvados-cli	3776
arvados-cwl-runner	113407
arvados-python-client	113036
ascat	13738
asciigenome	37087
asgal	122
ashlar	679
ashleys-qc	1782
askocli	27885
asn2gb	4768
asqcan	7021
assemblerflow	12130
assembly-scan	8544
assembly-stats	15293
assemblytics	3241
assemblyutility	5282
astalavista	14393
aster	886
astral-tree	917
atac	4912
atactk	6564
ataqv	18588
athena_meta	6106
atlas	851
atlas-data-import	7061
atlas-fastq-provider	2390
atlas-gene-annotation-manipulation	2676
atlas-metadata-validator	9928
atropos	74632
augur	63032
augustus	128442
auspice	13878
autodock	2238
autodock-vina	29412
autogenes	927
autogrid	11006
autolog	6186
automappa	609
autometa	3331
aviary	1391
avro	7783
avro-cwl	7244
avro-python2	21381
avro-python3	59398
awscli	31939
axiome	4407
azure-cli	5180
b2b-utils	108
b2btools	813
bacgwasim	2923
backports.csv	7721
backports.unittest_mock	11520
backspinpy	5325
bacphlip	1464
bactopia	43649
badread	2301
baitfisher	4682
bakdrive	882
bakta	23114
bali-phy	1500
balrog	6450
baltic	2123
bam-readcount	46393
bam2fasta	14785
bam2fastx	12781
bamaddrg	1937
bamaligncleaner	1647
bambamc	8508
bamclipper	13321
bamcmp	979
bamhash	10939
bamkit	2588
bamm	7090
bamr	854
bamread	27447
bamscale	6231
bamsnap	3285
bamtocov	13592
bamtools	257217
bamutil	26562
bandage	9506
bandage_ng	588
banner	2329
barcode_splitter	3476
baredsc	1838
barriers	8835
barrnap	89453
barrnap-python	5136
bart	300
basenji	3335
basic	36863
batch_brb	2133
bats	6172
batvi	4150
bax2bam	9527
bayesase	2097
bayescan	5086
bayescode	296
bayestyper	2434
bazam	3873
bbknn	29011
bbmap	302170
bcalm	15807
bcbio-gff	37026
bcbio-nextgen	266021
bcbio-nextgen-vm	68919
bcbio-prioritize	35151
bcbio-rnaseq	28560
bcbio-variation	16514
bcbio-variation-recall	39589
bcbio_monitor	8505
bcbiogff	33109
bcbreport	55507
bcftools	2168795
bcftools-gtc2vcf-plugin	3368
bcftools-snvphyl-plugin	15488
bcl2fastq-nextseq	11262
bcool	3509
bcov	4119
bctools	8330
bd2k-python-lib	39237
beagle	18481
beagle-lib	30609
beamspy	1154
beast	28407
beast2	16120
bedops	124554
bedparse	1472
bedtk	2251
bedtools	1495676
behst	49114
bel-resources	2935
bellerophon	1063
bellmans-gapc	14218
berokka	9595
besst	15021
bfc	7671
bftools	2064
bg	623
bgreat	3821
bgt	8346
bialign	1874
biasaway	12160
bibliospec	3699
bicseq2-norm	3269
bicseq2-seg	3335
bifrost	10584
bigscape	1542
bigsi	1138
bindash	2583
binlorry	1107
binning_refiner	2169
binsanity	23224
binspreader	62
bio-ting	3027
bio-vcf	20924
bio_assembly_refinement	15101
bio_hansel	53668
bioawk	39286
biobambam	81955
biobasehttptools	2344
biobb_adapters	4519
biobb_amber	5374
biobb_analysis	31151
biobb_chemistry	15745
biobb_cmip	6307
biobb_common	21996
biobb_cp2k	1325
biobb_dna	5128
biobb_godmd	579
biobb_gromacs	741
biobb_io	20845
biobb_md	18505
biobb_ml	7308
biobb_model	20116
biobb_pmx	12213
biobb_remote	852
biobb_structure_checking	20858
biobb_structure_manager	6734
biobb_structure_utils	14734
biobb_vs	6063
biobb_wf_mutations	2195
bioblend	83219
biobloomtools	574
biocode	742
biocommons.seqrepo	3595
bioconda-repodata-patches	46835
bioconda-utils	95281
