package	total
10x_bamtofastq	2987
2pg_cartesian	7654
3d-dna	1514
3seq	5029
a5-miseq	5973
abacas	2330
abacat	1678
abawaca	6407
abeona	67145
abismal	6165
abnumber	47702
abpoa	35702
abra2	14881
abricate	82387
abritamr	16912
abromics_galaxy_json_extractor	1781
abruijn	4634
abundancebin	100635
abyss	108433
abyss-k128	11096
ac	3240
ac-diamond	5307
acdc	315
actc	1843
adam	36735
adapt	8244
adapterremoval	53766
adapterremovalfixprefix	12075
addrg	15858
admixtools	18733
admixture	13213
adpred	9352
advntr	48791
aegean	2764
aenum	14678
aeon	1745
afplot	6529
afterqc	10363
agat	37657
agc	4588
age-metasv	15555
agfusion	18287
agg	10011
agouti	2410
agrvate	4939
airr	14688
akt	12535
albatradis	23052
alcor	1656
alder	4803
ale	8987
ale-core	489
aletsch	8136
alevin-fry	24489
alfa	1916
alfred	72100
align_it	15440
aligncov	107
alignlib-lite	39654
alignment	1686
alignoth	13895
alignstats	25339
allegro	10155
allo	112
altair-mf	743
altamisa	16869
alv	6223
amap	4220
amas	4161
amdirt	2256
aminoextract	897
amos	11490
ampcombi	3945
amplicon_coverage_plot	6489
ampliconclassifier	3283
ampliconsuite	528
amplify	6762
ampligone	4948
amplisim	59
amptk	35889
amused	4803
anadama2	3796
ananse	18035
anansescanpy	7380
anansnake	607
anarci	56310
ancestry_hmm	1053
ancestry_hmm-s	2836
anchorwave	5649
andi	17194
anglerfish	3039
angsd	32292
aniclustermap	3077
anise_basil	7547
anndata	48012
anndata2ri	19897
annonars	5920
annotsv	1406
annotwg	1169
anospp-analysis	851
ansible	8356
ant	12428
antarna	4453
antismash	38350
antismash-lite	3748
anvio	62315
anvio-minimal	33159
any2fasta	33347
aodp	3097
aplanat	31997
apoc	5985
apollo	27670
appspam	7263
aprfinder	3391
apscale	1552
apt-probeset-summarize	4724
aptardi	1587
aquamis	9637
aquila	1874
aquila_stlfr	11717
aquila_sv	1551
aquila_umap	1888
aquilasv	6170
aragorn	95546
arb-bio	9847
arb-bio-devel	7002
arb-bio-tools	62738
arboreto	4892
arcas-hla	16180
archer	2002
arcs	17540
arcsv	160
arem	5112
argh	22901
argparse	25340
argparse2tool	1613
args_oap	2772
argutils	7782
aria2	48965
ariba	81127
array-as-vcf	4196
arriba	27723
art	27802
artemis	24142
artic	17684
artic-porechop	14093
artic-tools	33616
arvados-cli	4330
arvados-cwl-runner	135212
arvados-python-client	142539
ascat	17733
asciigenome	44186
asgal	735
ashlar	1887
ashleys-qc	4151
askocli	32197
asn2gb	5526
aspera-cli	110
asqcan	8376
assemblerflow	14149
assembly-scan	13450
assembly-stats	21642
assembly_finder	95
assemblycomparator2	148
