package	total
10x_bamtofastq	3603
2pg_cartesian	8076
3d-dna	1903
3seq	5489
a5-miseq	6386
aacon	92
abacas	2747
abacat	2005
abawaca	6863
abeona	72674
abismal	8347
abnumber	57761
abpoa	42702
abra2	16578
abricate	89431
abritamr	21237
abromics_galaxy_json_extractor	5592
abruijn	4983
abundancebin	111264
abyss	117955
abyss-k128	11810
ac	3628
ac-diamond	5711
acdc	656
aci	342
actc	2920
adam	42480
adapt	10173
adapterremoval	102872
adapterremovalfixprefix	12845
addrg	16986
admixtools	20723
admixture	14402
adpred	11273
advntr	52911
aegean	3155
aenum	15346
aeon	2140
afplot	6917
afterqc	11143
agat	46212
agc	6385
age-metasv	16048
agfusion	20519
agg	10736
agouti	3368
agrvate	5968
airr	16730
akt	13735
albatradis	25335
alcor	2364
alder	5215
ale	9694
ale-core	1347
aletsch	9499
alevin-fry	29925
alfa	2291
alfred	79202
align_it	16334
aligncov	429
alignlib-lite	40862
alignment	2020
alignoth	21308
alignstats	28058
allegro	10914
allo	439
altair-mf	1123
altamisa	18807
alv	7908
amap	4598
amas	4871
amdirt	3643
aminoextract	1922
amos	11990
ampcombi	5750
amplicon_coverage_plot	8084
ampliconclassifier	4258
ampliconsuite	2860
amplify	8580
ampligone	6994
amplisim	410
amptk	40866
amused	5170
anadama2	4780
ananse	22462
anansescanpy	10842
anansnake	1073
anarci	67088
ancestry_hmm	1443
ancestry_hmm-s	3266
anchorwave	8198
andi	18821
anglerfish	4377
angsd	35830
aniclustermap	4478
anise_basil	8196
anndata	54614
anndata2ri	24238
annembed	870
annonars	21112
annosine2	679
annotsv	3272
annotwg	1456
anospp-analysis	1491
ansible	8695
ant	13217
antarna	4786
antismash	42299
antismash-lite	5041
anvio	67357
anvio-minimal	36201
any2fasta	36466
aodp	3780
aplanat	38729
apoc	6365
apollo	32790
appspam	8307
aprfinder	4399
apscale	2187
apt-probeset-summarize	5106
aptardi	1909
aquamis	11900
aquila	2208
aquila_stlfr	13962
aquila_sv	1870
aquila_umap	2219
aquilasv	7480
aragorn	104694
arb-bio	10275
arb-bio-devel	7402
arb-bio-tools	64347
arborator	36
arboreto	5774
arcas-hla	18074
archer	2351
architeuthis	83
arcs	20775
arcsv	485
arem	5467
argh	23308
argparse	26484
argparse2tool	1929
args_oap	4597
argutils	8168
aria2	70034
ariba	86993
array-as-vcf	5170
arriba	31263
art	30158
artemis	26467
artic	20980
artic-porechop	15372
artic-tools	38079
arvados-cli	4633
arvados-cwl-runner	148074
arvados-python-client	159957
ascat	19521
asciigenome	48494
asgal	1066
ashlar	2683
