package	total
10x_bamtofastq	1696
2pg_cartesian	5509
3d-dna	1029
3seq	759
a5-miseq	5301
abacas	1712
abacat	1274
abawaca	5069
abeona	58702
abismal	3438
abnumber	32120
abpoa	27074
abra2	12347
abricate	71888
abritamr	11258
abruijn	4092
abundancebin	92731
abyss	93454
abyss-k128	10052
ac	2569
ac-diamond	4459
actc	1104
adam	29434
adapt	5788
adapterremoval	32683
adapterremovalfixprefix	11021
addrg	13673
admixtools	15554
admixture	11006
adpred	5843
advntr	41974
aegean	2126
aenum	13383
aeon	896
afplot	5810
afterqc	9299
agat	26852
agc	2805
age-metasv	14508
agfusion	14298
agg	8377
agouti	1258
agrvate	3675
airr	11739
akt	10640
albatradis	19351
alcor	420
alder	3984
ale	8064
aletsch	6543
alevin-fry	15280
alfa	1496
alfred	62508
align_it	13036
alignlib-lite	37002
alignment	1245
alignoth	5503
alignstats	19264
allegro	8886
altair-mf	174
altamisa	13346
alv	4159
amap	3602
amas	3040
aminoextract	161
amos	10635
ampcombi	1991
amplicon_coverage_plot	4588
ampliconclassifier	1501
amplify	4738
ampligone	2609
amptk	29753
amused	4278
anadama2	2607
ananse	13259
anansescanpy	3217
anansnake	222
anarci	35871
ancestry_hmm	555
ancestry_hmm-s	2113
anchorwave	3113
andi	14968
anglerfish	1844
angsd	27347
aniclustermap	1761
anise_basil	5905
anndata	39157
anndata2ri	13856
annotsv	21
annotwg	786
anospp-analysis	38
ansible	7938
ant	11251
antarna	4039
antismash	32663
antismash-lite	2393
anvio	55531
anvio-minimal	29169
any2fasta	26604
aodp	2213
aplanat	23800
apoc	5348
apollo	21107
appspam	5644
aprfinder	2023
apscale	791
apt-probeset-summarize	4053
aptardi	1202
aquamis	7161
aquila	1445
aquila_stlfr	8986
aquila_sv	1153
aquila_umap	1455
aquilasv	4592
aragorn	76019
arb-bio	9031
arb-bio-devel	6334
arb-bio-tools	59748
arboreto	3871
arcas-hla	13879
archer	1565
arcs	13389
arem	4575
argh	21999
argparse	22812
argparse2tool	1170
args_oap	1005
argutils	7126
aria2	20933
ariba	70664
array-as-vcf	3011
arriba	22764
art	24682
artemis	20971
artic	13665
artic-porechop	11040
artic-tools	27644
arvados-cli	3930
arvados-cwl-runner	119494
arvados-python-client	120865
ascat	14565
asciigenome	39048
asgal	280
ashlar	986
ashleys-qc	2534
askocli	29084
asn2gb	4972
asqcan	7354
assemblerflow	12707
assembly-scan	9661
assembly-stats	16962
assemblytics	3719
assemblyutility	5527
astalavista	14903
aster	1431
astral-tree	1241
atac	5238
atactk	6995
ataqv	20935
athena_meta	6424
atlas	1043
atlas-data-import	8136
atlas-fastq-provider	3303
atlas-gene-annotation-manipulation	3134
atlas-metadata-validator	11415
atropos	78412
augur	76420
augustus	138816
auspice	18734
authentict	353
autodock	2665
autodock-vina	30313
autogenes	1082
autogrid	11480
autolog	6527
automappa	761
autometa	4257
aviary	2167
avro	7988
avro-cwl	7661
avro-python2	22055
avro-python3	60303
awscli	32142
axiome	4607
azure-cli	7068
b2b-utils	443
b2btools	1110
bacgwasim	3381
backports.csv	7968
backports.unittest_mock	11935
backspinpy	5536
bacphlip	1785
bactopia	50477
bactopia-assembler	356
bactopia-gather	383
bactopia-py	299
bactopia-qc	221
bactopia-sketcher	210
bactopia-teton	147
bactopia-variants	151
badread	2675
baitfisher	4911
bakdrive	1033
bakta	28006
bali-phy	1682
balrog	7143
baltic	2432
bam-readcount	47336
bam2fasta	15953
bam2fastx	13777
bamaddrg	2447
bamaligncleaner	1950
bambamc	9025
bamclipper	13616
bamcmp	1209
bamhash	11429
bamkit	2965
bamm	7512
bamr	1005
bamread	29979
bamscale	6748
bamsnap	3742
bamstats	64
bamtocov	15789
bamtools	270985
bamutil	27579
bandage	10031
bandage_ng	780
banner	2631
barcode_splitter	3932
baredsc	2141
barriers	9358
barrnap	96188
barrnap-python	5407
barseqcount	299
bart	452
basenji	3931
basic	37832
batch_brb	2451
bats	6365
batvi	4400
bax2bam	10020
bayesase	2399
bayescan	5350
bayescode	451
bayestyper	2587
baypass	99
bazam	4079
bbknn	32137
bbmap	322700
bcalm	16701
bcbio-gff	44639
bcbio-nextgen	277735
bcbio-nextgen-vm	71488
bcbio-prioritize	36297
bcbio-rnaseq	29421
bcbio-variation	16851
bcbio-variation-recall	41585
bcbio_monitor	8872
bcbiogff	34495
bcbreport	57457
bcftools	2240919
bcftools-gtc2vcf-plugin	3655
bcftools-snvphyl-plugin	16261
bcl2fastq-nextseq	11968
bcool	3706
bcov	4367
bctools	8682
bd2k-python-lib	40711
beagle	19816
beagle-lib	32420
beamspy	1315
beast	29715
beast2	17387
bedops	131460
bedparse	1705
bedtk	2451
bedtools	1573821
behst	51852
bel-resources	3433
bellerophon	1228
bellmans-gapc	15504
berokka	10151
besst	15636
bfc	8438
bftools	2415
bg	776
bgreat	4036
bgt	8748
bialign	2358
biasaway	13995
bibliospec	3871
bicseq2-norm	3490
bicseq2-seg	3558
bifrost	12080
bigscape	2059
bigsi	1286
bindash	2773
binlorry	1265
binning_refiner	2324
binsanity	26069
binspreader	239
bio-ting	3476
bio-vcf	21717
bio_assembly_refinement	15791
bio_hansel	56587
bioawk	41793
biobambam	84698
biobasehttptools	2651
biobb_adapters	5473
biobb_amber	6498
biobb_analysis	35925
biobb_chemistry	18301
biobb_cmip	7689
biobb_common	25296
biobb_cp2k	2091
biobb_dna	6249
biobb_flexdyn	128
biobb_flexserv	110
biobb_godmd	918
biobb_gromacs	1372
biobb_io	24004
biobb_md	21210
biobb_ml	8615
biobb_model	23362
biobb_pmx	14097
biobb_remote	1004
biobb_structure_checking	24552
biobb_structure_manager	7656
biobb_structure_utils	17467
biobb_vs	7325
biobb_wf_mutations	2493
bioblend	86474
biobloomtools	871
biocode	1148
biocommons.seqrepo	4183
bioconda-repodata-patches	57397
bioconda-utils	109638
bioconda2biocontainer	6319
bioconductor-a4	8594
bioconductor-a4base	16360
bioconductor-a4classif	8706
bioconductor-a4core	20710
bioconductor-a4preproc	20715
bioconductor-a4reporting	16289
bioconductor-abadata	15767
bioconductor-abaenrichment	23087
bioconductor-abarray	8662
bioconductor-abseqr	9216
bioconductor-absseq	21359
bioconductor-acde	22532
bioconductor-ace	9332
bioconductor-acgh	28434
bioconductor-acme	28496
bioconductor-adacgh2	12661
bioconductor-adam	12261
bioconductor-adamgui	7611
bioconductor-adaptest	4771
bioconductor-adductdata	7529
bioconductor-adductomicsr	7594
bioconductor-adimpute	3861
bioconductor-adme16cod.db	2200
bioconductor-adsplit	27840
bioconductor-affixcan	8906
bioconductor-affxparser	35585
bioconductor-affy	73334
bioconductor-affycomp	21465
bioconductor-affycompatible	20277
bioconductor-affycompdata	8689
bioconductor-affycontam	19753
bioconductor-affycoretools	15905
bioconductor-affydata	22119
bioconductor-affyexpress	18076
bioconductor-affyhgu133a2expr	9950
bioconductor-affyhgu133aexpr	8741
bioconductor-affyhgu133plus2expr	9881
bioconductor-affyilm	19602
bioconductor-affyio	75515
bioconductor-affylmgui	8759
bioconductor-affymetrixdatatestfiles	10210
bioconductor-affymoe4302expr	9947
bioconductor-affypara	6159
bioconductor-affypdnn	15922
bioconductor-affyplm	24389
bioconductor-affyqcreport	6312
bioconductor-affyrnadegradation	20172
bioconductor-ag.db	3286
bioconductor-agcdf	2189
bioconductor-agdex	21100
bioconductor-aggregatebiovar	3914
bioconductor-agilp	20473
bioconductor-agimicrorna	9170
bioconductor-agprobe	2258
bioconductor-ahcytobands	3261
bioconductor-ahensdbs	8763
bioconductor-ahlrbasedbs	2578
bioconductor-ahmeshdbs	2530
bioconductor-ahpathbankdbs	1372
bioconductor-ahpubmeddbs	2567
bioconductor-ahwikipathwaysdbs	1390
bioconductor-aims	22292
bioconductor-airpart	2526
bioconductor-airway	9365
bioconductor-aldex2	24221
bioconductor-alevinqc	12446
bioconductor-all	32291
bioconductor-allelicimbalance	9046
bioconductor-allenpvc	3461
bioconductor-allmll	8573
bioconductor-alphabeta	6156
bioconductor-alpine	24794
bioconductor-alpinedata	8823
bioconductor-alps	5000
bioconductor-alpsnmr	2549
bioconductor-alsace	8487
bioconductor-altcdfenvs	16007
bioconductor-alternativesplicingevents.hg19	3145
bioconductor-alternativesplicingevents.hg38	3298
bioconductor-amaretto	12452
bioconductor-amountain	29436
bioconductor-ampaffyexample	8488
bioconductor-amplican	14062
bioconductor-ampliqueso	1346
bioconductor-analysispageserver	10936
bioconductor-anamir	2443
bioconductor-anaquin	8644
bioconductor-ancombc	34400
bioconductor-aneufinder	15985
bioconductor-aneufinderdata	10563
bioconductor-anf	8342
bioconductor-animalcules	6463
bioconductor-annaffy	21384
bioconductor-annmap	21099
bioconductor-annotate	188777
bioconductor-annotationdbi	322849
bioconductor-annotationfilter	69318
bioconductor-annotationforge	43740
bioconductor-annotationfuncs	18837
bioconductor-annotationhub	69440
bioconductor-annotationhubdata	16959
bioconductor-annotationtools	20636
bioconductor-annotatr	11346
bioconductor-anopheles.db0	8681
bioconductor-anota	20745
bioconductor-anota2seq	8737
bioconductor-antiprofiles	20826
bioconductor-antiprofilesdata	9859
bioconductor-anvil	5442
bioconductor-anvilbilling	4814
bioconductor-anvilpublish	3865
bioconductor-apalyzer	4814
bioconductor-apcomplex	15974
bioconductor-apeglm	41393
bioconductor-apl	346
bioconductor-appreci8r	7441
bioconductor-arabidopsis.db0	8910
bioconductor-aracne.networks	9643
bioconductor-aroma.light	38540
bioconductor-arrayexpress	20142
bioconductor-arrayexpresshts	14036
bioconductor-arraymvout	8827
bioconductor-arrayquality	21610
bioconductor-arrayqualitymetrics	15795
bioconductor-arraytools	18021
bioconductor-arraytv	5081
bioconductor-arrmdata	17175
bioconductor-arrmnormalization	16169
bioconductor-artms	11270
bioconductor-asafe	21019
bioconductor-aseb	28600
bioconductor-asgsca	21163
bioconductor-ashkenazimsonchr21	9955
bioconductor-asics	8699
bioconductor-asicsdata	7752
bioconductor-aspediafi	6147
bioconductor-aspli	21084
bioconductor-assessorf	9086
bioconductor-assessorfdata	8592
bioconductor-asset	8779
bioconductor-assign	8779
bioconductor-asurat	360
bioconductor-ataccogaps	341
bioconductor-atacseqqc	21553
bioconductor-atacseqtfea	350
bioconductor-atena	1364
bioconductor-ath1121501.db	3138
bioconductor-ath1121501cdf	2256
bioconductor-ath1121501probe	2203
bioconductor-atlasrdf	8345
bioconductor-atsnp	10596
bioconductor-attract	8859
bioconductor-aucell	11650
bioconductor-autonomics	2527
bioconductor-autotuner	6066
bioconductor-awfisher	9846
bioconductor-awst	2510
bioconductor-baalchip	16892
bioconductor-bac	27456
bioconductor-bacon	32302
bioconductor-bader	31482
bioconductor-badregionfinder	20007
bioconductor-bags	15779
bioconductor-ballgown	29953
bioconductor-bambu	10777
bioconductor-bamsignals	28325
bioconductor-bandits	12783
bioconductor-bandle	376
bioconductor-banocc	20794
bioconductor-barcodetrackr	2605
bioconductor-barley1cdf	2157
bioconductor-barley1probe	2173
bioconductor-basecallqc	16160
bioconductor-basespacer	21301
bioconductor-basic4cseq	26220
bioconductor-basics	16931
bioconductor-basicstan	381
bioconductor-basicstarrseq	8821
bioconductor-basilisk	7552
bioconductor-basilisk.utils	7274
bioconductor-batchelor	19621
bioconductor-batchqc	16247
bioconductor-bayesknockdown	8520
bioconductor-bayespeak	26270
bioconductor-bayesspace	5691
bioconductor-baynorm	15357
bioconductor-bayseq	21893
bioconductor-bbcanalyzer	21109
bioconductor-bcellviper	8988
bioconductor-bcrank	28549
bioconductor-bcseq	15767
bioconductor-bdmmacorrect	15937
bioconductor-beachmat	86644
bioconductor-beadarray	27891
bioconductor-beadarrayexampledata	8469
bioconductor-beadarraysnp	20795
bioconductor-beadarrayusecases	8707
bioconductor-beaddatapackr	27849
bioconductor-beadsorted.saliva.epic	2437
bioconductor-bearscc	8824
bioconductor-beat	22430
bioconductor-beclear	26140
bioconductor-beer	347
bioconductor-benchdamic	1316
bioconductor-benchmarkfdrdata2019	6256
bioconductor-beta7	9143
bioconductor-bgafun	17085
bioconductor-bgeecall	6236
bioconductor-bgeedb	21176
bioconductor-bgmix	27067
bioconductor-bgx	11788
bioconductor-bhc	27924
bioconductor-bicare	27844
bioconductor-bifet	8818
bioconductor-biggr	3919
bioconductor-bigmelon	8599
bioconductor-bigmemoryextras	6196
bioconductor-bigpint	7749
bioconductor-bindingsitefinder	1388
bioconductor-bioassayr	10946
bioconductor-biobase	872656
bioconductor-biobroom	8644
bioconductor-biobtreer	4968
bioconductor-biocancer	7695
bioconductor-biocbaseutils	30102
bioconductor-bioccasestudies	6409
bioconductor-bioccheck	9276
bioconductor-biocdockermanager	6078
bioconductor-biocfhir	361
bioconductor-biocfilecache	97764
bioconductor-biocgenerics	897649
bioconductor-biocgraph	15984
bioconductor-biocinstaller	67397
bioconductor-biocio	63934
bioconductor-biocneighbors	64625
bioconductor-bioconcotk	8761
bioconductor-biocor	8933
bioconductor-biocparallel	791761
bioconductor-biocpkgtools	8828
bioconductor-biocset	4961
bioconductor-biocsingular	62250
bioconductor-biocsklearn	14095
bioconductor-biocstyle	50626
bioconductor-biocthis	4886
bioconductor-biocversion	33855
bioconductor-biocviews	29439
bioconductor-biocworkflowtools	21845
