package	total
10x_bamtofastq	4735
2pg_cartesian	8979
3d-dna	2673
3seq	6548
a5-miseq	7143
aacon	661
abacas	3538
abacat	2563
abawaca	7839
abeona	80901
abismal	12761
abnumber	84507
abpoa	56115
abra2	18701
abricate	102472
abritamr	28409
abromics_galaxy_json_extractor	13390
abruijn	5547
absense	120
abundancebin	131270
abyss	138014
abyss-k128	13032
ac	4385
ac-diamond	6517
acdc	1219
aci	1455
acms	439
actc	4653
adam	52623
adapt	13540
adapterremoval	183550
adapterremovalfixprefix	14230
addrg	19248
admixtools	24461
admixture	17143
adpred	14666
advntr	60196
aegean	3923
aenum	16358
aeon	2925
afpdb	680
afplot	7652
afterqc	12480
agat	65469
agc	10000
age-metasv	17054
agfusion	24333
agg	11977
agouti	5033
agrvate	7827
airr	21402
akt	15924
albatradis	29737
alcor	3720
alder	6091
ale	10828
ale-core	2483
alen	385
aletsch	13471
alevin-fry	40627
alfa	2922
alfred	93217
align_it	18208
aligncov	984
alignlib-lite	44868
alignment	2619
alignoth	35100
alignstats	32595
allegro	12355
allhic	173
allo	2149
altair-mf	1673
altamisa	20949
alv	10818
amap	5108
amas	6092
amdirt	7838
aminoextract	3859
amos	13063
ampcombi	10456
ampd-up	96
amplici	270
amplicon_coverage_plot	10977
ampliconclassifier	5970
ampliconsuite	9926
amplicontyper	107
amplify	12125
ampligone	11209
amplisim	1133
amptk	49671
amused	5863
anadama2	6497
ananse	29956
anansescanpy	16823
anansnake	1566
anarci	108064
ancestry_hmm	2193
ancestry_hmm-s	4122
anchorwave	13111
andi	20694
anglerfish	7437
angsd	42565
aniclustermap	7356
anise_basil	10464
anndata	67677
anndata2ri	33419
annembed	3717
annonars	53295
annosine2	3592
annotsv	9084
annotwg	1756
anospp-analysis	2986
ansible	9262
ant	14575
antarna	5354
antismash	50659
antismash-lite	7680
anvio	75185
anvio-minimal	41215
any2fasta	45278
aodp	4964
aplanat	50178
apoc	6996
apollo	39142
appspam	10176
aprfinder	6220
apscale	4548
apt-probeset-summarize	5857
aptardi	2467
apu-label-propagation	589
aquamis	15822
aquila	2765
aquila_stlfr	17856
aquila_sv	2422
aquila_umap	2813
aquilasv	9702
aragorn	129801
arb-bio	11207
arb-bio-devel	8212
arb-bio-tools	67512
arborator	657
arboreto	8249
arcas-hla	21014
archer	2914
architeuthis	1519
arcs	27769
arcsv	1042
arem	6114
argh	24078
argnorm	1899
argo	1280
argparse	28724
argparse2tool	2540
args_oap	7474
argutils	8961
aria2	137081
ariba	98033
array-as-vcf	6837
arriba	37691
art	36078
artemis	30908
artic	27840
artic-porechop	18683
artic-tools	45732
arvados-cli	4905
arvados-cwl-runner	169479
arvados-python-client	191903
ascat	22931
asciigenome	56002
asgal	1687
ashlar	4494
ashleys-qc	6214
askocli	38220
asn2gb	6628
aspera-cli	2764
asqcan	11026
assemblerflow	16944
assembly-scan	19062
assembly-stats	28631
assembly_finder	10413
assemblycomparator2	10091
assemblytics	7366
assemblyutility	7848
astalavista	19068
aster	11145
astral-tree	3570
atac	7999
atactk	10216
ataqv	34677
athena_meta	9081
atlas	3499
atlas-data-import	16981
atlas-fastq-provider	11993
atlas-gene-annotation-manipulation	7683
atlas-metadata-validator	21866
atropos	115721
attotree	4010
augur	213823
augustus	197045
auriclass	3746
auspice	84007
authentict	3074
autodock	5815
autodock-vina	35695
autogenes	2388
autogrid	14716
autolog	9140
automappa	2026
autometa	13863
aviary	17024
avro	9070
avro-cwl	10766
avro-python2	27260
avro-python3	66869
awscli	33295
axiome	6088
azure-cli	8629
b2b-utils	3982
b2btools	3721
bacgwasim	6090
backports.csv	9746
backports.unittest_mock	14570
backspinpy	7138
bacpage	1291
bacphlip	3361
bactopia	108065
bactopia-assembler	6416
bactopia-gather	7438
bactopia-py	14625
bactopia-qc	5032
bactopia-sketcher	4327
bactopia-teton	5180
bactopia-variants	3201
badread	8850
baitfisher	6845
bakdrive	2297
bakta	81315
bali-phy	4921
balrog	13051
baltic	8760
bam-readcount	52406
bam2fasta	25113
bam2fastx	20027
bam2plot	151
bamaddrg	4182
bamaligncleaner	4514
bambamc	13413
bamclipper	16075
bamcmp	4446
bamdash	4763
bamhash	15607
bamkit	5971
bamm	10035
bamr	2382
bamread	65456
bamscale	13127
bamsnap	7687
bamstats	1640
bamsurgeon	472
bamtocov	29156
bamtools	361270
bamutil	46340
bandage	14942
bandage_ng	2810
banner	5168
barcode_splitter	7421
baredsc	6335
barriers	13578
barrnap	141477
barrnap-python	7070
barseqcount	4103
bart	1724
basenji	8883
basic	45788
batch_brb	5968
bats	8398
batvi	6346
bax2bam	13500
bayesase	4939
bayescan	7411
bayescode	6158
bayestyper	3669
baypass	1615
bazam	5615
bbknn	69611
bbmap	510422
bbmix	313
bcalm	24092
bcbio-gff	116222
bcbio-nextgen	365845
bcbio-nextgen-vm	87336
bcbio-prioritize	44824
bcbio-rnaseq	36264
bcbio-variation	18697
bcbio-variation-recall	57375
bcbio_monitor	11735
bcbiogff	40871
bcbreport	70972
bcftools	2706143
bcftools-gtc2vcf-plugin	7588
bcftools-snvphyl-plugin	22063
bcgtree	310
bcl2fastq-nextseq	17618
bcool	5216
bcov	6456
bctools	11936
bd2k-python-lib	52449
beacon2-import	3597
beacon2-ri-tools	1113
beagle	33717
beagle-lib	47808
beamspy	3831
beast	40515
beast2	27325
beav	9672
bed2gff	2109
bed2gtf	1515
bedgovcf	1551
bedops	190538
bedparse	3290
bedtk	4629
bedtools	2298820
behst	74514
bel-resources	6791
bellerophon	2163
bellmans-gapc	27402
berokka	13882
besst	20390
bfc	12605
bftools	6294
bg	1674
bgreat	5500
bgt	12022
bialign	6272
biasaway	30651
bibliospec	5245
bicseq2-norm	5438
bicseq2-seg	5485
bifrost	27642
bigscape	8581
bigsi	2305
bigslice	375
bigtools	3683
binchicken	4886
bindash	7260
bindashtree	95
binette	3435
binlorry	2673
binning_refiner	3612
binny	947
binsanity	49219
binspreader	1615
bio	1046
bio-ting	7155
bio-vcf	26321
bio_assembly_refinement	20826
bio_hansel	79177
bioawk	68336
biobambam	110613
biobasehttptools	5160
biobb_adapters	14250
biobb_amber	17655
biobb_analysis	77721
biobb_chemistry	40642
biobb_cmip	22496
biobb_common	55858
biobb_cp2k	11224
biobb_dna	19965
biobb_flexdyn	8242
biobb_flexserv	8028
biobb_godmd	8548
biobb_gromacs	9901
biobb_haddock	580
biobb_io	50876
biobb_md	39744
biobb_mem	850
biobb_ml	22035
biobb_model	54624
biobb_pdb_tools	2164
biobb_pmx	32439
biobb_pytorch	1742
biobb_remote	2425
biobb_structure_checking	57404
biobb_structure_manager	15251
biobb_structure_utils	42965
biobb_vs	23251
biobb_wf_mutations	4909
bioblend	110931
biobloomtools	3094
biobox_add_taxid	1162
biocamlib	648
biocantor	2466
biocode	6077
biocommons.seqrepo	10866
bioconda-repodata-patches	172305
bioconda-utils	232262
bioconda2biocontainer	13784
bioconductor-a4	20663
bioconductor-a4base	31227
bioconductor-a4classif	20172
bioconductor-a4core	36447
bioconductor-a4preproc	35589
bioconductor-a4reporting	30923
bioconductor-abadata	26271
bioconductor-abaenrichment	34815
bioconductor-abarray	20725
bioconductor-abseqr	21086
bioconductor-absseq	37545
bioconductor-acde	38876
bioconductor-ace	21417
bioconductor-acgh	45262
bioconductor-acme	45717
bioconductor-adacgh2	24186
bioconductor-adam	24983
bioconductor-adamgui	18989
bioconductor-adapt	20
bioconductor-adaptest	8995
bioconductor-adductdata	18430
bioconductor-adductomicsr	18328
bioconductor-adimpute	10911
bioconductor-adme16cod.db	4146
bioconductor-adsplit	44356
bioconductor-adverscarial	853
bioconductor-affixcan	20975
bioconductor-affxparser	54241
bioconductor-affy	100907
bioconductor-affycomp	37107
bioconductor-affycompatible	32955
bioconductor-affycompdata	20862
bioconductor-affycontam	34949
bioconductor-affycoretools	29609
bioconductor-affydata	39624
bioconductor-affyexpress	28337
bioconductor-affyhgu133a2expr	23780
bioconductor-affyhgu133aexpr	20113
bioconductor-affyhgu133plus2expr	23343
bioconductor-affyilm	34192
bioconductor-affyio	107618
bioconductor-affylmgui	20052
bioconductor-affymetrixdatatestfiles	23914
bioconductor-affymoe4302expr	23368
bioconductor-affypara	12478
bioconductor-affypdnn	23729
bioconductor-affyplm	40426
bioconductor-affyqcreport	12697
bioconductor-affyrnadegradation	36317
bioconductor-ag.db	6381
bioconductor-agcdf	4135
bioconductor-agdex	36961
bioconductor-aggregatebiovar	10927
bioconductor-agilp	35085
bioconductor-agimicrorna	21011
bioconductor-agprobe	4423
bioconductor-ahcytobands	6305
bioconductor-ahensdbs	19609
bioconductor-ahlrbasedbs	8135
bioconductor-ahmassbank	1921
bioconductor-ahmeshdbs	8224
bioconductor-ahpathbankdbs	2948
bioconductor-ahpubmeddbs	8360
bioconductor-ahwikipathwaysdbs	3025
bioconductor-aims	39863
bioconductor-airpart	8238
bioconductor-airway	21771
bioconductor-alabaster	1916
bioconductor-alabaster.base	2144
bioconductor-alabaster.bumpy	1913
bioconductor-alabaster.files	828
bioconductor-alabaster.mae	1959
bioconductor-alabaster.matrix	2013
bioconductor-alabaster.ranges	2026
bioconductor-alabaster.sce	1949
bioconductor-alabaster.schemas	2140
bioconductor-alabaster.se	1984
bioconductor-alabaster.spatial	1914
bioconductor-alabaster.string	1977
bioconductor-alabaster.vcf	1930
bioconductor-aldex2	42658
bioconductor-alevinqc	30097
bioconductor-all	50839
bioconductor-allelicimbalance	20274
bioconductor-allenpvc	6203
bioconductor-allmll	19202
bioconductor-alphabeta	15915
bioconductor-alphamissense.v2023.hg19	812
bioconductor-alphamissense.v2023.hg38	813
bioconductor-alphamissenser	67
bioconductor-alpine	41397
bioconductor-alpinedata	20060
