package	total
10x_bamtofastq	1377
2pg_cartesian	5103
3d-dna	736
3seq	416
a5-miseq	4939
abacas	1366
abacat	1019
abawaca	4662
abeona	53990
abismal	2299
abnumber	23605
abpoa	22304
abra2	10427
abricate	65316
abritamr	7641
abruijn	3825
abundancebin	87206
abyss	85240
abyss-k128	9438
ac	2255
ac-diamond	4079
actc	750
adam	24903
adapt	4339
adapterremoval	30346
adapterremovalfixprefix	10348
addrg	12462
admixtools	13628
admixture	9623
adpred	4302
advntr	37701
aegean	1772
aenum	12644
aeon	588
afplot	5385
afterqc	8625
agat	20641
agc	1669
age-metasv	13849
agfusion	12562
agg	7757
agouti	618
agrvate	2818
airr	9681
akt	9553
albatradis	17166
alder	3548
ale	7481
aletsch	5578
alevin-fry	11369
alfa	1164
alfred	56032
align_it	11545
alignlib-lite	35556
alignment	977
alignoth	2004
alignstats	17223
allegro	8230
altamisa	10424
alv	2903
amap	3199
amas	2420
amos	10149
ampcombi	696
amplicon_coverage_plot	3360
ampliconclassifier	870
amplify	3430
ampligone	1196
amptk	25766
amused	3931
anadama2	1832
ananse	10163
anansescanpy	547
anarci	26009
ancestry_hmm	289
ancestry_hmm-s	1796
anchorwave	1915
andi	13689
anglerfish	1280
angsd	24161
aniclustermap	1036
anise_basil	5223
anndata	33278
anndata2ri	9420
annotwg	540
ansible	7670
ant	10510
antarna	3774
antismash	29274
antismash-lite	1550
anvio	51187
anvio-minimal	26693
any2fasta	22670
aodp	1665
aplanat	18579
apoc	4915
apollo	16572
appspam	4763
aprfinder	1242
apscale	415
apt-probeset-summarize	3697
aptardi	947
aquamis	5606
aquila	1188
aquila_stlfr	7178
aquila_sv	901
aquila_umap	1171
aquilasv	3580
aragorn	66019
arb-bio	8504
arb-bio-devel	5909
arb-bio-tools	57403
arboreto	3198
arcas-hla	12513
archer	1300
arcs	10844
arem	4202
argh	21609
argparse	21382
argparse2tool	924
args_oap	180
argutils	6689
aria2	15755
ariba	64383
array-as-vcf	2247
arriba	19541
art	22585
artemis	18879
artic	10702
artic-porechop	9209
artic-tools	23342
arvados-cli	3671
arvados-cwl-runner	109253
arvados-python-client	107588
ascat	13158
asciigenome	35784
ashlar	472
ashleys-qc	1327
askocli	27054
asn2gb	4613
asqcan	6793
assemblerflow	11727
assembly-scan	7994
assembly-stats	14226
assemblytics	2934
assemblyutility	5090
astalavista	14037
aster	486
astral-tree	744
atac	4751
atactk	6269
ataqv	17367
athena_meta	5884
atlas	712
atlas-data-import	6336
atlas-fastq-provider	1771
atlas-gene-annotation-manipulation	2360
atlas-metadata-validator	8936
atropos	71915
augur	54963
augustus	108598
auspice	11353
autodock	1978
autodock-vina	28796
autogenes	823
autogrid	10606
autolog	5954
automappa	505
autometa	2698
aviary	865
avro	7640
avro-cwl	6944
avro-python2	20920
avro-python3	58822
awscli	31795
axiome	4275
azure-cli	5051
b2btools	613
bacgwasim	2616
backports.csv	7564
backports.unittest_mock	11232
backspinpy	5174
bacphlip	1343
bactopia	39075
badread	2077
baitfisher	4514
bakdrive	779
bakta	19995
bali-phy	1379
balrog	5982
baltic	1916
bam-readcount	45896
bam2fasta	14062
bam2fastx	12199
bamaddrg	1765
bamaligncleaner	1442
bambamc	8193
bamclipper	12061
bamcmp	850
bamhash	10599
bamkit	2352
bamm	6841
bamr	751
bamread	25026
bamscale	5917
bamsnap	2981
bamtocov	12106
bamtools	233396
bamutil	25510
bandage	9220
bandage_ng	365
banner	2121
barcode_splitter	3174
baredsc	1634
barriers	8471
barrnap	86247
barrnap-python	4973
bart	197
basenji	2933
basic	36174
batch_brb	1919
bats	6033
batvi	3976
bax2bam	9217
bayesase	1893
bayescan	4921
bayescode	190
bayestyper	2329
bazam	3756
bbknn	27064
bbmap	289163
bcalm	15173
bcbio-gff	33253
bcbio-nextgen	257896
bcbio-nextgen-vm	66977
bcbio-prioritize	34386
bcbio-rnaseq	27941
bcbio-variation	16306
bcbio-variation-recall	38221
bcbio_monitor	8256
bcbiogff	32283
bcbreport	54154
bcftools	2119109
bcftools-gtc2vcf-plugin	3259
bcftools-snvphyl-plugin	14954
bcl2fastq-nextseq	10759
bcool	3378
bcov	3948
bctools	8092
bd2k-python-lib	38198
beagle	17641
beagle-lib	29498
beamspy	1052
beast	27545
beast2	15330
bedops	119840
bedparse	1343
bedtk	2115
bedtools	1434805
behst	47267
bel-resources	2624
bellerophon	957
bellmans-gapc	13081
berokka	9201
besst	14583
bfc	7231
bftools	1837
bg	522
bgreat	3677
bgt	8076
bialign	1554
biasaway	10908
bibliospec	3586
bicseq2-norm	3125
bicseq2-seg	3190
bifrost	9622
bigscape	1202
bigsi	1039
bindash	2455
binlorry	976
binning_refiner	2060
binsanity	21249
bio-ting	2730
bio-vcf	20421
bio_assembly_refinement	14659
bio_hansel	51767
bioawk	37536
biobambam	80056
biobasehttptools	2139
biobb_adapters	3897
biobb_amber	4599
biobb_analysis	27994
biobb_chemistry	14037
biobb_cmip	5430
biobb_common	19721
biobb_cp2k	830
biobb_dna	4398
biobb_godmd	378
biobb_gromacs	375
biobb_io	18686
biobb_md	16672
biobb_ml	6433
biobb_model	18047
biobb_pmx	10989
biobb_remote	750
biobb_structure_checking	18444
biobb_structure_manager	6120
biobb_structure_utils	12905
biobb_vs	5241
biobb_wf_mutations	1995
bioblend	81304
biobloomtools	408
biocode	515
biocommons.seqrepo	3201
bioconda-repodata-patches	39187
bioconda-utils	86625
bioconda2biocontainer	4832
bioconductor-a4	6524
bioconductor-a4base	13709
bioconductor-a4classif	6662
bioconductor-a4core	17800
bioconductor-a4preproc	17793
bioconductor-a4reporting	13700
bioconductor-abadata	13419
bioconductor-abaenrichment	20619
bioconductor-abarray	6605
bioconductor-abseqr	7173
bioconductor-absseq	18432
bioconductor-acde	19550
bioconductor-ace	7239
bioconductor-acgh	25364
bioconductor-acme	25389
bioconductor-adacgh2	10731
bioconductor-adam	10294
bioconductor-adamgui	5810
bioconductor-adaptest	3787
bioconductor-adductdata	5715
bioconductor-adductomicsr	5801
bioconductor-adimpute	2842
bioconductor-adme16cod.db	1798
bioconductor-adsplit	24818
bioconductor-affixcan	6857
bioconductor-affxparser	32363
bioconductor-affy	66721
bioconductor-affycomp	18567
bioconductor-affycompatible	17422
bioconductor-affycompdata	6594
bioconductor-affycontam	16944
bioconductor-affycoretools	13293
bioconductor-affydata	19118
bioconductor-affyexpress	16000
bioconductor-affyhgu133a2expr	7652
bioconductor-affyhgu133aexpr	6703
bioconductor-affyhgu133plus2expr	7534
bioconductor-affyilm	16776
bioconductor-affyio	68949
bioconductor-affylmgui	6739
bioconductor-affymetrixdatatestfiles	7860
bioconductor-affymoe4302expr	7602
bioconductor-affypara	4880
bioconductor-affypdnn	14295
bioconductor-affyplm	21629
bioconductor-affyqcreport	5028
bioconductor-affyrnadegradation	17281
bioconductor-ag.db	2642
bioconductor-agcdf	1780
bioconductor-agdex	18229
bioconductor-aggregatebiovar	2895
bioconductor-agilp	17553
bioconductor-agimicrorna	7139
bioconductor-agprobe	1819
bioconductor-ahcytobands	2618
bioconductor-ahensdbs	6511
bioconductor-ahlrbasedbs	1810
bioconductor-ahmeshdbs	1743
bioconductor-ahpathbankdbs	1065
bioconductor-ahpubmeddbs	1786
bioconductor-ahwikipathwaysdbs	1076
bioconductor-aims	19086
bioconductor-airpart	1759
bioconductor-airway	7201
bioconductor-aldex2	20781
bioconductor-alevinqc	9716
bioconductor-all	28483
bioconductor-allelicimbalance	6995
bioconductor-allenpvc	2726
bioconductor-allmll	6495
bioconductor-alphabeta	4603
bioconductor-alpine	21603
bioconductor-alpinedata	6760
bioconductor-alps	3974
bioconductor-alpsnmr	1771
bioconductor-alsace	6684
bioconductor-altcdfenvs	13462
bioconductor-alternativesplicingevents.hg19	2504
bioconductor-alternativesplicingevents.hg38	2647
bioconductor-amaretto	10588
bioconductor-amountain	26288
bioconductor-ampaffyexample	6468
bioconductor-amplican	11879
bioconductor-ampliqueso	1094
bioconductor-analysispageserver	9893
bioconductor-anamir	1951
bioconductor-anaquin	6623
bioconductor-ancombc	4167
bioconductor-aneufinder	13784
bioconductor-aneufinderdata	7988
bioconductor-anf	6353
bioconductor-animalcules	4925
bioconductor-annaffy	18393
bioconductor-annmap	18176
bioconductor-annotate	171046
bioconductor-annotationdbi	294794
bioconductor-annotationfilter	61167
bioconductor-annotationforge	39511
bioconductor-annotationfuncs	16611
bioconductor-annotationhub	61736
bioconductor-annotationhubdata	14094
bioconductor-annotationtools	17724
bioconductor-annotatr	8894
bioconductor-anopheles.db0	6637
bioconductor-anota	17873
bioconductor-anota2seq	6691
bioconductor-antiprofiles	17912
bioconductor-antiprofilesdata	7483
bioconductor-anvil	4153
bioconductor-anvilbilling	3578
bioconductor-anvilpublish	2828
bioconductor-apalyzer	3536
bioconductor-apcomplex	13418
bioconductor-apeglm	33405
bioconductor-apl	99
bioconductor-appreci8r	5643
bioconductor-arabidopsis.db0	6813
bioconductor-aracne.networks	7352
bioconductor-aroma.light	34767
bioconductor-arrayexpress	17277
bioconductor-arrayexpresshts	12462
bioconductor-arraymvout	6801
bioconductor-arrayquality	18732
bioconductor-arrayqualitymetrics	13223
bioconductor-arraytools	15918
bioconductor-arraytv	4083
bioconductor-arrmdata	14299
bioconductor-arrmnormalization	13558
bioconductor-artms	8773
bioconductor-asafe	18167
bioconductor-aseb	25539
bioconductor-asgsca	18280
bioconductor-ashkenazimsonchr21	7600
bioconductor-asics	6680
bioconductor-asicsdata	5956
bioconductor-aspediafi	4595
bioconductor-aspli	18207
bioconductor-assessorf	7037
bioconductor-assessorfdata	6545
bioconductor-asset	6734
bioconductor-assign	6771
bioconductor-asurat	102
bioconductor-ataccogaps	93
bioconductor-atacseqqc	18445
bioconductor-atacseqtfea	96
bioconductor-atena	855
bioconductor-ath1121501.db	2505
bioconductor-ath1121501cdf	1850
bioconductor-ath1121501probe	1794
bioconductor-atlasrdf	7784
bioconductor-atsnp	8969
