package	total
10x_bamtofastq	3458
2pg_cartesian	8019
3d-dna	1848
3seq	5399
a5-miseq	6323
aacon	42
abacas	2696
abacat	1957
abawaca	6779
abeona	71988
abismal	8067
abnumber	56096
abpoa	41690
abra2	16352
abricate	88434
abritamr	20603
abromics_galaxy_json_extractor	4967
abruijn	4935
abundancebin	109550
abyss	116480
abyss-k128	11711
ac	3560
ac-diamond	5657
acdc	608
aci	248
actc	2775
adam	41626
adapt	9882
adapterremoval	101080
adapterremovalfixprefix	12737
addrg	16818
admixtools	20462
admixture	14229
adpred	10997
advntr	52362
aegean	3101
aenum	15268
aeon	2088
afplot	6864
afterqc	11035
agat	44755
agc	6066
age-metasv	15970
agfusion	20222
agg	10635
agouti	3223
agrvate	5817
airr	16434
akt	13531
albatradis	25029
alcor	2249
alder	5162
ale	9584
ale-core	1253
aletsch	9253
alevin-fry	29036
alfa	2243
alfred	78148
align_it	16199
aligncov	380
alignlib-lite	40605
alignment	1970
alignoth	20190
alignstats	27680
allegro	10788
allo	389
altair-mf	1047
altamisa	18600
alv	7664
amap	4550
amas	4765
amdirt	3402
aminoextract	1764
amos	11917
ampcombi	5361
amplicon_coverage_plot	7841
ampliconclassifier	4110
ampliconsuite	2385
amplify	8289
ampligone	6699
amplisim	362
amptk	40132
amused	5120
anadama2	4637
ananse	21796
anansescanpy	10338
anansnake	1017
anarci	65165
ancestry_hmm	1356
ancestry_hmm-s	3175
anchorwave	7769
andi	18622
anglerfish	4136
angsd	35341
aniclustermap	4267
anise_basil	8030
anndata	53556
anndata2ri	23551
annembed	678
annonars	18623
annosine2	467
annotsv	2927
annotwg	1420
anospp-analysis	1398
ansible	8646
ant	13108
antarna	4739
antismash	41649
antismash-lite	4839
anvio	66649
anvio-minimal	35734
any2fasta	35838
aodp	3683
aplanat	37711
apoc	6316
apollo	32094
appspam	8165
aprfinder	4255
apscale	2095
apt-probeset-summarize	5053
aptardi	1860
aquamis	11558
aquila	2155
aquila_stlfr	13629
aquila_sv	1822
aquila_umap	2170
aquilasv	7287
aragorn	102971
arb-bio	10217
arb-bio-devel	7349
arb-bio-tools	64078
arboreto	5611
arcas-hla	17749
archer	2301
arcs	20278
arcsv	438
arem	5420
argh	23255
argparse	26296
argparse2tool	1884
args_oap	4338
argutils	8116
aria2	66686
ariba	86164
array-as-vcf	5026
arriba	30752
art	29845
artemis	26116
artic	20456
artic-porechop	15200
artic-tools	37429
arvados-cli	4597
arvados-cwl-runner	146211
