package	total
10x_bamtofastq	4856
2pg_cartesian	9122
3d-dna	2728
3seq	6695
a3partitioner	36
a5-miseq	7240
aacon	718
abacas	3629
abacat	2621
abawaca	8020
abeona	81677
abismal	13318
abnumber	87781
abpoa	57510
abra2	18851
abricate	103994
abritamr	29028
abromics_galaxy_json_extractor	14168
abruijn	5601
absense	188
abundancebin	134274
abyss	140474
abyss-k128	13181
ac	4482
ac-diamond	6632
acdc	1274
aci	1561
acms	525
actc	4814
adam	53610
adapt	13869
adapterremoval	184163
adapterremovalfixprefix	14395
adas	13
addrg	19556
admixtools	24887
admixture	17518
adpred	14980
advntr	60939
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7748
afterqc	12637
agat	67528
agc	10454
age-metasv	17208
agfusion	24778
agg	12112
agouti	5198
agrvate	8023
airr	21862
akt	16215
albatradis	30274
alcor	3884
alder	6206
ale	10938
ale-core	2603
alen	461
aletsch	14021
alevin-fry	41951
alfa	2976
alfred	94793
align_it	18462
aligncov	1038
alignlib-lite	45482
alignment	2674
alignoth	36391
alignstats	33131
allegro	12551
allhic	323
allo	2383
altair-mf	1749
altamisa	21034
alv	11084
amap	5174
amas	6242
amdirt	8326
aminoextract	4033
amos	13166
ampcombi	10985
ampd-up	120
amplici	355
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10723
amplicontyper	228
amplify	12435
ampligone	11593
amplisim	1238
amptk	50563
amused	5941
anadama2	6661
ananse	30613
anansescanpy	17326
anansnake	1589
anarci	113790
ancestry_hmm	2287
ancestry_hmm-s	4250
anchorwave	13644
andi	20869
anglerfish	7773
angsd	43307
aniclustermap	7674
anise_basil	10852
anndata	68975
anndata2ri	34835
annembed	4181
annonars	56445
annosine2	3887
annotsv	9703
annotwg	1776
anospp-analysis	3108
ansible	9319
ant	14721
antarna	5404
antismash	51581
antismash-lite	7973
anvio	75875
anvio-minimal	41667
any2fasta	46283
aodp	5084
aplanat	51242
apoc	7073
apollo	39593
appspam	10381
aprfinder	6419
apscale	4763
apt-probeset-summarize	5960
aptardi	2519
apu-label-propagation	721
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	132723
arb-bio	11336
arb-bio-devel	8313
arb-bio-tools	67760
arborator	756
arboreto	8528
arcas-hla	21251
archer	2958
architeuthis	1740
arcs	28569
arcsv	1097
arem	6189
argh	24180
argnorm	2081
argo	1606
argparse	28982
argparse2tool	2612
args_oap	7739
argutils	9079
aria2	150834
ariba	99252
array-as-vcf	6997
arriba	38384
art	36783
artemis	31309
artic	29008
artic-porechop	19127
artic-tools	46521
arvados-cli	4919
arvados-cwl-runner	171473
arvados-python-client	195116
ascat	23374
asciigenome	56708
asgal	1759
ashlar	4727
ashleys-qc	6302
askocli	38678
asn2gb	6714
aspera-cli	3081
asqcan	11184
assemblerflow	17122
assembly-scan	19407
assembly-stats	29103
assembly_finder	11349
assemblycomparator2	10629
assemblytics	7470
assemblyutility	8019
astalavista	19246
aster	12056
astral-tree	3673
atac	8238
atactk	10390
ataqv	35764
athena_meta	9212
atlas	3807
atlas-data-import	17366
atlas-fastq-provider	12381
atlas-gene-annotation-manipulation	7912
atlas-metadata-validator	22190
atropos	117513
attotree	4341
augur	220504
augustus	200329
auriclass	3967
auspice	87617
authentict	3191
autobigs-cli	37
autobigs-engine	70
autodock	5978
autodock-vina	36105
autogenes	2444
autogrid	14843
autolog	9229
automappa	2077
autometa	14325
aviary	17910
avro	9108
avro-cwl	10918
avro-python2	27504
avro-python3	67143
awscli	33338
axiome	6167
azure-cli	8694
b2b-utils	4136
b2btools	3769
bacgwasim	6134
backports.csv	9834
backports.unittest_mock	14708
backspinpy	7241
bacpage	1398
bacphlip	3431
bactopia	110602
bactopia-assembler	6698
bactopia-gather	7774
bactopia-py	15521
bactopia-qc	5310
bactopia-sketcher	4521
bactopia-teton	5682
bactopia-variants	3374
badread	9149
baitfisher	6980
bakdrive	2349
bakta	83565
bali-phy	5317
balrog	13349
baltic	9170
bam-readcount	52719
bam2fasta	25491
bam2fastx	20345
bam2plot	209
bamaddrg	4263
bamaligncleaner	4628
bambamc	13678
bamclipper	16156
bamcmp	4579
bamdash	5152
bamhash	15865
bamkit	6091
bamm	10189
bamr	2434
bamread	67201
bamscale	13400
bamsnap	7869
bamstats	1735
bamsurgeon	550
bamtocov	29480
bamtools	366728
bamutil	46771
bandage	15254
bandage_ng	2915
banner	5276
barcode_splitter	7500
baredsc	6548
barriers	13773
barrnap	143605
barrnap-python	7168
barseqcount	4263
bart	1777
basenji	9070
basic	46105
batch_brb	6192
bats	8464
batvi	6471
bax2bam	13680
bayesase	5046
bayescan	7549
bayescode	6549
bayestyper	3735
baypass	1687
bazam	5674
bbknn	72299
bbmap	517752
bbmix	371
bcalm	24439
bcbio-gff	119560
bcbio-nextgen	370316
bcbio-nextgen-vm	88418
bcbio-prioritize	45214
bcbio-rnaseq	36585
bcbio-variation	18796
bcbio-variation-recall	57960
bcbio_monitor	11884
bcbiogff	41210
bcbreport	71429
bcftools	2726211
bcftools-gtc2vcf-plugin	7778
bcftools-snvphyl-plugin	22352
bcgtree	355
bcl2fastq-nextseq	17868
bcool	5290
bcov	6589
bctools	12069
bd2k-python-lib	53005
beacon2-import	4085
beacon2-ri-tools	1167
beagle	34456
beagle-lib	48712
beamspy	3933
beast	40993
beast2	27801
beav	10195
bed2gff	2293
bed2gtf	1634
bedgovcf	1680
bedops	194041
bedparse	3356
bedtk	4735
bedtools	2330639
behst	75480
bel-resources	6894
bellerophon	2185
bellmans-gapc	28067
berokka	14007
besst	20654
bfc	12843
bftools	6575
bg	1690
bgreat	5570
bgt	12205
bialign	6438
biasaway	31308
bibliospec	5300
bicseq2-norm	5552
bicseq2-seg	5600
bifrost	28452
bigscape	8927
bigsi	2325
bigslice	442
bigtools	4218
binchicken	5521
bindash	7601
bindashtree	202
binette	3868
binlorry	2729
binning_refiner	3666
binny	973
binsanity	50210
binspreader	1673
bio	1292
bio-ting	7283
bio-vcf	26396
bio_assembly_refinement	21116
bio_hansel	80175
bioawk	71774
biobambam	111651
biobasehttptools	5253
biobb_adapters	14631
biobb_amber	18078
biobb_analysis	79103
biobb_chemistry	41835
biobb_cmip	23288
biobb_common	57742
biobb_cp2k	11696
biobb_dna	20829
biobb_flexdyn	8702
biobb_flexserv	8510
biobb_godmd	8996
biobb_gromacs	10395
biobb_haddock	786
biobb_io	51754
biobb_md	40194
biobb_mem	1399
biobb_ml	22625
biobb_model	56204
biobb_morph	81
biobb_pdb_tools	2387
biobb_pmx	33331
biobb_pytorch	1875
biobb_remote	2477
biobb_structure_checking	58541
biobb_structure_manager	15575
biobb_structure_utils	44219
biobb_vs	24009
biobb_wf_mutations	4985
bioblend	112024
biobloomtools	3242
biobox_add_taxid	1420
biocamlib	708
biocantor	2573
biocode	6422
biocommons.seqrepo	11193
bioconda-repodata-patches	177490
bioconda-utils	238200
bioconda2biocontainer	14053
bioconductor-a4	21263
bioconductor-a4base	31959
bioconductor-a4classif	20651
bioconductor-a4core	37099
bioconductor-a4preproc	36260
bioconductor-a4reporting	31547
bioconductor-abadata	26683
bioconductor-abaenrichment	35278
bioconductor-abarray	21332
bioconductor-abseqr	21609
bioconductor-absseq	38315
bioconductor-acde	39664
bioconductor-ace	21947
bioconductor-acgh	46042
bioconductor-acme	46542
bioconductor-adacgh2	24695
bioconductor-adam	25561
bioconductor-adamgui	19514
bioconductor-adapt	67
bioconductor-adaptest	9094
bioconductor-adductdata	18954
bioconductor-adductomicsr	18807
bioconductor-adimpute	11291
bioconductor-adme16cod.db	4312
bioconductor-adsplit	45114
bioconductor-adverscarial	961
bioconductor-affixcan	21545
bioconductor-affxparser	55113
bioconductor-affy	102148
bioconductor-affycomp	37833
bioconductor-affycompatible	33438
bioconductor-affycompdata	21479
bioconductor-affycontam	35542
bioconductor-affycoretools	30182
bioconductor-affydata	40406
bioconductor-affyexpress	28756
bioconductor-affyhgu133a2expr	24392
bioconductor-affyhgu133aexpr	20578
bioconductor-affyhgu133plus2expr	24020
bioconductor-affyilm	34791
bioconductor-affyio	108917
bioconductor-affylmgui	20495
bioconductor-affymetrixdatatestfiles	24597
bioconductor-affymoe4302expr	24051
bioconductor-affypara	12758
bioconductor-affypdnn	24057
bioconductor-affyplm	41195
bioconductor-affyqcreport	12982
bioconductor-affyrnadegradation	37092
bioconductor-ag.db	6580
bioconductor-agcdf	4287
bioconductor-agdex	37692
bioconductor-aggregatebiovar	11308
bioconductor-agilp	35669
bioconductor-agimicrorna	21558
bioconductor-agprobe	4583
bioconductor-ahcytobands	6480
bioconductor-ahensdbs	19959
bioconductor-ahlrbasedbs	8339
bioconductor-ahmassbank	2084
bioconductor-ahmeshdbs	8538
bioconductor-ahpathbankdbs	3060
bioconductor-ahpubmeddbs	8697
bioconductor-ahwikipathwaysdbs	3135
bioconductor-aims	40708
bioconductor-airpart	8555
bioconductor-airway	22444
bioconductor-alabaster	2083
bioconductor-alabaster.base	2315
bioconductor-alabaster.bumpy	2069
bioconductor-alabaster.files	935
bioconductor-alabaster.mae	2125
bioconductor-alabaster.matrix	2215
bioconductor-alabaster.ranges	2222
bioconductor-alabaster.sce	2119
bioconductor-alabaster.schemas	2361
bioconductor-alabaster.se	2181
bioconductor-alabaster.spatial	2073
bioconductor-alabaster.string	2138
bioconductor-alabaster.vcf	2093
bioconductor-aldex2	43436
bioconductor-alevinqc	30874
bioconductor-all	51720
bioconductor-allelicimbalance	20772
bioconductor-allenpvc	6242
bioconductor-allmll	19642
bioconductor-alphabeta	16410
bioconductor-alphamissense.v2023.hg19	874
bioconductor-alphamissense.v2023.hg38	874
bioconductor-alphamissenser	120
bioconductor-alpine	42141
bioconductor-alpinedata	20506
bioconductor-alps	10347
bioconductor-alpsnmr	8639
bioconductor-alsace	17858
bioconductor-altcdfenvs	30638
bioconductor-alternativesplicingevents.hg19	6407
bioconductor-alternativesplicingevents.hg38	7402
bioconductor-amaretto	23048
bioconductor-amountain	47598
bioconductor-ampaffyexample	19324
bioconductor-amplican	27736
bioconductor-ampliqueso	2650
bioconductor-analysispageserver	16300
bioconductor-anamir	4377
bioconductor-anaquin	18932
bioconductor-ancombc	148335
bioconductor-aneufinder	29272
bioconductor-aneufinderdata	25489
bioconductor-anf	17778
bioconductor-animalcules	15795
bioconductor-annaffy	38473
bioconductor-annmap	38014
bioconductor-annotate	492336
bioconductor-annotationdbi	682314
bioconductor-annotationfilter	105963
bioconductor-annotationforge	65381
bioconductor-annotationfuncs	30081
bioconductor-annotationhub	108261
bioconductor-annotationhubdata	33798
bioconductor-annotationtools	37090
bioconductor-annotatr	26308
bioconductor-anopheles.db0	18287
bioconductor-anota	36769
bioconductor-anota2seq	21388
bioconductor-antiprofiles	37286
bioconductor-antiprofilesdata	23595
bioconductor-anvil	14381
bioconductor-anvilaz	117
bioconductor-anvilbase	81
bioconductor-anvilbilling	12952
bioconductor-anvilgcp	126
bioconductor-anvilpublish	11270
bioconductor-anvilworkflow	1856
bioconductor-apalyzer	13261
bioconductor-apcomplex	30686
bioconductor-apeglm	325565
bioconductor-apl	2312
bioconductor-appreci8r	16653
bioconductor-arabidopsis.db0	21718
bioconductor-aracne.networks	22067
bioconductor-aroma.light	58923
bioconductor-arrayexpress	35193
bioconductor-arrayexpresshts	21149
bioconductor-arraymvout	20892
bioconductor-arrayquality	41363
bioconductor-arrayqualitymetrics	31156
bioconductor-arraytools	28878
bioconductor-arraytv	10284
bioconductor-arrmdata	32504
bioconductor-arrmnormalization	31348
bioconductor-artms	26368
bioconductor-asafe	36695
bioconductor-aseb	47001
bioconductor-asgsca	38116
bioconductor-ashkenazimsonchr21	24010
bioconductor-asics	20273
bioconductor-asicsdata	19111
bioconductor-aspediafi	13760
bioconductor-aspli	36358
bioconductor-assessorf	21584
bioconductor-assessorfdata	19260
bioconductor-asset	20895
bioconductor-assign	20085
bioconductor-assorthead	1153
bioconductor-asurat	4052
bioconductor-ataccogaps	3587
bioconductor-atacseqqc	37643
bioconductor-atacseqtfea	3722
bioconductor-atena	6261
bioconductor-ath1121501.db	6475
bioconductor-ath1121501cdf	4368
bioconductor-ath1121501frmavecs	112
bioconductor-ath1121501probe	4276
bioconductor-atlasrdf	11162
bioconductor-atsnp	21405
bioconductor-attract	20800
bioconductor-aucell	27528
bioconductor-autonomics	8377
bioconductor-autotuner	12703
bioconductor-awfisher	20312
bioconductor-awst	8486
bioconductor-baalchip	32316
bioconductor-bac	42835
bioconductor-bacon	53785
bioconductor-bader	50358
bioconductor-badregionfinder	35430
bioconductor-bags	29286
bioconductor-ballgown	48517
bioconductor-bambu	28605
bioconductor-bamsignals	47678
bioconductor-bandits	24937
bioconductor-bandle	4221
bioconductor-banocc	37536
bioconductor-barcodetrackr	8672
bioconductor-barley1cdf	4233
bioconductor-barley1probe	4242
bioconductor-basecallqc	30938
bioconductor-basespacer	37873
bioconductor-basic4cseq	43637
bioconductor-basics	31731
bioconductor-basicstan	4078
bioconductor-basicstarrseq	20081
bioconductor-basilisk	24455
bioconductor-basilisk.utils	22815
bioconductor-batchelor	38934
bioconductor-batchqc	30668
bioconductor-bayesknockdown	20307
bioconductor-bayespeak	35227
bioconductor-bayesspace	15014
bioconductor-baynorm	26960
bioconductor-bayseq	37358
bioconductor-bbcanalyzer	38067
bioconductor-bcellviper	21837
bioconductor-bcrank	46352
bioconductor-bcseq	29542
bioconductor-bdmmacorrect	28213
bioconductor-beachmat	473229
bioconductor-beachmat.hdf5	869
bioconductor-beadarray	45483
bioconductor-beadarrayexampledata	19369
bioconductor-beadarraysnp	37719
bioconductor-beadarrayusecases	21382
bioconductor-beaddatapackr	47805
bioconductor-beadsorted.saliva.epic	6994
bioconductor-bearscc	21318
bioconductor-beat	39683
bioconductor-beclear	43007
bioconductor-beer	2448
bioconductor-benchdamic	5101
bioconductor-benchmarkfdrdata2019	16385
bioconductor-beta7	21766
bioconductor-betahmm	109
bioconductor-bettr	43
bioconductor-bg2	1633
bioconductor-bgafun	27321
bioconductor-bgeecall	16198
bioconductor-bgeedb	37939
bioconductor-bgmix	43089
bioconductor-bgx	21906
bioconductor-bhc	45111
bioconductor-bicare	45486
bioconductor-bifet	21459
bioconductor-biggr	9152
bioconductor-bigmelon	21016
bioconductor-bigmemoryextras	11374
bioconductor-bigpint	18140
bioconductor-bindingsitefinder	6061
bioconductor-bioassayr	26184
bioconductor-biobase	1477208
bioconductor-biobroom	19586
