package	total
10x_bamtofastq	4250
2pg_cartesian	8443
3d-dna	2298
3seq	5958
a5-miseq	6728
aacon	378
abacas	3142
abacat	2288
abawaca	7273
abeona	76856
abismal	10322
abnumber	70976
abpoa	49061
abra2	17806
abricate	96032
abritamr	24877
abromics_galaxy_json_extractor	9574
abruijn	5265
abundancebin	120900
abyss	127521
abyss-k128	12406
ac	3966
ac-diamond	6063
acdc	938
aci	905
acms	70
actc	3798
adam	47579
adapt	11875
adapterremoval	145121
adapterremovalfixprefix	13483
addrg	17989
admixtools	22540
admixture	15811
adpred	12988
advntr	56396
aegean	3493
aenum	15816
aeon	2486
afplot	7241
afterqc	11789
agat	55820
agc	8107
age-metasv	16476
agfusion	22324
agg	11336
agouti	4209
agrvate	6899
airr	19142
akt	14722
albatradis	27315
alcor	3018
alder	5574
ale	10267
ale-core	1909
alen	50
aletsch	11207
alevin-fry	35102
alfa	2592
alfred	85886
align_it	17180
aligncov	707
alignlib-lite	42448
alignment	2323
alignoth	27982
alignstats	30276
allegro	11568
allo	1012
altair-mf	1387
altamisa	20178
alv	9365
amap	4843
amas	5523
amdirt	5581
aminoextract	2861
amos	12499
ampcombi	8059
amplicon_coverage_plot	9504
ampliconclassifier	5111
ampliconsuite	6196
amplify	10450
ampligone	9141
amplisim	731
amptk	45217
amused	5484
anadama2	5651
ananse	26397
anansescanpy	13898
anansnake	1342
anarci	88154
ancestry_hmm	1773
ancestry_hmm-s	3624
anchorwave	10472
andi	19697
anglerfish	5796
angsd	39099
aniclustermap	5840
anise_basil	9069
anndata	61554
anndata2ri	28806
annembed	2005
annonars	36909
annosine2	2075
annotsv	5953
annotwg	1620
anospp-analysis	2224
ansible	8978
ant	13899
antarna	5068
antismash	46479
antismash-lite	6358
anvio	71344
anvio-minimal	38814
any2fasta	41277
aodp	4370
aplanat	44566
apoc	6673
apollo	36237
appspam	9211
aprfinder	5273
apscale	3094
apt-probeset-summarize	5434
aptardi	2192
apu-label-propagation	124
aquamis	13901
aquila	2491
aquila_stlfr	15927
aquila_sv	2148
aquila_umap	2509
aquilasv	8610
aragorn	118034
arb-bio	10671
arb-bio-devel	7755
arb-bio-tools	66574
arborator	361
arboreto	6901
arcas-hla	19764
archer	2643
architeuthis	562
arcs	24114
arcsv	766
arem	5772
argh	23671
argnorm	823
argo	157
argparse	27702
argparse2tool	2198
args_oap	6072
argutils	8521
aria2	104012
ariba	92180
array-as-vcf	6015
arriba	34578
art	33201
artemis	28830
artic	23911
artic-porechop	16831
artic-tools	41888
arvados-cli	4776
arvados-cwl-runner	158992
arvados-python-client	175741
ascat	21117
asciigenome	52246
asgal	1357
ashlar	3539
ashleys-qc	5623
askocli	36118
asn2gb	6240
aspera-cli	1692
asqcan	10193
assemblerflow	16055
assembly-scan	17352
assembly-stats	26442
assembly_finder	5636
assemblycomparator2	6754
assemblytics	6803
assemblyutility	7262
astalavista	18176
aster	7795
astral-tree	3026
atac	7058
atactk	9473
ataqv	30982
athena_meta	8466
atlas	2677
atlas-data-import	15069
atlas-fastq-provider	10100
atlas-gene-annotation-manipulation	6482
atlas-metadata-validator	20004
atropos	106754
attotree	2336
augur	182626
augustus	181920
auriclass	2623
auspice	70044
authentict	2476
autodock	5132
autodock-vina	34435
autogenes	2100
autogrid	14074
autolog	8648
automappa	1750
autometa	11374
aviary	12942
avro	8929
avro-cwl	10055
avro-python2	26084
avro-python3	65503
awscli	33126
axiome	5749
azure-cli	8305
b2b-utils	3116
b2btools	3285
bacgwasim	5749
backports.csv	9373
backports.unittest_mock	14034
backspinpy	6779
bacpage	736
bacphlip	3021
bactopia	94920
bactopia-assembler	4890
bactopia-gather	5859
bactopia-py	10417
bactopia-qc	3748
bactopia-sketcher	3340
bactopia-teton	2929
bactopia-variants	2332
badread	7384
baitfisher	6333
bakdrive	2021
bakta	70085
bali-phy	3424
balrog	11669
baltic	7039
bam-readcount	50958
bam2fasta	23136
bam2fastx	18640
bamaddrg	3815
bamaligncleaner	3961
bambamc	12499
bamclipper	15561
bamcmp	3915
bamdash	2794
bamhash	14524
bamkit	5517
bamm	9446
bamr	2106
bamread	57916
bamscale	12021
bamsnap	6799
bamstats	1291
bamsurgeon	167
bamtocov	27463
bamtools	338940
bamutil	44746
bandage	13761
bandage_ng	2325
banner	4617
barcode_splitter	6851
baredsc	5239
barriers	12622
barrnap	131876
barrnap-python	6673
barseqcount	3286
bart	1444
basenji	7821
basic	44084
batch_brb	4850
bats	8067
batvi	5859
bax2bam	12706
bayesase	4385
bayescan	6936
bayescode	4643
bayestyper	3383
baypass	1291
bazam	5294
bbknn	59531
bbmap	478369
bbmix	23
bcalm	22463
bcbio-gff	103197
bcbio-nextgen	345480
bcbio-nextgen-vm	82866
bcbio-prioritize	43037
bcbio-rnaseq	34773
bcbio-variation	18301
bcbio-variation-recall	54078
bcbio_monitor	11095
bcbiogff	39408
bcbreport	68654
bcftools	2618425
bcftools-gtc2vcf-plugin	6614
bcftools-snvphyl-plugin	20771
bcgtree	44
bcl2fastq-nextseq	16477
bcool	4879
bcov	5964
bctools	11271
bd2k-python-lib	49752
beacon2-import	1059
beacon2-ri-tools	835
beagle	30200
beagle-lib	44109
beamspy	3277
beast	38122
beast2	25245
beav	6705
bed2gff	1177
bed2gtf	846
bedgovcf	934
bedops	176154
bedparse	2964
bedtk	4232
bedtools	2131778
behst	69673
bel-resources	6311
bellerophon	2048
bellmans-gapc	24660
berokka	13190
besst	19306
bfc	11808
bftools	5340
bg	1556
bgreat	5199
bgt	11225
bialign	5410
biasaway	27353
bibliospec	4951
bicseq2-norm	4934
bicseq2-seg	4967
bifrost	23838
bigscape	6776
bigsi	2166
bigslice	61
bigtools	1435
binchicken	1831
bindash	5600
binette	1883
binlorry	2399
binning_refiner	3331
binny	753
binsanity	44172
binspreader	1325
bio	154
bio-ting	6371
bio-vcf	25766
bio_assembly_refinement	19671
bio_hansel	74052
bioawk	58418
biobambam	105301
biobasehttptools	4630
biobb_adapters	12341
biobb_amber	15535
biobb_analysis	69671
biobb_chemistry	35527
biobb_cmip	18716
biobb_common	48614
biobb_cp2k	8872
biobb_dna	15935
biobb_flexdyn	6048
biobb_flexserv	5817
biobb_godmd	6463
biobb_gromacs	7586
biobb_haddock	177
biobb_io	45600
biobb_md	36629
biobb_ml	18927
biobb_model	46806
biobb_pdb_tools	1170
biobb_pmx	27944
biobb_pytorch	846
biobb_remote	2148
biobb_structure_checking	51241
biobb_structure_manager	13622
biobb_structure_utils	36963
biobb_vs	19479
biobb_wf_mutations	4420
bioblend	105622
biobloomtools	2520
biobox_add_taxid	31
biocamlib	357
biocantor	1876
biocode	4551
biocommons.seqrepo	9155
bioconda-repodata-patches	143038
bioconda-utils	202984
bioconda2biocontainer	12200
bioconductor-a4	17884
bioconductor-a4base	27850
bioconductor-a4classif	17748
bioconductor-a4core	33087
bioconductor-a4preproc	32429
bioconductor-a4reporting	27697
bioconductor-abadata	24244
bioconductor-abaenrichment	32413
bioconductor-abarray	17937
bioconductor-abseqr	18505
bioconductor-absseq	33834
bioconductor-acde	35128
bioconductor-ace	18838
bioconductor-acgh	41411
bioconductor-acme	41785
bioconductor-adacgh2	21520
bioconductor-adam	22263
bioconductor-adamgui	16464
bioconductor-adaptest	8363
bioconductor-adductdata	15906
bioconductor-adductomicsr	15945
bioconductor-adimpute	9219
bioconductor-adme16cod.db	3687
bioconductor-adsplit	40670
bioconductor-adverscarial	525
bioconductor-affixcan	18201
bioconductor-affxparser	49924
bioconductor-affy	95472
bioconductor-affycomp	33630
bioconductor-affycompatible	30560
bioconductor-affycompdata	18038
bioconductor-affycontam	31841
bioconductor-affycoretools	26827
bioconductor-affydata	35777
bioconductor-affyexpress	26120
bioconductor-affyhgu133a2expr	20797
bioconductor-affyhgu133aexpr	17771
bioconductor-affyhgu133plus2expr	20225
bioconductor-affyilm	31245
bioconductor-affyio	101754
bioconductor-affylmgui	17772
bioconductor-affymetrixdatatestfiles	20789
bioconductor-affymoe4302expr	20261
bioconductor-affypara	11109
bioconductor-affypdnn	22042
bioconductor-affyplm	36825
bioconductor-affyqcreport	11325
bioconductor-affyrnadegradation	32606
bioconductor-ag.db	5663
bioconductor-agcdf	3647
bioconductor-agdex	33470
bioconductor-aggregatebiovar	9231
bioconductor-agilp	32134
bioconductor-agimicrorna	18394
bioconductor-agprobe	3953
bioconductor-ahcytobands	5666
bioconductor-ahensdbs	17537
bioconductor-ahlrbasedbs	6967
bioconductor-ahmassbank	1350
bioconductor-ahmeshdbs	6878
bioconductor-ahpathbankdbs	2572
bioconductor-ahpubmeddbs	6930
bioconductor-ahwikipathwaysdbs	2651
bioconductor-aims	35860
bioconductor-airpart	6831
bioconductor-airway	18919
bioconductor-alabaster	1352
bioconductor-alabaster.base	1500
bioconductor-alabaster.bumpy	1356
bioconductor-alabaster.files	533
bioconductor-alabaster.mae	1372
bioconductor-alabaster.matrix	1388
bioconductor-alabaster.ranges	1398
bioconductor-alabaster.sce	1363
bioconductor-alabaster.schemas	1444
bioconductor-alabaster.se	1375
bioconductor-alabaster.spatial	1339
bioconductor-alabaster.string	1376
bioconductor-alabaster.vcf	1350
bioconductor-aldex2	38676
bioconductor-alevinqc	26362
bioconductor-all	46757
bioconductor-allelicimbalance	17875
bioconductor-allenpvc	5911
bioconductor-allmll	17087
bioconductor-alphabeta	13633
bioconductor-alphamissense.v2023.hg19	521
bioconductor-alphamissense.v2023.hg38	521
bioconductor-alpine	37753
bioconductor-alpinedata	17659
bioconductor-alps	9013
bioconductor-alpsnmr	6897
bioconductor-alsace	15500
bioconductor-altcdfenvs	27109
bioconductor-alternativesplicingevents.hg19	5523
bioconductor-alternativesplicingevents.hg38	6555
bioconductor-amaretto	20579
bioconductor-amountain	42928
bioconductor-ampaffyexample	16794
bioconductor-amplican	23989
bioconductor-ampliqueso	2322
bioconductor-analysispageserver	14965
bioconductor-anamir	4100
bioconductor-anaquin	16680
bioconductor-ancombc	134441
bioconductor-aneufinder	25910
bioconductor-aneufinderdata	21879
bioconductor-anf	16107
bioconductor-animalcules	13366
bioconductor-annaffy	33977
bioconductor-annmap	33578
bioconductor-annotate	439097
bioconductor-annotationdbi	616819
bioconductor-annotationfilter	97089
bioconductor-annotationforge	60306
bioconductor-annotationfuncs	27255
bioconductor-annotationhub	98647
bioconductor-annotationhubdata	29420
bioconductor-annotationtools	33166
bioconductor-annotatr	22524
bioconductor-anopheles.db0	16401
bioconductor-anota	32725
bioconductor-anota2seq	18011
bioconductor-antiprofiles	33000
bioconductor-antiprofilesdata	20147
