package	total
10x_bamtofastq	3076
2pg_cartesian	7735
3d-dna	1571
3seq	5117
a5-miseq	6053
abacas	2403
abacat	1728
abawaca	6497
abeona	68514
abismal	6652
abnumber	49862
abpoa	37061
abra2	15234
abricate	83837
abritamr	17586
abromics_galaxy_json_extractor	2331
abruijn	4710
abundancebin	102086
abyss	110320
abyss-k128	11233
ac	3309
ac-diamond	5380
acdc	380
actc	2050
adam	37602
adapt	8523
adapterremoval	62588
adapterremovalfixprefix	12225
addrg	16069
admixtools	19128
admixture	13446
adpred	9640
advntr	49608
aegean	2835
aenum	14822
aeon	1819
afplot	6607
afterqc	10516
agat	38895
agc	4934
age-metasv	15653
agfusion	18681
agg	10155
agouti	2545
agrvate	5086
airr	15013
akt	12761
albatradis	23489
alcor	1778
alder	4883
ale	9129
ale-core	810
aletsch	8341
alevin-fry	25476
alfa	1961
alfred	73292
align_it	15589
aligncov	153
alignlib-lite	39834
alignment	1732
alignoth	15137
alignstats	25789
allegro	10289
allo	158
altair-mf	802
altamisa	17272
alv	6474
amap	4298
amas	4272
amdirt	2436
aminoextract	1039
amos	11566
ampcombi	4181
amplicon_coverage_plot	6715
ampliconclassifier	3424
ampliconsuite	631
amplify	7004
ampligone	5259
amplisim	120
amptk	36662
amused	4872
anadama2	3950
ananse	18619
anansescanpy	7885
anansnake	654
anarci	59017
ancestry_hmm	1117
ancestry_hmm-s	2904
anchorwave	6087
andi	17518
anglerfish	3186
angsd	32918
aniclustermap	3270
anise_basil	7631
anndata	49015
anndata2ri	20598
annembed	16
annonars	7686
annotsv	1609
annotwg	1214
anospp-analysis	944
ansible	8420
ant	12563
antarna	4512
antismash	38967
antismash-lite	3897
anvio	63200
anvio-minimal	33645
any2fasta	34054
aodp	3216
aplanat	32978
apoc	6057
apollo	28460
appspam	7451
aprfinder	3559
apscale	1644
apt-probeset-summarize	4785
aptardi	1634
aquamis	9971
aquila	1924
aquila_stlfr	12049
aquila_sv	1597
aquila_umap	1935
aquilasv	6366
aragorn	97472
arb-bio	9923
arb-bio-devel	7075
arb-bio-tools	63043
arboreto	5019
arcas-hla	16430
archer	2064
arcs	18075
arcsv	207
arem	5180
argh	22977
argparse	25553
argparse2tool	1659
args_oap	3075
argutils	7849
aria2	53025
ariba	82180
array-as-vcf	4343
arriba	28398
art	28145
artemis	24554
artic	18127
artic-porechop	14320
artic-tools	34389
arvados-cli	4386
arvados-cwl-runner	137225
arvados-python-client	145102
ascat	18011
asciigenome	44873
asgal	784
ashlar	1986
ashleys-qc	4274
askocli	32514
asn2gb	5583
aspera-cli	248
asqcan	8521
assemblerflow	14311
assembly-scan	13815
assembly-stats	22009
assembly_finder	377
assemblycomparator2	360
assemblytics	5090
assemblyutility	6515
astalavista	16405
aster	4299
astral-tree	2049
atac	5925
atactk	8223
ataqv	26496
athena_meta	7346
atlas	1907
atlas-data-import	11193
atlas-fastq-provider	6235
atlas-gene-annotation-manipulation	4474
atlas-metadata-validator	15594
atropos	89182
augur	123616
augustus	158167
auriclass	328
auspice	46674
authentict	1337
autodock	3815
autodock-vina	32166
autogenes	1530
autogrid	12677
autolog	7515
automappa	1193
autometa	7128
aviary	6023
avro	8593
avro-cwl	8822
avro-python2	24005
avro-python3	62945
awscli	32723
axiome	5161
azure-cli	7662
b2b-utils	1449
b2btools	2212
bacgwasim	4659
backports.csv	8703
backports.unittest_mock	13084
backspinpy	6159
bacphlip	2358
bactopia	69832
bactopia-assembler	1907
bactopia-gather	2565
bactopia-py	3717
bactopia-qc	1612
bactopia-sketcher	1238
bactopia-teton	844
bactopia-variants	828
badread	4613
baitfisher	5660
bakdrive	1463
bakta	47519
bali-phy	2272
balrog	9248
baltic	4219
bam-readcount	49298
bam2fasta	19184
bam2fastx	16280
bamaddrg	3059
bamaligncleaner	2832
bambamc	11344
bamclipper	14493
bamcmp	3160
bamdash	124
bamhash	13085
bamkit	4431
bamm	8660
bamr	1550
bamread	43190
bamscale	10482
bamsnap	5068
bamstats	578
bamtocov	22160
bamtools	300700
bamutil	34502
bandage	11739
bandage_ng	1509
banner	3507
barcode_splitter	5210
baredsc	3231
barriers	10893
barrnap	114804
barrnap-python	6046
barseqcount	1630
bart	891
basenji	5619
basic	40715
batch_brb	3370
bats	7367
batvi	5160
bax2bam	11328
bayesase	3266
bayescan	6188
bayescode	1802
bayestyper	3061
baypass	663
bazam	4612
bbknn	45483
bbmap	408299
bcalm	19520
bcbio-gff	78809
bcbio-nextgen	310282
bcbio-nextgen-vm	77848
bcbio-prioritize	39567
bcbio-rnaseq	31901
bcbio-variation	17612
bcbio-variation-recall	47242
bcbio_monitor	9913
bcbiogff	37054
bcbreport	62920
bcftools	2466190
bcftools-gtc2vcf-plugin	4587
bcftools-snvphyl-plugin	18401
bcl2fastq-nextseq	14080
